

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.107
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
57 633
57 628
52 628
49 633
54 638
83 658
93 662
105 670
120 680
135 689
149 697
161 694
171 689
178 684
183 675
193 667
205 660
222 655
239 653
264 653
286 653
310 655
332 660
347 662
364 667
.PEN_UP
.PEN_DOWN
242 604
237 602
237 594
237 589
235 582
227 536
220 516
213 494
203 467
193 441
181 414
169 392
154 377
142 370
127 365
113 363
98 363
79 365
59 372
37 382
20 392
5 406
0 416
0 428
5 438
.PEN_UP
.PEN_DOWN
293 363
300 367
310 372
320 382
327 392
356 424
371 441
391 465
415 494
444 526
469 553
488 577
495 592
491 599
483 597
473 592
461 580
442 563
415 541
391 514
364 485
344 455
332 431
330 414
335 404
339 406
349 411
361 419
374 426
391 436
408 445
422 453
430 450
430 443
430 433
427 421
425 406
422 394
425 385
427 377
434 372
447 370
461 370
481 372
500 377
522 387
542 397
564 409
581 421
595 433
598 445
595 455
586 463
576 463
561 455
547 448
532 436
522 419
520 399
522 380
527 365
539 355
559 353
586 355
615 358
.PEN_UP
.PEN_DOWN
788 397
793 404
798 414
803 416
810 426
829 448
834 448
839 443
844 436
844 426
839 416
839 406
842 406
844 411
851 416
864 424
876 433
890 441
903 438
907 436
910 428
907 421
910 411
912 406
920 411
929 419
944 426
956 433
968 436
976 431
981 424
986 416
990 406
998 399
1010 397
1022 394
1039 394
1056 399
1076 406
1098 416
1117 428
1134 441
1139 450
1137 450
1134 445
1129 441
1125 428
1120 414
1117 394
1117 380
1122 367
1129 365
1144 367
1161 375
1178 385
1193 397
1203 414
1205 428
1203 441
1200 450
1193 455
1188 460
1188 463
1193 463
1200 463
1212 460
1222 460
1237 460
1249 463
1263 465
1276 470
1288 480
1298 487
1305 489
1307 485
1305 480
1305 470
1305 458
1302 441
1300 426
1295 409
1288 394
1276 382
1263 375
1251 370
1242 370
1234 372
1234 377
1239 377
1246 375
1261 375
1278 372
1298 375
1317 377
1339 385
1366 397
1395 416
1422 441
1446 470
1468 497
1483 521
1490 538
1490 550
1485 550
1478 545
1471 538
1463 526
1451 509
1439 492
1427 470
1420 448
1415 424
1412 399
1415 380
1420 365
1429 355
1441 350
1456 346
1471 343
1485 343
1498 343
.PEN_UP
.PEN_DOWN
1400 497
1407 497
1417 497
1422 497
1439 497
1493 497
1510 497
1529 497
1546 497
1563 494
.PEN_UP
.PEN_DOWN
1893 455
1888 455
1885 450
1875 443
1871 436
1851 409
1844 399
1836 389
1832 380
1832 365
1834 353
1839 343
1849 333
1861 328
1878 328
1895 333
1912 341
1934 353
1956 370
1978 389
2000 406
2012 424
2012 431
2007 428
2000 424
1993 411
1983 402
1978 389
1973 375
1973 363
1978 353
1983 348
1993 348
2007 353
2019 363
2032 375
2036 392
2039 409
2039 426
2036 436
2039 445
2044 448
2053 450
2063 450
2073 450
2085 448
2092 445
2097 438
2097 428
2097 419
2092 409
2088 397
2085 385
2080 375
2083 370
2088 375
2095 382
2107 389
2122 402
2136 414
2149 426
2161 431
2168 431
2175 426
2178 419
2175 411
2173 402
2168 392
2166 380
2168 370
2173 363
2183 360
2195 360
2210 363
2227 372
2244 385
2263 404
2285 426
2307 455
2331 482
2353 506
2368 531
2378 548
2375 553
2368 548
2358 538
2344 521
2329 499
2312 472
2297 443
2285 419
2278 394
2275 375
2278 363
2283 353
2292 348
2307 350
2324 358
2341 367
2356 380
2368 394
2378 409
2383 421
2385 433
2385 443
2390 448
2397 453
2407 453
2417 453
2427 453
2434 448
2436 441
2436 431
2431 419
2429 404
2427 392
2429 377
2431 370
2439 363
2448 363
2461 363
2475 370
2495 380
2517 389
2539 402
2561 411
2575 419
2587 426
2585 431
2583 431
2578 428
2573 421
2565 414
2553 402
2544 387
2534 370
2529 355
2531 343
2536 336
2546 331
2556 333
2568 341
2580 350
2587 365
2595 380
2602 394
2605 404
2605 414
2602 424
2600 431
2597 436
2600 438
2605 438
2612 441
2622 441
2634 441
2648 443
2658 445
