

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.105
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
124 605
119 605
122 609
127 609
127 614
122 592
119 587
117 578
112 568
107 556
102 541
97 524
90 507
83 492
75 475
68 461
61 446
53 431
51 419
44 407
39 395
29 383
19 370
12 358
5 346
0 339
0 339
.PEN_UP
.PEN_DOWN
24 558
19 558
17 563
19 568
24 570
36 580
41 585
46 590
56 597
71 602
83 607
92 609
105 612
114 614
129 617
141 619
156 622
173 622
185 624
200 624
210 622
217 619
227 612
234 602
241 590
251 580
253 568
256 553
253 541
253 529
249 517
244 507
236 497
229 487
219 480
207 470
195 463
178 456
163 453
151 451
136 448
124 451
112 451
100 453
88 456
.PEN_UP
.PEN_DOWN
231 324
239 322
244 322
249 322
253 322
266 339
270 346
275 353
278 363
280 375
283 385
283 395
283 407
285 417
292 427
302 434
314 439
327 441
339 444
351 441
361 439
366 431
368 424
366 414
363 405
358 395
353 385
351 375
348 366
348 356
348 346
351 334
356 324
366 317
378 314
392 317
409 319
427 329
446 341
463 356
483 370
500 380
509 390
509 395
505 392
500 388
490 380
480 370
473 361
466 351
461 339
461 329
466 319
475 312
487 310
502 312
517 314
526 322
534 331
539 344
539 358
541 373
541 385
541 390
541 390
546 390
556 390
570 390
585 390
600 390
614 392
629 397
641 407
651 417
651 424
646 424
639 422
631 412
622 402
614 390
607 375
605 363
602 351
605 341
609 334
617 329
626 329
636 329
648 336
658 349
670 363
680 378
685 388
685 392
685 388
683 380
680 370
678 353
673 329
670 302
668 271
663 234
653 197
641 161
626 129
609 102
592 78
573 58
556 49
544 51
531 56
524 66
519 80
522 97
526 117
536 139
551 166
575 195
607 229
639 258
670 288
697 314
722 336
743 353
758 361
765 356
770 351
770 346
768 339
765 331
763 322
761 312
761 302
761 292
765 285
773 280
785 280
797 283
812 288
826 292
843 302
858 312
873 324
887 336
900 346
902 351
900 349
892 344
885 336
880 329
873 319
865 310
865 300
868 292
873 290
880 292
890 300
897 310
904 319
909 331
914 334
917 331
919 327
919 319
919 310
924 302
929 295
939 292
951 295
965 300
978 307
990 319
1004 331
1017 339
1029 344
1039 341
1046 336
1048 329
1048 322
1046 312
1048 307
1051 307
1053 310
1060 314
1073 322
1085 324
1092 324
1097 319
1099 312
1099 305
1102 300
1107 300
1119 305
1134 310
1151 314
1163 314
1173 310
1177 302
1180 295
1180 285
1180 273
.PEN_UP
.PEN_DOWN
1341 305
1346 305
1351 305
1355 307
1360 310
1392 344
1404 361
1419 378
1438 400
1463 424
1485 446
1504 466
1509 478
1504 480
1499 478
1492 470
1482 458
1470 444
1458 424
1446 402
1438 378
1431 353
1434 331
1436 314
1443 302
1455 295
1468 297
1487 305
1502 312
1516 324
1529 341
1538 356
1548 368
1551 380
1553 390
1558 397
1563 400
1572 400
1585 400
1599 400
1614 402
1624 402
1621 400
1616 395
1611 388
1604 375
1594 363
1587 351
1582 339
1585 329
1587 322
1592 314
1602 310
1611 310
1629 312
1643 317
1660 322
1677 329
1692 339
1711 351
1729 361
1741 370
1741 375
1736 373
1729 370
1721 363
1711 356
1702 344
1694 334
1687 322
1692 314
1697 317
1702 322
1711 329
1724 339
1733 346
1741 351
1743 349
1746 344
1750 339
1755 331
1763 327
1772 322
1782 322
1794 322
1807 322
1816 324
1828 329
1838 339
1850 349
1860 358
1868 368
1868 373
1865 370
1860 366
1855 358
1848 346
1838 331
1828 314
1821 300
1824 290
1828 283
1833 283
1841 288
1850 295
1865 307
1882 322
1899 341
1919 366
1938 397
1958 434
1977 475
1994 512
2009 544
2014 566
2011 570
2004 563
1992 551
1980 536
1963 512
1948 483
1936 448
1926 417
1919 388
1914 363
1914 341
1914 324
1919 312
1926 307
1936 307
1948 312
1960 319
1975 331
1985 346
1997 358
2004 370
2006 375
2006 373
2004 370
2002 363
1999 353
1997 341
1999 329
1999 317
2004 307
2011 302
2024 305
2038 310
2055 314
2070 324
2082 331
2089 334
2092 329
2092 322
2092 317
2094 314
2102 317
2111 322
2124 329
2141 336
2153 344
2165 351
2175 351
2182 346
2184 341
2187 334
2187 327
2194 319
2202 319
2216 322
2231 324
2245 331
2260 339
2275 351
2287 361
2299 370
2304 378
2299 378
2294 375
2289 370
2284 363
2277 356
2272 344
2267 331
2267 322
2270 312
2272 310
2280 314
2287 322
2294 329
2302 339
2306 346
2309 346
2311 341
2311 331
2309 322
2306 302
2302 273
2297 239
2292 195
2289 153
2287 114
2280 78
2272 49
2263 24
2250 7
2236 0
2221 2
2204 7
2189 19
2172 34
2160 51
2153 73
2150 90
2155 105
2165 119
2182 132
2204 144
2233 158
2265 173
2297 188
2326 202
2353 212
2377 222
2397 229
2414 234
2419 241
.PEN_UP
.PEN_DOWN
2038 441
2043 441
2050 446
2045 444
2038 444
.PEN_UP
.PEN_DOWN
1309 400
1316 400
1324 402
1329 402
1336 402
1373 414
1387 417
1407 422
1431 424
1455 429
1482 431
1502 436
1519 439
.PEN_UP
.PEN_DOWN
2726 405
2721 405
2716 405
2711 405
2706 402
2684 383
2675 373
2665 358
2653 341
2643 327
2636 312
2638 300
2643 295
2653 297
2665 305
2679 314
2697 329
2714 349
2728 368
2736 380
2731 385
2726 380
2721 373
2716 366
2711 353
2709 339
2711 327
2714 314
2718 310
2728 307
2740 310
2757 319
2777 331
2799 346
2816 358
2831 358
2833 353
2831 349
2826 341
2823 334
2821 327
2821 327
2828 329
2835 336
2845 344
2857 351
2867 358
2877 356
2882 351
2882 346
2882 336
2887 329
2894 331
2904 336
2918 344
2931 351
2940 358
2948 356
2953 351
2955 346
2957 336
2960 331
2965 324
2977 322
2992 322
3009 322
3026 327
3040 334
3052 346
3065 358
3077 370
3091 380
3099 383
3099 380
3099 375
3094 368
3091 356
3091 341
3089 327
3091 314
3096 307
3106 307
3116 310
3128 314
3138 322
3143 334
3145 346
3145 358
3140 370
3135 380
3128 388
3123 392
3126 395
3131 395
3140 395
3152 395
3170 395
3184 395
3199 397
3211 405
3221 409
3223 407
3218 405
3213 397
3209 390
3201 378
3194 366
3187 353
3184 341
3187 331
3191 322
3201 314
3211 312
3223 314
3235 319
3248 324
3262 334
3274 346
3287 358
3296 370
3301 375
3301 373
3299 368
3296 361
3289 351
3284 341
3282 329
3287 319
3294 317
3304 322
3318 327
3333 334
3348 344
3362 353
3374 363
3389 370
3401 373
3411 370
3413 368
3411 361
3408 351
3406 339
3406 329
3408 327
3411 329
3418 336
3426 341
3438 349
3447 361
3457 370
3465 375
3469 373
3472 368
3472 363
3472 356
3472 346
3472 336
3472 329
3477 322
3486 319
3501 322
3518 327
3540 339
3562 358
3591 388
3623 422
3660 461
3696 497
3721 529
3733 548
3728 553
3718 546
3703 534
3686 517
3667 495
3650 468
3635 441
3625 414
3618 385
3621 361
3623 336
3628 322
3638 312
3650 310
3667 314
3684 319
3701 327
3721 336
3735 349
3750 361
3760 375
3767 388
3767 397
3762 402
3752 400
3743 395
3733 388
3725 380
3718 368
3713 353
3711 341
3711 327
3713 317
3721 310
3730 310
3743 312
3760 317
3774 322
3791 331
3808 341
3821 353
3835 363
3845 370
3850 373
3847 370
3842 368
3835 361
3828 351
3818 341
3811 331
3806 319
3801 307
3799 297
3803 292
3808 295
3818 302
3833 314
3850 331
3872 356
3896 388
