

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.138
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
161 356
156 356
146 356
136 356
127 349
100 327
95 319
93 310
90 297
88 283
90 270
95 268
102 270
110 278
122 285
132 295
139 307
146 322
151 336
151 344
149 341
146 336
141 329
139 319
139 307
141 295
149 288
161 280
175 283
190 288
202 297
212 310
227 329
239 349
254 370
263 395
271 417
275 441
278 463
275 483
273 495
263 502
251 507
234 509
212 507
188 502
161 492
132 475
100 448
73 412
44 373
19 334
2 300
0 266
7 239
17 212
39 192
66 178
105 173
141 168
178 168
210 173
236 180
258 190
275 205
285 217
283 227
280 231
275 239
.PEN_UP
.PEN_DOWN
680 463
675 463
670 458
666 456
656 451
619 419
607 407
590 385
568 358
549 327
531 297
529 275
531 256
539 236
546 222
558 212
573 210
590 214
612 219
636 227
658 236
680 249
692 258
692 266
685 261
678 253
666 246
656 236
649 224
651 217
656 210
661 212
670 217
678 224
688 234
692 244
695 256
697 266
702 270
709 278
722 280
736 280
748 275
761 270
766 261
768 249
766 236
763 222
766 222
773 227
780 231
792 236
805 239
814 239
819 234
822 227
824 222
829 219
836 224
851 229
866 234
883 241
892 244
900 241
905 236
905 229
905 222
905 210
907 202
912 195
922 192
931 192
941 197
953 202
961 210
968 219
970 229
973 241
975 249
980 251
987 251
997 249
1009 249
1022 249
1034 251
1046 253
1058 258
1065 266
1065 273
1061 280
1056 278
1048 275
1041 268
1036 258
1034 249
1031 234
1034 222
1036 212
1044 207
1056 205
1070 205
1087 205
1107 210
1124 214
1141 222
1156 229
1165 227
1173 224
1175 219
1178 212
1180 205
1187 195
1197 188
1209 183
1224 180
1239 183
1256 185
1270 188
1285 195
1297 202
.PEN_UP
.PEN_DOWN
1263 263
1253 253
1241 244
1219 234
1200 224
1134 180
1114 166
1092 149
1070 129
.PEN_UP
.PEN_DOWN
1753 412
1748 412
1743 407
1738 402
1734 400
1697 373
1685 361
1670 349
1653 327
1634 300
1616 270
1602 239
1592 214
1595 188
1599 168
1609 151
1621 141
1636 141
1658 146
1682 153
1707 163
1734 178
1755 195
1775 210
1782 219
1780 219
1770 214
1760 205
1751 192
1743 180
1743 168
1748 161
1760 158
1773 161
1787 168
1797 178
1804 192
1807 207
1807 219
1804 229
1807 236
1809 244
1814 244
1821 241
1831 239
1841 231
1846 224
1848 212
1848 200
1848 188
1846 178
1848 180
1853 185
1860 190
1870 197
1882 202
1892 205
1902 202
1907 195
1904 190
1904 180
1907 178
1912 180
1919 183
1931 188
1943 195
1955 202
1963 205
1965 202
1968 197
1968 190
1968 183
1968 171
1970 161
1977 153
1985 149
1999 151
2011 156
2026 163
2041 173
2055 185
2070 200
2080 210
2087 214
2087 212
2085 202
2080 190
2070 171
2058 141
2043 110
2026 75
2011 46
1999 22
1990 5
1987 0
1990 7
1994 17
2004 34
2016 61
2033 95
2055 129
2077 158
2099 185
2121 202
2136 207
2146 202
2148 192
2143 180
2138 166
2131 149
2119 132
2104 117
2089 102
2075 93
2063 88
2055 93
2055 97
2058 100
2063 105
2072 110
2085 112
2099 117
2119 124
2138 134
2160 149
2185 166
2204 180
2221 195
2228 202
2224 200
2216 195
2209 185
2199 175
2189 163
2185 149
2180 134
2182 119
2185 107
2189 102
2199 105
2211 110
2226 117
2241 132
2258 146
2272 161
2287 171
2292 173
2287 168
2282 163
2277 153
2270 139
2265 122
2263 107
2263 97
2267 90
2275 88
2285 93
2299 100
2316 112
2341 134
2367 163
2402 197
2443 239
2482 278
2519 317
2548 344
2565 363
2565 370
2558 368
2545 358
2526 344
2502 319
2475 290
2450 256
2426 222
2409 190
2397 161
2392 134
2394 112
2402 97
2411 90
2426 93
2443 100
2463 110
2482 127
2504 144
2521 163
2531 175
2528 180
2524 175
2514 168
2502 161
2492 151
2480 141
2475 129
2470 117
2470 105
2475 93
2482 85
2494 83
2509 85
2526 90
2543 100
2560 112
2580 129
2597 144
2611 153
2623 156
2633 151
2636 144
2638 134
2638 124
2638 112
2641 105
2645 97
2653 93
2665 95
2680 100
2697 107
2716 119
.PEN_UP
.PEN_DOWN
2372 275
2380 273
2389 270
2399 268
2409 268
2460 266
2482 266
2511 268
2550 270
2587 275
2621 280
2645 283
2660 283
.PEN_UP
.PEN_DOWN
3060 114
3065 119
3067 129
3067 134
3067 139
3053 117
3050 112
3053 112
.PEN_UP
.PEN_DOWN
3238 385
3233 375
3231 366
3231 361
3228 351
3206 292
3196 270
3189 249
3179 222
3170 195
3162 173
3155 151
.PEN_UP
.PEN_DOWN
3416 370
3411 366
3401 356
3396 351
3387 341
3343 288
3328 266
3313 236
3301 207
3296 173
3299 146
3309 124
3323 107
3343 100
3365 100
3387 105
3399 114
3406 124
3409 139
3406 156
3399 168
3389 180
3374 188
3357 192
3343 195
3328 192
.PEN_UP
.PEN_DOWN
3726 144
3730 144
3735 144
3738 149
3738 153
.PEN_UP
.PEN_DOWN
3847 134
3852 134
3860 139
3865 139
3867 144
.PEN_UP
.PEN_DOWN
4013 156
4021 153
4025 156
4030 156
4033 161
.PEN_UP
.PEN_DOWN
4584 149
4584 144
4579 144
4572 144
4567 144
4555 134
4557 139
4559 144
.PEN_UP
.PEN_DOWN
4757 388
4757 380
4757 375
4754 366
4750 356
4728 302
4720 280
4708 256
4696 227
4684 200
4674 178
4672 163
.PEN_UP
.PEN_DOWN
4884 341
4879 336
4876 331
4872 324
4864 317
4842 292
4840 283
4842 275
4845 268
4852 263
4859 263
4872 263
4884 266
4896 268
4911 268
4923 270
4930 268
4937 261
4940 251
4940 239
4937 222
4932 202
4923 180
4913 161
4901 146
4886 134
4872 127
4854 122
4842 117
4828 117
4815 119
4803 127
4789 136
4776 146
.PEN_UP
.PEN_DOWN
4845 351
4850 351
4857 351
4864 351
4879 351
4935 361
4959 363
4986 370
5015 375
5040 378
5052 378
5052 375
5050 373
.PEN_UP
.PEN_DOWN
5362 356
5357 353
5352 351
5342 346
5332 336
5291 266
5284 244
5276 219
5269 190
5262 161
5259 136
5259 114
5262 97
5267 85
.PEN_UP
.PEN_DOWN
5410 324
5410 319
5415 317
5423 314
5427 314
5459 314
5476 314
5496 317
5520 322
5544 327
5566 331
5586 329
5591 327
5586 317
5571 305
5554 285
5535 258
5510 231
5491 200
5474 168
5459 141
5447 117
5440 97
5435 83
5437 73
.PEN_UP
.PEN_DOWN
5440 195
5449 200
5459 202
5466 202
5476 202
5508 202
5518 202
5527 202
.PEN_UP
.PEN_DOWN
5671 395
5674 383
5674 361
5676 339
5676 317
5669 249
5657 224
5642 200
5622 171
5601 141
5586 119
5574 97
5564 78
5557 66
5547 61
.PEN_UP
.PEN_DOWN
6204 386
6199 386
6191 386
6186 386
6182 378
6145 339
6128 315
6108 286
6089 251
6069 210
6057 171
6052 134
6057 108
6065 86
6079 76
6101 76
6128 81
6152 88
6177 103
6194 122
6204 144
6201 161
6191 173
6174 178
6157 181
6135 181
6123 183
6126 183
.PEN_UP
.PEN_DOWN
6306 139
.PEN_UP
.PEN_DOWN
6518 344
6511 339
6503 334
6499 325
6489 315
