

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.135
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
212 447
217 449
220 456
220 464
220 469
193 469
183 466
171 464
159 456
144 447
134 437
129 425
132 417
137 410
147 410
154 410
166 415
176 422
186 434
195 449
200 466
198 478
193 481
188 476
181 471
173 461
168 449
166 437
168 422
173 415
181 410
193 410
205 415
220 425
234 439
249 459
264 483
281 505
295 527
305 544
307 561
307 576
303 586
295 593
286 600
271 605
256 610
237 610
210 607
183 600
154 590
127 576
103 559
81 539
59 512
34 478
17 442
5 403
0 364
5 330
15 300
34 276
59 256
90 244
125 237
156 237
186 242
217 249
242 259
261 269
273 281
273 291
271 298
268 305
.PEN_UP
.PEN_DOWN
612 529
607 522
602 512
595 503
588 483
556 415
539 390
517 361
493 334
466 308
442 291
422 281
405 286
395 295
388 310
390 332
395 356
407 383
427 410
454 432
485 456
520 483
556 508
593 532
634 551
673 564
710 568
739 566
761 561
773 554
771 544
766 525
756 505
744 486
727 469
707 456
685 447
666 442
646 439
629 439
615 444
605 449
595 456
.PEN_UP
.PEN_DOWN
766 256
771 261
776 269
780 278
790 288
829 315
841 322
851 327
863 334
873 337
883 334
890 330
895 322
895 315
893 303
885 293
878 281
873 269
868 256
871 247
878 239
885 234
897 237
912 239
927 244
946 254
968 264
988 276
1010 286
1024 295
1036 305
1039 312
1036 310
1029 305
1024 295
1015 286
1007 273
1002 259
1000 247
1005 237
1012 230
1024 227
1039 230
1054 234
1066 244
1073 254
1078 269
1080 283
1080 298
1080 310
1075 317
1071 322
1071 325
1073 325
1078 325
1085 325
1095 325
1107 325
1122 327
1136 330
1149 332
1163 334
1175 332
1183 327
1188 320
1185 312
1180 303
1173 291
1166 278
1156 266
1154 254
1158 244
1166 237
1175 234
1188 239
1205 244
1219 252
1232 259
1246 269
1261 278
1268 288
1271 298
1268 300
1266 295
1266 288
1266 281
1266 271
1266 261
1268 254
1271 249
1275 252
1283 254
1290 254
1297 259
1307 261
1317 266
1329 271
1339 276
1349 283
1358 288
1366 298
1371 303
1378 310
1380 310
1380 305
1375 300
1371 293
1363 283
1356 271
1349 259
1344 247
1341 234
1344 227
1349 220
1356 217
1363 215
1375 217
1388 217
1402 222
1414 230
1429 239
1444 249
1458 259
1475 271
1495 283
1512 293
1527 305
1531 310
1529 310
1524 305
1517 300
1505 293
1490 283
1473 269
1458 252
1446 237
1441 220
1444 208
1446 200
1456 203
1468 210
1488 220
1507 237
1534 254
1561 273
1590 300
1624 334
1653 371
1683 410
1709 439
1729 464
1739 476
1731 478
1722 471
1707 464
1690 451
1666 434
1641 410
1617 386
1595 359
1578 332
1563 308
1553 283
1551 261
1551 247
1553 232
1558 222
1566 215
1575 213
1592 213
1609 215
1629 222
1646 232
1666 249
1680 266
1687 281
1683 295
1675 300
1668 303
1661 300
1651 295
1641 288
1634 276
1627 261
1619 249
1617 237
1619 225
1624 215
1631 210
1644 208
1658 210
1673 213
1690 220
1705 227
1719 232
1729 232
1734 230
1731 222
1729 215
1731 208
1734 205
1744 208
1756 213
1773 217
1790 225
1807 232
1824 237
1839 234
1846 230
1848 225
1851 215
1853 208
1858 203
1868 203
1883 208
1900 217
1919 230
1936 242
1956 259
1973 276
1992 298
2009 320
2024 342
2026 356
2022 359
2014 356
2007 349
1997 337
1987 322
1980 298
1973 276
1968 254
1965 232
1968 215
1975 205
1985 198
2000 195
2017 198
2036 200
2051 208
2065 215
.PEN_UP
.PEN_DOWN
1922 298
1931 298
1941 298
1963 298
1968 298
2017 298
2036 298
2058 298
2082 300
2107 303
2129 305
2143 308
.PEN_UP
.PEN_DOWN
1424 420
1427 415
1429 410
1434 412
1439 415
.PEN_UP
.PEN_DOWN
2438 430
2448 430
2458 430
2468 434
2477 439
2524 461
2543 471
2565 481
2587 493
2609 508
2626 520
2634 529
2634 537
2629 542
2616 539
2604 537
2585 525
2555 505
2521 473
2477 434
2431 395
2387 356
2348 322
2317 293
2295 271
2290 264
2297 266
2304 273
2317 281
2331 291
2348 295
2363 298
2373 295
2380 288
2385 278
2390 266
2395 254
2399 244
2412 237
2426 234
2448 234
2473 237
2499 244
2526 256
2551 273
2573 291
2582 303
2582 310
2580 308
2573 303
2568 298
2560 286
2555 273
2551 259
2551 247
2553 237
2565 232
2580 234
2599 239
2624 252
2653 271
2687 298
2721 332
2765 371
2809 415
2855 456
2897 495
2931 525
2946 542
2936 544
2921 534
2892 517
2853 488
2804 449
2751 395
2697 334
2646 266
2602 200
2568 139
2546 88
2543 52
2548 20
2558 0
2570 0
2590 13
2614 30
2638 56
2660 93
2680 127
2692 156
2699 181
2702 200
2702 213
2709 225
2719 232
2733 234
2748 237
2760 237
2775 239
2790 244
2807 252
2824 264
2833 276
2836 288
2831 295
2821 300
2809 298
2794 293
2780 283
2770 269
2765 252
2765 234
2768 220
2775 210
2785 200
2802 198
2819 198
2841 200
2858 208
.PEN_UP
.PEN_DOWN
2624 403
2619 403
2614 403
2609 400
2607 393
.PEN_UP
.PEN_DOWN
3465 527
3470 532
3472 537
3477 539
3467 539
3431 532
3411 525
3392 517
3370 508
3350 498
3341 488
3341 481
3345 473
3353 469
3365 464
3380 459
3397 451
3411 439
3419 425
3423 408
3421 390
3419 369
3411 347
3399 325
3387 300
3367 283
3348 269
3328 259
3306 252
3285 252
3263 254
3246 259
3231 271
3219 286
3214 303
3216 317
.PEN_UP
.PEN_DOWN
3445 583
3441 573
3436 564
3426 549
3416 529
3380 454
3358 420
3328 381
3297 342
3265 303
3243 269
3231 244
3231 230
.PEN_UP
.PEN_DOWN
3484 193
3484 198
3484 203
3489 205
3497 205
.PEN_UP
.PEN_DOWN
3731 515
3736 515
3745 515
3753 515
3758 515
3799 515
3818 517
3843 520
3867 527
3897 534
3921 542
3936 542
3933 534
3926 527
3916 510
3897 481
3872 444
3840 403
3809 361
3782 327
3762 298
3745 269
3736 247
3728 230
3728 222
.PEN_UP
.PEN_DOWN
3787 342
3792 342
3799 342
3809 342
3816 342
3845 342
3858 342
3872 342
.PEN_UP
.PEN_DOWN
4199 520
4199 525
4204 525
4206 529
4206 534
4172 498
4155 478
4128 447
4099 410
4067 369
4040 325
4018 286
4004 252
3996 222
3999 198
4006 181
4018 171
4038 169
4060 174
4082 181
4106 193
4121 210
4128 227
