

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.162
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
41 642
41 647
44 651
51 659
61 664
95 676
105 678
119 681
141 686
166 690
192 695
219 700
241 705
261 708
275 710
290 710
300 705
.PEN_UP
.PEN_DOWN
202 664
200 654
195 644
195 630
192 608
168 552
158 532
146 508
124 481
97 456
71 437
41 425
22 425
7 430
0 439
0 452
.PEN_UP
.PEN_DOWN
263 471
258 469
253 464
258 461
263 464
297 498
312 517
331 542
356 573
388 610
422 644
448 673
470 698
473 705
458 698
436 683
409 659
378 634
346 600
319 566
297 537
285 512
290 495
297 491
310 495
322 503
336 508
351 512
361 510
366 505
366 498
363 486
366 471
368 456
375 447
388 444
405 447
427 452
446 461
466 473
485 488
500 503
507 515
502 520
492 522
483 520
470 515
456 508
448 495
448 481
451 464
458 452
473 444
502 442
539 444
.PEN_UP
.PEN_DOWN
739 476
746 483
753 493
763 503
768 508
790 537
800 549
807 556
817 561
824 556
829 549
829 539
826 525
822 510
817 495
817 488
822 491
826 495
834 503
846 510
858 520
870 530
882 532
890 527
892 522
895 515
897 508
902 503
909 508
921 510
931 515
943 522
956 527
965 527
970 525
973 517
978 512
982 508
995 505
1009 508
1026 510
1043 517
1058 527
1070 537
1078 542
1078 539
1073 534
1068 525
1060 515
1053 503
1048 491
1051 481
1056 473
1060 473
1068 478
1075 486
1080 498
1085 510
1085 525
1085 534
1087 544
1095 549
1107 554
1121 554
1134 552
1143 547
1148 537
1151 527
1151 512
1151 500
1151 488
1156 483
1165 486
1178 491
1192 498
1204 508
1214 520
1219 530
1221 537
1226 539
1234 537
1246 534
1260 534
1275 534
1292 534
1307 537
1319 542
1331 547
1336 554
1334 561
1329 566
1321 569
1312 564
1297 556
1287 544
1282 530
1285 512
1295 498
1309 488
1331 481
1363 478
.PEN_UP
.PEN_DOWN
1680 573
1680 578
1675 581
1670 581
1660 581
1607 549
1590 534
1573 515
1555 498
1541 483
1541 471
1551 469
1563 471
1580 478
1599 491
1619 505
1633 525
1643 539
1643 549
1641 544
1636 537
1633 527
1633 517
1636 505
1643 500
1653 503
1668 508
1692 517
1719 537
1750 566
1782 603
1816 639
1848 681
1875 715
1894 747
1897 771
1889 778
1877 771
1858 756
1833 734
1802 700
1772 656
1746 615
1726 576
1714 542
1716 512
1724 493
1731 481
1748 486
1768 493
1792 503
1814 517
1831 530
1836 532
1833 527
1826 517
1819 508
1809 491
1797 473
1785 461
1775 461
1770 464
1768 471
1770 476
1777 481
1787 486
1799 486
1814 486
1829 486
1843 488
1860 491
1880 493
1902 500
1924 512
1946 527
1963 542
1977 556
1980 566
1975 569
1965 561
1953 554
1938 542
1928 525
1921 508
1921 491
1926 478
1936 473
1950 478
1970 486
1989 498
2004 512
2014 534
2014 554
2011 569
2004 578
.PEN_UP
.PEN_DOWN
2214 486
2219 491
2224 498
2231 508
2241 517
2270 561
2284 578
2309 605
2338 634
2370 669
2402 698
2416 717
2419 727
2409 722
2392 710
2365 690
2333 666
2302 634
2272 605
2248 576
2233 552
2231 537
2238 534
2248 537
2260 544
2272 552
2284 554
2292 549
2297 544
2297 534
2297 527
2302 517
2309 510
2323 505
2338 508
2358 510
2375 517
2392 527
2406 537
2411 552
2409 561
2404 566
2397 564
2387 559
2375 549
2365 539
2358 525
2353 512
2353 500
2358 491
2367 486
2382 488
2404 495
2428 508
2460 527
2494 556
2533 588
2575 625
2616 664
2653 703
2682 734
2701 761
2704 781
2699 786
2682 781
2662 771
2636 754
2599 732
2565 698
2533 654
2504 617
2480 578
2462 544
2455 515
2460 491
2467 476
2480 466
2497 469
2519 473
2543 483
2570 498
2594 515
2616 537
2628 549
2626 549
2619 539
2604 522
2579 493
2548 454
2516 410
2484 364
2458 325
2436 291
2426 266
2428 264
2436 276
2448 293
2467 320
2494 356
2528 398
2560 437
2589 471
2616 500
2640 522
2662 532
2670 527
2665 520
2655 505
2643 493
2631 476
2619 464
2616 464
2621 466
2628 469
2638 473
2650 478
2670 486
2689 491
2714 500
2736 512
2760 527
2782 544
2796 556
2801 561
2796 559
2792 554
2784 542
2775 530
2760 512
2745 495
2728 478
2711 466
2694 456
2679 452
2667 456
2662 461
2665 473
2672 486
.PEN_UP
.PEN_DOWN
2933 517
2945 532
2955 542
2965 552
2974 561
3016 612
3023 625
3023 630
3018 625
3011 617
2999 605
2987 586
2972 564
2962 537
2960 512
2962 495
2970 483
2984 486
3006 493
3033 508
3065 530
3096 561
3128 600
3165 642
3201 688
3233 729
3260 764
3267 788
3262 795
3250 793
3230 778
3204 754
3170 725
3138 688
3109 649
3087 610
3067 576
3055 547
3057 527
3062 520
3074 525
3087 530
3104 539
3116 542
3121 537
3121 532
3121 525
3121 515
3126 508
3135 505
3148 508
3167 515
3189 525
3206 534
3223 547
3228 559
3223 566
3216 569
3206 566
3194 556
3182 544
3174 530
3174 515
3179 503
3187 495
3199 491
3213 488
3233 491
3250 493
3270 495
.PEN_UP
.PEN_DOWN
2882 581
2899 581
2928 581
2962 581
2977 583
.PEN_UP
.PEN_DOWN
3567 720
3560 700
3550 678
3533 656
3516 634
3469 561
3447 537
3423 512
3394 491
3365 469
3340 459
3321 459
3309 466
3306 483
3313 505
3326 537
3345 566
3374 598
3408 630
3450 659
3491 688
3528 712
3562 729
3589 732
3604 727
3599 717
3586 708
3569 693
3550 676
3528 661
3506 647
3491 632
3477 617
3465 600
3455 581
3447 561
3443 539
3445 517
3452 500
3465 491
3487 493
3511 498
3543 505
3572 520
3599 534
3623 552
3635 566
3633 573
3623 571
3613 564
3599 554
3584 542
3569 527
3560 512
3562 500
3567 491
3579 486
3594 486
3608 488
3628 495
3645 508
3657 520
3667 534
3669 547
3667 556
3669 561
3672 566
3677 566
3686 566
3701 566
3718 569
3738 571
3760 576
3774 581
3782 588
3779 591
3772 588
3762 583
3755 573
3743 561
3730 547
3718 530
3708 512
3704 500
3708 488
3716 483
3728 483
3747 488
3774 500
3808 517
3840 544
3877 576
3916 615
3955 656
3994 693
4025 725
4040 749
4035 759
4025 759
4011 751
3989 742
3960 722
3928 698
3896 664
3862 627
3833 591
3806 556
3789 530
3784 508
3789 498
3803 503
3818 508
3838 517
3857 527
3864 530
3862 525
3857 517
3857 505
3860 495
3867 486
3879 481
3896 483
3916 491
3938 500
3960 515
3979 532
3989 547
3986 559
3979 561
3972 556
3960 549
3947 542
3935 527
3925 515
3921 500
3921 488
3928 478
3938 473
3952 473
3972 473
3994 481
4018 493
4045 508
4069 525
4091 544
4111 556
4118 564
4116 559
4108 554
4099 544
4089 532
4074 515
4059 500
4045 486
4030 473
4018 461
4008 452
3999 447
3996 449
4003 454
4016 459
4035 466
4059 476
4091 493
4128 512
4167 539
4211 569
4250 595
4284 622
4311 647
4320 666
4316 676
4301 671
4281 661
4259 644
4233 622
4206 595
4181 564
4162 532
4150 505
4142 483
4145 469
4155 459
4164 456
4181 461
4203 469
4228 481
4252 493
4269 508
4279 520
4274 525
4267 525
4255 520
4240 510
4223 495
4211 478
4201 459
4201 439
4206 427
4216 417
4230 417
4250 420
4274 427
4301 439
4330 456
4355 473
4379 491
4396 495
4401 493
4401 486
4398 476
4396 466
4391 452
4386 439
4384 427
4386 417
4389 408
4396 400
4408 398
4420 398
4437 403
4454 413
.PEN_UP
.PEN_DOWN
4077 581
4077 586
4089 586
4099 586
4111 586
4211 588
4247 591
4289 593
4335 600
4384 605
.PEN_UP
.PEN_DOWN
4479 376
4484 376
4486 371
4486 366
4486 361
4472 332
4462 320
4450 308
4437 293
4425 281
.PEN_UP
.PEN_DOWN
4776 676
4786 686
4798 695
4808 703
4818 708
4837 703
4832 695
4825 678
4810 654
4789 622
4762 588
4735 554
4713 525
4691 498
4684 483
4686 483
4693 491
4710 505
4730 530
4757 559
4789 591
4818 620
4849 647
4876 669
4903 686
4928 690
4940 686
4940 676
4932 661
4918 639
4901 612
4879 583
4857 556
4842 532
4832 508
4830 488
4830 471
4832 459
4840 452
.PEN_UP
.PEN_DOWN
4940 422
4940 427
4945 434
4945 439
4947 444
4940 444
4940 442
4945 442
.PEN_UP
.PEN_DOWN
5091 639
5098 649
5108 656
5118 664
5127 669
5162 681
5176 683
5188 683
5196 678
5191 669
5181 651
5169 627
5149 595
5130 564
5110 534
5093 505
5088 483
5091 464
5096 452
5103 444
5115 447
5135 454
5157 466
5181 483
5208 508
5237 534
5269 566
5298 598
5327 627
5352 649
5359 664
5354 666
5342 656
5325 642
5305 620
5281 583
5249 537
5213 478
5171 422
5132 359
5096 300
5062 247
5035 198
5013 161
4991 139
4979 132
4971 144
4974 169
4986 203
5003 247
5030 296
5064 339
5103 378
5145 413
5181 437
5218 454
5247 466
5271 473
5291 476
5308 476
.PEN_UP
.PEN_DOWN
5335 415
5332 420
5332 425
5335 430
5344 430
.PEN_UP
.PEN_DOWN
5474 393
5471 386
5466 376
5464 371
5459 361
5427 317
5418 305
5410 291
5401 281
.PEN_UP
.PEN_DOWN
5598 400
