

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.146
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
231 308
231 312
231 320
229 327
224 329
207 337
197 334
187 327
175 315
161 300
148 283
141 268
139 254
141 244
148 239
161 244
175 251
192 261
207 276
217 293
224 310
226 327
224 337
219 339
217 334
212 327
207 317
204 303
202 288
202 276
207 264
217 254
226 251
239 254
251 261
263 276
280 293
295 317
309 344
324 373
331 405
339 432
341 459
341 483
336 505
326 522
312 534
292 539
270 537
243 532
212 520
175 498
134 468
95 429
56 388
26 347
7 305
0 268
4 234
14 200
31 176
53 151
83 134
114 122
146 117
178 120
207 130
234 139
256 151
273 164
278 173
.PEN_UP
.PEN_DOWN
570 439
577 444
587 449
592 456
597 461
626 473
638 476
653 478
673 481
692 481
714 481
736 481
753 478
775 476
799 473
826 471
853 471
877 473
.PEN_UP
.PEN_DOWN
716 444
709 434
702 425
692 410
682 390
658 329
646 308
621 286
590 256
553 227
521 200
497 183
478 176
463 181
456 188
460 200
470 217
480 237
495 259
514 278
534 295
556 308
580 317
604 320
621 317
631 315
636 308
.PEN_UP
.PEN_DOWN
738 171
746 173
751 178
760 183
765 186
799 220
809 227
816 237
819 249
814 256
807 259
794 254
775 247
755 237
736 222
724 203
719 183
721 164
729 147
746 134
773 139
804 147
841 159
877 178
914 205
953 237
997 273
1038 308
1077 347
1111 386
1138 422
1155 449
1158 466
1150 473
1141 468
1124 459
1097 439
1063 412
1031 378
997 339
965 298
936 256
912 217
899 186
904 159
912 142
924 130
943 127
963 130
990 139
1021 156
1050 181
1087 215
1126 254
1165 293
1202 334
1233 371
1263 403
1280 427
1282 442
1270 439
1253 432
1231 425
1204 405
1170 376
1138 339
1104 295
1077 254
1058 217
1048 183
1048 159
1053 139
1065 127
1082 122
1104 125
1131 132
1160 139
1185 154
1209 171
1231 190
1248 203
1253 210
1248 208
1236 203
1221 190
1204 181
1185 166
1168 151
1158 142
1158 132
1163 125
1172 125
1185 130
1199 137
1216 149
1226 161
1231 166
1228 161
1226 154
1224 144
1226 134
1228 122
1233 112
1243 112
1258 115
1280 122
1309 137
1341 159
1377 190
1411 225
1445 266
1484 310
1519 356
1555 398
1582 432
1599 459
1602 468
1594 466
1580 456
1558 437
1526 407
1489 373
1455 332
1424 290
1397 247
1377 205
1367 171
1372 142
1380 120
1389 108
1402 103
1419 110
1436 117
1450 132
1460 149
1470 169
1475 186
1480 198
1482 200
1484 198
1492 195
1502 193
1514 190
1528 190
1545 193
1560 198
1575 203
1587 210
1597 215
1602 220
1606 220
1609 217
1609 210
1609 200
1609 186
1609 166
1604 149
1599 127
1587 108
1575 91
1560 76
1548 66
1538 66
1528 69
1521 76
1516 83
1514 95
1516 105
.PEN_UP
.PEN_DOWN
2006 229
2006 234
1999 234
1992 234
1982 234
1953 217
1945 208
1938 190
1928 169
1921 142
1916 117
1916 93
1923 76
1938 69
1958 73
1984 83
2016 103
2053 130
2094 161
2135 203
2179 247
2218 293
2255 342
2284 386
2304 420
2313 444
2311 456
2301 451
2282 437
2255 412
2226 381
2194 339
2172 295
2153 254
2140 217
2135 188
2138 164
2145 144
2157 132
2172 132
2189 139
2209 147
2228 156
2245 164
2257 169
2265 164
2262 159
2260 147
2255 134
2257 122
2262 122
2270 127
2282 134
2296 142
2309 149
2321 156
2333 154
2338 149
2338 139
2333 127
2328 115
2326 100
2331 91
2340 91
2350 95
2365 100
2379 108
2392 117
2406 127
2418 137
2435 147
2450 154
2457 159
2457 159
2455 156
2448 151
2440 144
2433 132
2428 120
2428 108
2426 95
2428 86
2433 76
2443 71
2457 69
2474 73
2491 78
2509 88
2526 98
2540 110
.PEN_UP
.PEN_DOWN
2874 95
2874 103
2882 105
2877 105
2872 103
2862 91
2869 93
2879 98
.PEN_UP
.PEN_DOWN
3157 359
3150 359
3140 351
3130 344
3121 334
3072 271
3060 251
3055 225
3057 203
3064 178
3074 161
3089 154
3113 159
3135 166
3160 178
3181 195
3196 220
3203 244
3201 271
3196 293
3189 312
3181 329
3174 342
3164 344
3160 339
3157 334
.PEN_UP
.PEN_DOWN
3311 359
3316 361
3320 366
3325 368
3330 371
3340 368
3338 364
3333 354
3323 342
3313 327
3301 310
3294 293
3291 278
3294 264
3299 254
3308 249
3323 249
3340 249
3357 249
3377 249
3394 249
3413 249
.PEN_UP
.PEN_DOWN
3479 364
3472 364
3462 354
3452 344
3442 327
3406 251
3391 225
3377 193
3359 156
3345 125
3335 98
3338 83
.PEN_UP
.PEN_DOWN
3740 110
3747 110
3757 112
3762 115
.PEN_UP
.PEN_DOWN
3901 100
3901 108
3903 112
3908 110
3913 105
.PEN_UP
.PEN_DOWN
4067 122
4071 122
4076 122
4069 117
4064 112
4062 103
.PEN_UP
.PEN_DOWN
4381 88
4376 88
4371 88
4369 93
4374 93
.PEN_UP
.PEN_DOWN
4542 305
4544 310
4549 315
4554 317
4562 322
4610 337
4635 339
4657 342
4681 342
4708 339
4727 329
4742 315
4744 293
4737 261
4720 227
4696 195
4664 164
4627 139
4596 117
4566 100
4549 93
4540 98
4540 105
4544 115
4554 122
4566 130
4583 132
4601 132
4615 127
4632 122
4647 117
4659 108
4671 100
4681 91
4693 83
4705 78
.PEN_UP
.PEN_DOWN
4861 312
4864 300
4861 290
4857 273
4847 251
4818 186
4803 159
4791 130
4779 100
4771 73
.PEN_UP
.PEN_DOWN
5371 339
5364 329
5359 320
5356 308
5349 293
5313 239
5300 220
5288 190
5281 161
5276 127
5276 93
5276 66
5276 42
5281 27
.PEN_UP
.PEN_DOWN
5551 329
5556 332
5551 329
5539 320
5530 310
5493 251
5481 232
5471 205
5461 178
5454 144
5456 115
5461 91
5476 73
5495 64
5515 64
5539 69
5556 78
5571 91
5576 105
5569 122
5556 139
5539 151
5520 166
.PEN_UP
.PEN_DOWN
5676 400
5683 398
5683 390
5683 381
5686 371
5686 295
5681 261
5673 225
5664 181
5649 134
5634 100
5617 71
5603 44
5593 25
5581 10
5573 0
5566 0
5559 3
5556 5
.PEN_UP
.PEN_DOWN
6365 325
6365 332
6367 340
6367 345
6367 349
6350 364
6335 364
6318 364
6294 357
6270 347
6245 335
6223 315
6211 298
6211 279
6218 259
6235 245
6255 230
6282 228
6311 232
6340 242
6367 254
6389 271
6406 291
6411 310
6406 330
6396 347
6384 359
6372 369
6355 374
6343 376
