

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.121
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
193 629
188 636
181 641
176 644
171 644
146 636
137 629
120 614
98 595
71 568
44 539
22 510
8 483
0 458
3 439
10 429
22 432
34 436
54 446
71 466
93 488
117 517
139 546
161 573
181 597
185 612
181 612
171 605
161 595
149 578
134 556
120 532
110 505
107 480
110 461
115 444
122 432
137 429
159 434
183 444
212 461
244 483
273 512
307 541
339 571
363 600
388 627
407 649
415 668
412 678
405 683
400 680
395 675
388 668
378 658
366 646
349 632
327 614
307 595
288 571
273 546
264 524
264 500
266 478
271 461
281 446
293 439
307 441
324 444
342 449
356 456
371 466
388 478
400 490
415 502
429 514
442 527
446 536
444 539
439 536
434 534
427 527
422 514
415 500
410 485
405 471
405 458
410 449
417 446
434 449
454 456
483 471
515 490
544 517
573 546
602 580
629 614
654 646
673 675
683 700
678 710
671 707
654 700
629 685
595 661
559 629
527 590
493 551
468 514
446 483
439 456
444 441
451 436
463 441
478 446
493 454
507 461
520 473
532 480
541 480
546 475
544 466
541 458
544 446
549 439
559 432
571 429
588 429
607 436
624 444
641 458
656 473
661 483
659 483
654 480
649 473
641 463
639 454
637 441
639 432
641 424
649 424
656 429
668 434
678 446
688 458
693 475
690 488
688 495
690 500
698 502
705 502
715 505
727 507
739 507
749 507
754 507
756 502
756 497
756 488
756 478
758 468
766 466
776 471
793 475
807 483
824 493
832 502
832 502
829 497
827 493
824 483
822 471
824 461
827 454
834 449
841 449
856 451
871 454
888 458
902 468
912 478
922 488
924 493
922 490
919 488
915 483
910 475
902 468
895 458
895 449
900 441
905 439
910 441
919 446
929 454
936 463
946 475
951 485
954 488
956 485
956 478
954 466
946 451
939 424
927 393
912 356
897 322
885 293
871 266
858 246
851 232
846 234
841 241
841 256
846 276
863 305
893 341
927 380
973 422
1022 463
1068 507
1112 551
1149 590
1178 627
1195 653
1202 673
1197 680
1185 675
1161 661
1132 641
1093 617
1054 580
1022 541
990 502
966 463
958 434
963 417
975 412
990 417
1007 427
1032 436
1051 441
1066 444
1073 441
1078 436
1078 429
1083 424
1093 419
1105 417
1119 417
.PEN_UP
.PEN_DOWN
388 546
383 539
378 539
373 539
368 539
388 534
400 532
422 532
446 532
473 529
498 529
.PEN_UP
.PEN_DOWN
1405 514
1397 514
1392 514
1385 514
1375 514
1351 502
1339 490
1327 478
1317 466
1307 451
1302 439
1305 432
1312 434
1322 441
1334 451
1351 463
1366 480
1375 495
1380 505
1380 502
1378 497
1375 488
1370 475
1370 463
1368 451
1370 441
1378 434
1388 434
1402 436
1419 444
1436 454
1453 466
1468 475
1478 475
1480 468
1478 458
1475 449
1475 441
1480 441
1488 449
1500 454
1517 463
1534 471
1548 478
1561 478
1568 473
1570 466
1568 458
1566 449
1563 436
.PEN_UP
.PEN_DOWN
1887 505
1890 510
1890 517
1890 522
1885 522
1861 517
1851 510
1841 500
1831 488
1819 471
1809 454
1802 436
1802 422
1804 410
1812 402
1822 402
1841 410
1865 419
1892 432
1922 451
1953 478
1982 507
2012 539
2039 568
2063 597
2080 622
2092 646
2092 663
2087 673
2080 671
2068 663
2053 653
2036 639
2019 617
2000 593
1982 563
1963 536
1946 510
1934 483
1931 458
1936 441
1943 432
1953 427
1968 429
1985 436
2004 444
2021 456
2039 471
2051 480
2058 485
2060 483
2058 475
2056 468
2051 458
2046 446
2043 441
2048 446
2053 454
2063 461
2073 466
2085 466
2092 461
2097 456
2097 446
2097 441
2104 441
2114 449
2126 454
2139 461
2148 463
2153 461
2156 458
2158 451
2158 444
2156 436
2156 427
2158 417
2163 412
2168 410
2180 412
2190 417
2202 424
2214 434
2226 446
2238 461
2251 473
2263 488
2275 497
2280 502
2277 495
2275 485
2265 466
2253 439
2236 405
2214 368
2195 337
2178 307
2168 288
2163 280
2165 285
2173 295
2180 310
2192 332
2214 363
2241 397
2270 434
2299 461
2326 483
2346 490
2356 483
2358 475
2351 463
2343 451
2334 436
2324 424
2314 412
2304 402
2292 397
2282 397
2275 402
2275 405
2277 410
2285 412
2297 412
2312 412
2329 415
2348 415
2368 422
2390 429
2409 441
2424 456
2431 468
2426 478
2421 480
2414 475
2407 468
2397 456
2387 441
2377 427
2373 412
2373 402
2380 395
2390 390
2402 390
2416 393
2436 402
2455 415
2475 432
2497 446
2514 458
2529 463
2538 463
2538 458
2536 451
2531 444
2529 429
2529 417
2531 407
2541 402
2553 405
2568 410
2587 419
2604 434
2621 451
2638 468
2653 483
2665 495
2668 500
2665 497
2660 490
2655 480
2648 468
2641 454
2636 441
2633 429
2636 417
2641 407
2651 402
2665 400
2682 402
2702 410
2721 419
2738 432
2758 444
2775 456
2790 466
2799 475
2797 478
2787 473
2775 463
2760 454
2746 439
2733 424
2733 412
2738 405
2746 407
2755 412
2768 419
2780 429
2790 439
2799 441
2804 436
2809 432
2814 427
2824 429
2838 434
2855 444
2872 456
2894 478
2921 505
2950 541
2980 583
3007 624
3026 668
3033 702
3028 731
3019 741
2999 734
2975 714
2946 688
2919 649
2894 597
2877 549
2865 500
2855 461
2858 432
2863 407
2868 393
2877 380
2889 376
.PEN_UP
.PEN_DOWN
2653 614
2663 614
2670 614
.PEN_UP
.PEN_DOWN
3114 402
3119 412
3124 419
3128 427
3133 432
3158 466
3167 478
3177 493
3185 500
3192 495
3194 488
3194 475
3192 463
3187 446
3180 432
3170 417
3158 405
3148 400
3138 402
3131 405
3128 407
3133 405
3138 405
3148 402
3163 405
3182 410
3206 419
3231 432
3255 449
3277 468
3297 485
3316 502
3328 517
3328 522
3323 519
3319 512
3309 497
3294 475
3275 446
3258 410
3236 371
3214 329
3194 293
3177 263
3170 246
3172 251
3177 258
