

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.153
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
188 329
180 329
175 329
170 329
161 322
131 300
124 290
127 281
134 273
144 276
153 281
163 290
170 300
173 303
173 300
175 293
178 288
183 283
190 276
205 273
219 273
234 276
249 283
263 295
278 315
292 342
307 371
319 400
334 432
344 459
351 485
348 507
339 524
329 529
314 527
290 520
261 507
224 490
178 464
131 429
85 390
46 349
19 307
0 266
5 227
14 193
34 164
56 139
85 117
122 103
156 95
195 98
229 105
261 115
285 127
305 139
314 149
309 156
305 164
297 166
295 169
.PEN_UP
.PEN_DOWN
524 427
531 432
536 437
546 442
556 451
592 468
604 473
619 476
634 478
653 481
675 483
697 485
722 485
743 485
763 483
780 478
795 476
809 473
824 471
839 471
853 473
868 473
.PEN_UP
.PEN_DOWN
712 466
714 459
714 454
714 444
714 422
692 349
678 325
658 295
634 264
602 232
570 205
544 183
519 166
500 166
483 171
473 183
473 198
480 217
492 239
509 259
531 276
558 293
590 305
622 312
651 315
678 315
697 315
717 315
731 310
739 303
734 295
729 288
724 283
724 278
.PEN_UP
.PEN_DOWN
1034 427
1031 407
1024 381
1021 368
1012 339
951 256
931 232
907 208
885 183
860 161
841 151
826 156
819 169
817 188
817 215
819 249
829 286
851 322
880 356
921 388
970 415
1019 437
1068 454
1114 461
1156 459
1190 451
1212 444
1209 429
1195 410
1170 388
1136 366
1102 351
1065 339
1036 337
1014 342
997 344
990 351
987 361
.PEN_UP
.PEN_DOWN
1336 403
1336 398
1338 393
1343 388
1355 381
1412 381
1441 383
1470 386
1504 395
1538 407
1568 425
1592 444
1611 461
1619 476
1614 488
1607 493
1594 488
1575 481
1546 464
1514 439
1472 405
1429 364
1377 317
1324 276
1277 237
1238 208
1212 186
1195 176
1187 181
1190 188
1195 200
1204 212
1219 229
1238 244
1263 251
1287 247
1307 239
1324 227
1338 212
1351 195
1363 178
1382 164
1412 154
1443 149
1480 149
1512 149
1541 151
.PEN_UP
.PEN_DOWN
1860 195
1865 200
1872 210
1877 215
1887 225
1933 276
1955 295
1975 320
1997 349
2021 383
2041 415
2055 444
2065 468
2067 488
2063 505
2055 510
2043 505
2028 498
2011 488
1997 473
1987 456
1980 437
1982 415
1987 395
1994 376
2006 364
2024 361
2043 364
2065 368
2084 376
2104 388
2123 405
2141 425
2158 439
2175 454
2184 466
2187 473
2182 468
2175 461
2167 444
2158 420
2145 388
2136 349
2121 312
2106 276
2087 242
2065 210
2041 183
2016 161
1992 147
1972 137
1953 134
1936 139
1919 147
1904 161
1897 176
1897 186
1902 188
1909 186
1921 181
1936 178
1958 176
1987 173
2021 173
2060 178
2099 188
2136 203
2170 220
2194 239
2211 254
2216 268
2219 281
2223 288
2231 293
2248 290
2267 288
2287 283
2301 278
2306 268
2304 259
2297 247
2284 232
2272 220
2260 203
2250 188
2245 173
2248 161
2253 151
2262 149
2282 151
2304 156
2331 166
2355 176
2377 190
2397 203
2416 217
2433 232
2443 242
2448 242
2445 237
2440 229
2433 217
2423 198
2401 171
2380 139
2353 103
2328 69
2306 39
2289 12
2277 0
2272 0
2275 5
2280 15
2289 32
2304 56
2323 86
2350 122
2384 156
2426 190
2470 217
2509 239
2543 251
2565 249
2572 242
2567 232
2555 217
2540 198
2523 181
2501 164
2479 151
2458 142
2436 137
2419 137
2404 139
2394 147
2389 159
2392 171
.PEN_UP
.PEN_DOWN
2945 459
2945 464
2940 466
2935 466
2931 459
2913 398
2909 376
2899 349
2887 320
2872 288
2860 259
2848 234
2848 217
.PEN_UP
.PEN_DOWN
3023 190
3028 190
3035 190
3040 190
3043 195
3045 212
.PEN_UP
.PEN_DOWN
3169 359
3177 364
3187 368
3196 378
3211 383
3255 403
3277 412
3304 417
3335 420
3365 417
3389 410
3404 398
3401 383
3389 359
3367 329
3330 303
3291 273
