

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.112
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
143 549
143 554
143 558
136 566
131 568
112 568
104 566
95 558
82 546
70 529
56 510
39 488
22 463
9 437
2 410
0 385
2 363
7 346
17 334
29 329
48 332
73 339
100 349
124 366
148 388
165 412
182 437
192 458
200 480
200 502
195 522
190 539
182 554
173 563
163 568
153 568
151 563
153 561
158 556
165 554
178 554
197 554
221 556
248 561
275 571
299 583
321 595
.PEN_UP
.PEN_DOWN
387 519
382 517
378 512
373 505
368 495
351 439
336 410
314 373
292 334
268 293
248 251
239 215
229 183
226 156
226 134
229 120
234 110
241 112
253 117
265 127
278 142
287 161
292 185
297 210
299 234
302 256
299 278
297 295
.PEN_UP
.PEN_DOWN
604 480
604 485
612 495
619 500
624 505
641 527
646 534
655 541
663 546
675 549
682 546
687 541
690 534
692 522
692 505
687 485
680 463
670 437
655 410
641 383
629 361
619 344
614 337
614 341
619 349
626 356
636 371
651 390
670 412
692 434
716 456
741 476
763 495
782 507
794 510
797 505
794 500
790 490
782 476
772 456
758 434
741 412
726 390
721 373
724 371
729 376
738 385
748 395
760 410
780 429
802 446
824 466
848 485
868 505
882 515
892 515
897 507
894 500
892 485
885 471
875 451
865 434
855 415
848 398
843 380
841 366
843 351
846 344
853 339
865 339
880 339
897 344
916 351
933 361
950 373
965 385
977 395
990 402
992 402
990 400
985 395
977 385
968 376
960 363
955 349
955 339
963 337
975 339
990 346
1004 354
1019 366
1026 380
1026 393
1024 405
1021 412
1024 422
1029 429
1036 434
1046 434
1058 434
1070 434
1085 434
1097 429
1107 424
1111 417
1114 407
1109 398
1107 388
1102 378
1099 366
1099 354
1102 346
1107 339
1114 337
1124 339
1136 341
1148 346
1165 354
1182 363
1202 373
1219 383
1236 393
1248 405
1258 412
1260 419
1260 422
1258 422
1253 419
1243 410
1231 400
1221 388
1209 373
1202 363
1197 351
1197 341
1202 334
1209 332
1221 337
1236 341
1248 351
1260 361
1270 373
1275 385
1282 395
1287 405
1289 412
1289 412
1287 407
1282 398
1280 385
1275 366
1270 341
1263 310
1255 278
1248 246
1241 212
1231 178
1219 149
1207 120
1194 100
1185 88
1172 85
1160 90
1150 100
1138 112
1128 127
1121 146
1119 163
1121 178
1128 195
1138 207
1155 222
1182 239
1216 256
1250 276
1285 295
1319 315
1350 332
1380 349
1402 361
1416 373
1424 383
1424 393
1421 395
1411 393
1399 385
1384 376
1370 363
1360 344
1353 329
1353 315
1358 302
1363 300
1372 302
1384 310
1399 317
1411 327
1421 341
1428 354
1428 361
1428 361
1426 359
1426 354
1424 344
1424 334
1428 324
1433 317
1443 315
1455 317
1470 324
1484 332
1497 344
1509 354
1519 356
1526 354
1531 349
1533 344
1536 334
1536 327
1538 327
1545 332
1558 337
1570 344
1582 346
1592 344
1597 339
1599 332
1601 322
1606 315
.PEN_UP
.PEN_DOWN
1831 354
1828 349
1826 344
1831 344
1838 344
1870 366
1879 376
1894 395
1911 419
1933 451
1957 483
1982 515
2004 541
2018 568
2026 593
2026 607
2021 612
2016 607
2009 602
1999 597
1987 585
1975 571
1962 556
1948 539
1936 524
1926 507
1918 493
1916 480
1918 471
1923 463
1931 456
1940 451
1953 444
1965 437
1972 427
1979 415
1982 400
1982 385
1979 371
1977 354
1970 339
1962 327
1953 317
1940 312
1931 310
1918 310
1906 315
1897 322
1892 327
1897 327
1901 327
1911 324
1923 324
1938 327
1957 332
1979 341
2006 356
2035 378
2067 400
2096 424
2123 449
2145 471
2160 488
2165 497
2160 495
2155 488
2145 476
2131 463
2116 449
2104 432
2092 412
2087 390
2082 371
2082 354
2087 339
2092 332
2104 327
2118 329
2133 332
2148 337
2160 344
2172 354
2182 363
2192 376
2199 383
2204 385
2204 380
2199 376
2192 366
2184 356
2177 344
2170 332
2172 322
2177 320
2182 322
2189 327
2196 334
2206 344
2213 349
2218 346
2221 344
2226 341
2233 339
2245 339
2257 341
2272 346
2284 351
2294 356
2301 354
2306 349
2309 344
2306 334
2306 327
2306 320
2309 322
2311 324
2316 329
2323 334
2333 341
2345 346
2355 354
2365 356
2372 354
2372 349
2370 341
2370 334
2367 322
2367 312
2370 302
2377 295
2387 295
2401 300
2416 307
2433 320
2450 337
2474 361
2501 388
2530 417
2560 449
2587 480
2608 507
2628 534
2640 556
2640 568
2633 568
2626 563
2613 556
2599 544
2579 524
2560 500
2538 473
2521 446
2509 422
2499 400
2494 376
2494 356
2496 339
2501 329
2511 327
2523 329
2535 332
2548 341
2560 351
2572 363
2579 376
2579 383
2574 385
2567 383
2560 378
2550 371
2543 361
2543 349
2545 337
2550 327
2557 322
2569 324
2584 327
2596 334
2608 341
2621 349
2630 359
2640 361
2643 359
2643 354
2640 346
2640 339
2640 329
2645 322
2652 317
2662 317
2674 322
2687 332
2696 341
2706 351
2713 361
2718 363
2718 359
2713 351
2708 337
2701 317
2691 293
2682 266
2667 237
2652 205
2638 173
2621 144
2606 115
2589 93
2574 76
2557 68
2545 71
2535 78
2526 85
2521 98
2523 115
2528 134
2535 154
2552 173
2572 193
2601 210
2633 227
2665 242
2696 254
2723 263
2747 268
.PEN_UP
.PEN_DOWN
2065 439
2070 439
2077 439
2084 439
2094 439
2133 439
2153 437
2172 437
2196 439
.PEN_UP
.PEN_DOWN
2906 505
2899 497
2891 488
2889 483
2882 473
.PEN_UP
.PEN_DOWN
2874 300
2879 305
2886 310
2891 315
2896 320
2913 341
2921 349
2928 354
2935 351
2943 349
2945 344
2947 334
2945 324
2940 312
2933 300
2921 290
2908 288
2899 290
2891 298
2889 305
.PEN_UP
.PEN_DOWN
3372 576
3364 571
3357 561
3347 551
3338 544
3306 512
3296 493
3281 468
3269 439
3255 407
3247 378
3242 356
