

.DATE 9 5 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID rxlr.118
.WRITER_ID rxl
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Rebecca
	Last name: Leonardson
	Where learned to write in cursive: Salem, Oregon, USA
	When learned to write in cursive: 8 years old, 3rd grade
	Usually writes in print or in cursive: cursive

.PEN_DOWN
85 541
85 546
80 548
71 548
66 548
44 528
36 516
24 499
12 482
5 463
0 443
0 426
2 407
7 392
19 385
36 387
56 394
83 404
110 424
136 448
163 477
192 509
219 538
244 570
270 599
292 626
309 650
322 672
324 689
317 699
309 704
300 702
290 692
278 682
261 663
244 638
224 611
205 580
190 548
175 519
168 489
166 463
168 438
173 419
180 407
192 402
209 407
227 411
246 419
266 429
285 443
302 458
314 470
329 480
336 482
344 480
346 475
344 468
341 458
339 448
336 438
336 436
339 441
344 448
353 453
363 463
375 468
385 468
392 463
395 455
392 446
392 436
392 426
397 424
405 426
412 433
424 441
434 450
446 460
458 463
466 458
470 453
473 448
473 438
473 429
475 421
485 419
497 424
509 431
524 438
536 446
546 453
556 458
565 463
573 472
578 482
585 489
590 497
595 497
595 494
592 489
590 480
583 463
568 433
548 397
524 358
502 321
483 290
468 270
466 265
470 272
478 285
487 302
500 331
514 368
536 407
563 443
590 477
619 499
641 507
651 499
653 489
648 480
643 465
636 448
629 429
619 409
609 392
600 377
587 370
580 372
573 377
568 385
570 392
573 397
580 402
590 402
604 402
619 402
634 402
653 404
675 409
700 419
722 431
739 448
753 465
765 480
765 494
763 502
756 502
743 497
734 487
722 472
714 458
714 441
717 431
724 424
731 421
741 424
753 429
765 436
775 443
782 450
790 458
800 465
807 472
814 477
821 485
829 492
839 499
843 502
848 497
853 492
853 482
856 472
856 458
856 443
856 431
860 424
868 419
880 421
895 426
909 431
924 436
936 446
946 458
956 472
965 485
968 489
965 485
963 480
960 472
958 463
958 453
956 443
956 431
958 424
965 421
978 424
992 429
1009 433
1024 441
1038 450
1051 460
1058 470
1058 475
1053 470
1046 465
1036 455
1026 446
1014 433
1009 424
1007 411
1009 404
1014 402
1019 404
1029 409
1041 416
1051 424
1060 431
1068 429
1075 424
1085 421
1095 424
1109 429
1126 441
1143 455
1163 475
1182 499
1207 533
1231 572
1255 616
1277 655
1290 685
1290 704
1285 709
1277 706
1265 694
1248 675
1226 646
1202 607
1175 565
1151 521
1134 477
1124 438
1126 404
1134 380
1146 358
1158 343
1173 333
1187 336
1199 341
.PEN_UP
.PEN_DOWN
1009 592
1009 597
1012 592
1007 589
1007 594
.PEN_UP
.PEN_DOWN
1412 404
1412 409
1414 414
1414 419
1416 426
1436 453
1446 465
1453 477
1463 494
1475 514
1482 524
1487 528
1485 526
1482 519
1480 509
1477 494
1477 475
1477 455
1477 443
1482 431
1490 424
1499 421
1514 421
1529 429
1543 438
1558 450
1570 465
1582 480
1592 489
1602 494
1604 492
1607 485
1607 475
1607 463
1602 448
1597 429
1590 411
1582 394
1572 382
1563 375
1553 375
1543 377
1531 385
1519 392
1507 404
1497 419
1494 431
.PEN_UP
.PEN_DOWN
1497 611
1492 611
1490 607
1494 607
1499 607
.PEN_UP
.PEN_DOWN
1760 363
1768 363
1772 368
1780 372
1787 382
1804 411
1809 424
1819 436
1828 450
1843 465
1855 477
1860 487
1855 487
1853 485
1848 477
1841 468
1836 455
1831 441
1828 426
1828 409
1831 394
1838 382
1848 377
1863 382
1880 387
1899 397
1916 409
1936 424
1953 438
1970 448
1980 450
1987 448
1989 443
1989 433
1987 424
1985 411
1980 402
1980 397
1985 399
1989 407
1999 416
2011 426
2024 436
2036 441
2048 441
2055 438
2055 429
2053 419
2048 404
2043 390
2045 377
.PEN_UP
.PEN_DOWN
1885 626
1877 626
1875 621
1872 616
1880 624
1885 646
.PEN_UP
.PEN_DOWN
2187 365
2187 370
2189 375
2197 385
2206 394
2236 429
2245 443
2258 463
2270 480
2277 494
2277 497
2275 492
2270 485
2267 475
2262 463
2260 446
2258 431
2258 416
2262 404
2277 402
2294 407
2319 416
2345 433
2372 458
2401 489
2428 521
2455 553
2482 585
2509 619
2528 648
2543 675
2548 692
2543 699
2536 694
2521 682
2504 663
2482 638
2455 609
2428 577
2401 543
2375 509
2355 477
