

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.286
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
78 738
83 736
83 731
83 726
83 716
83 687
81 680
76 670
68 660
59 648
49 640
37 636
27 638
17 643
10 650
5 660
3 672
0 687
0 699
3 709
7 719
20 723
42 731
68 736
100 745
139 753
178 760
224 765
271 762
317 760
358 755
398 753
432 755
.PEN_UP
.PEN_DOWN
241 675
244 665
244 655
244 650
244 643
244 604
241 587
237 565
229 538
220 511
207 484
193 467
178 455
161 448
144 445
129 448
117 453
105 460
98 472
88 489
81 506
71 523
61 543
54 558
46 567
49 577
54 582
61 584
71 587
85 587
102 589
120 589
137 592
154 594
173 597
190 601
.PEN_UP
.PEN_DOWN
251 467
259 467
263 467
276 475
285 480
319 509
329 521
344 538
358 562
378 594
395 626
410 658
419 687
424 716
427 745
429 772
429 787
427 787
424 777
417 758
407 728
395 697
380 658
366 614
349 570
334 526
322 489
315 460
315 445
322 448
332 458
344 472
358 492
376 514
395 538
412 560
427 575
437 572
444 565
446 555
446 541
446 526
446 509
451 499
461 492
473 492
488 492
505 499
524 506
544 519
561 533
575 548
583 562
580 575
575 587
566 592
551 587
536 575
522 555
510 531
502 499
502 475
510 455
519 443
536 441
558 445
588 453
619 465
649 480
.PEN_UP
.PEN_DOWN
785 519
790 516
795 514
802 514
807 514
834 514
844 516
853 521
866 531
878 545
888 560
897 575
900 589
902 599
902 611
897 616
890 614
880 609
871 601
861 589
851 575
841 558
832 538
824 516
817 497
814 475
817 458
824 445
834 438
849 436
863 436
880 436
897 443
914 455
931 472
949 494
970 519
992 543
1017 567
1039 587
1058 604
1070 606
1078 599
1078 587
1075 575
1070 555
1068 536
1068 514
1066 494
1066 477
1068 463
1078 455
1088 455
1105 463
1122 470
1141 482
1161 497
1178 514
1197 531
1214 550
1231 565
1248 580
1266 589
1283 597
1297 601
1314 604
1329 606
1336 609
1334 609
1329 606
1322 606
1312 604
1300 599
1285 592
1266 582
1246 567
1226 550
1209 531
1197 509
1190 489
1192 477
1200 467
1214 463
1231 463
1258 467
1287 477
1319 492
1348 509
1378 531
1407 555
1436 582
1463 614
1487 645
1507 682
1526 723
1546 762
1561 801
1570 836
1575 857
1573 865
1570 857
1563 843
1553 823
1541 797
1529 760
1514 721
1500 680
1485 636
1470 589
1453 548
1436 509
1426 475
1422 450
1422 436
1426 438
1436 450
1448 465
1465 489
1487 521
1512 555
1536 587
1558 604
1568 599
1568 584
1563 567
1558 545
1551 521
1541 499
1531 477
1529 463
1534 458
1539 460
1548 470
1563 480
1585 499
1609 523
1636 550
1663 575
1687 594
1712 604
1726 606
1739 601
1741 597
1736 594
1731 592
1724 589
1714 589
1704 584
1690 575
1675 562
1661 545
1643 523
1631 502
1624 482
1624 463
1631 453
1641 458
1653 463
1670 472
1687 487
1704 504
1717 528
1726 550
1734 575
1736 594
1736 601
1734 594
1729 582
1721 565
1714 545
1709 521
1704 499
1704 480
1709 465
1714 463
1721 465
1734 470
1748 480
1765 494
1785 516
1804 538
1824 560
