

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.235
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 542
5 545
10 545
15 545
20 545
34 557
41 569
59 586
83 608
110 633
134 659
156 686
168 715
180 745
183 759
180 762
176 757
173 750
168 733
159 706
141 672
120 628
98 581
76 535
61 489
44 445
29 408
20 386
17 377
20 384
27 399
41 418
63 450
90 491
115 540
137 591
159 642
180 684
202 713
224 730
241 725
254 715
256 698
254 679
249 657
246 633
241 613
232 591
215 572
195 555
171 542
149 540
134 542
120 545
110 542
102 545
105 552
110 557
117 562
124 564
.PEN_UP
.PEN_DOWN
171 457
171 452
176 450
180 447
188 447
212 447
219 450
232 452
249 462
271 477
295 494
310 508
307 518
302 523
293 523
283 523
268 520
254 513
237 496
217 472
202 445
190 418
188 399
193 386
200 379
215 381
237 384
261 389
288 399
315 413
341 430
371 452
395 469
412 484
427 496
436 506
449 508
449 508
444 506
434 503
424 496
415 486
405 472
397 455
388 438
380 418
383 403
395 399
410 403
429 411
449 418
466 428
475 438
480 447
483 462
483 477
480 491
478 503
468 511
456 511
439 506
422 501
407 491
397 479
395 469
397 462
407 464
422 467
444 474
468 481
495 491
517 501
536 518
554 540
571 564
588 589
602 611
610 625
605 628
597 623
590 613
583 598
573 572
561 535
546 494
527 442
507 394
485 347
466 308
446 279
427 255
419 238
419 230
424 233
432 240
439 255
451 279
466 313
480 355
502 396
524 435
551 469
575 496
597 518
617 530
634 535
644 530
646 523
641 506
634 486
624 464
610 445
593 430
580 423
566 418
556 416
544 413
534 408
527 406
532 401
539 403
554 406
575 408
600 413
627 420
651 433
668 447
690 472
712 503
736 533
763 564
788 594
807 620
824 650
834 676
834 696
829 711
824 713
819 708
814 691
802 667
785 628
763 581
741 535
719 496
702 462
697 435
700 413
710 399
719 389
736 389
756 391
780 396
805 406
829 418
851 435
868 455
878 474
873 491
868 503
851 498
831 491
810 479
790 464
780 447
780 428
783 408
790 389
797 372
807 362
829 364
856 372
888 381
919 396
.PEN_UP
.PEN_DOWN
990 403
990 399
990 394
997 394
1002 394
1024 401
1029 406
1036 416
1041 428
1053 445
1066 467
1083 491
1102 523
1124 555
1146 589
1163 623
1175 657
1185 684
1187 708
1190 723
1187 728
1185 725
1178 718
1168 706
1153 684
1136 650
1117 603
1097 552
1078 498
1058 445
1039 394
1019 345
1000 303
980 267
968 242
970 233
978 238
985 247
995 267
1002 291
1012 325
1019 357
1027 384
1036 411
1044 425
1046 433
1044 428
1041 423
1044 418
1046 413
1053 416
1066 420
1087 430
1109 445
1131 462
1158 479
1183 494
1207 503
1231 513
1256 518
1280 523
1300 528
1309 535
1307 537
1302 540
1295 537
1283 535
1268 528
1251 520
1231 508
1214 496
1197 484
1185 469
1175 455
1166 440
1161 425
1163 413
1166 403
1173 399
1185 396
1202 399
1219 406
1234 416
1244 428
1248 442
1253 459
1253 474
1258 491
1265 503
1275 508
1285 503
1290 496
1290 486
1287 474
1283 459
1280 445
1280 430
1280 418
1280 406
1285 394
1290 384
1300 379
1312 377
1326 384
1341 394
1361 408
1378 425
1395 450
1412 474
1424 496
1439 513
1451 523
1461 520
1468 518
1473 511
1470 501
1468 491
1463 479
1458 464
1451 450
1443 435
1434 418
1422 403
1412 389
1402 377
1400 374
1402 377
1407 384
1414 396
1424 411
1436 433
1451 459
1465 484
1480 511
1500 533
1517 547
1529 552
1536 547
1539 542
1539 533
1539 523
1536 508
1536 494
1534 477
1531 462
1524 442
1519 425
1512 408
1507 391
1500 381
1500 384
1500 389
1507 399
1517 416
1529 438
1546 464
1563 491
1580 513
1590 533
1600 545
1607 550
1612 545
1614 540
1614 530
1609 518
1604 503
1597 486
1592 469
1585 455
1580 440
1575 428
1573 416
1575 403
1580 396
1590 394
1600 396
1614 403
1629 416
1643 428
1656 445
1670 462
1680 481
1687 501
1695 520
1697 530
1695 525
1692 518
1687 508
1680 491
1670 472
1665 450
1663 430
1668 413
1673 401
1680 394
1692 391
1709 396
1729 401
1753 413
1775 428
1799 450
1821 479
