

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.223
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
59 586
59 581
54 583
51 591
54 586
63 583
61 579
59 571
54 566
49 559
44 552
39 544
34 535
27 527
20 527
12 535
12 542
17 554
27 571
42 588
56 608
73 620
88 630
95 627
102 622
102 613
102 603
102 591
100 576
95 559
88 540
78 515
63 491
49 466
37 442
29 420
24 398
17 379
10 362
2 347
0 342
0 347
2 352
10 364
20 386
29 415
44 449
61 486
81 522
105 557
124 588
141 615
159 635
171 637
178 635
183 627
185 620
185 603
185 586
185 569
185 549
180 532
171 513
156 491
139 464
124 437
112 408
100 384
90 362
88 342
90 332
93 332
95 337
98 345
105 359
112 381
122 405
141 437
163 471
188 505
210 544
227 579
244 603
261 618
276 618
285 613
285 605
283 596
278 581
273 559
263 532
249 503
234 479
224 459
217 435
217 413
217 391
215 374
215 364
219 359
229 357
244 362
263 369
278 384
293 403
302 423
317 437
332 447
339 454
337 459
334 464
329 471
332 479
334 481
337 479
334 476
332 474
334 471
339 471
346 469
358 469
373 469
385 464
395 457
395 447
390 435
383 425
371 413
356 403
341 386
334 369
332 352
334 337
341 327
356 327
380 332
410 340
439 349
466 359
.PEN_UP
.PEN_DOWN
510 360
.PEN_UP
.PEN_DOWN
629 488
634 486
641 486
649 491
656 496
685 525
697 535
719 554
741 576
768 601
788 622
802 642
810 652
812 649
810 644
807 640
800 625
788 605
773 576
756 542
739 503
719 464
705 430
690 398
680 369
673 352
673 347
675 352
678 359
683 371
690 386
700 410
710 435
724 464
741 498
761 532
783 571
805 605
824 632
841 652
856 659
868 659
878 654
883 644
883 632
885 618
885 598
883 579
875 559
866 542
846 530
827 518
805 505
783 498
761 491
739 491
724 493
712 501
717 510
.PEN_UP
.PEN_DOWN
783 359
783 354
788 352
795 352
800 352
827 371
839 384
853 403
873 423
892 449
917 481
941 518
966 562
988 603
1007 642
1024 671
1034 691
1034 705
1029 710
1027 708
1024 700
1017 688
1009 669
997 642
985 613
970 581
958 547
944 508
927 464
912 425
897 391
888 364
880 345
878 335
878 337
878 345
883 354
890 369
900 384
914 403
931 420
946 440
958 457
968 471
978 481
985 486
995 483
1000 476
1002 469
1002 459
1000 444
997 427
997 413
995 398
995 386
992 374
992 362
997 352
1005 345
1012 340
1024 337
1039 337
1053 340
1070 347
1083 357
1095 369
1102 386
1112 401
1119 413
1127 425
1134 437
1131 452
1129 462
1124 469
1114 469
1102 464
1088 457
1073 444
1061 427
1053 410
1051 391
1048 371
1051 352
1056 340
1066 332
1078 332
1092 332
1109 337
1127 347
1144 364
1163 388
1180 410
1197 440
1217 471
1239 501
1261 535
1280 566
1300 596
1314 622
1324 644
1326 659
1322 664
1314 661
1305 652
1292 642
1283 630
1270 615
1258 593
1244 569
1229 535
1214 496
1202 454
1187 415
1175 381
1168 352
1168 330
1170 320
1178 320
1190 327
1202 337
1219 352
1239 369
1256 388
1280 408
1302 425
1322 442
1336 452
1346 452
1351 447
1348 442
1344 437
1336 432
1326 427
1312 423
1297 415
1283 405
1270 396
1261 384
1253 371
1248 362
1251 349
1258 342
1265 342
1273 347
1283 352
1295 359
1309 369
1326 381
1344 396
1356 410
1363 425
1361 437
1356 440
1353 437
1346 432
1336 423
1329 410
1322 396
1317 384
1319 371
1324 359
1329 349
1336 342
1348 342
1358 345
1370 352
1383 362
1395 376
1412 393
1429 410
1446 427
1461 444
1470 457
1478 454
1475 447
1473 435
1468 418
1465 396
1458 371
1451 349
1441 330
1434 315
1431 310
1434 315
1439 323
1448 335
1461 354
1475 376
1497 401
1519 425
1541 444
1558 452
1570 449
1573 442
1570 430
1568 415
1568 396
1568 374
1568 352
1570 335
1578 327
1590 325
1612 330
1639 337
.PEN_UP
.PEN_DOWN
1729 315
1729 320
1734 325
1739 325
1748 332
1770 352
1780 366
1792 386
1812 413
1834 440
1858 469
1880 503
1899 540
1916 576
1931 610
1938 635
1941 654
1941 661
1938 657
1934 647
1924 635
1914 615
1904 586
1892 549
1882 510
1865 469
1846 427
1826 391
1812 359
1802 332
1799 318
1802 318
1807 327
1819 337
1836 354
1856 376
1873 403
1892 427
1907 444
1921 459
1934 469
1943 469
1948 462
1953 447
1953 427
1948 403
1943 376
1936 354
1931 335
1926 318
1929 308
1936 308
1943 313
1956 318
1975 330
1997 342
2021 362
2048 381
2073 403
2092 420
2104 425
2104 425
2099 420
2090 415
2077 410
2065 403
2051 391
2038 374
2026 357
2014 340
2009 323
2014 310
2021 306
2031 310
2046 318
2063 327
2082 342
2099 359
2112 376
2121 393
2124 408
2124 420
2121 427
2116 425
2107 420
2094 405
2085 386
2077 366
2073 347
2073 330
2075 320
2082 313
2094 308
2109 310
2129 313
2146 320
2165 330
2180 347
2192 369
2204 391
2212 415
2216 437
2221 449
2226 454
2231 449
2236 444
2243 437
2251 425
2260 408
2268 388
2275 371
2272 357
2268 345
2260 335
2248 327
2236 320
2221 315
2209 318
2192 320
2177 327
2165 335
2163 345
2168 352
2175 357
2185 357
2197 357
2221 357
2251 357
2280 357
2311 357
.PEN_UP
.PEN_DOWN
2431 313
2433 308
2438 306
2443 306
2448 313
2489 366
2509 388
2526 410
2543 442
2563 479
2582 520
2602 566
2621 608
2636 644
2641 674
2638 696
2633 700
2626 696
2619 686
2609 674
2599 654
2587 630
2577 601
2565 566
2555 527
2548 486
2538 442
2528 403
2524 371
2521 347
2528 325
2536 310
2548 303
2563 306
2580 313
2599 323
2616 337
2631 352
2641 366
2646 384
2643 401
2641 420
2633 435
2624 449
2611 457
2599 459
2597 459
2599 457
2604 454
2611 447
2621 440
2633 432
2653 427
2675 425
2697 425
2721 425
2743 423
2765 425
2782 427
2794 432
2799 442
2802 454
2802 464
2794 474
2780 476
2763 471
2745 466
2731 459
2719 444
2709 427
2699 408
2694 391
2694 374
2702 359
2711 347
2726 340
2745 337
2772 337
2797 337
2824 342
2845 352
2860 366
2875 386
2889 403
2899 418
2904 430
2904 440
2899 452
2889 459
2877 464
2863 459
2845 454
2831 442
2819 430
2809 408
2802 386
2794 369
2797 352
2799 337
2806 327
