

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.383
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
144 672
144 677
137 677
137 684
139 692
107 687
100 679
90 662
76 638
56 604
34 567
12 528
0 494
2 467
7 448
15 440
34 440
61 448
93 458
124 477
149 499
171 526
188 557
198 589
193 621
180 650
166 675
151 694
129 706
110 711
93 714
85 711
88 709
98 704
115 699
144 696
178 699
210 701
237 706
258 709
276 711
285 711
.PEN_UP
.PEN_DOWN
156 431
161 428
166 428
166 423
161 423
176 438
180 448
188 460
205 479
229 501
254 526
276 548
293 562
307 570
315 567
315 560
310 545
302 523
293 497
278 465
263 433
251 406
246 394
254 399
263 411
278 428
295 448
317 475
339 499
358 523
373 531
380 523
376 511
368 492
363 470
358 445
354 423
356 406
363 397
378 397
397 399
427 409
458 421
488 440
517 465
.PEN_UP
.PEN_DOWN
632 387
636 387
641 387
646 387
651 389
675 414
688 426
702 445
724 472
746 504
768 538
790 575
810 614
831 653
849 684
851 706
849 709
844 699
839 684
829 657
817 621
802 579
788 531
775 492
766 458
766 431
771 411
780 406
795 414
824 433
856 458
890 489
924 528
956 572
988 621
1017 670
1041 714
1061 750
1073 779
1075 799
1073 801
1068 794
1061 782
1048 762
1034 728
1014 684
995 635
973 587
953 543
939 506
927 477
922 458
922 443
924 436
931 438
941 445
953 458
973 477
992 501
1014 531
1034 560
1051 582
1061 592
1058 587
1056 579
1051 565
1046 543
1039 518
1034 492
1036 472
1041 458
1048 448
1061 443
1083 445
1107 450
1131 458
1161 470
1183 487
1202 506
1217 523
1224 543
1224 560
1219 572
1212 575
1195 572
1175 557
1156 540
1136 521
1124 497
1124 472
1129 455
1141 438
1158 428
1185 428
1217 433
1251 440
1283 450
1309 465
1329 482
1336 499
1336 514
.PEN_UP
.PEN_DOWN
680 606
685 606
692 606
702 606
707 606
771 623
797 631
829 635
866 640
907 643
939 645
.PEN_UP
.PEN_DOWN
1400 406
1404 406
1412 404
1417 404
1422 404
1446 416
1456 423
1470 431
1487 448
1509 470
1531 494
1553 526
1573 555
1590 587
1607 618
1619 645
1629 667
1636 684
1639 689
1641 684
1636 675
1629 660
1619 640
1604 606
1585 560
1568 511
1546 455
1521 401
1497 353
1473 309
1453 272
1436 243
1426 223
1424 221
1429 231
1436 253
1453 282
1480 326
1514 384
1553 443
1590 492
1624 533
1653 562
1680 584
1699 594
1714 592
1712 579
1704 557
1697 531
1682 497
1668 462
1648 431
1631 406
1612 387
1597 375
1582 370
1570 372
1558 377
1551 384
1543 394
1546 404
1548 411
1556 414
1568 414
1585 414
1609 414
1631 416
1656 419
1678 426
1699 436
1721 445
1743 460
1763 477
1782 492
1799 511
1814 528
1821 543
1824 553
1826 555
1831 555
1838 553
1851 553
1865 553
1877 553
1887 553
1895 550
1892 543
1890 533
1882 521
1875 504
1863 487
1848 470
1836 453
1831 436
1834 421
1841 416
1856 419
1875 423
1899 431
1921 443
1943 460
1960 482
1973 506
1982 531
1990 545
1992 548
1990 540
1985 531
1980 516
1973 497
1965 475
1958 453
1955 431
1958 414
1963 409
1970 411
1982 416
2004 428
2029 443
2058 462
2085 484
2114 509
2141 528
2165 543
2180 548
2180 545
2175 540
2168 536
2155 531
2141 521
2124 509
2102 494
2080 477
2060 458
2046 440
2041 426
2046 414
2053 401
2068 397
2090 394
2121 397
2155 404
2187 414
2221 431
2248 458
2272 482
2299 511
2314 536
2324 557
2329 575
2331 579
2329 575
2326 567
2321 557
2311 543
2302 526
2292 504
2285 482
2280 460
2277 436
2282 421
2290 414
2299 416
2316 423
2338 436
2363 453
2390 477
2419 504
2443 531
2465 553
2485 567
2497 572
2504 565
2502 553
2497 536
2489 514
2482 487
2470 462
2458 440
2443 421
2438 416
2443 419
2448 426
2458 433
2472 448
2494 470
2516 492
2541 514
2565 536
2582 545
2587 543
2580 536
2570 523
2560 506
2548 487
2536 462
2528 443
2531 426
2536 419
2546 419
2558 423
2577 431
2599 443
2624 460
2655 477
2682 497
2706 511
2728 521
2743 526
2750 526
2745 526
2738 523
2728 518
2716 514
2699 504
2680 494
2658 477
2636 460
2621 443
2619 428
2624 421
2631 416
2643 416
2658 419
2677 423
2697 431
2716 443
2736 462
2750 484
2763 506
2770 528
2772 540
2770 540
2767 533
2763 518
2755 501
2748 472
2736 436
2724 399
2706 360
2689 321
2672 289
2655 262
2638 238
2621 221
2607 211
2594 209
2585 211
2580 219
2582 228
2589 245
2604 272
2628 301
2658 328
2689 358
2721 380
2753 404
2784 426
2814 445
2841 465
2867 479
2892 494
2914 501
2923 506
2923 506
2921 504
2921 506
2921 511
2919 518
.PEN_UP
.PEN_DOWN
2348 735
2338 731
2331 728
2326 723
2321 718
2299 701
.PEN_UP
.PEN_DOWN
2009 692
2009 687
2009 679
2004 675
1999 670
1997 643
2002 640
.PEN_UP
.PEN_DOWN
2967 384
2972 384
2980 384
2984 387
2989 392
3016 409
3023 416
3036 436
3055 460
3082 492
3111 528
3143 570
3175 611
3204 653
3226 692
3243 726
3250 750
3248 762
3240 755
3226 740
3206 711
3179 667
3140 604
3101 536
3065 465
3028 401
2999 345
2972 297
2950 255
2938 223
2931 202
2931 194
2933 197
2941 206
2953 228
2970 258
2992 297
3014 340
3036 382
3058 419
3072 448
3080 470
3075 477
3067 475
3060 467
3055 458
3055 450
3062 445
3072 440
3087 440
3106 445
3131 453
3158 465
3187 482
3216 501
3243 518
3267 538
3279 553
3284 557
3284 555
3287 553
3292 550
3301 548
3314 548
3331 548
3345 548
3360 548
3370 543
3367 538
3362 528
3355 514
3345 499
3331 479
3314 458
3299 436
3287 416
3289 406
3299 404
3314 409
3333 419
3357 431
3389 450
3421 475
3448 499
3477 521
3494 533
3499 538
3494 536
3489 528
3482 518
3472 506
3455 489
3438 470
3421 450
3409 431
3409 414
3414 404
3423 399
3438 401
3460 406
3487 416
3514 428
3535 445
3553 465
3562 487
3570 509
3567 531
3562 548
3553 557
3538 560
3521 557
3501 553
3482 548
3470 540
3465 536
3470 531
3482 528
3501 531
3528 536
3560 543
3592 553
3618 565
3643 572
3665 579
3684 582
3696 579
3701 577
3701 570
3696 553
3687 531
3674 501
3660 472
3643 443
3631 421
3623 404
3621 399
3621 404
3626 411
3638 423
3657 445
3682 470
3711 497
3740 523
3767 545
3791 560
3801 557
3799 550
3794 538
3784 521
3772 497
3760 470
3748 445
3743 423
3745 409
3750 399
3757 397
3772 397
3789 399
3811 409
3838 423
3865 445
3894 484
3923 528
3950 577
3977 626
4004 667
4026 699
4040 718
4043 723
4035 714
4021 694
3999 662
3972 616
3945 565
3921 516
3906 475
3909 440
3916 414
3923 394
3938 380
3957 377
3984 382
4013 389
4043 401
4062 419
4077 438
4077 455
4069 467
4060 475
.PEN_UP
.PEN_DOWN
3838 594
3845 594
3855 594
3865 594
3884 596
3957 609
3987 611
4018 611
4052 611
4087 611
.PEN_UP
.PEN_DOWN
4152 416
4157 416
4160 409
4160 404
4157 399
4150 375
4145 365
4138 353
4130 340
4123 326
4118 321
4118 323
.PEN_UP
.PEN_DOWN
4396 533
4396 540
4391 540
4386 545
4386 550
4362 557
4355 555
4345 550
4333 540
4316 526
4296 506
4277 484
4257 460
4247 438
4252 421
4260 411
4272 414
4289 419
4311 428
4333 443
4357 458
4377 479
4396 499
4411 521
4418 540
4416 545
