

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.212
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
68 604
73 604
78 607
81 612
86 612
86 592
81 585
76 578
68 568
59 556
46 548
32 541
17 539
5 541
0 548
5 558
12 578
25 600
39 621
56 636
68 646
81 651
90 653
100 651
112 646
125 636
137 629
154 617
176 607
203 600
232 595
263 597
298 600
329 604
359 609
385 617
412 624
.PEN_UP
.PEN_DOWN
222 526
222 521
220 514
220 504
220 500
210 473
205 456
198 439
193 417
188 392
181 375
176 358
171 344
164 331
154 324
142 317
129 312
115 305
100 302
88 305
76 309
66 317
56 326
46 341
42 358
37 373
37 387
39 400
37 404
37 404
37 409
42 412
49 414
59 414
71 414
86 414
100 414
120 414
137 414
154 417
.PEN_UP
.PEN_DOWN
246 336
251 336
259 336
259 331
266 331
278 344
285 356
293 370
305 395
320 424
334 458
351 497
368 534
388 570
402 602
412 626
417 648
412 658
410 658
405 653
402 646
400 631
395 609
385 575
368 534
349 495
329 458
315 424
305 395
300 368
300 348
300 339
303 341
307 348
317 365
329 387
346 412
366 436
383 456
398 461
405 453
402 446
398 431
393 417
390 397
395 380
402 368
412 361
429 361
446 361
466 363
488 370
512 380
532 397
546 419
556 439
554 456
551 468
541 468
532 463
517 453
500 434
483 412
471 387
468 368
473 351
485 341
502 334
532 334
563 336
595 341
.PEN_UP
.PEN_DOWN
834 643
834 639
839 634
839 629
839 624
832 604
827 597
822 590
812 582
802 578
788 575
778 578
768 585
763 595
766 607
768 619
778 629
790 634
810 639
832 643
851 646
875 643
897 641
929 636
961 634
993 629
1027 626
1058 626
1092 629
1124 631
1151 634
1171 636
.PEN_UP
.PEN_DOWN
963 556
968 560
973 560
973 556
978 548
973 526
968 512
961 492
956 470
946 443
936 419
927 397
912 378
897 358
885 346
873 339
863 339
851 341
839 346
829 358
819 370
815 387
812 402
810 414
812 424
817 431
822 436
834 439
849 441
863 441
885 443
912 446
941 448
973 456
1005 463
1029 473
1053 480
1073 485
1085 490
1085 495
1080 497
1078 502
1075 500
1073 497
1071 490
1063 478
1053 461
1046 443
1041 426
1041 412
.PEN_UP
