

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.297
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
110 390
115 390
108 381
105 376
100 371
81 344
71 339
59 332
49 332
44 337
49 347
59 361
69 381
83 403
98 425
113 439
125 449
137 451
147 446
152 439
154 425
152 405
144 373
135 334
118 288
100 239
78 190
59 144
37 105
20 71
8 42
0 22
3 17
8 22
15 34
.PEN_UP
.PEN_DOWN
288 427
288 422
286 412
283 407
276 388
242 305
235 276
222 239
208 198
191 151
174 110
164 76
159 52
154 37
154 34
152 39
154 47
159 59
166 73
174 95
183 120
188 144
193 169
198 190
196 210
191 225
181 234
166 234
149 229
130 225
110 215
98 205
98 195
105 186
115 178
135 173
157 171
186 173
217 176
252 186
286 195
315 208
339 217
349 225
344 229
337 232
325 232
310 232
293 229
276 225
259 215
247 203
237 183
232 164
235 144
237 125
244 112
254 103
269 98
286 100
308 105
332 115
361 130
391 147
417 164
447 178
471 190
493 203
512 212
522 212
525 210
520 205
512 203
503 200
486 195
466 186
444 171
422 151
403 132
391 112
383 95
388 81
398 73
410 76
425 81
444 88
464 100
481 115
493 134
503 151
505 169
508 186
508 198
508 200
508 193
508 186
508 173
505 154
503 134
503 112
500 95
500 78
503 71
510 69
522 73
542 81
564 93
591 108
617 132
644 161
671 193
695 232
717 273
737 320
754 364
764 400
771 434
773 449
771 446
766 434
756 415
739 383
715 344
693 298
669 251
651 208
637 169
630 137
625 110
625 91
627 76
634 71
647 69
664 73
688 81
717 95
747 120
773 147
803 181
825 212
851 249
876 288
895 325
910 359
922 386
929 410
932 425
929 427
922 417
912 395
898 364
878 320
859 271
839 225
822 183
812 147
808 115
808 93
815 76
825 66
837 64
856 66
881 73
907 88
934 110
966 144
993 186
1017 234
1044 281
1066 327
1088 366
1105 400
1122 432
1127 454
1124 459
1117 451
1107 434
1093 403
1076 361
1054 310
1029 254
1005 195
983 142
961 95
944 56
929 32
927 17
932 20
939 27
954 42
971 61
995 88
1020 117
1042 139
1061 161
1071 164
1071 154
1066 142
1061 122
1054 100
1054 73
1056 49
1064 30
1076 15
1095 8
1127 10
1161 15
1193 25
1224 39
.PEN_UP
.PEN_DOWN
756 261
761 264
769 268
776 268
786 271
832 273
861 276
898 276
937 281
973 283
.PEN_UP
.PEN_DOWN
1200 154
1210 154
1220 154
1229 154
1239 154
1278 154
.PEN_UP
.PEN_DOWN
1332 47
1332 42
1337 42
1341 42
1351 44
1381 76
1393 95
1405 117
1422 142
1437 169
1451 195
1461 217
1466 225
1466 220
1461 210
1456 193
1451 171
1446 144
1439 117
1437 93
1437 71
1439 64
1449 69
1463 81
1483 98
1507 120
1537 144
1568 171
1600 198
1629 222
1651 239
1666 237
1666 225
1661 210
1654 183
1644 154
1632 122
1619 93
1610 66
1600 47
1600 32
1605 25
1610 30
1617 42
1632 56
1646 78
1666 108
1688 137
1712 166
1734 188
1751 195
1756 188
1754 178
1749 164
1744 144
1739 122
1734 98
1734 78
1739 66
1746 64
1758 69
1773 73
1793 83
1817 98
1841 117
1863 139
1885 159
1900 176
1910 176
1914 169
1914 156
1912 139
1907 117
1900 91
1888 69
1873 47
1856 32
1836 25
1815 20
1793 22
1773 25
1768 27
1773 27
1785 30
1800 32
1822 34
1851 42
1878 52
1905 64
1929 76
1951 88
1971 100
1990 110
2005 122
2017 137
2027 151
2036 169
2044 183
2051 198
2053 205
2049 200
2046 195
2039 183
2029 166
2019 144
2012 120
2010 98
2007 81
2010 69
2017 69
2027 76
2039 86
2053 95
2068 110
2083 127
2097 144
2112 159
2119 166
2124 161
2122 149
2119 134
2117 115
2114 93
2114 73
2117 64
2127 61
2136 64
2153 71
2175 81
2195 98
2217 115
2234 137
2249 159
2256 178
2253 190
2253 193
2251 190
2253 188
2263 186
2273 183
2285 183
2300 183
2312 183
2322 181
2324 176
2319 166
2314 149
2305 127
2292 105
2280 81
2275 61
2278 49
2283 44
2292 49
2307 54
2324 59
2344 69
2370 83
2402 98
2439 117
2473 134
2500 149
2522 161
2529 166
2524 169
2517 169
2507 166
2492 159
2470 149
2446 137
2419 122
2392 105
2375 88
2363 71
2366 56
2373 47
2385 39
2400 34
2417 34
2441 39
2463 49
2485 64
2502 78
2514 95
2519 115
2524 132
2524 149
2522 156
2519 151
2512 144
2505 132
2497 115
2490 93
2485 73
2487 56
2492 47
2502 44
2512 47
2526 54
2544 61
2561 73
2578 86
2597 105
2614 125
2634 149
2651 169
2665 173
2670 169
