

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.402
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
176 469
176 473
171 476
168 481
163 486
122 486
105 481
85 469
63 452
42 427
24 400
15 376
17 359
24 347
34 342
51 339
73 344
95 352
120 361
139 378
156 403
168 430
178 456
185 483
188 493
185 486
185 476
183 456
178 430
168 393
151 347
132 298
112 252
90 205
68 169
46 137
27 115
10 108
0 113
0 130
5 154
17 186
34 222
56 254
81 281
107 303
132 317
159 327
185 332
217 335
249 339
278 344
305 354
324 369
339 381
351 395
356 408
354 417
349 427
341 437
334 444
322 447
310 444
298 437
288 422
276 403
268 376
263 349
266 327
276 315
293 305
315 303
344 308
376 315
402 327
427 342
451 359
473 378
493 400
507 422
510 439
507 444
507 442
512 439
519 437
532 437
546 434
563 434
578 434
588 432
583 425
578 413
571 398
563 378
554 361
541 347
539 332
541 325
551 320
566 325
585 332
610 342
639 356
666 376
695 398
722 420
746 437
758 442
756 434
749 422
739 405
727 383
714 359
700 337
693 320
688 308
690 305
697 310
710 322
727 339
749 364
773 391
800 417
824 442
844 456
858 456
858 447
856 434
849 417
839 393
824 369
812 344
807 332
812 330
822 337
832 344
849 361
873 386
897 413
919 434
936 439
939 434
931 425
924 413
912 393
900 371
888 349
880 330
880 313
885 305
895 310
912 317
934 327
961 342
990 356
1019 374
1046 393
1070 408
1090 417
1105 422
1119 422
1129 420
1124 420
1114 420
1102 417
1088 413
1066 403
1044 391
1019 374
1000 354
988 337
980 320
980 305
988 296
997 293
1014 298
1036 308
1061 317
1085 332
1107 349
1124 369
1136 391
1144 410
1141 422
1136 417
1129 410
1122 398
1114 381
1109 364
1107 344
1107 330
1112 320
1119 315
1131 317
1149 325
1168 335
1188 349
1209 369
1236 393
1261 415
1287 437
1307 452
1319 456
1329 454
1331 447
1331 434
1326 417
1319 393
1307 369
1292 344
1280 325
1273 317
1278 322
1285 330
1297 344
1317 361
1341 386
1368 410
1392 432
1412 447
1422 449
1426 447
1424 439
1422 432
1417 417
1409 400
1402 381
1395 359
1387 337
1380 320
1383 305
1387 298
1395 300
1407 308
1424 317
1448 330
1475 352
1504 376
1531 403
1553 425
1563 432
1568 425
1565 417
1561 405
1558 393
1551 374
1546 354
1541 332
1543 313
1546 300
1553 291
1565 288
1580 291
1597 298
1617 308
1639 325
1661 347
1685 371
1707 395
1721 413
1729 417
1731 413
1726 405
1724 388
1719 361
1712 330
1704 293
1687 257
1668 222
1646 191
1619 161
1597 139
1575 120
1558 113
1543 115
1534 120
1529 130
1531 142
1536 157
1548 176
1570 193
1597 210
1631 225
1670 244
1707 266
1751 293
1787 322
1821 349
1851 374
1868 391
1878 403
1873 415
1870 430
.PEN_UP
.PEN_DOWN
1975 547
1975 539
1975 530
1970 520
1968 515
1956 486
.PEN_UP
.PEN_DOWN
1924 291
1931 291
1936 293
1943 298
1953 303
1990 327
2007 337
2026 354
2048 378
2068 403
2087 430
2102 447
2114 452
2121 449
2124 442
2124 432
2126 417
2131 403
2136 383
2141 364
2143 344
2143 322
2141 303
2134 286
2121 271
2104 264
2087 261
2065 261
2046 264
2029 271
2014 278
2009 288
2009 303
2009 315
2014 322
2024 325
2036 322
2056 317
2075 313
2099 305
2124 298
2148 293
2173 291
2192 288
2209 283
.PEN_UP
.PEN_DOWN
2414 569
2412 573
2419 573
2424 573
2429 573
2470 571
2490 573
2514 573
2538 573
2565 573
2589 573
2602 571
2604 566
2599 564
2594 559
2585 556
2572 549
2555 537
2533 517
2511 488
2487 454
2463 417
2441 386
2419 359
2404 337
2399 325
2404 327
2409 335
.PEN_UP
.PEN_DOWN
2887 534
2892 534
2897 534
2892 534
2887 530
2855 510
2838 498
2814 476
2782 447
2748 415
2721 386
2697 361
2680 344
2672 335
2672 335
2675 337
.PEN_UP
.PEN_DOWN
2831 398
2826 398
2821 398
2816 398
2809 395
2785 378
2775 369
2767 356
2763 344
2767 335
2775 332
2785 332
2797 337
2814 344
2831 352
2843 364
2848 378
2846 388
2841 395
2833 400
2821 400
2806 395
.PEN_UP
.PEN_DOWN
2755 559
2760 559
2765 559
2770 559
2775 559
2772 554
2765 554
2758 552
2746 547
2733 537
2721 520
2716 503
2721 491
2731 483
2743 486
2763 491
2785 500
2802 510
2811 525
2814 542
2809 554
2802 564
2789 569
2775 569
2758 569
.PEN_UP
.PEN_DOWN
2955 315
2955 310
2958 305
2965 303
2970 303
2992 330
3004 342
3023 356
3048 378
3075 410
3104 442
3128 476
3153 510
3175 542
3189 573
3199 603
3201 620
3201 627
3199 622
3194 617
3187 605
3177 588
3162 561
3145 527
3131 491
3116 452
3104 417
3099 388
3102 364
3109 342
3119 327
3131 315
3148 310
3167 313
3182 320
3194 330
3201 344
3204 361
3201 378
3199 395
3192 408
3180 420
3167 427
3160 432
3165 437
3172 437
3182 437
3197 434
3216 434
3238 437
3265 437
3289 439
3316 442
3340 444
3358 444
3365 444
3362 442
3355 437
3345 432
3336 425
3323 410
3309 395
3292 376
3280 356
3272 342
3275 330
3282 320
3292 315
3306 313
3326 315
3348 320
3370 330
3387 339
3401 356
3411 376
3414 393
3411 410
3411 427
3406 444
3397 456
3387 464
3375 461
3362 459
3353 449
3348 439
3350 430
3358 422
3370 420
3384 422
3406 427
3431 434
3457 442
3482 449
3504 449
3521 449
3533 447
3538 439
3536 425
3531 405
3523 381
3514 354
3501 330
3489 308
3484 296
3489 303
3497 313
3511 327
3528 344
3548 361
3570 381
3589 393
3606 395
3614 388
3611 381
3604 369
3594 352
3587 332
3582 313
3584 298
3589 291
3596 293
3606 298
3621 310
3643 322
3672 339
3701 356
3735 376
3767 395
3801 413
3831 425
3852 432
3867 432
3874 427
3870 425
3867 420
3860 415
3850 413
3835 410
3818 408
3801 403
3782 393
3760 378
3738 361
3718 339
3711 320
3716 305
3723 296
3735 293
3750 296
3772 303
3794 315
3818 335
3843 359
3857 388
3874 420
3894 454
3913 491
3935 525
3952 554
3955 569
3948 561
3938 544
3926 517
3909 488
3892 449
3877 410
3870 374
3872 344
3879 322
3889 313
3904 310
3918 313
3940 320
3965 335
3989 354
.PEN_UP
.PEN_DOWN
4240 425
4240 420
4243 425
4240 430
4235 434
4213 437
4204 434
4187 430
4169 420
4150 408
4128 391
4111 369
4091 344
4084 322
4089 308
4096 298
4116 300
4138 303
4162 313
4189 330
4208 354
4228 381
4247 413
4265 447
4277 481
4289 515
4296 549
4306 581
4313 603
4318 610
4321 605
4318 595
4311 581
4304 554
4294 515
4279 469
4265 417
4255 374
4250 337
4255 308
4265 293
4274 293
4291 303
4308 317
4328 339
4345 364
4367 393
4386 417
4401 442
4408 461
4404 464
4399 459
4394 449
4391 434
4384 413
4377 388
4369 359
4369 337
4374 320
4382 313
4394 315
4408 325
4423 337
4440 359
4460 388
4477 415
4491 442
4503 464
4506 469
4501 456
4494 434
4486 413
4482 386
4477 354
4477 330
4482 308
4494 303
4516 310
4543 320
4574 335
4603 356
4633 388
4657 420
4674 449
4686 473
4686 493
4681 500
4669 495
4650 478
4625 456
4601 437
4586 410
4586 395
4591 378
4601 366
4618 359
4640 356
4667 356
4696 356
4728 361
4755 371
4784 381
4806 395
.PEN_UP
.PEN_DOWN
4998 444
4994 442
5001 442
4994 439
4996 447
4989 447
4981 447
4972 447
4959 444
4945 439
4930 430
4913 413
4896 391
4879 364
4872 339
4877 320
4884 310
4896 305
4913 308
4938 308
4964 313
4991 322
5016 337
5033 352
5042 366
5047 383
5045 400
5042 417
5040 432
5033 442
5018 447
5001 447
4981 444
4967 442
4959 437
4957 430
4959 422
4972 420
4991 425
5020 432
5057 439
5091 449
5125 459
5155 469
5179 473
5201 476
5223 476
5240 476
5254 476
5257 476
5254 473
5250 471
5242 471
5230 469
5213 464
5196 456
5179 449
5159 434
5140 420
5123 403
5108 378
5101 356
5103 337
5113 320
5128 313
5150 310
5181 313
5213 320
5247 330
5276 344
5308 369
5340 395
5372 432
5401 473
5428 517
5454 561
5476 603
5493 639
5503 666
5498 681
5491 683
5484 676
5474 666
5467 647
5454 622
5437 586
5418 544
5398 500
5381 456
5369 417
5362 378
5359 349
5359 325
5364 310
5372 310
5389 315
5413 325
5437 337
5462 352
5486 369
5506 386
5525 403
5542 417
5552 425
5549 422
5547 422
5540 420
5532 415
5525 405
5513 391
5498 371
5484 354
5469 339
5457 322
5452 310
5457 298
5464 291
5474 291
5491 293
5513 298
5535 305
5557 317
5574 335
5584 354
5593 374
5601 395
5601 420
5598 437
5589 452
5579 459
5569 456
5554 454
5542 449
5532 439
5528 427
5532 417
5540 410
5554 405
5571 405
5591 403
5610 405
5632 410
5659 417
5688 432
5715 452
5735 478
5749 510
5769 542
5786 573
5801 603
5808 627
5810 649
5808 654
5803 649
5793 634
5779 610
5762 581
5745 539
5723 493
5703 452
5686 405
5676 366
5676 339
5679 313
5686 296
5696 286
5708 288
5725 296
5745 310
5759 330
5774 352
5779 378
5776 403
5771 422
5766 434
5762 439
5762 437
5764 432
5771 427
5784 420
5801 415
5823 410
5845 410
5871 413
5896 415
5915 422
5930 432
5932 444
5927 454
5915 461
5898 461
5876 459
5849 449
5827 437
5808 415
5798 391
5796 366
5801 344
5810 325
5823 308
5847 298
5874 298
5903 300
5932 308
5959 320
5979 337
5998 359
6013 386
6027 410
6035 434
6040 444
6044 452
6049 449
6059 447
6071 442
6086 434
6098 430
6101 422
6098 415
6093 408
6083 393
6071 378
6059 361
6044 344
6035 325
6037 305
6052 288
6076 276
6113 266
6159 261
6208 264
6249 266
6276 276
6283 286
6276 296
6259 310
.PEN_UP
.PEN_DOWN
5315 556
5320 556
5320 561
5323 566
5332 566
5413 576
5442 583
5471 588
5508 591
5545 593
5581 593
5606 593
5615 591
.PEN_UP
.PEN_DOWN
6515 534
6522 534
6520 525
6517 520
6517 515
6508 503
6508 493
6500 476
6493 454
6478 422
6459 386
6439 354
6425 325
6415 298
6408 283
6408 276
6410 281
6415 288
.PEN_UP
.PEN_DOWN
6683 491
6686 495
6681 495
6674 495
6669 498
6649 498
6642 493
6627 488
6608 478
6586 469
6569 459
6559 449
6561 442
6566 434
6578 432
6591 432
6605 432
6625 434
6639 439
6652 449
6664 461
6671 476
6678 488
6681 495
6678 495
6674 488
6666 476
6656 456
6639 430
6617 400
6595 369
6578 342
6566 317
6564 303
6564 305
6569 313
6576 320
.PEN_UP
.PEN_DOWN
6854 503
6847 505
6837 508
6830 508
6825 508
6800 508
6786 505
6771 498
6754 486
6739 473
6727 461
6720 452
6722 439
6727 432
6734 425
6747 420
6759 425
6776 427
6798 437
6815 447
6830 461
6839 478
6847 493
6849 503
6847 500
6844 495
6839 483
6832 471
6822 454
6805 430
6786 400
6761 369
6739 337
6720 308
6710 286
6705 278
6710 283
6715 291
.PEN_UP
.PEN_DOWN
7081 503
7076 510
7071 510
7066 510
7059 512
7025 512
7010 510
6993 503
6971 493
6949 478
6932 464
6920 447
6925 434
6934 427
6951 427
6969 430
6990 437
7012 449
7032 466
7049 486
7059 500
7061 505
7059 500
7054 491
7049 481
7039 459
7025 430
7005 395
6983 359
6964 327
6947 298
6939 278
6939 266
6944 266
6949 274
.PEN_UP
.PEN_DOWN
7217 274
7217 269
7217 264
7225 262
7230 262
7244 269
7252 276
7261 289
7271 303
7286 325
7303 350
7322 376
7342 403
7359 425
7366 433
7364 428
7359 420
7352 406
7347 389
7342 364
7337 340
7337 318
7339 301
7342 294
7352 298
7364 306
7381 318
7398 330
7415 347
7430 367
7444 384
7456 403
7466 418
7473 435
7478 447
7483 452
7486 447
7483 440
7481 430
7478 418
7476 403
7469 386
7464 369
7459 350
7454 328
7454 308
7454 291
7459 279
7466 274
7473 276
7483 281
7493 294
7503 308
7515 333
7527 354
7539 376
7551 396
7561 411
7571 425
7578 437
7583 442
7586 442
7586 440
7586 440
7590 440
7600 440
7615 440
7632 440
7654 440
7678 440
7705 440
7732 440
7756 440
7773 440
7783 440
7781 437
7776 437
7768 437
7756 437
7742 437
7722 433
7703 423
7683 408
7661 391
7644 374
7629 357
7622 337
7625 320
7632 306
7644 296
7656 291
7673 296
7693 303
7715 315
7734 335
7754 357
7768 381
7778 403
7786 425
7788 437
7788 435
7788 428
7783 418
7778 398
7776 379
7771 354
7771 335
7771 318
7773 303
7778 298
7788 301
7805 308
7825 318
7846 333
7873 352
7895 372
7912 396
7924 415
7934 423
7942 420
7951 413
7961 403
7968 386
7973 367
7971 342
7966 318
7959 294
7946 276
7927 264
7905 257
7881 259
7859 264
7842 272
7827 279
7825 286
7829 294
7837 296
7851 296
7873 294
7905 294
7939 291
7978 289
8017 286
8056 289
8090 296
8115 301
8132 306
8139 311
8134 313
.PEN_UP
.PEN_DOWN
8261 274
8266 274
8271 274
8276 274
8280 279
8315 313
8324 330
8337 347
8346 364
8354 384
8361 398
8366 403
8363 398
8361 389
8356 376
8349 362
8341 337
8334 311
8327 286
8329 267
8337 255
8346 257
8359 262
8376 272
8393 284
8412 306
8429 328
8449 354
8466 384
8476 406
8485 418
8488 420
8488 415
8483 408
8478 396
8471 379
8463 357
8456 333
8449 311
8446 291
8446 274
8449 267
8456 269
8468 276
8485 286
8507 301
8532 323
8558 345
8583 372
8602 393
8619 411
8632 418
8639 415
8641 408
8639 398
8634 384
8627 359
8617 333
8605 303
8595 276
8588 257
8583 250
8585 252
8590 262
8597 279
8615 303
8636 333
8661 364
8685 391
8705 413
8719 420
8724 415
8719 411
8714 393
8707 374
8697 347
8688 320
8680 296
8675 276
8678 267
8688 267
8705 276
8729 294
8761 313
8795 337
8824 362
8856 381
8880 396
8900 406
8914 408
8922 403
8922 398
8917 393
8910 391
8897 389
8885 389
8871 386
8853 381
8839 372
8819 357
8805 340
8795 320
8790 301
8790 281
8797 267
8807 255
8822 247
8844 245
8868 247
8897 252
8924 262
8953 279
8983 303
9012 333
9041 367
9070 408
9100 452
