

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.228
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
80 607
85 605
90 603
95 603
97 598
80 578
73 571
68 564
61 554
51 549
39 544
34 546
34 554
39 566
44 583
56 603
71 625
90 644
110 651
124 651
129 644
127 634
122 617
114 593
105 564
93 529
78 495
58 464
41 437
27 410
12 388
5 376
0 371
5 378
19 393
36 412
58 447
90 486
119 525
151 561
178 593
197 615
207 625
212 622
212 615
210 605
207 590
200 568
190 542
175 512
161 483
146 456
136 432
132 412
127 395
124 393
129 400
136 417
153 442
173 471
200 500
227 529
249 554
263 566
270 566
268 559
263 542
253 520
244 493
229 464
217 439
210 415
205 395
205 381
210 369
219 364
231 366
246 371
266 381
285 393
302 408
317 420
324 432
327 444
327 451
331 459
336 461
349 464
361 466
375 468
385 466
385 461
383 454
375 444
368 429
358 410
349 393
344 378
344 366
349 359
356 356
366 356
380 361
400 369
.PEN_UP
.PEN_DOWN
470 351
473 356
478 359
478 364
478 359
466 347
.PEN_UP
.PEN_DOWN
585 520
583 515
583 510
587 510
600 515
631 542
646 554
665 576
687 598
707 625
724 649
736 668
739 678
736 681
734 676
726 664
719 642
704 603
683 559
658 507
634 464
612 422
597 386
587 356
587 339
592 339
597 344
607 361
619 386
636 425
656 468
680 517
707 564
734 598
758 629
780 651
795 654
802 649
800 634
792 617
783 590
770 561
753 534
736 510
722 490
709 476
695 464
680 459
663 459
651 464
641 471
639 478
.PEN_UP
.PEN_DOWN
670 342
668 337
668 332
673 332
678 332
695 342
702 354
714 371
736 395
763 427
795 464
826 500
851 539
875 581
895 620
912 651
921 676
921 693
917 698
909 693
900 681
890 664
875 637
861 600
846 559
826 517
809 478
790 439
773 405
758 373
748 349
741 337
744 339
748 347
756 356
765 371
780 393
800 415
817 434
834 444
841 439
839 429
834 417
829 403
826 383
826 364
829 347
836 337
848 332
865 334
885 339
907 347
926 361
946 378
961 398
970 417
975 437
973 451
970 459
963 456
953 449
943 439
931 427
921 410
917 388
909 369
912 349
914 337
926 334
939 334
958 339
982 349
1007 366
1029 388
1051 415
1073 444
1095 478
1114 512
1136 551
1148 590
1160 622
1170 654
1168 668
1163 666
1156 656
1146 639
1131 612
1114 578
1092 534
1070 490
1048 449
1031 412
1021 383
1019 361
1021 344
1026 339
1036 342
1053 351
1080 366
1109 383
1141 405
1165 425
1187 439
1204 449
1221 454
1226 451
1224 447
1217 444
1209 439
1202 437
1190 429
1175 422
1158 415
1139 403
1126 390
1117 378
1109 361
1109 349
1112 339
1119 339
1129 339
1143 344
1163 349
1180 361
1195 376
1204 393
1212 412
1207 425
1202 425
1197 417
1192 410
1187 398
1185 381
1185 364
1190 349
1197 339
1207 342
1221 347
1236 359
1251 371
1265 386
1285 405
1304 422
1321 434
1336 439
1343 434
1343 427
1338 410
1334 390
1326 369
1319 351
1312 342
1314 342
1316 347
1326 354
1341 364
1360 381
1380 403
1399 425
1416 437
1426 437
1424 427
1416 417
1407 400
1397 381
1390 361
1390 344
1392 332
1399 325
1412 322
1436 325
1465 330
.PEN_UP
.PEN_DOWN
1563 347
1558 347
1563 344
1568 344
1573 344
1594 376
1604 386
1619 403
1633 427
1653 456
1670 493
1690 532
1709 566
1726 598
1741 625
1746 642
1743 651
1741 651
1736 649
1731 642
1724 629
1714 615
1707 593
1694 564
1682 532
1670 495
1660 464
1651 434
1646 410
1643 393
1641 381
1641 383
1643 390
1651 400
1658 415
1670 429
1685 449
1699 468
1716 488
1733 500
1748 505
1758 500
1763 493
1763 478
1758 456
1753 432
1746 405
1738 383
1733 366
1736 359
1743 364
1758 371
1775 383
1802 400
1831 422
1860 447
1889 471
1911 486
1928 493
1933 490
1928 488
1924 486
1914 481
1907 473
1894 466
1885 456
1875 447
1863 432
1848 410
1838 388
1833 369
1836 356
1843 351
1853 354
1863 364
1875 373
1887 388
1897 403
1904 420
1914 437
1921 456
1926 471
1926 478
1926 473
1926 461
1924 447
1921 427
1921 405
1919 386
1921 371
1924 359
1931 354
1941 356
1955 361
1970 373
1985 390
2002 410
2014 432
2026 451
2036 471
2043 481
2048 486
2053 481
2055 473
2060 466
2065 451
2070 434
2077 415
2082 398
2085 378
2087 359
2085 344
2080 334
2072 330
2058 327
2041 327
2021 332
2004 337
1997 337
1999 337
2009 334
2024 334
2046 337
2067 339
2097 347
2121 361
2143 376
2165 395
2182 415
2199 437
2216 454
2231 468
2243 471
2245 468
2243 459
2238 444
2233 422
2224 398
2214 373
2202 354
2194 337
2194 327
2199 330
2204 337
2214 349
2226 364
2245 388
2267 412
2287 437
2309 459
2326 466
2333 464
2331 459
2326 444
2319 427
2314 408
2309 386
2309 369
2314 356
2319 351
2328 351
2341 354
2355 361
2372 369
.PEN_UP
.PEN_DOWN
2458 603
2450 593
2445 583
2443 576
2443 566
.PEN_UP
.PEN_DOWN
2453 337
2455 342
2458 347
2462 356
2465 361
2499 398
2511 415
2523 434
2540 461
2558 490
2577 525
2597 556
2616 590
2631 617
2636 629
2631 620
2626 605
2616 581
2606 551
2589 512
2572 471
2558 434
2548 403
2545 378
2548 361
2553 349
2562 342
2575 344
2597 349
2621 359
2645 373
2670 390
2692 412
2709 432
2718 444
2721 447
.PEN_UP
.PEN_DOWN
2458 486
2453 488
2448 488
2443 488
2441 493
2460 498
2475 500
2499 500
2528 503
2567 507
2604 512
2640 517
2672 517
2701 520
.PEN_UP
.PEN_DOWN
2801 366
2796 364
2801 361
2809 366
2818 369
2848 395
2855 408
2867 425
2884 449
2904 476
2921 505
2938 534
2953 566
2967 598
2977 625
2979 637
2974 634
2970 625
2965 607
2955 583
2945 556
2935 525
2926 490
2918 461
2916 437
2914 415
2916 395
2918 383
2926 376
2938 373
2950 376
2965 383
2977 393
2989 405
2999 420
3004 429
3006 442
3006 456
3004 468
2996 481
2989 490
2979 495
2974 495
2977 493
2979 488
2987 486
2996 481
3011 473
3026 468
3040 461
3057 456
3074 454
3092 454
3111 456
3128 461
3140 468
3145 478
3148 490
3148 503
3145 512
3140 520
3131 517
3121 515
3109 507
3101 500
3096 488
3092 473
3089 461
3084 447
3082 434
3084 420
3087 405
3094 398
3106 393
3121 395
3135 395
3150 400
3165 405
3182 412
3201 425
3218 434
3238 449
3255 461
3267 473
3277 486
3279 498
3274 507
3267 517
3257 520
3243 517
3230 512
3218 500
3204 486
3189 464
3177 439
3170 420
3167 400
3170 388
3177 378
3187 373
3199 376
3218 376
3238 383
3257 393
3279 408
3301 429
3323 449
3343 468
3360 483
3372 490
3382 488
3379 481
3372 466
3365 449
3357 422
3348 395
3340 373
3335 356
3338 351
3343 356
3350 366
3362 383
3379 405
3396 429
3416 454
3435 468
3447 471
3452 461
3447 447
3440 422
3435 398
3430 373
3428 354
3433 342
3440 332
3457 332
3477 337
3504 347
.PEN_UP
.PEN_DOWN
3582 322
3579 317
3579 312
3579 317
3582 325
3601 349
3608 359
3621 373
3635 393
3657 417
3679 442
3704 466
3725 488
3743 503
3760 510
3767 503
3767 495
3762 481
3760 464
3752 439
3745 412
3735 388
3723 366
3718 354
3718 354
3725 361
3740 376
3760 395
3784 425
3811 454
3830 478
3852 498
3867 507
3879 505
3882 495
3877 478
3867 456
3860 429
3850 403
3840 378
3830 359
3828 349
3833 354
3842 364
3855 378
3869 398
3886 420
3906 444
3928 466
3947 486
3962 493
3969 493
3972 488
3972 481
3969 461
3962 437
3950 405
3940 373
3930 349
3933 334
3940 332
3955 337
3974 349
3999 369
4028 390
4052 412
4081 432
4106 449
4130 461
4147 468
4157 468
4155 466
4147 461
4140 456
4128 449
4111 437
4091 425
4067 410
4045 390
4025 369
4011 347
4003 327
4003 317
4008 315
4020 320
4038 327
4059 337
4081 351
4101 371
4118 393
4135 415
4147 442
4157 464
4159 473
4155 468
4147 456
4138 439
4123 420
4111 398
4101 373
4103 354
4111 342
4120 337
4133 339
4147 347
4167 361
4186 378
4211 400
4237 427
4262 454
4286 488
4311 527
4333 561
4352 593
4369 622
4381 644
4389 664
4389 678
4386 683
4376 678
4367 666
4352 644
4335 615
4318 576
4301 534
4284 490
4267 449
4252 410
4240 378
4230 349
4220 325
4213 315
4211 320
4216 327
4223 342
4235 361
4252 390
4274 425
4296 459
4320 486
4337 498
4352 495
4359 490
4362 481
4362 466
4357 447
4352 427
4345 408
4333 395
4320 390
4306 393
4296 400
4289 408
4281 410
4276 408
4274 400
4274 390
4276 381
4279 371
4284 359
4291 351
4301 347
4316 344
4333 347
4350 356
4367 366
4386 381
4408 403
4425 425
4442 449
4452 471
4459 486
4459 486
4459 481
4454 471
4450 456
4442 437
4433 415
4425 390
4425 371
4430 364
4435 366
4445 373
4459 386
4479 405
4503 427
4528 451
4552 473
4572 483
4581 478
4581 473
4576 464
4569 449
4554 429
4542 405
4530 381
4520 361
4520 356
4523 364
4530 373
4540 388
4554 410
4574 434
4593 456
4611 473
4620 478
4625 473
4620 461
4613 444
4606 422
4596 395
4586 373
4576 351
4576 339
4581 337
4589 344
4606 356
4630 376
4657 398
4686 422
4710 442
4735 451
4754 456
4762 456
4759 454
4754 454
4745 451
4730 442
4710 429
4689 412
4664 390
4645 366
4628 344
4628 327
4632 320
4637 315
4647 315
4664 320
4681 327
4703 337
4723 354
4740 378
4754 403
4764 429
4771 454
4774 468
4776 466
4776 459
4776 449
4771 429
4762 398
4747 361
4730 320
4713 281
4691 247
4669 217
4647 193
4625 173
4611 166
4606 173
4608 188
4615 210
4630 239
4652 276
4681 312
4718 344
4757 376
4796 400
4837 425
4874 447
4901 464
4913 476
4910 478
.PEN_UP
.PEN_DOWN
4550 627
4550 622
4550 615
4547 607
4550 603
.PEN_UP
.PEN_DOWN
4903 339
4906 334
4910 334
4915 334
4920 334
4935 356
4942 366
4957 383
4979 408
5001 437
5027 468
5052 503
5074 532
5093 561
5103 586
5110 598
5110 598
5108 593
5105 583
5098 566
5088 539
5074 503
5059 459
5040 412
5018 364
4996 320
4974 278
4954 242
4940 212
4930 193
4928 188
4932 200
4940 217
4957 244
4979 283
5008 330
5042 373
5071 415
5098 447
5118 468
5137 483
5149 483
5159 478
5157 468
5152 451
5145 429
5135 405
5120 383
5105 361
5093 342
5079 325
5066 317
5054 320
5042 322
5030 327
5027 325
5032 325
5042 325
5052 325
5069 332
5091 339
5115 351
5145 366
5169 381
5191 398
5208 415
5220 432
5227 444
5227 442
5223 434
5215 427
5208 412
5198 398
5191 381
5186 366
5186 351
5188 344
5196 347
5208 351
5225 361
5242 376
5259 398
5276 420
5291 442
5298 451
5296 449
5291 439
5283 425
5276 405
5271 383
5266 361
5269 349
5276 342
5286 344
5301 349
5322 356
5344 366
5371 383
5398 405
5422 434
5444 466
5461 498
5474 534
5488 573
5503 607
5515 642
5520 668
5518 681
5513 678
5503 661
5491 642
5471 612
5452 573
5432 529
5413 483
5398 437
5386 398
5379 369
5379 344
5383 327
5391 317
5403 315
5418 317
5435 325
5452 334
5469 351
5486 373
5498 393
5500 412
5496 425
5488 432
5479 437
5469 437
5457 437
5454 437
5457 437
5464 437
5474 437
5488 437
5505 439
5525 444
5547 454
5569 468
5591 486
5610 505
5620 527
5630 549
5637 576
5642 600
5649 625
5652 646
5654 661
5649 666
5644 661
5637 651
5625 632
5615 605
5598 568
5581 527
5561 490
5544 451
5532 420
5525 390
5520 364
5522 344
5527 337
5537 337
5549 342
5566 351
5586 364
5608 383
5627 408
5644 429
5657 449
5661 459
5659 461
5654 451
5647 437
5637 420
5625 400
5615 378
5610 361
5613 344
5618 332
5627 332
5639 337
5654 347
5671 361
5691 381
5710 400
5732 420
5754 439
5776 451
5793 461
5805 464
5805 461
5800 459
5791 456
5774 449
5754 439
5732 425
5713 408
5696 390
5686 376
5678 361
5681 349
5691 337
5705 332
5722 330
5747 332
5771 337
5798 342
5822 349
5847 359
5869 371
.PEN_UP
.PEN_DOWN
5717 610
5713 605
5710 600
5708 595
5708 588
.PEN_UP
.PEN_DOWN
5895 332
5895 327
5895 322
5900 322
5905 322
5917 342
5922 354
5932 366
5947 386
5964 410
5978 432
5986 454
5993 471
5995 481
5995 488
6000 486
6005 486
6013 486
6022 488
6037 488
6052 488
6059 486
6061 483
6059 473
6054 464
6047 449
6037 437
6027 422
6020 408
6015 395
6017 383
6022 373
6034 369
6047 371
6064 376
6076 383
6091 393
6105 405
6122 417
6137 429
6149 442
6156 454
6159 466
6161 481
6159 490
6151 498
6142 493
6130 488
6115 476
6103 466
6093 449
6083 429
6076 410
6073 393
6078 376
6083 366
6093 369
6108 373
6132 381
6156 393
6183 408
6208 427
6227 447
6244 464
6256 473
6261 471
6256 466
6249 456
6242 442
6234 427
6225 405
6212 383
6203 364
6191 347
6186 342
6191 347
6200 356
6215 369
6234 386
6259 412
6283 442
6308 464
6329 478
6339 478
6337 473
6332 464
6327 449
6320 432
6312 410
6300 383
6288 361
6278 342
6271 327
6273 322
6278 327
6286 332
6295 342
6308 356
6327 381
6347 405
6371 429
6393 449
6405 456
6410 454
6405 447
6398 434
6390 420
6383 398
6373 376
6368 356
6371 342
6373 334
6381 334
6390 339
6405 347
6427 361
6451 381
6478 400
6505 420
6527 434
6542 442
6542 444
6537 442
6529 439
6520 434
6507 427
6488 415
6468 398
6447 381
6429 361
6417 347
