

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.345
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
136 603
144 601
144 596
139 593
132 586
110 564
100 557
88 550
71 545
51 540
32 542
14 550
5 559
0 574
0 591
5 608
12 625
24 637
39 645
56 647
73 647
97 647
122 645
149 640
180 630
217 618
261 606
302 598
346 596
385 598
422 603
453 608
475 618
.PEN_UP
.PEN_DOWN
305 559
305 552
305 547
305 542
305 535
295 503
290 486
283 467
270 442
258 413
246 389
231 367
217 350
202 337
185 335
163 335
144 340
127 345
110 355
95 374
85 398
78 425
73 452
68 469
68 476
71 476
73 472
80 469
88 467
100 464
119 462
141 462
166 459
190 459
.PEN_UP
.PEN_DOWN
261 333
266 333
273 333
283 333
292 337
322 364
334 374
349 386
366 401
385 425
409 459
439 506
466 557
492 608
517 657
531 696
536 728
531 737
522 732
512 718
500 696
483 667
466 623
448 574
431 525
412 469
392 418
373 374
356 335
346 311
349 303
356 311
366 328
383 355
409 389
439 425
466 454
487 476
505 486
512 481
512 474
507 457
500 435
492 408
485 384
483 359
487 342
497 330
512 328
536 333
566 342
595 362
622 386
646 418
663 447
670 472
668 491
658 501
646 496
626 484
602 462
575 435
553 403
541 372
548 342
563 318
595 306
631 311
675 318
.PEN_UP
.PEN_DOWN
846 337
853 337
858 337
865 337
875 337
902 362
912 372
926 391
948 415
970 450
1000 486
1029 530
1056 579
1082 623
1102 662
1117 693
1119 713
1114 725
1107 725
1097 720
1085 708
1070 689
1060 664
1048 625
1034 579
1017 528
1002 476
987 430
978 391
973 362
973 337
980 330
990 333
1012 345
1039 359
1070 381
1104 406
1139 428
1170 445
1199 454
1224 462
1243 464
1253 467
1251 469
1246 472
1236 472
1224 472
1209 469
1195 464
1175 457
1158 442
1136 423
1114 403
1095 379
1078 357
1075 340
1080 328
1090 323
1109 328
1134 337
1160 352
1187 374
1212 401
1226 428
1238 452
1243 472
1238 486
1231 489
1221 484
1212 472
1202 457
1195 433
1187 406
1185 379
1187 355
1195 335
1202 318
1214 311
1229 313
1248 320
1268 337
1287 357
1307 381
1326 411
1343 435
1356 457
1363 474
1365 481
1368 479
1370 474
1375 467
1382 457
1392 442
1402 425
1409 408
1414 391
1409 374
1402 355
1392 337
1375 325
1353 318
1331 320
1309 323
1287 328
1268 337
1253 347
1248 357
1253 359
1260 357
1275 350
1295 340
1321 333
1353 325
1385 323
1414 325
1443 335
1470 347
1494 364
1519 389
1543 423
1565 464
1587 506
1609 552
1626 596
1638 632
1643 662
1643 674
1638 671
1631 664
1619 650
1604 625
1590 589
1573 540
1558 486
1543 435
1533 389
1529 352
1531 325
1536 303
1546 291
1563 289
1582 294
1607 303
1631 318
1655 337
.PEN_UP
.PEN_DOWN
1416 530
1421 530
1431 528
1446 528
1460 528
1512 528
1531 528
1555 528
1582 528
1616 530
1651 532
1682 537
.PEN_UP
.PEN_DOWN
1797 313
1802 313
1809 313
1814 318
1819 323
1848 357
1860 374
1875 403
1894 435
1919 474
1946 513
1970 552
1989 584
2002 613
2009 630
2009 635
2004 630
1999 620
1992 606
1985 586
1977 562
1970 530
1958 493
1946 457
1931 420
1919 389
1911 362
1909 340
1911 325
1919 318
1928 320
1941 325
1958 335
1980 350
1999 364
2021 384
2038 403
2053 423
2060 442
2065 454
2065 454
2060 450
2055 442
2050 428
2043 408
2038 384
2033 362
2031 340
2033 325
2038 323
2048 330
