

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.161
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
36 590
36 585
39 580
39 575
39 570
26 553
21 551
17 546
9 546
4 551
4 558
7 568
9 578
12 587
14 595
17 604
24 614
31 619
41 626
51 624
58 621
63 617
68 609
68 597
68 585
68 570
68 558
63 543
58 529
51 512
43 495
39 475
34 456
29 434
24 412
19 392
12 373
7 356
2 346
0 343
2 346
2 353
7 361
9 373
14 387
21 404
29 421
36 441
46 460
56 482
68 504
78 529
90 546
102 558
112 565
121 565
131 565
138 563
146 556
148 546
148 534
146 521
146 509
141 495
136 478
134 458
129 441
126 424
124 409
121 392
119 375
121 361
126 348
136 341
148 336
163 334
182 339
199 346
214 353
229 365
236 380
241 395
246 407
248 419
248 429
246 439
241 446
234 446
224 443
214 439
207 429
202 417
199 400
199 382
199 365
202 348
207 334
219 326
234 326
253 331
270 339
287 348
304 361
319 373
334 387
346 402
358 424
370 446
382 475
394 507
402 536
409 565
416 592
421 612
424 621
421 621
421 614
416 602
412 587
404 563
394 534
387 499
380 465
375 431
370 400
370 375
375 353
382 339
392 329
409 329
431 331
455 339
482 351
509 365
533 385
553 404
.PEN_UP
.PEN_DOWN
297 495
304 499
309 502
316 504
326 504
385 512
407 517
436 521
468 524
.PEN_UP
.PEN_DOWN
721 329
726 329
731 329
736 331
741 336
755 356
758 365
763 380
770 397
777 419
785 439
792 458
799 478
804 487
807 487
807 480
804 473
802 458
799 446
792 429
785 412
780 395
775 378
777 361
782 348
789 343
802 346
816 353
831 363
850 375
868 392
885 409
902 429
916 446
928 463
938 478
943 487
948 487
953 482
955 478
955 470
955 460
955 446
955 431
950 414
943 397
936 378
928 358
924 343
924 341
926 346
928 353
936 361
946 375
958 392
970 414
982 436
994 458
1006 473
1016 480
1024 478
1026 470
1024 460
1021 448
1019 436
1014 421
1009 402
1002 382
997 363
994 346
999 336
1004 336
1016 339
1028 346
1046 356
1063 370
1077 390
1094 409
1111 429
1131 448
1145 460
1160 470
1175 475
1182 478
1182 478
1177 475
1170 470
1163 463
1150 453
1138 439
1128 424
1116 404
1106 385
1097 368
1092 351
1092 336
1097 326
1104 324
1119 326
1136 334
1160 348
1182 365
1209 390
1231 412
1253 436
1272 453
1292 468
1306 478
1316 482
1319 480
1314 478
1306 475
1297 468
1284 460
1272 448
1260 436
1250 421
1241 402
1233 385
1231 368
1231 353
1238 346
1245 339
1260 336
1277 339
1297 341
1314 351
1333 363
1350 382
1365 402
1377 421
1380 441
1377 456
1370 468
1362 475
1350 480
1333 482
1321 480
1311 475
1306 470
1306 458
1311 448
1319 439
1331 436
1348 441
1367 446
1389 456
1409 465
1428 475
1445 482
1458 480
1467 475
1472 468
1475 453
1475 439
1470 419
1462 400
1453 380
1443 361
1433 343
1423 326
1421 319
1421 322
1423 326
1431 336
1440 348
1453 368
1467 387
1484 412
1501 434
1519 456
1536 473
1550 473
1558 465
1558 458
1555 446
1553 431
1545 414
1538 395
1528 378
1521 361
1514 346
1509 339
1511 341
1516 348
1521 361
1533 378
1548 400
1565 424
1582 451
1599 473
1614 490
1626 497
1636 492
1640 485
1640 475
1638 463
1631 443
1623 419
1616 397
1609 375
1606 356
1609 341
1616 331
1623 326
1638 329
1655 334
1675 341
1694 351
1714 365
1733 382
1753 402
1772 424
1787 443
1796 465
1799 482
1796 497
1789 502
1779 499
1765 492
1750 482
1733 465
1714 443
1701 419
1692 395
1689 370
1692 353
1697 341
1709 331
1731 331
1760 334
1794 341
1826 348
.PEN_UP
.PEN_DOWN
870 604
868 599
863 595
865 587
865 582
.PEN_UP
.PEN_DOWN
1994 453
1994 446
1994 441
1994 436
1994 429
1989 409
1987 400
1987 390
1984 375
1982 361
1979 346
1982 334
1987 324
1994 322
2004 322
2013 324
2026 331
2035 341
2048 356
2062 375
2074 400
2089 424
2099 448
2106 453
2109 448
2109 439
2106 429
2104 412
2104 392
2101 373
2101 351
2104 334
2106 322
2113 317
2123 319
2138 326
2150 334
2165 346
2179 361
2191 380
2204 397
2211 417
2216 434
2216 453
2218 468
2223 475
2233 478
2248 478
2265 478
2282 478
2301 478
2326 478
2348 478
2367 480
2384 482
2394 485
2396 490
2394 492
2387 492
2379 492
2369 492
2357 485
2348 475
2335 463
2323 443
2311 424
2299 407
2294 390
2296 375
2301 365
2313 358
2328 361
2345 365
2365 375
2379 387
2389 404
2396 424
2401 443
2406 465
2408 482
2413 495
2416 497
2413 492
2411 480
2406 468
2401 451
2399 429
2396 412
2396 395
2401 380
2406 373
2416 368
2428 368
2443 373
2457 378
2474 387
2486 400
2499 417
2508 434
2521 451
2530 470
2540 487
2545 504
2552 512
2557 509
2560 504
2567 499
2577 492
2584 480
2591 465
2596 446
2599 429
2601 409
2601 390
2599 370
2594 351
2586 336
2577 326
2567 319
2555 317
2540 317
2528 319
2516 324
2501 331
2489 341
2477 351
2472 356
2474 353
2482 351
2494 351
2506 348
2523 348
2545 348
2565 348
2584 351
2601 356
2618 361
.PEN_UP
.PEN_DOWN
2884 453
2884 458
2884 463
2884 468
2877 468
2855 478
2845 475
2835 470
2821 460
2806 448
2794 426
2782 400
2774 373
2767 346
2764 324
2767 307
2777 302
2789 307
2808 317
2833 329
2855 348
2877 370
2891 397
2906 426
2916 458
2928 492
2940 526
2950 560
2957 587
2962 607
2960 614
2957 612
2955 604
2952 592
2950 573
2945 548
2938 517
2930 482
2920 446
2913 404
2903 370
2896 343
2891 322
2891 309
2896 297
2903 295
2913 297
2925 304
2940 317
2957 334
2974 358
2994 382
3011 404
3025 424
3038 434
3038 436
3033 431
3023 424
3016 412
3006 397
2996 380
2989 363
2984 346
2986 329
2991 319
3001 314
3016 317
3033 324
3055 334
3074 348
3091 365
3103 380
3108 397
3108 414
3106 429
3098 443
3091 453
3079 451
3059 446
3042 441
3030 434
3030 429
3035 426
3042 426
3055 426
3067 426
3084 426
3101 431
3120 436
3142 446
3159 458
3174 470
3184 478
3181 475
3181 470
3179 460
3172 446
3164 429
3155 409
3150 390
3155 370
3157 353
3162 339
3169 331
3179 334
3196 341
3211 351
3228 368
3242 387
3255 407
3262 426
3267 443
3269 458
3272 463
3269 458
3267 451
3267 439
3262 421
3257 400
3255 380
3257 361
3264 343
3272 339
3281 341
3296 348
3313 361
3333 373
3347 387
3362 409
3369 434
3374 456
3374 475
3374 482
3374 480
3376 475
3379 470
3386 465
3396 460
3408 456
3423 456
3435 460
3452 463
3472 468
3491 473
3511 480
3523 487
3530 495
