

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.283
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
59 639
66 639
71 639
76 636
79 631
71 609
66 600
57 590
47 580
32 573
20 570
10 573
5 580
0 590
0 602
0 617
3 631
10 644
20 651
35 653
52 653
76 651
103 646
137 639
171 631
208 622
244 614
278 609
315 605
352 602
386 605
420 609
452 619
.PEN_UP
.PEN_DOWN
198 563
198 558
198 553
200 548
200 544
200 524
200 517
200 502
198 483
191 458
186 431
178 407
169 385
159 366
149 344
137 329
127 317
115 314
103 317
96 327
88 339
83 353
81 378
76 400
69 424
59 446
49 463
42 475
35 485
30 487
32 483
35 480
42 480
54 478
74 475
98 473
120 470
144 470
.PEN_UP
.PEN_DOWN
210 336
215 339
222 341
230 344
235 344
266 363
278 378
291 395
308 417
327 446
349 478
369 512
388 548
400 583
408 614
413 636
410 646
408 641
400 631
393 614
381 587
369 551
354 512
337 468
317 424
300 385
288 351
278 329
281 319
283 324
291 331
300 346
317 366
339 390
361 414
383 436
400 446
410 444
410 434
405 419
400 402
395 383
398 363
400 349
410 339
425 339
444 344
466 351
488 363
510 380
525 400
534 419
537 434
530 444
522 441
505 434
486 414
466 395
456 370
461 344
469 327
483 314
505 314
537 322
571 331
603 344
.PEN_UP
.PEN_DOWN
671 331
676 336
683 341
688 351
693 353
734 388
751 402
771 424
790 451
815 485
837 524
861 558
883 595
903 626
915 653
920 678
915 690
910 692
903 690
893 683
878 670
864 653
847 634
827 605
808 570
788 534
771 497
756 461
747 434
747 409
751 388
761 373
773 363
795 358
820 358
847 363
876 370
903 380
925 392
947 409
964 429
973 446
978 466
976 480
968 487
959 490
944 485
927 473
910 456
895 431
883 407
873 383
871 363
876 349
883 339
895 334
915 336
942 344
966 353
993 368
1017 388
1042 405
1064 422
1085 434
1103 441
1120 441
1129 441
1132 441
1127 441
1117 441
1107 439
1093 434
1076 427
1059 414
1039 405
1022 392
1010 380
1010 368
1015 358
1025 353
1037 356
1051 361
1071 370
1088 380
1103 397
1115 414
1120 431
1122 444
1122 446
1120 439
1115 431
1112 414
1105 390
1100 358
1088 322
1076 285
1059 253
1039 224
1020 200
1000 175
978 153
961 136
949 132
944 136
949 146
961 156
981 175
1012 205
1049 236
1088 273
1125 312
1159 344
1188 375
1212 400
1232 419
1239 431
1237 434
1232 427
1222 419
1212 405
1205 385
1198 361
1198 339
1200 324
1207 322
1217 324
1234 331
1254 341
1276 356
1298 375
1317 397
1332 414
1342 422
1351 422
1356 414
1361 402
1366 390
1368 373
1368 356
1368 339
1366 322
1361 310
1351 302
1337 295
1317 292
1300 292
1283 292
1266 292
1251 297
1242 302
1237 310
