

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.180
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
283 394
276 396
271 394
266 394
259 389
239 386
232 389
225 394
217 399
208 408
200 421
190 433
183 452
181 477
178 501
176 530
176 555
176 577
176 598
178 616
183 630
190 638
200 640
212 640
222 640
234 640
244 635
249 628
249 616
249 601
244 586
239 567
234 545
225 520
215 496
205 469
193 445
183 425
171 411
156 399
142 389
125 382
105 374
88 372
73 369
56 369
42 372
30 377
17 384
8 394
3 406
3 418
3 433
0 442
3 450
8 455
17 457
32 462
51 467
73 474
93 479
115 486
.PEN_UP
.PEN_DOWN
364 389
359 386
354 384
354 379
347 377
349 386
351 394
356 401
361 413
373 428
386 445
403 464
425 484
439 501
456 513
466 513
468 508
471 501
468 491
466 477
461 457
456 438
446 418
439 403
434 394
437 396
442 403
449 411
461 428
476 445
495 469
512 491
532 513
549 528
564 533
573 530
576 523
573 513
568 501
561 481
556 462
551 442
549 423
551 411
559 403
573 406
593 408
617 416
.PEN_UP
.PEN_DOWN
929 613
934 611
939 611
946 613
956 616
978 620
985 623
993 625
998 630
998 633
998 638
993 642
983 645
973 645
961 642
949 638
934 628
919 618
902 606
888 589
876 574
863 555
854 540
844 525
839 516
844 506
849 499
861 496
873 499
888 499
902 501
917 503
932 508
946 516
954 523
951 528
946 533
939 530
929 525
919 518
905 508
893 496
878 479
863 464
851 447
844 433
839 418
841 408
846 399
859 394
876 394
898 399
922 406
944 416
966 425
988 440
1015 455
1039 472
1063 486
1080 499
1088 503
1085 503
1080 501
1073 499
1063 494
1049 484
1032 472
1017 457
1002 440
990 425
980 411
976 399
980 391
985 384
998 386
1010 391
1029 403
1049 416
1063 430
1076 445
1083 460
1088 474
1088 486
1085 489
1080 481
1076 472
1068 457
1063 438
1066 413
1068 394
1076 379
1083 372
1095 367
1107 367
1122 372
1139 379
1158 394
1176 416
1190 440
1197 464
1205 486
1210 506
1215 513
1217 513
1222 508
1227 501
1234 491
1239 479
1244 462
1244 442
1246 421
1246 401
1246 384
1244 372
1236 364
1227 360
1210 362
1193 364
1178 369
1163 377
1154 382
1146 377
1149 374
1156 372
1163 372
1180 374
1205 382
1234 389
1266 401
1297 418
1322 438
1344 460
1363 484
1380 508
1400 535
1417 567
1434 601
1446 633
1456 662
1461 686
1463 706
1461 716
1458 718
1451 711
1444 696
1434 674
1424 645
1412 608
1400 572
1388 530
1378 489
1371 455
1371 425
1373 406
1380 391
1390 379
1405 374
1427 377
1451 384
1480 391
1507 403
1534 418
.PEN_UP
.PEN_DOWN
1275 550
1280 550
1285 550
1293 552
1297 555
1324 562
1344 562
1366 564
1395 567
1429 569
1453 572
.PEN_UP
.PEN_DOWN
1685 484
1690 484
1695 486
1700 489
1705 491
1717 516
1724 525
1736 538
1756 555
1775 574
1792 596
1807 618
1817 640
1827 659
1836 679
1844 686
1846 684
1846 681
1841 674
1836 664
1831 652
1827 640
1817 625
1807 606
1795 581
1780 552
1768 518
1756 486
1741 455
1729 425
1717 399
1707 377
1702 367
1707 369
1712 377
1722 389
1734 408
1751 435
1770 472
1787 508
1809 542
1831 574
1856 603
1880 628
1897 647
1914 662
1926 672
1936 674
1948 672
1953 664
1956 652
1953 640
1951 620
1946 598
1939 579
1924 557
1909 542
1892 528
1875 520
1861 513
1844 511
1829 508
1814 508
1807 511
1809 513
1814 516
1819 518
1831 518
1846 520
1866 520
1887 520
1905 518
1919 513
1929 503
1934 491
1934 474
1931 455
1926 438
1917 418
1902 401
1885 384
1870 369
1853 360
1834 355
1814 352
1790 352
1768 355
1751 357
1739 364
1729 374
1722 386
1724 399
1729 408
1736 416
1744 423
1753 428
1768 430
1778 430
1792 430
1805 430
1819 428
1834 428
1851 425
.PEN_UP
.PEN_DOWN
2000 421
2004 418
2009 418
2022 418
2026 421
2053 442
2061 450
2070 460
2080 467
2092 477
2102 484
2107 494
2104 503
2102 511
2095 516
2087 511
2078 508
2068 501
2056 494
2044 481
2036 467
2029 450
2024 435
2026 418
2031 408
2046 401
2063 399
2085 401
2107 411
2124 423
2141 440
2156 457
2173 474
2185 494
2192 511
2195 523
2192 528
2195 523
2200 520
2209 518
2219 518
2234 516
2241 513
2246 506
2243 499
2239 489
2229 479
2219 464
2209 452
2202 440
2200 425
2202 416
2209 408
2219 403
2234 403
2253 406
2273 408
2292 413
2309 423
2324 438
2334 452
2343 469
2356 491
2368 516
2380 545
2390 579
2402 613
2414 645
2424 672
2431 689
2429 696
2424 696
2417 689
2404 679
2390 657
2375 628
2360 594
2346 552
2331 516
2321 481
2312 447
2309 421
2312 399
2317 384
2324 374
2336 377
2353 382
2375 391
2397 406
2419 428
2436 452
2448 477
2458 499
2460 506
2460 503
2460 501
2456 491
2448 479
2443 462
2436 442
2431 423
2431 403
2434 389
2436 379
2443 377
2453 379
2470 389
2487 399
2509 413
2529 435
2546 457
2563 484
2580 508
2599 525
2614 535
2626 533
2629 528
2629 516
2624 496
2619 474
2609 447
2595 423
2580 403
2570 389
2570 384
2573 386
2582 394
2595 403
2609 418
2629 440
2648 467
2668 491
2687 508
2697 513
2699 508
2695 503
2692 496
2687 481
2682 462
2680 442
2677 421
2680 403
2687 394
2702 389
2721 389
2751 389
2777 396
2804 408
2826 425
2846 447
2863 469
.PEN_UP
.PEN_DOWN
2531 642
2531 647
2529 640
2526 635
2521 625
2497 594
2497 586
.PEN_UP
.PEN_DOWN
2916 382
2921 382
2926 382
2926 374
2931 369
2931 350
2924 345
2916 335
2904 323
2890 306
2880 286
2870 274
.PEN_UP
.PEN_DOWN
3173 626
3176 621
3181 618
3186 616
3193 616
3212 616
3222 616
3234 618
3242 623
3247 631
3244 640
3239 648
3232 653
3220 655
3203 650
3181 643
3159 633
3137 616
3115 594
3095 565
3076 531
3059 499
3047 467
3047 443
3051 421
3061 404
3073 394
3090 392
3110 397
3134 406
3156 416
3181 431
3203 448
3222 465
3239 482
3259 497
3268 504
3266 501
3261 497
3251 487
3242 477
3229 462
3215 445
3203 423
3193 401
3188 380
3193 365
3200 360
3212 362
3229 367
3251 377
3271 389
3288 406
3303 428
3312 448
3317 467
3315 479
3310 489
3300 494
3288 494
3271 494
3256 492
3247 487
3251 482
3256 479
3271 479
3288 482
3305 487
3327 494
3349 501
3368 506
3386 509
3400 506
3407 499
3407 487
3405 470
3400 453
3393 433
3383 416
3376 397
3371 382
3366 372
3368 377
3373 384
3381 399
3395 421
3410 445
3429 472
3446 497
3464 514
3481 526
3493 526
3498 519
3495 506
3490 487
3481 465
3471 436
3461 411
3454 389
3449 375
3449 375
3456 380
3464 389
3478 401
3493 423
3510 445
3524 470
3534 489
3539 504
3546 514
3554 519
3563 516
3571 511
3573 506
3573 494
3568 479
3566 465
3561 450
3556 433
3549 419
3542 404
3537 389
3537 377
3542 370
3546 365
3554 367
3563 372
3573 380
3583 389
3595 404
3610 423
3624 445
3639 467
3651 489
3663 506
3676 519
3685 523
3695 519
3698 514
3700 506
3698 497
3695 477
3688 453
3681 426
3668 399
3656 377
3649 360
3646 353
3651 355
3656 367
3666 382
3678 404
3693 431
3710 460
3724 487
3739 506
3751 514
3759 509
3761 504
3761 497
3759 484
3754 467
3749 445
3741 423
3734 401
3727 382
3722 370
3720 370
3722 377
3727 389
3737 406
3751 428
3768 455
3788 479
3805 501
3820 514
3829 511
3832 506
3829 499
3827 487
3820 470
3812 448
3805 426
3802 404
3805 389
3812 380
3820 382
3832 389
3846 397
3859 409
3868 423
3880 438
3890 458
3900 477
3910 497
3917 511
3919 516
3917 509
3912 501
3905 489
3900 472
3893 453
3890 433
3890 414
3890 399
3893 389
3898 382
3905 382
3915 387
3924 394
3934 406
3944 421
3956 443
3968 470
3978 492
3988 511
3993 519
3990 514
3988 506
3983 494
3978 477
3971 455
3963 431
3958 411
3956 389
3958 375
3963 362
3971 360
3980 362
3993 367
4005 377
4019 392
4034 414
4051 438
4068 465
4083 489
4097 509
4112 528
4124 538
4136 540
4144 536
4149 528
4149 516
4151 501
4151 482
4146 462
4141 440
4134 419
4127 397
4122 380
4115 370
4112 372
4115 377
4117 387
4124 404
4134 426
4151 453
4168 479
4188 501
4202 514
4215 519
4219 516
4217 509
4212 494
4205 475
4197 450
4193 426
4188 404
4188 387
4188 372
4193 365
4200 360
4210 360
4222 365
4236 375
4249 389
4261 406
4278 431
4293 458
4305 484
4314 506
4319 519
4317 516
4312 509
4305 499
4297 484
4290 470
4288 450
4285 433
4283 416
4283 401
4285 389
4290 382
4300 380
4312 384
4327 392
4339 399
4356 414
4373 431
4388 450
4402 472
4412 494
4419 511
4424 526
4429 531
4432 528
4432 521
4436 514
4439 501
4441 484
4446 467
4446 450
4449 428
4449 406
4446 384
4444 367
4434 355
4419 350
4400 350
4378 355
4358 365
4346 375
4341 382
4344 382
4351 380
4361 375
4378 370
4400 370
4422 372
4441 377
4461 384
4483 397
4507 416
4529 443
4551 475
4568 516
4583 560
4595 606
4609 650
4624 684
4634 709
4641 721
4641 718
4641 711
4634 696
4624 675
4612 643
4597 606
4583 567
4570 531
4558 499
4549 467
4544 440
4546 416
4553 399
4563 387
4575 382
4597 382
4622 384
4649 389
4675 404
4695 423
4707 445
.PEN_UP
.PEN_DOWN
4463 587
4468 587
4475 587
4483 587
4492 587
4546 587
4566 587
4595 587
4627 589
4658 594
4680 599
4685 604
4678 609
.PEN_UP
.PEN_DOWN
4290 689
4288 684
4293 684
4302 684
.PEN_UP
.PEN_DOWN
4824 519
4831 516
4836 516
4841 516
4851 521
4885 548
4895 560
4909 577
4924 597
4939 618
4953 640
4961 662
4968 677
4968 677
4965 670
4961 657
4953 640
4941 609
4929 570
4914 528
4900 484
4880 443
4861 406
4846 372
4834 343
4826 328
4826 331
4831 343
4844 370
4863 409
4885 455
4914 511
4941 560
4970 604
5000 640
5022 667
5039 687
5051 692
5063 687
5068 679
5070 662
5068 638
5061 604
5053 567
5041 533
5026 504
5012 479
5000 465
4983 455
4961 453
4939 455
4919 460
4900 465
4883 470
4880 477
4885 482
4895 484
.PEN_UP
.PEN_DOWN
5090 436
5085 438
5078 440
5070 443
5061 445
5041 443
5034 440
5024 433
5014 423
5000 411
4985 397
4975 380
4970 362
4973 348
4978 338
4987 336
5002 336
5019 338
5036 345
5051 358
5061 372
5070 392
5078 409
5083 428
5087 443
5085 445
5083 433
5080 419
5078 404
5078 384
5078 365
5078 350
5083 341
5092 343
5104 350
5119 360
5136 375
5151 394
5163 414
5173 436
5180 450
5182 458
5185 460
5190 458
5197 458
5212 458
5229 460
5243 462
5258 462
5265 458
5265 453
5260 443
5256 431
5248 416
5239 401
5226 387
5219 375
5219 362
5224 353
5231 353
5241 358
5256 365
5273 377
5295 394
5314 416
5336 445
5358 482
5373 519
5387 555
5399 592
5414 621
5426 648
5431 665
5431 665
5429 657
5424 650
5417 633
5404 606
5390 575
5373 536
5356 494
5343 455
5331 421
5326 392
5324 372
5326 358
5331 350
5336 355
5343 365
5356 382
5370 401
5390 431
5412 460
5431 482
5446 489
5456 484
5456 472
5453 458
5448 438
5441 414
5436 394
5436 380
5438 370
5443 370
5453 375
5468 384
5482 399
5499 419
5517 440
5531 467
5543 489
5553 497
5558 492
5558 482
5553 470
5548 453
5541 428
5529 392
5517 355
5499 319
5480 284
5458 260
5438 236
5419 216
5402 202
5390 199
5385 204
5387 214
5397 231
5414 255
5438 287
5470 323
5504 358
5538 394
5570 426
5602 455
5629 479
5653 499
5665 509
5668 511
.PEN_UP
.PEN_DOWN
5295 560
5300 560
5304 560
5309 562
5317 567
5368 589
5395 597
5429 601
5463 609
5497 611
5524 614
5546 614
5558 614
.PEN_UP
.PEN_DOWN
5833 458
5838 458
5841 462
5838 467
5833 467
5804 465
5792 458
5780 445
5765 426
5748 406
5734 384
5721 365
