

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.256
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 550
0 543
0 533
0 523
0 518
10 484
13 472
.PEN_UP
.PEN_DOWN
78 548
71 543
66 538
66 533
66 526
66 494
69 487
.PEN_UP
.PEN_DOWN
288 540
288 535
288 531
288 526
288 521
273 501
271 496
266 489
261 482
254 479
252 484
254 489
259 499
269 514
281 531
298 550
315 565
327 567
337 562
337 553
332 543
330 523
325 496
313 465
300 426
281 387
261 350
242 314
225 282
213 258
210 240
213 233
217 236
222 240
.PEN_UP
.PEN_DOWN
481 572
481 567
481 562
481 557
478 550
464 518
459 501
451 477
437 448
420 414
400 379
381 343
369 311
359 282
352 260
349 255
354 262
359 270
366 279
373 294
378 311
386 328
393 345
400 362
405 377
408 389
405 399
400 406
393 411
383 416
369 418
354 418
339 418
327 416
315 414
308 409
300 404
298 394
295 384
298 375
305 367
317 367
337 370
361 375
388 379
415 387
439 392
459 394
478 396
490 399
503 404
508 409
510 411
505 409
503 401
495 392
488 375
483 353
476 331
471 306
473 289
476 275
486 267
495 265
512 265
532 270
551 279
573 292
593 309
610 326
627 343
639 360
649 377
656 389
664 392
668 387
678 382
683 372
688 360
690 343
690 323
683 301
673 282
661 262
644 250
629 245
615 248
598 250
586 255
586 258
593 260
608 262
632 262
661 265
690 267
717 270
739 275
.PEN_UP
.PEN_DOWN
583 594
578 594
573 589
569 579
566 574
.PEN_UP
.PEN_DOWN
1098 528
1098 535
1098 540
1093 540
1085 540
1066 540
1059 538
1051 531
1042 523
1032 514
1024 504
1022 494
1027 487
1032 482
1037 477
1044 470
1049 462
1051 455
1049 445
1044 435
1037 428
1027 423
1015 418
1003 416
990 411
978 411
978 409
981 409
985 409
993 409
1000 409
1007 409
1015 404
1020 396
1022 387
1022 375
1017 365
1012 353
1003 343
990 328
978 314
966 297
959 279
954 265
951 255
956 245
961 238
971 233
981 231
993 228
1007 228
1022 228
1037 228
1054 231
1068 236
.PEN_UP
.PEN_DOWN
1156 418
1163 414
1166 406
1173 406
1183 406
1207 431
1217 440
1229 450
1244 465
1263 482
1283 501
1298 523
1310 543
1315 557
1312 557
1310 553
1305 540
1298 523
1285 501
1271 470
1254 435
1234 399
1217 362
1198 328
1181 299
1166 272
1159 250
1159 231
1161 223
1168 226
1176 236
1188 253
1202 279
1220 314
1239 357
1261 399
1285 438
1310 472
1334 501
1354 526
1371 545
1383 557
1393 555
1395 550
1398 538
1398 518
1398 499
1395 474
1390 455
1383 440
1371 426
1356 414
1339 404
1319 396
1300 389
1285 392
1271 394
1259 399
1254 404
1259 409
.PEN_UP
