

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.329
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
41 532
41 525
49 525
56 525
61 525
90 530
102 537
117 547
136 559
161 576
188 598
210 623
229 649
246 679
258 705
266 727
266 747
263 757
256 754
249 749
239 737
229 723
222 705
214 681
207 654
195 620
183 588
168 552
154 513
139 476
124 442
110 410
93 384
78 362
61 342
46 332
32 325
22 320
10 320
2 325
0 335
5 347
15 362
27 379
44 393
63 403
80 408
93 408
107 406
122 398
136 386
158 369
188 352
217 335
253 323
290 313
324 311
.PEN_UP
.PEN_DOWN
424 481
422 486
417 486
412 486
407 486
380 484
373 479
363 474
351 464
334 449
319 430
307 408
297 386
297 367
300 352
307 342
317 337
332 340
351 347
373 354
392 369
410 386
422 406
429 428
434 447
439 462
439 462
439 454
436 440
436 423
436 401
436 376
439 357
444 342
456 332
470 335
490 345
512 359
534 379
556 406
585 445
609 484
634 530
656 574
673 610
690 645
700 666
700 671
695 662
685 640
670 613
653 576
636 535
624 496
617 459
619 430
627 406
639 389
656 379
678 384
705 391
731 406
753 423
775 445
790 469
797 491
792 508
785 520
770 518
756 508
734 491
717 469
707 445
702 420
705 401
712 384
724 374
746 369
773 371
802 374
829 381
853 393
868 408
.PEN_UP
.PEN_DOWN
612 591
617 591
627 591
636 591
646 591
722 591
751 591
790 591
.PEN_UP
.PEN_DOWN
931 337
936 337
941 335
948 332
953 332
973 345
980 352
992 364
1009 384
1031 408
1053 437
1075 467
1095 491
1109 515
1117 527
1119 530
1114 523
1107 508
1097 484
1085 452
1073 420
1065 393
1063 371
1065 357
1070 350
1080 352
1095 359
1112 371
1134 389
1158 410
1185 437
1217 467
1246 491
1268 508
1285 513
1290 508
1285 498
1278 481
1270 459
1263 435
1253 410
1246 391
1243 374
1248 369
1253 374
1265 384
1282 398
1307 418
1329 440
1348 457
1360 459
1360 449
1356 435
1351 410
1348 384
1346 357
1348 340
1358 328
1375 323
1397 325
1426 332
1453 345
1480 362
.PEN_UP
.PEN_DOWN
1190 686
1190 681
1190 674
1187 666
1182 657
1178 630
.PEN_UP
.PEN_DOWN
1682 503
1687 503
1690 498
1692 493
1697 493
1716 493
1726 496
1738 501
1751 508
