

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.269
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
12 590
12 577
12 573
10 568
10 563
3 536
0 526
0 514
3 502
5 490
12 482
.PEN_UP
.PEN_DOWN
78 568
81 563
83 558
83 553
83 543
88 514
93 504
98 495
.PEN_UP
.PEN_DOWN
388 275
381 275
376 273
368 270
364 270
346 273
342 275
337 280
332 290
329 304
329 321
329 348
334 377
342 414
351 455
366 495
378 534
388 565
398 594
405 609
412 614
415 609
420 604
420 594
420 582
420 565
417 541
412 512
407 480
398 441
390 404
381 368
368 334
356 299
344 273
327 246
307 224
283 202
261 185
239 175
220 178
203 185
188 197
176 217
166 239
159 260
147 282
139 297
142 312
144 324
149 331
156 336
166 338
178 338
195 338
210 341
227 341
246 343
266 343
.PEN_UP
.PEN_DOWN
634 256
639 256
646 256
651 256
656 263
676 275
685 287
700 304
717 324
734 348
746 370
756 385
761 390
759 385
754 373
744 356
737 336
727 312
720 292
717 278
722 263
727 258
737 263
746 270
763 280
780 295
798 314
812 331
819 338
819 334
815 324
812 312
810 297
807 278
807 258
812 246
819 243
832 246
846 256
861 268
876 282
888 302
900 321
910 338
917 348
919 348
924 348
932 346
941 346
956 346
973 346
988 348
1005 348
1019 351
1029 356
1027 358
1022 356
1015 351
1002 341
988 326
976 307
961 282
956 263
958 248
963 239
973 236
983 239
997 243
1012 248
1024 258
1039 273
1051 287
1061 307
1068 324
1071 343
1066 360
1058 375
1049 385
1036 387
1022 385
1012 380
1005 373
1007 363
1012 356
1022 351
1034 348
1051 348
1068 353
1083 358
1097 365
1112 375
1127 382
1139 387
1151 390
1158 387
1156 382
1151 368
1141 348
1132 324
1124 297
1117 275
1117 260
1122 251
1129 253
1141 258
1156 265
1173 278
1193 295
1210 317
1224 341
1239 360
1246 370
1249 370
1246 365
1241 358
1239 348
1232 334
1227 314
1222 295
1217 278
1217 263
1219 253
1224 248
1234 251
1246 256
1263 265
1280 278
1302 295
1324 324
1351 358
1378 395
1402 438
1427 482
1446 524
1466 560
1478 587
1483 607
1480 616
1470 616
1461 609
1449 594
1431 570
1414 538
1395 499
1378 455
1361 414
1346 375
1334 343
1329 314
1327 292
1329 278
1336 273
1349 278
1363 285
1385 297
1410 319
1441 343
1475 370
1507 392
1534 404
1553 404
1563 402
1570 397
1570 390
1568 382
1563 377
1553 375
1541 377
1527 380
1509 377
1490 370
1470 360
1451 343
1436 324
1427 302
1424 285
1429 270
1439 260
1451 258
1470 263
1495 270
1517 285
1539 304
1558 331
1575 363
1592 399
1612 448
1634 495
1651 538
1661 568
1656 573
1648 568
1639 553
1627 531
1609 495
1588 453
1568 409
1551 368
1546 336
1549 307
1556 287
1563 275
1575 268
1592 268
1609 270
.PEN_UP
.PEN_DOWN
1787 243
1792 246
1795 251
1800 253
1805 256
1826 273
1836 282
1851 302
1863 326
1880 353
1895 385
1912 416
1931 451
1948 485
1968 516
1983 543
1987 563
1985 570
1980 565
1975 558
1968 551
1961 538
1948 519
1939 495
1926 468
1917 436
1904 402
1895 368
1885 334
1880 304
1880 280
1883 260
1890 248
1900 243
1914 243
1929 248
1946 258
1963 270
1978 287
1990 304
2002 321
2009 338
2014 346
2014 343
2012 336
2009 321
2004 302
2000 282
1997 263
1997 248
2002 239
2009 234
2022 239
2039 246
2061 260
2082 282
2109 309
2136 341
2160 375
2190 416
2214 453
2239 492
2258 526
2273 551
2278 563
2275 558
2268 548
2260 536
2251 521
2241 504
2229 480
2217 451
2202 419
2187 382
2173 348
2160 319
2151 290
2143 273
2143 270
2151 278
2160 287
2170 302
2185 321
2200 348
2217 375
2234 395
2248 409
2258 409
2265 402
2268 395
2268 380
2265 365
2260 346
2253 329
2243 317
2234 309
2224 312
2217 319
2209 321
2204 319
2202 317
2202 312
2204 304
2209 299
2221 292
2234 290
2256 287
2280 287
2304 287
2331 295
2353 302
2373 314
2387 329
2399 343
2409 363
2409 382
2407 395
2399 395
2387 385
2368 370
2346 351
2326 324
2309 297
2302 275
2304 258
2314 248
2326 241
2346 239
2373 239
2407 241
2441 248
2473 258
2499 273
2524 290
.PEN_UP
.PEN_DOWN
2114 516
2114 512
2114 507
2109 507
2104 502
2087 495
.PEN_UP
.PEN_DOWN
2631 234
2626 231
2631 231
2636 234
2643 239
2670 270
2680 287
2692 307
2709 334
2733 370
2758 407
2782 446
2804 480
2821 512
2831 538
2838 551
2838 548
2836 538
2829 526
2819 509
2804 485
2787 453
2770 416
2751 377
2733 341
2719 312
2709 285
2704 263
2709 248
2719 248
2736 256
2758 270
2790 290
2819 312
2846 336
2870 356
2885 365
2887 360
2882 353
2872 341
2860 324
2848 302
2838 282
2841 265
2843 256
2851 251
2863 253
2882 258
2902 268
2924 280
2943 297
2953 314
2963 331
2963 348
2958 363
2950 375
2941 385
2926 390
2907 390
2890 385
2875 377
2872 370
2880 363
2892 358
2914 360
2941 363
2972 370
3002 377
.PEN_UP
.PEN_DOWN
2685 441
2694 446
2704 451
2719 455
2743 458
2809 463
2843 468
2882 473
2921 477
2963 482
.PEN_UP
.PEN_DOWN
3221 370
3224 375
3224 380
3224 385
3224 390
3211 397
3202 397
3192 397
3180 397
3163 392
3143 382
3126 368
3107 348
3089 326
3085 304
3089 285
3097 273
3109 270
3126 275
3148 282
3170 295
3192 309
3209 326
3221 346
3228 368
3228 382
3224 390
3219 385
3211 377
3206 368
3202 348
3197 321
3192 282
3182 239
3170 195
3150 148
3126 107
3099 70
3072 39
3048 14
3029 0
3014 2
3004 7
3002 19
3007 41
3019 68
3038 102
3063 134
3097 163
3138 192
3180 221
3221 253
3263 285
3297 317
3328 343
3355 363
3370 377
3372 387
3365 385
3358 382
3345 375
3331 365
3316 348
3304 329
3289 307
3277 287
3267 270
3263 256
3265 246
3272 239
3282 236
3302 239
3326 243
3350 253
3375 268
3399 287
3419 307
3431 326
3433 346
3428 363
3419 375
3409 385
3397 390
3382 390
3370 387
3358 382
3353 377
3358 370
3370 365
3389 365
3416 368
3448 373
3477 380
3499 385
.PEN_UP
.PEN_DOWN
3582 248
3587 253
3592 258
3599 263
3606 268
3633 299
