

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.380
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
76 659
78 649
78 644
78 639
86 634
120 622
130 625
144 625
159 627
173 632
181 634
173 637
166 639
154 637
137 629
120 622
98 612
76 598
56 581
35 566
15 549
3 537
0 525
5 515
15 505
27 498
42 495
56 493
74 493
91 495
110 498
125 507
137 517
137 529
130 534
120 534
105 529
88 525
69 512
52 498
35 478
20 459
8 437
8 420
13 405
22 393
39 388
61 390
91 395
122 403
156 415
191 434
220 461
247 490
271 522
295 556
315 590
334 617
344 644
349 666
347 676
337 678
327 673
310 664
295 646
281 622
266 590
256 556
244 520
232 488
227 461
227 439
232 427
244 417
261 417
283 422
308 429
332 442
354 456
378 476
395 493
403 507
410 517
412 515
415 510
417 500
422 486
425 471
429 451
429 434
427 417
420 403
408 390
390 386
371 388
349 393
332 398
317 405
310 415
308 420
310 420
317 415
330 410
344 403
366 398
388 395
410 393
437 395
461 398
486 405
510 412
532 422
551 432
566 444
573 456
573 471
568 483
561 493
549 495
539 490
527 486
515 473
508 459
500 439
495 417
495 398
495 378
500 366
510 359
522 354
542 356
564 359
588 369
612 381
637 400
656 425
676 449
695 473
707 493
710 500
707 500
705 495
700 490
693 481
686 468
681 454
681 434
681 417
683 398
688 386
698 381
712 383
727 390
744 400
764 415
778 432
790 449
800 468
807 486
810 490
807 488
805 478
800 466
798 449
793 427
793 408
793 393
800 381
810 373
822 371
839 373
856 378
871 388
885 400
898 420
907 442
917 464
924 478
934 481
942 481
954 481
968 481
983 481
998 488
1015 498
1029 512
1044 532
1056 556
1068 583
1081 612
1090 642
1098 668
1098 688
1095 688
1090 681
1085 671
1073 651
1061 622
1049 585
1034 539
1020 498
1002 461
985 429
976 403
966 378
963 361
963 356
971 364
981 378
1000 400
1024 429
1054 464
1081 498
1102 522
1115 532
1112 527
1105 517
1100 507
1093 493
1088 473
1085 454
1085 434
1085 420
1093 410
1105 403
1122 398
1146 398
1171 403
1193 408
1215 417
1232 432
1249 449
1261 468
1266 490
1261 510
1256 527
1249 529
1239 525
1224 512
1205 493
1190 471
1178 444
1173 420
1178 403
1183 388
1193 381
1207 378
1224 378
1244 381
1263 388
1285 403
1305 425
1324 451
1344 478
1356 500
1363 515
1363 520
1368 520
1376 520
1388 520
1402 515
1422 512
1439 505
1444 500
1441 493
1436 483
1427 471
1417 456
1407 442
1402 429
1405 420
1412 415
1422 405
1441 398
1466 390
1495 381
1522 378
1544 381
1561 388
1573 398
1580 412
1585 434
1590 459
1597 486
1602 510
1607 527
1607 529
1602 522
1593 512
1573 498
1554 478
1532 454
1519 432
1522 412
1527 400
1541 390
1561 386
1593 383
1632 386
1673 393
1712 403
1744 420
1768 442
1783 464
1785 483
1780 495
1771 498
1761 498
.PEN_UP
.PEN_DOWN
1800 373
1805 378
1802 371
1800 361
1795 351
1778 315
1768 305
1761 293
1751 286
.PEN_UP
.PEN_DOWN
1885 393
1890 393
1897 393
1902 395
1909 395
1931 412
1944 422
1958 439
1980 466
2005 500
2031 542
2056 581
2075 620
2090 654
2095 683
2092 705
2087 717
2080 724
2073 720
2061 715
2046 707
2036 700
2027 685
2014 664
2002 634
1990 605
1980 576
1978 549
1980 527
1988 510
2005 503
2027 505
2056 512
2090 527
2119 542
2148 561
2170 588
2190 615
2207 639
2219 664
2222 678
2219 683
2219 678
2217 671
2217 661
2212 649
2209 629
2202 605
2197 576
2187 544
2175 507
2161 476
2146 447
2129 422
2112 403
2092 388
2070 378
2046 373
2022 373
1997 376
1978 381
1958 388
1936 400
1919 417
1905 434
1895 451
1897 466
1900 476
1905 483
1912 483
1922 481
1934 478
1946 473
1961 466
1975 459
1990 447
2009 437
2027 429
2048 425
2068 427
2090 432
.PEN_UP
.PEN_DOWN
2161 386
2161 381
2161 376
2161 371
2161 364
2170 366
2178 373
2187 386
2200 403
2217 422
2234 444
2246 466
2256 483
2256 481
2251 473
2244 459
2234 439
2224 415
2219 390
2219 371
2222 356
2229 356
2239 361
2253 371
2273 386
2295 408
2317 432
2341 459
2363 483
2383 503
2400 510
2407 507
2409 500
2404 488
2397 468
2385 444
2373 420
2361 395
2351 376
2348 364
2351 359
2356 364
2361 371
2373 383
2390 403
2409 429
2431 456
2453 478
2473 495
2485 498
2490 490
2485 481
2480 468
2473 454
2465 434
2453 415
2446 395
2443 376
2446 364
2451 359
2458 364
2470 369
2487 376
2504 388
2526 408
2548 429
2570 454
2590 476
2602 490
2614 498
2619 493
2619 486
2617 471
2609 451
2600 427
2587 400
2575 376
2565 354
2563 344
2568 344
2575 349
2587 356
2600 371
2617 390
2634 420
2648 447
2668 471
2682 488
2692 488
2692 483
2690 468
2685 454
2675 429
2663 405
2653 381
2651 361
2656 351
2665 356
2678 364
2697 376
2719 390
2741 410
2760 434
2780 459
2795 483
2802 498
2797 495
2790 488
2782 473
2770 451
2760 427
2748 400
2743 378
2743 361
2748 351
2758 347
2775 349
2799 354
2826 361
2856 373
2882 393
2904 415
2924 439
2934 464
2936 486
2929 498
2921 503
2907 498
2890 486
2868 466
2848 442
2836 417
2829 393
2829 373
2834 359
2843 349
2856 344
2877 347
2902 351
2931 359
2958 371
2985 386
3004 400
3014 415
3012 429
3002 442
2985 451
.PEN_UP
.PEN_DOWN
2858 654
2853 654
2846 646
2841 639
2836 632
.PEN_UP
.PEN_DOWN
2353 673
2344 668
2334 661
2324 656
2314 646
.PEN_UP
.PEN_DOWN
3192 627
3190 620
3185 612
3180 605
3172 598
3155 578
3151 576
3143 573
3136 571
3131 576
3129 581
3133 590
3143 605
3160 625
3185 646
3212 671
3238 688
3263 703
3280 707
3285 703
3280 695
3272 683
3263 668
3253 649
3238 625
3221 593
3204 559
3187 520
3170 483
3151 451
3136 425
3126 403
3121 393
3126 398
3131 405
3141 422
3155 449
3177 481
3204 522
3238 564
3272 603
3307 639
3336 668
3355 683
3365 685
3370 681
3370 673
3368 659
3360 637
3348 607
3331 576
3314 542
3294 510
3277 481
3263 449
3253 427
3243 408
3238 398
3238 400
3246 408
3253 422
3265 444
3287 476
3314 515
3346 559
3377 603
3409 642
3436 676
3460 698
3475 707
3477 700
3472 688
3463 666
3450 637
3433 595
3414 554
3392 515
3375 476
3360 444
3353 420
3355 403
3360 395
3370 398
3387 408
3409 420
3436 437
3465 461
3494 488
3526 512
3555 532
3580 544
3594 546
3599 542
3599 537
3597 532
3589 527
3580 525
3567 520
3550 515
3531 505
3509 488
3485 466
3465 442
3450 417
3446 395
3448 378
3458 369
3468 369
3482 373
3502 383
3524 395
3543 412
3563 432
3577 454
3587 476
3594 498
3599 517
3599 525
3599 520
3597 512
3592 500
3585 488
3572 468
3563 451
3555 432
3550 410
3555 393
3563 383
3572 376
3589 376
3614 378
3641 386
3667 395
3697 408
3719 425
3743 442
3763 459
3777 478
3787 498
3787 515
3782 529
3775 534
3758 529
3736 517
3711 498
3685 476
3667 451
3655 427
3650 408
3648 388
3653 373
3663 364
3682 361
3704 364
3733 369
3758 378
3782 390
3804 405
3824 420
3841 434
3855 447
3858 456
.PEN_UP
.PEN_DOWN
3921 637
3916 627
3911 617
3906 607
3902 590
3882 556
3880 546
.PEN_UP
.PEN_DOWN
3860 354
3865 356
3872 356
3877 361
3882 366
3902 383
3914 393
3926 405
3945 420
3965 439
