

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.374
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
59 350
56 345
51 345
44 340
37 333
15 321
10 323
7 328
12 340
17 355
29 375
46 394
68 411
85 426
100 431
105 428
107 421
107 414
105 399
100 377
90 348
78 309
61 267
44 221
27 179
12 143
2 114
0 99
2 104
10 114
19 136
34 162
56 199
78 240
102 279
124 316
146 348
166 372
185 394
205 409
217 414
222 409
219 399
212 384
205 367
195 340
185 311
176 282
163 248
154 214
141 182
132 155
122 131
117 119
119 116
122 123
129 140
144 165
163 201
185 240
210 277
229 309
244 333
256 353
261 360
266 355
268 350
271 345
271 336
271 326
268 309
263 287
254 260
244 223
232 187
224 155
219 126
217 106
219 89
227 82
239 82
256 89
276 97
293 109
310 128
327 150
341 175
351 197
358 216
361 226
366 231
375 233
390 233
405 233
419 233
434 233
441 231
439 221
434 209
424 192
412 175
395 158
383 140
380 126
385 119
393 114
405 111
422 114
441 116
463 121
485 128
502 138
.PEN_UP
.PEN_DOWN
558 119
558 114
558 109
553 104
.PEN_UP
.PEN_DOWN
756 331
763 321
768 316
773 316
780 316
800 316
807 318
817 321
827 323
841 328
848 333
848 338
846 340
839 340
831 340
819 338
805 331
790 316
773 292
753 262
736 231
717 197
700 165
688 133
680 109
680 89
683 75
690 65
702 58
724 60
751 65
783 75
814 92
844 111
873 131
900 148
924 160
944 167
958 170
961 172
956 170
951 167
941 162
929 155
912 145
900 133
885 119
875 104
875 92
880 82
890 80
902 82
917 87
931 97
948 109
961 123
973 140
983 155
987 170
987 175
985 172
983 165
978 155
970 143
966 128
961 114
961 99
963 84
970 80
983 82
1000 89
1019 99
1039 114
1058 133
1075 153
1087 175
1097 187
1105 197
1114 199
1122 199
1134 199
1148 199
1163 199
1175 199
1180 194
1175 189
1168 177
1161 165
1151 148
1144 133
1139 119
1139 106
1141 99
1151 101
1161 106
1178 116
1200 128
1222 143
1241 162
1263 182
1280 201
1297 216
1314 226
1326 223
1331 221
1326 211
1322 201
1314 187
1304 162
1295 138
1282 114
1273 92
1265 80
1268 82
1275 89
1285 99
1300 116
1319 140
1341 165
1363 189
1385 206
1404 214
1414 211
1417 204
1412 194
1402 179
1390 162
1378 140
1368 119
1363 99
1368 92
1375 94
1385 104
1400 123
1419 148
1436 175
1456 199
1470 211
1478 206
1478 199
1473 187
1468 172
1465 155
1463 136
1463 116
1465 104
1470 104
1478 106
1490 114
1504 126
1524 140
1543 160
1560 177
1580 192
1590 204
1595 209
1592 204
1587 197
1580 179
1570 160
1556 136
1546 109
1539 87
1539 70
1541 58
1548 53
1558 58
1570 67
1587 77
1612 97
1643 119
1677 140
1712 162
1741 182
1765 194
1782 201
1795 201
1795 201
1790 199
1782 197
1770 192
1756 187
1738 177
1721 165
1702 150
1685 136
1665 119
1656 104
1658 89
1665 75
1680 67
1699 67
1724 70
1753 77
1780 89
1809 109
1838 133
1868 167
1897 209
1926 255
1958 306
1982 348
2004 384
2024 411
2031 426
2029 423
2024 414
2016 394
2004 365
1994 331
1977 289
1960 250
1941 211
1924 175
1912 148
1902 121
1899 104
1902 97
1907 99
1916 111
1936 131
1965 158
1992 184
2016 209
2033 223
2038 221
2038 214
2033 199
2029 179
2021 160
2016 138
2012 123
2014 111
2021 104
2031 104
2043 109
2063 116
2085 128
2111 148
2141 170
2168 192
2194 209
2216 216
2233 214
2250 211
2263 209
2275 204
2277 201
2275 199
2268 199
2258 199
2246 197
2231 192
2211 182
2192 167
2172 153
2155 133
2143 116
2143 99
2148 84
2153 75
2163 75
2177 77
2192 84
2211 97
2231 114
2248 136
2268 160
2282 184
2289 201
2287 206
2282 201
2275 194
2270 184
2263 170
2258 153
2253 138
2255 126
2260 119
2270 111
2282 109
2297 109
2316 114
2338 121
2360 128
2385 140
2407 150
2426 162
2441 175
2450 187
2458 201
2460 214
2463 228
2463 240
2458 250
2450 250
2441 248
2426 240
2407 228
2392 211
2377 194
2365 172
2358 153
2353 133
2353 116
2360 104
2375 99
2402 97
2431 97
2465 101
2497 109
2531 128
2570 160
2609 194
2650 238
2684 282
2714 321
2733 357
2743 387
2745 409
2743 421
2736 418
2723 409
2706 394
2682 367
2658 336
2636 296
2614 255
2599 214
2589 172
2582 138
2580 109
2580 84
2587 62
2604 48
2624 36
2653 33
2682 38
.PEN_UP
.PEN_DOWN
1592 362
1585 357
1582 353
1582 348
1582 343
.PEN_UP
.PEN_DOWN
2792 67
2792 62
2797 60
2802 60
2809 60
2838 65
2850 72
2865 84
2880 97
2899 116
2914 133
2928 150
2938 167
2945 182
2953 192
2958 194
2962 189
2967 184
2972 177
2977 167
2979 155
2982 143
2982 126
2979 109
2972 89
2962 75
2948 65
2931 60
2911 58
2892 60
2877 60
2862 62
2850 67
2845 67
2848 65
2855 65
2872 65
2894 67
2923 70
2958 77
2994 89
3031 104
3070 119
3101 131
3128 140
3148 148
3157 155
3157 162
3153 165
3145 167
3136 165
3123 158
3109 145
3094 133
3079 116
3065 101
3062 92
3067 82
3077 77
3092 80
3109 82
3128 92
3148 104
3162 119
3175 138
3175 150
3172 158
3167 155
3160 150
3153 140
3148 131
3148 116
3148 101
3148 87
3153 80
3162 75
3177 75
3192 80
3209 87
3223 97
3238 109
3248 123
3260 140
3270 158
3279 170
3282 172
3279 165
3275 158
3270 143
3265 121
3260 97
3257 72
3260 55
3262 48
3272 50
3287 60
3311 75
3338 92
3367 114
3392 138
3411 158
3431 175
3450 187
3467 194
3479 192
3484 189
3482 184
3477 182
3470 179
3457 175
3443 165
3426 155
3404 140
3384 126
3365 109
3350 92
3345 75
3348 62
3355 53
3365 55
3384 62
3409 72
3433 87
3460 101
3482 123
3496 148
3511 179
3521 216
3533 255
3545 296
3557 331
3567 355
3567 365
3562 360
3555 348
3545 326
3531 292
3516 248
3501 201
3492 158
3484 119
3487 87
3492 65
3504 50
3521 50
3543 55
.PEN_UP
.PEN_DOWN
3262 336
3267 336
.PEN_UP
.PEN_DOWN
3640 60
3645 58
3650 58
3657 58
3665 62
3694 89
3706 104
3721 123
3735 145
3752 175
3767 199
3779 216
3784 221
3782 214
3779 201
3769 179
3760 153
3750 121
3740 94
3735 75
3738 70
3745 75
3760 89
3779 106
3808 128
3838 155
3862 177
3889 199
3908 216
3928 223
3940 218
3945 211
3940 199
3933 179
3923 155
3913 126
3904 101
3896 80
3894 70
3896 75
3899 82
3906 92
3921 109
3943 131
3965 155
3989 177
4006 194
4023 201
4025 197
4023 189
4016 177
4011 160
4006 140
4001 119
3996 101
3994 87
3991 75
3991 67
3996 60
4001 60
4008 62
4018 70
4030 80
4045 97
4065 116
4086 138
4111 160
4133 179
4150 192
4162 201
4174 206
4182 206
4189 204
4191 199
4189 192
4186 179
4182 165
4177 150
4172 133
4167 119
4164 99
4162 82
4164 67
4172 60
4182 62
4196 70
4213 80
4230 94
4245 109
4257 126
4269 145
4282 165
4294 184
4299 199
4303 201
4303 197
4308 194
4313 189
4321 182
4333 172
4347 162
4362 155
4379 150
4396 148
4416 150
4435 155
4450 162
4462 172
4467 182
4467 192
4464 199
4459 204
4450 206
4435 204
4418 197
4401 182
4384 160
4372 136
4367 114
4369 97
4374 87
4381 80
4394 77
4413 80
4440 84
4467 92
4496 106
4523 123
4542 143
4557 162
4569 177
4572 182
4572 179
4574 175
4579 170
4584 160
4591 148
4598 131
4601 111
4598 94
4591 82
4581 70
4567 62
4547 60
4525 60
4503 65
4479 70
4462 77
4457 87
4459 89
4467 87
4477 82
4489 75
4508 67
4533 62
4557 65
4584 72
4611 80
4633 92
4652 106
4672 123
4689 145
4711 170
4733 204
4755 243
4779 289
4798 331
4815 370
4828 401
4833 416
4830 416
4825 404
4813 387
4796 357
4774 318
4752 270
4728 221
4711 177
4698 140
4691 111
4691 92
4691 80
4696 80
4708 84
4728 97
4755 114
4784 136
4811 160
4833 179
4850 189
4859 189
4862 184
4857 177
4845 165
4828 150
4808 133
4789 111
4776 92
4774 75
4779 60
4784 53
4794 50
4808 53
4828 55
4850 65
4874 77
4898 97
4920 119
4933 143
4933 162
4925 177
4915 187
4901 192
4881 192
4857 194
4840 192
4833 189
4835 184
4842 177
4854 172
4874 165
4896 160
4920 155
4940 153
4959 153
4974 158
4989 165
4998 175
5006 187
5013 197
5020 201
5030 201
5042 201
5057 199
5069 199
5076 197
5076 192
5074 184
5069 175
5059 160
5047 145
5035 128
5025 114
5023 101
5028 89
5035 82
5047 77
5062 77
5076 82
5091 87
5103 97
5118 109
5135 123
5152 140
5169 160
5186 179
5201 194
5213 206
5223 211
5228 209
5235 204
5240 197
5247 184
5257 165
5264 145
5269 123
5267 101
5262 84
5247 72
5225 62
5201 62
5174 62
5152 67
5140 75
5137 84
5140 89
5147 87
5157 84
5174 80
5193 75
5215 70
5237 67
5257 67
5276 70
5293 72
5310 77
5328 84
.PEN_UP
.PEN_DOWN
4642 275
4637 275
4633 277
4628 279
4623 284
4618 292
4625 292
4637 294
4659 294
4691 294
4728 296
4767 296
4803 299
4835 301
.PEN_UP
.PEN_DOWN
3811 340
3801 340
3791 340
3782 340
3772 338
.PEN_UP
.PEN_DOWN
5569 187
5564 194
5559 199
5554 199
5549 199
5527 194
5520 189
5510 179
5498 165
5484 148
5466 126
5449 104
5437 82
5437 65
5442 55
5457 53
5474 55
5493 60
5515 67
5527 80
5540 94
5547 111
5554 128
5564 145
5571 162
5576 177
5576 177
5571 170
5571 162
5566 148
5562 126
5559 104
5554 84
5554 70
5557 60
5566 55
5576 53
5593 53
5613 60
5635 75
5659 94
5679 121
5703 150
5725 182
5747 216
5771 253
5796 294
5813 331
5827 362
5832 389
5832 396
5830 392
5822 384
5810 372
5796 350
5779 323
5759 284
5744 243
5732 199
5722 160
5718 126
5715 99
5718 80
5722 67
5735 67
5754 72
5779 80
5803 92
5827 106
5849 128
5864 148
5876 170
5879 184
5881 194
5883 197
5891 194
5898 189
5908 184
5913 175
5915 162
5915 150
5918 136
5918 121
5918 104
5918 89
5913 75
5905 65
5891 58
5871 58
5849 60
5827 60
5810 65
5798 72
5796 82
5798 89
5803 94
5810 94
5822 89
5840 84
5857 77
5874 70
5891 62
5908 60
5922 62
5942 70
5961 80
5983 94
6008 114
6030 136
6052 155
6069 175
6081 189
6091 201
6098 209
6096 209
6088 204
6081 199
6069 192
6054 175
6042 153
6030 128
6020 104
6018 84
6020 70
6025 62
6035 58
6052 58
6076 60
6103 67
6127 80
6147 94
6159 114
6164 133
6166 153
6164 172
6157 192
6147 204
6135 209
6120 206
6105 201
6093 194
6086 187
6088 177
6096 167
6115 160
6139 158
6176 158
6217 165
6252 175
6283 187
6308 201
6320 211
6322 218
6320 223
.PEN_UP
.PEN_DOWN
6573 199
6575 204
6568 209
6563 214
6558 219
6534 219
6524 214
6512 202
6495 177
6478 148
6461 119
6448 95
6443 75
6448 63
6456 53
6468 56
6490 63
6517 80
6543 102
6568 129
6587 160
6607 192
6621 224
6631 258
6639 292
6641 326
6643 355
6648 380
6646 392
6643 390
6641 382
6636 368
6629 348
6619 321
6607 285
6595 248
6585 212
6578 177
6575 148
6580 126
6587 109
6600 99
6617 92
6636 95
6658 97
6678 104
6699 114
6717 129
6729 148
6736 165
6734 180
6731 195
6724 204
6717 204
6704 199
6692 192
6682 180
6670 160
6663 138
6658 114
6658 92
6660 75
6668 65
6680 63
6697 68
6721 75
6746 90
6773 109
6797 134
6819 160
6838 182
6856 199
6865 207
6868 202
6863 195
6858 180
6851 163
6841 138
6831 112
6824 87
6819 65
6819 56
6824 60
6834 68
6848 80
6863 99
6887 121
6909 146
6934 170
6958 190
6968 199
6965 197
6960 187
6953 173
6943 151
6934 124
6924 97
6916 73
6914 51
6914 39
6916 39
6924 46
6936 53
6953 73
6975 95
6997 121
7016 151
7031 170
7038 177
7038 173
7036 165
7031 151
7024 131
7019 109
7014 85
7012 63
7016 53
7029 53
7051 60
7077 70
7107 87
7131 107
7155 131
7175 151
7192 165
7209 175
7224 180
7236 180
7246 180
7251 177
7248 175
7241 175
7231 170
7216 165
7202 153
7185 138
7172 121
7160 99
7153 80
7148 60
7148 46
7155 39
7163 41
7175 48
7192 60
7209 78
7226 99
7238 124
7248 148
7253 175
7255 197
7258 209
7260 207
7258 197
7255 180
7248 156
7241 129
7233 102
7229 75
7231 60
7238 53
7248 58
7263 65
7282 80
7304 95
7329 119
7355 143
7377 168
7399 187
7416 192
7426 187
7426 177
7421 165
7414 146
7404 119
7394 92
7385 70
7385 60
7389 65
7397 75
7409 85
7426 102
7446 121
7468 143
7489 163
7504 170
7504 165
7497 151
7487 134
7475 109
7460 82
7453 63
7455 48
7460 43
7468 48
7477 53
7494 63
7521 78
7555 95
7592 114
7631 134
7667 156
7702 175
7731 192
7753 202
7772 199
7780 197
7777 192
7770 192
7760 190
7748 185
7731 177
7709 168
7685 153
7663 138
7638 119
7621 97
7614 75
7616 56
7621 43
7633 34
7648 36
7670 41
7697 51
7721 70
7745 95
7765 126
7784 165
7802 202
7816 243
7833 287
7850 326
7865 360
7877 382
7882 387
7877 385
7870 370
7855 348
7836 314
7816 273
7797 231
7784 190
7777 156
7772 126
7775 104
7780 87
7789 78
7799 70
7819 73
7841 80
7870 92
7902 109
7928 134
7950 156
7962 180
7960 195
7953 199
7941 195
7923 185
7902 170
7880 156
7865 136
7855 117
7850 99
7850 82
7855 70
7863 63
7875 58
7892 60
7916 65
7945 75
7977 90
8006 112
8036 134
8065 156
8087 168
8111 175
8121 177
8119 175
8114 175
8104 173
8089 170
8072 160
8050 146
8031 129
8009 109
7989 92
7977 73
7967 56
7970 43
7975 34
7987 29
8001 29
8019 34
8038 43
8060 63
8082 92
8104 129
8123 170
8143 217
8162 258
8182 292
8194 321
8194 336
8187 331
8175 319
8160 299
8143 273
8123 238
8109 204
8104 170
8109 138
8119 112
8126 90
8140 75
8155 70
8170 73
8189 80
8206 87
8223 102
.PEN_UP
.PEN_DOWN
8331 56
8331 51
8326 48
8331 48
8336 48
8360 70
8370 82
8382 95
8392 109
8404 129
8416 141
8426 153
8433 163
8438 163
8443 160
8448 156
8455 146
8460 134
8465 119
8467 102
8467 85
8465 68
8460 51
8453 34
8440 19
8426 9
8411 2
8396 0
8382 2
8367 7
8353 12
8340 19
8338 24
8340 26
8350 24
8360 24
8372 24
8389 26
8409 31
8431 39
8455 48
8482 63
8511 75
8535 92
8560 109
8582 129
8599 156
8613 185
8626 217
8635 248
8643 275
8652 304
8657 329
8662 348
8667 360
8667 358
8667 351
8667 341
8662 326
8655 307
8643 277
8631 246
8613 209
8599 173
8584 138
8574 104
8570 75
8567 51
8572 31
8579 24
8594 29
8609 36
8631 46
8650 58
8672 75
8692 95
8706 112
8716 126
8718 141
8721 148
8726 156
8731 163
8740 165
8755 165
8767 165
8782 165
8789 163
8791 158
8791 146
8789 131
8784 114
8777 97
8770 82
8770 70
8774 63
8782 58
8796 58
8818 65
8838 73
8860 87
8877 104
8891 126
8904 148
8913 170
8921 187
8926 192
8923 187
8918 177
8909 165
8901 151
8891 129
8884 107
8882 85
8882 63
8884 48
8889 41
8899 43
8911 48
8926 58
8948 73
8972 95
8999 121
9028 148
9052 170
9077 187
9096 197
9106 195
9111 190
9111 185
9106 180
9101 180
9091 180
9079 177
9062 173
9045 160
9028 143
9011 121
8999 97
8991 73
8996 56
9004 43
9021 39
9045 43
9079 51
9118 60
9152 75
9184 97
9213 124
9238 156
9260 195
9279 238
9299 280
9316 319
9330 353
9340 377
9343 392
9340 392
9333 385
9323 365
9308 336
9291 299
9274 258
9257 219
9243 182
9233 153
9228 126
9228 104
9230 92
9238 82
9252 78
9269 78
9294 82
9321 90
9343 102
9364 124
9382 151
9394 177
9396 202
9391 219
9382 219
9369 209
9355 195
9333 173
9313 148
9296 121
9284 97
9284 73
9289 56
9299 43
9313 36
9333 36
9360 39
9386 46
9411 60
9433 82
9455 109
9472 141
9491 170
9506 192
9511 199
9511 199
9513 195
9521 190
9533 185
9545 180
9564 177
9579 173
9584 170
9581 165
9572 158
9560 148
9547 136
9530 119
9518 99
9511 82
9513 65
9521 51
9540 41
9564 36
9599 34
9635 34
9669 36
9696 43
9720 56
9735 70
.PEN_UP
.PEN_DOWN
9179 290
9184 290
9189 290
9199 287
9208 287
9255 287
9277 287
9311 290
9347 290
9389 292
9425 292
.PEN_UP
.PEN_DOWN
8943 336
8940 331
8933 321
8928 314
8923 307
.PEN_UP
.PEN_DOWN
8543 256
8548 258
8553 260
8562 260
8574 260
8640 265
8670 268
8711 273
8760 275
8818 280
8874 285
8926 290
.PEN_UP
.PEN_DOWN
9998 217
9991 217
9984 217
9976 217
9969 217
9945 202
9935 190
9925 173
9908 151
9891 124
9874 95
9859 70
9852 51
9855 36
9864 29
9889 34
9918 39
9955 51
9996 65
10030 87
10062 109
10086 131
10106 151
10118 165
10118 180
10115 185
10108 180
10096 173
10081 158
10064 138
10045 114
10030 92
10025 70
10030 58
10040 51
10054 48
10072 51
10098 58
10123 70
10145 87
10162 109
10169 131
10172 151
10169 165
10162 177
10152 185
10135 187
10118 185
10103 182
10101 177
10108 175
10123 173
10147 175
10174 180
10208 187
10235 197
10259 207
10279 217
10293 221
10296 217
10291 207
10286 195
10279 173
10269 148
10257 121
10245 92
10232 70
10223 48
10220 36
10225 39
10232 46
10242 60
10257 80
10279 107
10301 136
10325 165
10350 190
10371 207
10384 209
10393 204
10393 197
10389 185
10381 168
10371 143
10362 119
10350 95
10342 73
10340 56
10340 41
10345 29
10354 29
10369 34
10386 48
10413 70
10437 99
10462 129
10486 153
10506 175
10523 190
10535 195
10540 192
10542 185
10540 177
10537 168
10532 156
10525 141
10515 124
10506 107
10496 87
10491 70
10491 56
10493 43
10498 34
10508 29
10520 31
10537 39
10552 46
10569 63
10586 85
10601 107
10613 131
10625 151
10632 168
10637 175
10640 177
10642 175
10649 173
10662 170
10679 168
10698 165
10718 163
10740 160
10764 160
10786 163
10801 165
10810 170
10815 180
10818 190
10818 202
10815 212
10813 224
10805 229
10793 229
10779 224
10764 214
10752 202
10740 185
10727 163
10715 141
10708 119
10705 99
10710 87
10720 80
10732 78
10752 80
10774 85
10798 95
10825 107
10849 124
10876 146
10901 168
10920 187
10935 199
10935 197
10930 192
10922 182
10915 165
10905 146
10896 124
10886 99
10879 80
10871 60
10869 53
10874 58
10881 63
10893 80
10913 102
10940 129
10966 158
10991 182
11013 199
11022 202
11025 197
11020 187
11015 175
11005 160
10998 141
10986 119
10981 99
10976 78
10979 60
10986 53
10998 56
11015 60
11040 73
11066 90
11091 112
11113 136
11135 158
11154 175
11174 187
11191 192
11205 192
11215 192
11215 190
11213 185
11205 182
11198 177
11183 175
11166 170
11147 160
11127 146
11108 126
11088 102
11074 80
11074 63
11081 56
11088 51
11098 48
11110 51
11127 58
11142 68
11159 85
11171 102
11183 124
11193 148
11203 173
11208 192
11205 192
11203 187
11196 173
11188 156
11181 134
11174 104
11169 82
11169 63
11174 51
11181 43
11191 46
11205 53
11222 63
11244 80
11271 104
11298 131
11327 160
11352 187
11371 204
11381 209
11386 207
11388 199
11386 190
11386 175
11381 156
11374 134
11364 112
11352 87
11342 68
11332 51
11327 43
11327 43
11332 48
11339 60
11352 75
11371 104
11396 134
11417 165
11442 190
11456 197
11469 195
11474 190
11471 180
11469 168
11466 148
11461 124
11454 99
11447 78
11442 60
11437 51
11439 43
11444 41
11454 43
11466 46
11486 53
11505 60
11525 73
11547 92
11564 119
11583 146
11598 180
11615 214
11632 251
11652 290
11669 321
11681 348
11688 365
11688 368
11688 360
11688 353
11683 341
11678 321
11669 295
11654 263
11639 226
11620 190
11605 156
11595 126
11591 102
11591 82
11595 68
11600 56
11610 51
11622 51
11639 51
11654 58
11671 68
11693 85
11715 112
11742 141
11764 170
11776 197
11781 207
11783 207
11786 202
11790 197
11798 190
11805 177
11810 163
11815 143
11817 126
11815 107
11810 87
11803 70
11790 53
11773 41
11751 39
11727 41
11705 46
11688 53
11681 60
11686 63
11693 60
11703 56
11715 48
11732 41
11754 29
11778 19
11808 12
11839 9
11866 9
11888 9
11905 14
11908 21
11905 26
11898 31
11890 34
11881 36
.PEN_UP
.PEN_DOWN
11532 280
11539 280
11549 280
11559 280
11578 280
11649 280
11676 282
11710 282
11747 285
11783 285
11812 285
11827 285
11830 285
.PEN_UP
.PEN_DOWN
12015 53
12010 51
12007 46
12010 41
12010 36
.PEN_UP
