

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.378
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
95 553
93 548
86 539
83 531
81 524
66 512
59 509
47 509
29 509
15 512
5 517
0 524
5 534
10 548
17 563
27 575
39 587
59 597
83 605
112 612
149 617
188 622
227 619
273 617
320 612
366 605
407 597
442 592
468 590
.PEN_UP
.PEN_DOWN
317 541
317 536
317 531
317 524
317 519
312 478
310 456
305 429
295 397
283 366
268 336
256 312
244 290
234 275
222 266
205 263
188 266
168 273
151 280
132 292
115 312
100 334
88 358
78 383
69 402
61 414
61 424
66 434
71 439
78 439
90 436
103 434
117 431
137 429
161 427
188 427
217 429
249 431
271 436
.PEN_UP
.PEN_DOWN
310 280
310 273
310 268
315 268
320 268
342 285
354 292
368 310
385 331
407 361
434 397
459 436
483 475
503 522
520 563
534 597
544 622
549 631
546 629
542 617
532 595
517 568
498 529
481 485
461 439
444 390
424 346
412 314
405 288
407 275
412 275
420 288
429 302
444 322
463 349
485 373
505 397
524 407
532 402
529 392
524 378
520 358
517 331
517 307
522 290
529 278
546 275
568 278
598 285
629 295
659 314
683 336
700 358
712 380
710 392
702 402
693 400
678 390
661 375
644 353
629 331
624 307
629 290
639 278
649 273
668 273
693 278
717 285
744 297
766 310
785 324
.PEN_UP
.PEN_DOWN
902 263
910 258
915 258
919 258
924 263
954 297
961 312
971 334
983 356
993 383
1002 407
1010 427
1012 434
1015 431
1017 424
1019 419
1024 412
1032 407
1039 400
1044 390
1049 378
1049 363
1051 346
1054 327
1054 310
1054 292
1051 278
1046 268
1036 261
1022 256
1007 253
995 253
983 258
973 266
961 273
954 280
958 288
963 290
968 288
978 283
988 278
1000 271
1015 263
1029 256
1049 251
1071 249
1097 253
1122 258
1149 271
1175 285
1200 305
1222 327
1239 349
1249 370
1251 390
1246 405
1239 414
1229 414
1217 412
1202 407
1190 397
1178 385
1168 370
1163 353
1158 336
1158 319
1161 300
1168 285
1175 273
1190 266
1205 266
1227 268
1251 275
1275 285
1302 297
1327 312
1349 327
1371 341
1390 353
1410 366
1427 370
1439 373
1449 375
1453 375
1449 375
1441 375
1431 375
1419 375
1402 370
1380 361
1361 349
1341 331
1324 314
1317 300
1314 285
1322 268
1332 253
1346 244
1366 236
1392 236
1417 239
1446 246
1473 256
1497 268
1524 285
1549 305
1570 327
1588 346
1600 366
1600 368
1595 361
1588 351
1583 339
1578 324
1573 305
1573 285
1570 263
1573 246
1578 236
1583 236
1592 239
1607 246
1622 261
1639 283
1658 307
1675 334
1690 358
1702 378
1709 390
1712 390
1709 383
1705 370
1700 351
1692 327
1690 300
1687 275
1690 258
1695 249
1707 246
1722 251
1741 258
1758 271
1778 285
1795 307
1809 329
1819 353
1824 373
1829 388
1831 397
1841 400
1853 400
1868 402
1885 402
1895 397
1895 390
1890 380
1883 363
1875 341
1868 322
1863 300
1865 280
1870 268
1878 261
1890 261
1904 266
1922 271
1939 280
1953 297
1965 319
1975 341
1985 366
1992 385
2000 397
2004 397
2004 392
2002 385
2000 370
1992 351
1985 327
1978 305
1975 283
1978 263
1983 251
1990 246
2002 246
2017 253
2034 263
2053 283
2070 310
2090 341
2109 380
2129 422
2148 466
2165 507
2180 544
2190 573
2195 592
2197 597
2197 592
2192 583
2187 566
2175 539
2163 507
2148 468
2139 431
2131 397
2124 363
2119 336
2117 314
2114 292
2119 280
2124 271
2134 268
2143 271
2156 278
2170 292
2185 314
2202 341
2219 366
2231 388
2239 397
2236 397
2231 392
2226 380
2219 366
2209 346
2202 324
2202 305
2204 288
2212 278
2221 271
2234 273
2253 275
2275 283
2299 292
2326 310
2351 331
2375 358
2397 385
2414 412
2421 431
2414 441
2404 441
2392 439
2375 429
2356 412
2336 390
2319 363
2307 336
2299 314
2302 295
2307 280
2312 268
2324 263
2343 263
2368 268
2397 278
2429 290
2460 310
2487 334
2514 358
2536 385
2548 402
2555 407
2558 400
2558 390
2560 378
2560 361
2563 339
2560 317
2555 295
2546 278
2531 266
2509 261
2487 263
2463 271
2441 278
2429 288
2431 295
2438 295
2451 292
2468 288
2490 283
2519 278
2546 275
2570 275
2592 278
2612 280
2626 285
2641 292
2651 300
2658 310
2660 319
.PEN_UP
.PEN_DOWN
2409 580
2409 575
2409 570
2407 563
2404 556
2397 534
2392 529
.PEN_UP
.PEN_DOWN
2036 502
2041 502
2048 502
2058 502
2068 502
2134 502
2165 502
2200 502
2236 502
2273 502
2302 502
.PEN_UP
.PEN_DOWN
1973 639
1978 631
1978 626
1978 622
1978 617
1980 600
.PEN_UP
.PEN_DOWN
2697 246
2697 241
2697 236
2697 232
2697 236
2716 253
2729 263
2743 280
2760 305
2785 331
2809 366
2833 397
2855 424
2868 446
2865 453
2858 446
2846 429
2833 412
2819 390
2809 366
2804 344
2804 324
2804 310
2807 300
2812 292
2821 290
2836 295
2851 305
2865 314
2882 331
2894 349
2909 366
2916 370
2916 366
2914 356
2911 341
2907 322
2904 297
2907 273
2911 256
2919 251
2931 258
2948 266
2965 278
2982 292
2999 314
3014 336
3029 361
3038 383
3048 397
3053 402
3055 400
3058 395
3060 388
3070 380
3085 370
3107 361
3131 356
3155 353
3177 356
3197 363
3214 370
3226 383
3233 397
3233 409
3231 419
3221 424
3206 422
3185 417
3160 405
3136 388
3116 363
3111 336
3116 314
3126 300
3136 290
3153 290
3172 290
3194 295
3219 302
3241 314
3260 331
3275 351
3287 373
3299 395
3306 414
3314 431
3319 436
3321 434
3324 429
3328 424
3336 419
3348 414
3367 412
3384 409
3406 407
3419 402
3419 397
3411 390
3402 380
3387 363
3367 344
3348 322
3331 300
3324 283
3324 268
3331 258
3341 251
3360 249
3382 251
3411 256
3443 268
3470 288
3499 312
3521 344
3536 373
3538 397
3533 417
3526 422
3509 417
3489 405
3467 385
3448 361
3441 329
3443 302
3448 278
3460 261
3480 253
3506 249
3543 249
3580 251
3611 258
3638 271
.PEN_UP
.PEN_DOWN
3687 273
3687 266
3687 261
3687 253
3687 246
3711 263
3723 278
3743 302
3765 331
3789 366
3814 405
3833 441
3850 478
3865 509
3875 534
3882 546
3879 541
3877 529
3870 507
3858 475
3836 424
3811 361
3787 297
3765 229
3743 166
3723 107
3701 58
3687 22
3677 7
3680 15
3687 29
3701 54
3719 90
3743 141
3772 197
3804 258
3838 312
3870 358
3899 395
3923 417
3940 424
3953 419
3960 409
3960 392
3957 366
3948 334
3936 300
3918 271
3899 244
3879 229
3860 217
3843 217
3833 222
3826 229
3821 239
3823 249
3828 256
3833 258
3845 256
3862 256
3884 256
3911 258
3940 263
3970 273
3996 288
4021 307
4038 327
4050 346
4057 363
4062 375
4070 383
4077 385
4092 385
4104 385
4118 385
4131 383
4131 375
4128 366
4123 351
4116 334
4104 317
4089 295
4084 273
4087 258
4092 246
4099 241
4111 241
4131 246
4153 256
4174 268
4194 288
4211 310
4226 331
4238 358
4248 380
4257 405
4265 417
4267 414
4265 407
4255 390
4245 368
4233 339
4221 310
4213 285
4209 263
4211 249
4213 239
4223 239
4233 244
4248 253
4265 271
4289 292
4316 317
4348 346
4379 368
4406 390
4428 405
4438 409
4433 407
4426 402
4416 395
4404 385
4387 370
4370 353
4350 334
4333 312
4321 292
4316 273
4321 258
4331 251
4345 246
4370 246
4406 251
4448 258
4491 271
4530 290
4567 312
4596 336
4618 358
4628 380
4623 397
4613 409
4601 409
4584 405
4565 392
4543 375
4526 356
4516 331
4511 310
4509 290
4513 273
4521 258
4533 251
4548 253
4569 258
4591 268
4618 283
4652 302
4682 327
4711 351
4740 375
4760 392
4782 400
4794 397
4796 392
4791 388
4782 380
4769 373
4750 366
4733 356
4716 341
4696 319
4679 295
4665 268
4655 249
4657 234
4662 222
4672 214
4684 214
4704 217
4723 222
4745 232
4767 246
4779 268
4789 295
4794 329
4799 370
4808 417
4823 466
4838 507
4850 544
4860 568
4862 570
4860 558
4852 536
4843 502
4828 458
4808 407
4791 353
4779 312
4777 275
4784 246
4794 229
4811 224
4825 229
4845 241
4864 258
4882 283
4899 314
.PEN_UP
.PEN_DOWN
4331 527
4326 522
4331 522
4343 527
4352 529
.PEN_UP
.PEN_DOWN
5123 385
5128 385
5133 385
5138 388
5140 392
5116 402
5108 402
5099 402
5089 400
5072 392
5052 383
5033 363
5011 341
4994 319
4977 295
4969 275
4974 258
4984 251
4996 253
5008 256
5030 263
5052 280
5077 302
5099 327
5116 351
5130 373
5138 388
5142 395
5140 388
5133 373
5121 353
5111 329
5103 302
5101 280
5106 263
5116 251
5133 246
5152 249
5174 256
5199 268
5223 290
5250 319
5274 351
5301 388
5328 429
5350 470
5374 514
5386 551
5389 573
5381 573
5374 556
5362 536
5347 507
5330 473
5316 429
5303 388
5296 349
5294 314
5298 288
5308 268
5323 256
5342 253
5369 258
5394 266
5418 278
5440 295
5455 312
.PEN_UP
.PEN_DOWN
5216 444
5220 444
5228 444
5233 444
5238 444
5279 453
5298 458
5323 461
5355 466
5386 468
5416 470
5440 473
.PEN_UP
.PEN_DOWN
5708 468
5715 468
5718 475
5718 480
5718 485
5708 502
5703 507
5696 512
5684 512
5669 507
5652 502
5635 492
5618 478
5603 458
5589 436
5581 414
5584 397
5591 385
5601 380
5615 383
5637 390
5662 405
5689 419
5711 441
5732 463
5747 483
5754 500
5750 505
5742 500
5735 490
5725 475
5713 456
5698 429
5684 397
5672 368
5657 339
5647 312
5637 290
5630 273
5630 261
5633 261
5640 266
5650 273
5664 285
.PEN_UP
.PEN_DOWN
5908 497
5913 497
5915 502
5915 509
5910 512
5891 522
5879 522
5862 514
5840 505
5813 490
5786 468
5762 441
5742 417
5735 395
5737 380
5750 373
5764 368
5786 373
5813 380
5842 392
5869 407
5893 429
5910 448
5918 470
5923 490
5920 500
5915 495
5908 487
5898 475
5886 456
5871 431
5854 400
5835 363
5818 329
5798 292
5784 263
5774 236
5776 219
5781 219
5789 227
5796 234
5806 249
.PEN_UP
.PEN_DOWN
5908 292
5903 295
5901 290
5901 285
5901 278
5881 258
5884 256
5886 258
.PEN_UP
.PEN_DOWN
6076 478
6074 473
6071 468
6071 461
6071 453
6062 422
6054 405
6045 380
6032 353
6023 327
6015 302
6010 283
6008 266
6010 263
.PEN_UP
.PEN_DOWN
6240 485
6235 485
6230 485
6225 480
6218 480
6184 461
6171 451
6157 439
6140 424
6127 407
6127 397
6135 388
6152 383
6174 375
6203 368
6230 361
6245 349
6249 336
6245 319
6237 305
6223 292
6206 280
6184 271
6162 263
6145 261
6135 266
6137 273
6147 288
6162 312
6184 341
6208 373
6232 407
6259 436
6274 463
6279 478
6271 485
6264 483
6254 483
6240 480
6227 478
6223 473
6225 473
6232 475
.PEN_UP
.PEN_DOWN
6340 453
6344 453
6352 453
6359 456
6369 458
6410 473
6427 475
6442 478
6459 480
6466 478
6466 475
6462 470
6452 461
6440 444
6425 422
6403 392
6384 363
6364 336
6349 312
6342 290
6344 275
6349 271
6357 278
.PEN_UP
.PEN_DOWN
6532 475
6527 470
6520 463
6518 458
6510 448
6483 414
6476 405
6474 395
6481 388
6493 383
6513 383
6537 383
6561 380
6581 380
6591 378
6586 370
6579 358
6569 339
6557 319
6540 302
6520 288
6503 275
6483 266
6464 261
6444 258
6435 261
6437 268
6442 278
.PEN_UP
.PEN_DOWN
6510 466
6532 468
6559 473
6583 475
6610 475
6681 483
6713 483
6739 485
6764 485
.PEN_UP
.PEN_DOWN
6691 241
6691 236
6698 234
6703 241
6713 251
6747 297
6761 317
6783 339
6808 370
6837 409
6869 446
6896 478
6913 505
6920 517
6920 517
6915 509
6900 492
6881 466
6861 431
6837 385
6818 346
6803 312
6791 283
6791 261
6796 249
6803 244
6813 246
6825 253
6844 266
6869 280
6898 302
6927 324
6954 344
6971 356
6974 353
6966 349
6954 339
6939 324
6920 310
6903 290
6891 271
6886 251
6891 236
6898 227
6908 219
6920 217
6939 217
6959 219
6978 224
6998 236
7013 251
7022 268
7027 285
7025 305
7020 324
7010 341
6993 356
6974 363
6956 363
6949 358
6956 356
6974 356
6998 356
7030 353
7064 353
7093 353
7117 353
7134 356
7142 361
7139 366
7132 373
.PEN_UP
.PEN_DOWN
6754 409
6761 414
6774 419
6796 424
6825 429
6900 436
6935 436
6971 439
7015 439
7052 436
.PEN_UP
.PEN_DOWN
7242 244
7237 244
7239 239
7244 237
7252 242
7281 271
7293 286
7308 303
7325 325
7344 351
7364 373
7381 393
7393 398
7398 393
7395 383
7393 371
7388 351
7386 329
7381 303
7378 276
7376 254
7378 239
7383 232
7393 230
7403 232
7417 239
7434 249
7454 264
7473 283
7495 305
7512 329
7525 354
7534 376
7537 395
7537 410
7539 412
7539 408
7539 400
7534 386
7530 366
7522 334
7510 295
7495 251
7478 203
7454 154
7432 108
7408 69
7388 37
7371 10
7356 0
7349 5
7349 13
7354 30
7364 59
7386 95
7410 139
7442 181
7476 222
7508 261
7539 295
7571 325
7595 351
7620 371
7642 390
7656 410
7664 425
7664 432
7661 429
7659 425
7656 417
7651 405
7642 381
7630 354
7617 325
7610 295
7610 276
7615 259
7622 244
7634 239
7654 242
7678 247
7703 256
7727 269
7747 286
7766 305
7781 329
7793 354
7803 381
7808 403
7808 425
7805 437
7800 437
7793 432
7781 425
7766 410
7751 390
7737 368
7727 347
7720 322
7715 303
7717 283
7720 269
7725 261
7734 259
7749 259
7771 261
7793 266
7820 273
7847 290
7871 317
7895 347
7920 381
7944 415
7968 454
7993 493
8012 529
8027 564
8032 588
8032 605
8025 607
8012 600
8000 585
7983 566
7966 534
7946 495
7927 456
7907 415
7893 378
7886 347
7883 320
7886 300
7893 286
7903 278
7920 278
7939 283
7968 293
8000 308
8037 327
8076 349
8107 368
8139 386
8161 393
8173 398
8178 395
8176 390
8171 388
8163 388
8154 386
8139 386
8124 386
8105 383
8083 376
8059 364
8034 342
8015 320
8000 295
7993 273
7995 254
