

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.109
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
56 645
61 645
66 645
66 641
66 633
63 619
61 611
56 604
51 594
44 584
34 572
27 565
20 565
15 567
10 572
10 580
10 589
10 599
12 611
15 621
22 628
32 633
41 638
54 638
63 638
73 638
83 636
95 631
105 628
117 621
132 616
146 614
163 611
183 609
202 609
227 606
251 606
276 606
302 609
324 614
349 616
.PEN_UP
.PEN_DOWN
180 545
180 538
185 538
183 533
183 528
180 509
178 502
178 492
176 477
171 460
168 443
163 424
158 406
156 387
149 367
141 353
132 341
122 336
110 331
98 331
83 333
71 341
59 348
49 360
41 375
32 387
22 399
12 409
5 419
2 428
0 438
0 448
5 453
10 453
17 450
24 445
32 438
41 433
.PEN_UP
.PEN_DOWN
334 448
327 455
322 455
315 455
310 455
290 450
283 445
273 438
266 426
258 414
256 402
258 389
266 385
276 380
290 377
307 380
324 385
341 392
354 402
363 414
366 428
363 441
358 450
349 458
339 460
327 463
315 463
302 460
295 455
295 450
302 445
310 441
322 438
339 441
358 443
380 448
402 453
424 458
.PEN_UP
.PEN_DOWN
802 460
807 460
802 463
797 463
792 467
775 470
768 470
761 470
753 470
741 465
729 458
717 448
705 436
692 421
685 404
680 389
683 377
685 367
692 360
702 355
714 355
729 360
746 365
758 375
770 389
778 404
783 419
790 431
795 441
805 445
809 453
814 458
817 460
814 458
812 453
807 443
802 433
797 416
792 397
790 380
785 363
785 346
788 336
792 333
800 338
812 346
827 355
839 372
851 392
866 411
878 431
890 448
902 458
912 458
919 455
922 448
924 441
924 431
924 416
924 404
924 389
922 375
922 360
922 346
924 336
931 328
941 326
953 328
968 331
980 338
995 348
1009 365
1022 382
1034 399
1041 416
1048 431
1053 441
1061 448
1070 448
1080 448
1095 448
1107 448
1124 448
1139 448
1153 448
1165 448
1178 448
1185 448
1185 448
1183 448
1175 443
1165 436
1156 428
1144 416
1131 406
1122 397
1114 387
1109 377
1114 365
1122 358
1134 350
1148 348
1168 348
1185 350
1200 358
1212 370
1222 385
1226 402
1231 416
1231 431
1229 443
1224 450
1217 458
1204 458
1192 458
1185 453
1185 450
1187 445
1195 441
1202 441
1214 441
1229 438
1241 438
1258 438
1273 441
1285 443
1300 445
1312 455
1324 463
1331 465
1331 460
1329 455
1324 443
1317 433
1312 416
1307 399
1304 385
1307 372
1309 363
1317 360
1329 363
1343 372
1363 382
1380 397
1400 414
1414 428
1431 441
1446 448
1460 455
1478 458
1490 460
1504 460
1519 460
1529 460
1534 460
1529 460
1521 460
1514 460
1502 460
1490 458
1480 455
1470 448
1458 441
1443 428
