

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.262
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
76 614
71 614
76 607
78 600
83 595
107 583
117 583
129 583
142 583
156 588
168 595
178 600
185 610
190 617
190 627
188 636
181 644
171 646
159 649
144 646
127 644
112 641
103 634
90 622
78 607
66 585
51 563
37 532
25 500
15 468
7 439
3 417
0 393
3 371
5 354
15 341
27 337
44 339
61 341
78 346
95 351
115 358
134 371
156 383
178 400
200 415
220 427
234 434
251 441
264 449
266 454
264 458
259 461
251 458
242 454
232 446
220 436
207 422
198 407
188 393
181 380
178 368
178 356
183 346
193 341
205 339
222 344
242 349
261 358
278 371
290 385
303 400
307 417
310 432
310 446
305 456
298 466
285 471
273 473
261 473
249 471
242 466
237 458
237 449
242 439
249 434
264 434
283 439
305 449
329 458
354 473
376 488
398 500
415 505
427 507
432 507
429 502
424 488
420 468
412 444
405 415
395 390
388 366
378 346
368 329
366 324
368 327
378 337
388 351
400 371
420 397
446 429
471 456
498 475
517 483
524 478
524 471
524 461
522 449
517 436
510 419
498 402
485 385
476 368
468 356
471 354
478 358
488 366
500 378
517 400
537 422
556 446
573 461
585 458
588 454
585 444
583 429
576 410
566 385
556 363
554 344
556 332
563 324
573 324
590 329
612 339
634 351
661 366
688 388
712 419
737 454
758 495
780 534
800 573
819 607
834 636
844 661
846 678
844 690
841 685
836 678
829 663
817 641
800 610
780 563
756 517
734 466
710 412
688 363
666 315
646 271
624 229
607 193
590 163
583 139
580 132
583 134
590 144
598 163
615 190
634 229
663 276
695 324
727 371
756 410
780 441
802 466
822 478
841 488
858 490
866 485
863 478
858 461
849 439
834 412
819 383
802 358
783 337
766 319
749 307
734 302
722 305
712 312
705 319
695 332
688 337
688 334
690 329
698 327
707 322
722 319
741 319
763 322
790 332
822 344
849 358
875 378
897 400
917 422
936 444
954 463
963 478
963 480
961 475
954 466
946 456
934 441
922 422
912 400
907 380
907 366
912 356
919 351
929 349
941 351
958 356
973 363
990 376
1007 395
1022 415
1034 439
1044 463
1051 480
1056 490
1056 488
1053 480
1049 468
1044 451
1039 427
1034 400
1034 378
1036 361
1041 351
1053 344
1068 346
1085 351
1102 361
1119 373
1139 395
1156 422
1180 458
1205 502
1231 551
1261 605
1283 651
1302 690
1319 722
1331 746
1336 763
1331 770
1324 766
1314 753
1300 731
1283 700
1263 661
1244 614
1222 573
1200 532
1178 490
1161 456
1151 427
1151 405
1153 388
1158 376
1173 371
1192 368
1217 371
1241 373
1266 383
1288 395
1305 412
1314 429
1319 449
1317 466
1307 478
1295 485
1280 483
1263 475
1249 463
1239 449
1231 429
1229 412
1229 395
1234 383
1241 371
1256 363
1275 358
1295 358
1317 361
1334 368
1349 378
1363 393
1378 412
1395 436
1412 458
1427 480
1434 493
1434 497
1436 495
1441 493
1446 493
1458 493
1470 490
1485 490
1500 488
1505 480
1500 473
1492 463
1485 451
1478 441
1466 429
1456 417
1448 405
1453 393
1458 383
1470 376
1483 371
1500 368
1517 368
1536 371
1553 373
1573 378
1587 390
1602 405
1617 427
1629 451
1644 475
1656 502
1668 519
1673 524
1678 517
1678 510
1678 500
1678 488
1678 471
1678 446
1680 424
1683 402
1683 378
1680 361
1675 346
1668 337
1653 332
1639 332
1622 334
1607 339
1590 349
1578 358
1568 371
1568 376
1575 371
1590 366
1607 361
1629 358
1658 356
1690 356
1722 358
1756 366
1787 373
1814 385
.PEN_UP
.PEN_DOWN
1146 639
1153 639
1158 639
1163 639
1168 639
1192 639
1212 641
1246 646
1285 651
1336 656
1385 658
1427 663
.PEN_UP
.PEN_DOWN
1880 324
1885 324
1892 324
1897 324
1902 324
1924 339
1934 349
1946 363
1965 380
1987 402
2012 432
2036 463
2058 500
2078 536
2095 573
2112 610
2129 641
2141 668
2146 688
2146 690
2141 685
2134 673
2124 651
2109 622
2090 580
2068 536
2048 493
2026 446
2009 405
1990 368
1978 339
1975 319
1980 315
1987 319
1997 334
2014 354
2031 378
2051 407
2073 434
2095 456
2114 475
2129 483
2131 478
2126 468
2124 454
2117 434
2109 410
2102 385
2099 371
2104 361
2109 361
2121 366
2136 376
2160 390
2187 410
2219 432
2251 454
2277 471
2299 485
2314 490
2319 490
2316 488
2312 485
2304 478
2297 471
2290 463
2277 454
2265 444
2251 432
2234 417
2214 402
2197 383
2185 366
2180 346
2185 334
2190 329
2199 332
2214 334
2231 344
2251 356
2268 371
2285 393
2297 415
2307 436
2314 458
2316 478
2314 485
2309 480
2307 473
2302 461
2297 446
2290 424
2282 402
2275 383
2273 363
2275 351
2282 341
2290 339
2299 341
2312 349
2324 361
2341 376
2360 393
2382 412
2404 434
2426 454
2443 473
2451 478
2448 473
2441 458
2436 439
2431 417
2426 388
2424 366
2424 344
2426 329
2434 322
2446 319
2460 324
2480 329
2497 341
2514 361
2533 388
2551 417
2568 444
2580 466
2587 480
2590 485
2590 480
2592 475
2594 473
2599 468
2609 463
2624 456
2638 449
2655 439
2672 432
2690 427
2707 427
2721 427
2733 429
2743 434
2748 444
2750 456
2748 468
2746 478
2738 485
2726 488
2709 483
2690 475
2670 461
2651 439
2641 415
2633 388
2633 368
2636 349
2643 334
2655 324
2672 317
2694 319
2719 324
2748 334
2777 344
2804 358
.PEN_UP
.PEN_DOWN
2885 349
2889 349
2894 354
2899 363
2902 368
2933 412
2948 434
2967 461
2989 488
3016 517
3038 541
3055 549
3063 544
3063 532
3058 512
3050 488
3043 456
3033 422
3021 390
3011 361
3004 341
3002 339
3004 346
3009 361
3019 380
3036 410
3058 449
3085 480
3109 510
3131 529
3145 534
3155 529
3160 524
3160 512
3158 500
3153 480
3143 456
3133 429
3119 397
3104 371
3092 344
3087 329
3092 332
3099 341
3111 358
3126 383
3148 417
3172 451
3197 480
3221 507
3236 522
3243 519
3241 512
3233 497
3224 475
3211 449
3199 419
3189 393
3184 371
3187 358
3192 361
3209 368
3231 383
3258 400
3292 422
3321 449
3350 473
3377 495
3399 510
3416 510
3426 507
3423 507
3419 505
3409 502
3394 497
3377 488
3355 471
3331 449
3306 424
3287 400
3275 380
3275 363
3280 349
3289 339
3302 339
3321 344
3341 351
3362 366
3380 388
3394 412
3404 439
3409 466
3411 490
3411 512
3409 519
3406 519
3404 512
3399 500
3394 480
3387 458
3382 434
3380 412
3377 393
3380 373
3384 358
3394 351
3406 356
3421 363
3443 373
3467 388
3494 407
