

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.130
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
59 750
59 745
64 745
61 738
61 728
42 706
34 699
25 691
12 691
5 694
0 701
3 711
10 723
20 738
32 750
47 762
59 767
71 767
76 762
78 755
78 747
78 735
78 723
78 708
76 691
76 669
73 647
71 623
66 594
61 569
59 547
54 525
51 506
51 489
51 477
54 477
54 482
59 489
69 504
78 518
90 535
103 557
117 579
132 601
147 616
156 616
156 608
151 599
147 586
144 569
142 550
139 530
137 511
137 491
139 479
147 474
156 479
168 484
183 494
195 506
207 523
220 545
232 567
242 591
251 623
266 655
281 686
293 718
303 740
312 762
320 777
325 784
.PEN_UP
.PEN_DOWN
290 450
295 450
300 450
303 455
310 460
337 491
342 501
349 516
359 530
373 550
385 567
393 582
393 586
393 584
390 577
388 564
383 550
381 530
378 508
378 489
376 469
376 450
378 435
385 426
395 423
410 428
429 438
449 457
471 477
488 501
505 530
522 557
534 589
549 621
556 652
561 679
568 706
576 728
583 747
593 757
598 757
593 747
585 733
576 713
566 684
556 647
546 608
537 572
529 540
527 513
527 494
527 474
534 465
542 460
554 460
568 460
585 467
605 479
627 494
646 513
663 535
676 564
688 596
702 630
715 667
727 699
737 730
744 757
751 779
754 791
751 786
749 779
744 762
737 733
727 699
717 660
705 623
695 589
685 557
678 528
673 504
668 482
663 462
668 457
673 462
678 467
688 479
700 494
715 513
729 535
741 550
754 555
759 550
759 540
759 528
759 513
759 494
759 479
766 465
773 457
790 450
810 450
.PEN_UP
.PEN_DOWN
485 652
490 652
495 652
495 657
507 662
537 667
551 669
566 672
585 674
602 679
617 679
.PEN_UP
.PEN_DOWN
412 738
420 738
415 740
412 735
412 730
400 713
.PEN_UP
.PEN_DOWN
932 465
932 460
932 455
934 460
937 465
954 474
958 479
968 489
978 499
990 511
1000 523
1012 538
1024 552
1034 567
1039 582
1044 594
1046 596
1054 596
1063 596
1073 591
1083 584
1090 574
1093 560
1093 543
1090 525
1085 506
1080 489
1073 474
1066 462
1056 452
1044 445
1032 443
1019 443
1007 447
997 452
988 460
978 465
976 469
978 472
983 474
993 474
1007 474
1022 474
1039 477
1056 479
1073 486
1093 499
1110 511
1129 525
1149 540
1163 557
1178 577
1188 596
1195 618
1200 643
1207 667
1217 691
1222 713
1227 733
1229 750
1229 755
1227 750
1222 740
1217 728
1210 711
1202 686
1195 660
1193 628
1188 596
1183 567
1180 538
1178 513
1178 494
1178 479
1180 477
1183 482
1190 489
1200 499
1214 513
1232 530
1249 547
1263 564
1278 577
1292 586
1305 591
1307 589
1305 586
1297 579
1288 572
1275 562
1263 547
1251 533
1241 513
1236 491
1234 472
1236 452
1241 443
1251 438
1263 438
1278 440
1292 447
1307 460
1322 474
1334 494
1341 511
1349 530
1351 550
1351 567
1351 579
1346 586
1339 594
1327 596
1312 596
1297 596
1283 594
1278 586
1280 582
1285 574
1292 569
1305 567
1324 567
1349 567
1373 567
1397 572
1422 579
1446 584
1466 591
1483 596
1488 599
1485 596
1480 594
1473 589
1463 584
1451 574
1439 567
1424 555
1414 540
1407 525
1402 508
1402 491
1405 477
1412 465
1427 457
1444 455
1470 457
1497 465
1524 474
1549 489
1573 511
1592 538
1609 567
1627 596
1639 625
1648 660
1661 694
1670 728
1680 757
1687 784
1692 799
1690 799
1685 791
1680 784
1670 767
1661 742
1648 708
1639 672
1627 633
1617 594
1609 555
1600 521
1592 489
1588 465
1583 443
1583 426
1580 421
1583 428
1585 435
1590 450
1597 472
1609 501
1622 533
1639 560
1653 586
1668 606
1685 621
1697 630
1709 628
1722 621
1731 611
1739 599
1741 579
1739 560
1734 540
1724 523
1712 516
1695 511
1683 508
1668 511
1658 513
1651 516
1646 513
1648 511
1651 504
1656 496
1663 486
1675 474
1687 467
1702 460
1717 457
1731 457
1746 460
