

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.201
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
66 530
71 527
76 525
68 530
66 535
61 515
56 510
51 505
44 496
34 488
24 481
15 476
5 479
2 481
0 486
2 498
7 508
12 520
20 532
27 540
34 547
41 547
56 544
71 544
88 542
110 540
132 537
154 535
180 532
212 532
244 532
283 535
317 540
346 544
373 557
397 566
415 576
427 586
.PEN_UP
.PEN_DOWN
280 493
285 493
280 491
276 488
273 483
261 466
261 457
256 442
251 425
244 405
234 384
224 366
217 347
207 332
200 320
193 308
180 301
171 293
161 286
154 288
144 293
134 296
122 301
110 308
98 318
85 330
76 340
61 349
49 357
41 364
34 374
32 384
29 393
29 398
29 403
34 403
41 403
51 405
63 408
76 410
88 413
102 415
120 418
.PEN_UP
.PEN_DOWN
283 298
278 298
273 293
276 288
280 286
310 296
317 303
327 315
341 332
358 359
378 384
395 410
415 440
429 469
441 496
451 520
454 540
456 554
454 566
454 566
451 562
449 554
439 544
429 530
417 508
405 481
393 452
380 418
366 386
356 359
346 335
341 315
341 308
344 310
349 318
358 327
371 345
383 366
397 388
415 403
427 405
436 401
439 391
436 379
436 364
436 345
444 332
454 323
471 315
490 318
512 323
534 330
554 340
566 354
573 369
578 386
575 403
568 415
561 418
551 413
536 401
519 386
505 366
493 342
493 323
500 306
507 291
527 281
551 276
580 281
610 288
.PEN_UP
.PEN_DOWN
741 291
741 284
744 279
751 279
758 279
780 298
788 306
797 315
807 330
817 347
829 364
841 381
851 396
861 408
866 420
868 432
868 442
868 444
868 440
870 435
873 427
878 420
880 408
885 393
885 379
888 364
890 347
890 330
890 313
888 298
883 286
878 276
866 271
853 269
839 269
824 271
810 276
795 279
783 284
780 288
783 291
788 288
795 286
802 286
817 284
836 286
856 286
883 293
909 306
936 323
966 342
990 364
1014 386
1034 405
1046 427
1061 444
1070 454
1080 457
1092 454
1095 452
1092 449
1087 449
1080 444
1068 442
1053 440
1039 435
1024 427
1009 415
995 401
985 386
980 374
980 359
980 345
985 332
995 318
1012 308
1034 303
1056 303
1080 308
1102 313
1122 323
1141 332
1156 347
1168 369
1180 388
1190 410
1200 430
1207 440
1207 440
1205 440
1200 435
1197 430
1195 420
1190 403
1185 386
1180 366
1175 349
1173 335
1175 323
1183 315
1192 313
1209 310
1226 310
1246 315
1263 323
1280 332
1297 347
1312 362
1324 376
1334 393
1341 408
1341 423
1336 435
1329 442
1319 442
1307 437
1292 425
1278 408
1265 388
1256 369
1251 349
1246 332
1246 318
1251 306
1258 298
1270 291
1285 288
1304 291
1322 298
1344 310
1365 325
1385 347
1407 369
1426 393
1443 413
1461 425
1473 423
1480 415
1480 403
1478 386
1470 362
1458 335
1448 313
1439 293
1439 286
1446 288
1456 301
1470 315
1490 335
1509 357
1529 371
1539 374
1536 366
1529 352
1524 340
1519 320
1514 301
1514 281
1517 267
1521 257
1529 254
1541 257
1563 262
1585 271
1607 288
1629 313
1651 340
1670 374
1687 408
1702 444
1714 481
1724 510
1736 535
1746 557
1751 574
1756 581
1753 576
1748 569
1741 554
1734 537
1724 513
1712 481
1699 447
1685 415
1673 386
1663 362
1658 342
1660 327
1663 315
1670 306
1678 308
1690 310
1704 315
1719 325
1736 340
1753 359
1773 384
1790 405
1802 420
1799 423
1795 415
1787 401
1780 381
1773 359
1768 332
1765 313
1765 301
1770 286
1780 279
1792 274
1809 276
1824 284
1838 293
1851 308
1863 327
1875 349
1885 371
1895 393
1907 408
1916 415
1921 413
1926 405
1929 396
1931 381
1938 362
1946 342
1951 325
1953 306
1951 291
1943 281
1936 271
1921 264
1904 264
1885 267
1870 269
1858 274
1851 279
1846 284
1848 284
1856 281
1865 279
1877 276
1897 274
1919 279
1943 284
1968 293
1992 308
2012 330
2031 359
2055 396
2077 432
2097 471
2114 508
2126 537
2136 566
2141 588
2136 596
2131 588
2124 576
2112 562
2097 540
2082 505
2068 469
2055 425
2048 388
2043 357
2043 330
2048 306
2055 286
2070 274
2087 269
2104 271
2126 279
2148 293
2170 315
2190 337
2202 362
2212 381
2216 398
2214 410
2212 420
2209 420
2209 415
2212 405
2214 396
2224 384
2233 369
2246 352
2253 337
2255 318
2253 296
2243 276
2229 257
2212 242
2190 240
2172 242
2160 249
2148 259
2138 271
2136 279
2138 281
2146 281
2155 276
2172 271
2199 264
2229 259
2260 254
2292 257
2321 262
2346 269
2368 276
.PEN_UP
.PEN_DOWN
1973 474
1977 471
1982 469
1987 469
1995 469
2036 459
2060 457
2090 454
2121 454
2151 452
2177 449
2199 447
.PEN_UP
.PEN_DOWN
1897 574
1892 574
1882 566
1880 562
1875 554
1851 532
.PEN_UP
.PEN_DOWN
1658 486
1668 486
1687 486
1719 486
1748 486
1812 491
.PEN_UP
.PEN_DOWN
1280 593
1287 596
1290 591
1287 581
1283 571
.PEN_UP
.PEN_DOWN
2619 384
2614 386
2609 386
2614 386
2616 391
2604 401
2597 403
2587 405
2575 401
