

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.334
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
7 471
5 464
0 459
0 454
7 454
29 469
39 476
48 488
61 503
78 527
95 554
112 584
134 618
153 645
170 669
180 681
178 676
170 669
158 652
146 630
134 598
122 554
109 510
97 462
85 420
75 384
68 352
61 325
58 311
61 311
66 320
75 340
88 367
107 403
129 449
153 498
178 545
202 588
226 623
246 649
263 662
278 659
285 654
290 649
290 642
287 630
285 610
278 588
265 567
253 545
241 530
226 515
212 503
192 493
170 486
153 481
144 476
146 476
153 481
166 486
180 493
195 498
214 503
231 503
251 503
270 501
285 496
292 486
297 471
297 457
295 437
287 415
278 391
265 367
251 345
234 328
217 318
200 308
180 306
161 303
139 301
114 301
92 303
75 308
66 320
58 332
61 345
66 357
73 367
85 371
102 376
117 379
131 379
144 379
153 374
166 369
178 367
190 364
200 367
209 369
.PEN_UP
.PEN_DOWN
317 308
322 315
326 318
334 323
344 328
375 367
383 384
395 403
407 425
417 447
424 462
426 467
426 459
424 447
422 428
419 403
414 374
409 350
409 330
414 318
422 315
434 320
448 330
468 340
487 359
509 384
531 408
551 432
563 454
568 459
563 454
561 447
556 437
548 423
541 406
534 384
529 362
529 342
531 328
536 318
546 315
561 315
578 320
597 328
617 340
639 359
663 381
690 410
712 445
734 484
751 525
770 569
787 606
799 637
809 664
809 676
804 681
799 674
790 659
780 637
763 601
746 552
731 501
719 452
712 410
709 379
712 352
717 332
726 320
746 313
768 315
792 318
814 325
.PEN_UP
.PEN_DOWN
643 513
651 513
660 513
675 513
685 513
758 515
785 515
817 518
851 518
885 518
.PEN_UP
.PEN_DOWN
973 303
980 303
987 303
997 303
1007 308
1036 332
1051 342
1070 357
1092 379
1119 408
1146 442
1168 479
1190 513
1204 549
1214 581
1221 613
1226 642
1226 664
1224 674
1219 674
1212 669
1202 654
1187 632
1168 598
1146 554
1124 506
1102 459
1085 420
1077 386
1080 359
1087 340
1099 335
1116 340
1143 350
1175 364
1207 381
1238 406
1265 428
1292 447
1314 464
1336 471
1351 471
1358 467
1358 462
1353 457
1346 452
1333 445
1319 437
1302 430
1282 420
1265 408
1248 391
1236 374
1224 357
1224 345
1226 335
1233 332
1246 332
1268 340
1290 347
1311 359
1329 376
1341 391
1353 408
1360 425
1363 437
1358 437
1351 430
1341 418
1331 398
1326 376
1324 352
1324 335
1329 328
1338 328
1355 335
1377 345
1402 357
1424 376
1446 401
1468 432
1489 467
1511 501
1533 535
1553 571
1575 606
1592 632
1602 654
1604 664
1599 659
1594 654
1582 637
1570 613
1553 576
1536 532
1519 488
1507 447
1494 410
1489 376
1492 347
1497 323
1504 303
1519 293
1541 291
1572 296
1604 303
1638 320
1663 342
1685 369
1699 396
1702 415
1697 430
1687 430
1677 425
1660 418
1641 403
1621 386
1609 367
1602 347
1602 328
1607 315
1614 306
1626 301
1643 303
1660 311
1677 320
1692 332
1709 350
1724 367
1736 381
1745 393
1753 401
1763 406
1770 410
1787 410
1804 410
1824 413
1841 413
1850 413
1850 408
1845 401
1841 389
1833 371
1831 352
1828 332
1828 315
1828 303
1836 296
1845 291
1865 289
1889 289
1914 289
1941 293
1962 301
1980 311
1989 325
.PEN_UP
.PEN_DOWN
1475 547
1480 549
1487 552
1497 557
1502 559
1568 562
1592 562
1624 562
1655 562
1689 562
1714 562
1736 562
.PEN_UP
.PEN_DOWN
2050 274
2055 279
2062 284
2067 289
2075 296
2106 330
2116 342
2128 357
2143 376
2155 401
2165 423
2170 445
2175 459
2179 452
2177 442
2172 428
2162 408
2153 384
2138 357
2123 330
2116 308
2116 291
2121 281
2131 284
2145 289
2165 301
2187 323
2211 347
2238 376
2262 406
2287 430
2306 449
2321 457
2328 452
2326 440
2323 423
2316 403
2306 379
2297 354
2287 332
2277 313
2275 301
2279 301
2287 306
2301 318
2321 335
2348 359
2370 384
2392 410
2411 428
2423 432
2423 425
2418 410
2414 391
2409 369
2404 340
2404 318
2406 298
2414 284
2428 279
2448 284
2472 289
2496 296
2518 308
2538 325
2550 350
.PEN_UP
.PEN_DOWN
2211 620
2219 620
2223 620
2231 620
2233 625
.PEN_UP
.PEN_DOWN
2650 291
2650 284
2655 284
2660 284
2667 289
2692 315
2701 328
2716 340
2733 362
2755 389
2779 423
2801 457
2823 491
2843 525
2860 554
2874 584
2882 606
2877 610
2872 603
2860 586
2848 557
2831 520
2813 471
2799 425
2784 384
2774 350
2767 323
2770 303
2774 293
2782 293
2796 301
2816 311
2843 330
2874 350
2904 379
2935 413
2962 452
2987 496
3008 540
3030 584
3050 625
3065 662
3074 691
3079 710
3079 710
3074 698
3062 676
3043 642
3021 601
2991 552
2967 501
2945 457
2928 415
2916 381
2909 354
2909 342
2911 337
2916 342
2926 350
2943 362
2965 384
2991 408
3018 435
3043 457
3062 471
3072 474
3074 469
3072 454
3067 437
3062 413
3057 389
3052 369
3055 354
3060 345
3069 335
3087 332
3113 335
3145 342
3174 354
3204 374
3228 398
3247 425
3262 449
3267 471
3262 486
3255 491
3238 486
3218 471
3194 452
3172 425
3155 396
3145 371
3145 352
3152 335
3167 323
3191 311
3218 311
3250 313
3279 318
3306 325
3330 337
3345 352
3350 371
.PEN_UP
.PEN_DOWN
2733 510
2743 508
2752 508
2767 508
2787 508
2857 510
2882 513
2913 518
2950 525
.PEN_UP
.PEN_DOWN
3611 447
3616 445
3611 447
3603 447
3599 447
3577 447
3567 447
3555 442
3540 435
3523 423
3508 406
3491 384
3477 359
3462 335
3455 311
3455 291
3460 276
3469 269
3486 272
3506 284
3530 301
3557 323
3581 352
3603 389
3628 425
3650 467
3667 510
3681 552
3689 588
3694 618
3696 642
3696 649
3696 647
3694 632
3686 608
3674 574
3657 530
3638 481
3618 432
3606 389
3596 352
3594 325
3594 306
3596 293
3603 286
3613 289
3630 298
3652 311
3681 332
3708 354
3740 379
3769 401
3796 418
3820 432
3840 440
3850 442
3850 437
3845 435
3837 432
3828 428
3816 423
3798 413
3781 398
3762 381
3742 362
3725 345
3711 328
3703 311
3706 298
3711 289
3718 284
3730 284
3745 286
3762 293
3781 306
3798 325
3811 347
3820 371
3830 396
3837 418
3845 428
3847 418
3845 406
3840 391
3833 371
3828 350
3823 330
3823 313
3828 303
3833 301
3842 303
3857 313
3879 325
3901 340
3925 364
3950 389
3964 403
3972 403
3967 396
3962 381
3957 364
3955 345
3952 323
3950 306
3952 293
3959 286
3972 284
3984 286
4001 293
4018 308
4037 328
4059 354
4081 384
4101 415
4120 442
4135 462
4145 464
4147 457
4145 440
4140 410
4133 367
4120 315
4106 267
4086 218
4062 176
4035 140
4008 111
3984 84
3962 69
3947 67
3942 74
3947 94
3964 123
3986 164
4023 213
4069 262
4118 308
4164 347
4206 379
4242 403
4271 420
4291 432
4298 437
.PEN_UP
.PEN_DOWN
4313 330
4318 330
4320 320
4320 311
4318 301
4293 272
4279 259
4264 247
4250 240
4245 237
4247 242
.PEN_UP
.PEN_DOWN
4610 454
4610 459
4610 464
4596 464
4586 464
4540 454
4525 447
4508 435
4488 415
4469 389
4452 362
4440 335
4437 313
4442 298
4452 286
4467 279
4488 281
4513 289
4540 303
4564 320
4586 345
4606 369
4620 396
4632 420
4640 442
4637 452
4635 447
4627 442
4618 428
4606 406
4598 381
4591 354
4593 330
4598 311
4608 293
4620 281
4637 276
4654 276
4674 281
4691 286
4710 293
4730 306
.PEN_UP
.PEN_DOWN
4803 284
4803 279
4808 279
4810 284
4815 291
4830 325
4835 342
4842 359
4852 381
4862 403
4874 425
4883 442
4893 459
4898 469
4903 471
4901 467
4903 462
4905 457
4913 454
4923 452
4937 452
4954 452
4976 449
4996 447
5015 442
5030 435
5032 428
5027 420
5020 413
5013 403
5003 393
4991 379
4981 362
4971 347
4966 332
4964 318
4966 306
4974 296
4986 291
5005 289
5027 291
5052 296
5079 303
5105 318
5132 332
5157 352
5174 371
5183 396
5186 418
5181 437
5174 447
5161 445
5147 440
5132 432
5118 420
5103 408
5093 389
5086 369
5083 350
5086 332
5091 320
5100 313
5118 311
5142 313
5171 318
5200 328
5230 347
5254 371
5278 403
5300 437
5320 474
5339 510
5357 547
5374 579
5386 606
5393 623
5396 625
5393 618
5388 606
5378 586
5359 549
5335 501
5303 445
5274 384
5244 325
5218 272
5196 223
5176 181
5161 147
5152 120
5147 108
5149 108
5154 120
5161 135
5179 169
5205 215
5239 274
5281 335
5317 384
5352 425
5378 449
5398 459
5410 454
5415 447
5417 430
5415 410
5410 384
5400 352
5383 325
5366 303
5347 289
5327 284
5310 286
5296 289
5281 291
5266 296
5259 298
5261 303
5266 306
5276 306
5296 308
5322 311
5359 315
5398 325
5442 340
5483 357
5522 376
5554 391
5581 406
5598 418
5603 428
5598 432
5588 430
5576 423
5556 410
5534 393
5513 371
5488 350
5469 328
5454 308
5454 293
5461 284
5469 279
5481 279
5503 279
5527 284
5554 296
5578 311
5598 330
5613 352
5620 374
5620 396
5615 415
5608 432
5593 435
5578 432
5561 428
5547 423
5539 415
5542 406
5549 398
5564 391
5578 389
5598 391
5617 396
5634 401
5652 406
5664 408
5678 410
5693 410
5715 410
5739 413
5766 413
5783 413
5791 410
5786 406
5776 396
5766 381
5754 362
5742 342
5732 325
5730 311
5730 301
5737 293
5747 289
5756 291
5773 293
5795 303
5822 315
5847 335
5873 364
5900 398
5927 440
5954 484
5981 523
6005 559
6025 588
6037 608
6047 613
6044 610
6039 601
6025 586
6008 562
5986 525
5961 484
5939 440
5925 403
5915 364
5917 335
5927 308
5942 286
5961 272
5981 264
6003 269
6025 276
6047 289
6064 303
6076 323
6083 347
6081 369
6078 391
.PEN_UP
.PEN_DOWN
5803 488
5808 488
5817 488
5830 488
5859 488
5934 488
5973 486
6017 488
6059 488
6100 488
6115 488
6115 488
6110 488
.PEN_UP
.PEN_DOWN
6173 303
6173 296
6178 293
6183 293
6183 286
6200 291
6210 298
6222 311
6244 330
6276 357
6310 389
6344 428
6378 467
6405 508
6432 547
6451 584
6466 615
6473 640
6471 657
6466 659
6459 652
6449 637
6437 623
6424 598
6407 564
6390 527
6373 486
6356 445
6344 406
6334 367
6334 332
6339 303
6349 284
6361 272
6378 269
6395 274
6412 284
6429 296
6442 313
6449 332
6454 357
6459 381
6456 403
6451 418
6442 425
6432 428
6424 428
6429 428
6439 425
6449 420
6461 418
6478 418
6498 423
6517 428
6539 430
6556 432
6563 430
6566 423
6563 410
6556 389
6549 364
6539 342
6532 323
6537 313
6541 306
6554 308
6571 313
6595 323
6622 337
6649 359
6671 384
6693 410
6707 432
6712 442
6715 440
6715 432
6710 413
6705 386
6695 352
6680 306
6656 262
6632 220
6600 181
6571 150
6541 123
6515 101
6502 96
6498 101
6505 115
6522 140
6549 176
6588 225
6632 274
6680 323
6729 362
6773 391
6812 413
6841 428
6858 432
6863 432
6861 430
6856 430
6849 435
.PEN_UP
.PEN_DOWN
6959 257
6966 257
6971 257
6978 257
6983 260
6995 282
7005 291
7015 304
7032 321
7049 348
7071 382
7095 421
7117 462
7137 504
7149 535
7158 562
7161 584
7161 586
7158 579
7154 557
7144 523
7129 477
7112 423
7098 372
7085 323
7076 282
7073 248
7076 228
7080 223
7098 233
7122 250
7156 272
7193 304
7224 343
7254 382
7280 426
7302 469
7327 518
7349 562
7363 601
7375 633
7383 657
7380 667
7375 660
7368 645
7356 621
7336 584
7315 538
7293 491
7271 443
7251 401
7236 365
7224 333
7217 311
7217 296
7224 299
7234 306
7246 318
7266 340
7290 367
7315 396
7341 423
7366 440
7380 445
7380 435
7373 416
7361 391
7349 360
7339 330
7336 306
7346 289
7363 279
7388 279
7419 284
7451 294
7480 309
7510 328
7529 350
7541 374
7546 396
7544 421
7536 435
7527 443
7512 438
7495 428
7480 416
7471 396
7466 372
7466 348
7468 326
7478 309
7492 294
7517 287
7544 284
7573 287
7597 294
7622 304
7641 316
7651 330
7651 348
.PEN_UP
.PEN_DOWN
7054 438
7063 438
7068 438
7078 440
7095 445
7151 450
7171 452
7193 455
7215 457
7236 457
7258 457
7271 457
7271 457
.PEN_UP
.PEN_DOWN
7785 426
7780 421
7775 421
7770 421
7770 416
7778 406
7785 406
7800 411
7819 421
7848 438
7878 465
7909 496
7934 528
7956 562
7975 589
7990 613
7995 633
7990 640
7985 635
7978 628
7968 613
7956 589
7941 552
7926 513
7909 467
7890 421
7868 377
7844 333
7822 296
7805 267
7792 248
7795 240
7800 245
7809 262
7829 287
7856 321
7887 365
7922 411
7953 457
7983 501
8009 540
8031 569
8048 594
8061 604
8070 604
8078 599
8083 591
8087 579
8087 565
8090 545
8087 521
8083 496
8075 472
8063 450
8046 433
8029 418
8012 406
7992 401
7970 399
7948 396
7924 394
7907 396
7902 399
7907 404
7917 411
7929 421
.PEN_UP
.PEN_DOWN
8007 289
8007 284
8014 282
8019 282
8024 282
8046 294
8056 304
8065 318
8080 338
8095 362
8109 387
8126 411
8139 428
8146 435
8144 430
8139 421
8131 406
8124 387
8114 360
8107 335
8100 313
8100 296
8102 284
8109 282
8122 287
8136 296
8156 306
8173 326
8195 350
8214 374
8234 396
8241 404
8239 401
8231 389
8222 369
8214 345
8207 318
8207 291
8212 272
8222 257
8234 252
8248 257
8268 265
8287 282
8304 304
8321 328
8334 355
8343 379
8351 399
8358 413
8363 416
8368 411
8370 408
8378 408
8385 406
8397 406
8412 406
8424 406
8439 406
8448 401
8451 394
8446 384
8439 369
8429 350
8414 330
8402 311
8392 291
8390 274
8395 267
8404 267
8419 272
8439 282
8463 294
8487 311
8514 330
8538 352
8563 372
8585 387
8607 399
8624 401
8629 399
8624 394
8617 391
8607 389
8592 384
8573 377
8551 367
8531 355
8512 338
8497 318
8490 299
8495 282
8502 270
8517 262
8536 262
8565 267
8599 274
8631 289
8663 306
8695 330
8724 357
8751 391
8777 428
8799 467
8819 508
8838 545
8855 582
8868 611
8870 628
8868 633
8863 628
8858 616
8848 599
8836 567
8821 526
8807 479
8790 430
8770 382
8755 340
8743 306
8736 282
8734 262
8734 257
8738 262
8748 274
8763 291
8790 316
8819 345
8848 374
8875 396
8894 406
8902 401
8897 389
8892 372
8880 350
8868 323
8855 301
8846 279
8846 265
8848 257
8858 260
8873 267
8897 277
8929 296
8963 321
8994 350
9024 377
9051 396
9075 406
9094 411
9109 408
9114 401
9111 396
9107 391
9099 389
9087 387
9072 384
9055 379
9036 372
9014 357
8992 343
8972 323
8958 306
8951 289
8955 274
8963 267
8975 262
8990 265
9007 270
9026 282
9046 296
9065 318
9082 343
9094 367
9099 389
9097 401
9092 399
9085 391
9077 382
9070 367
9065 350
9063 330
9063 311
9068 296
9077 289
9092 289
9109 289
9131 294
9153 301
9177 313
9197 328
9214 350
9229 372
9236 394
9238 413
9236 416
9233 408
9233 401
9236 391
9241 379
9248 362
9255 343
9263 321
9265 296
9263 274
9255 252
9241 240
9221 233
9199 235
9177 243
9160 252
9146 265
9138 277
9138 289
9141 291
9143 289
9150 282
9155 274
9168 265
9182 255
9204 250
9229 248
9255 248
9280 250
9304 260
9326 274
9346 296
9363 326
9377 357
9392 387
9402 411
9407 423
9409 423
9407 418
9402 408
9399 396
9392 382
9387 365
9380 345
9375 328
9370 309
9367 291
9367 274
9372 265
9382 262
9394 265
9411 270
9431 279
9448 294
9467 316
9487 343
9506 369
9524 394
9538 404
9545 399
9548 391
9550 382
9550 367
9550 348
9548 326
9543 306
9538 284
9528 272
9528 270
9531 277
9541 287
9550 301
9570 321
9589 345
9614 369
9636 391
9648 406
9655 408
9650 401
9645 394
9641 384
9633 369
9624 350
9614 330
9609 311
9606 291
9609 279
9616 272
9624 272
9638 277
9653 287
9672 299
9692 316
9719 338
9745 357
9772 377
9799 387
9821 389
9841 389
9848 389
9843 387
9836 387
9828 387
9816 387
9801 387
9782 379
9760 369
9741 355
9719 335
9706 318
9699 301
9699 284
9704 272
9714 265
9726 265
9741 267
9760 270
9780 279
9801 296
9819 318
9836 348
9848 377
9853 396
9850 404
9848 396
9843 387
9836 377
9828 357
9819 330
9806 299
9794 260
9777 221
9755 184
9731 148
9704 118
9682 94
9658 77
9638 70
9616 72
9604 77
9597 84
9602 96
9614 121
9638 152
9672 192
9714 228
9758 262
9797 289
9831 313
9860 330
9887 343
9909 348
9921 348
9921 348
.PEN_UP
.PEN_DOWN
9424 567
9419 562
9411 555
9402 550
9394 545
9385 543
9392 545
.PEN_UP
.PEN_DOWN
10084 577
10082 572
10079 567
10077 560
10070 555
10058 535
10055 528
10050 521
10043 513
10036 506
10026 506
10018 511
10021 518
10023 530
10031 547
10040 565
10053 582
10065 599
10082 611
10097 618
10111 623
10123 621
10126 616
10126 604
10123 591
10118 567
10111 538
10101 504
10087 465
10075 428
10062 391
10048 355
10033 321
10018 287
10006 260
9997 245
9997 243
9999 250
10006 265
10016 289
10036 323
10060 367
10092 416
10126 462
10157 504
10184 540
10209 569
10228 591
10240 606
10245 608
10245 604
10243 586
10235 562
10228 530
10218 491
10206 455
10194 421
10182 389
10172 360
10162 335
10155 326
10153 330
10157 338
10162 350
10170 372
10184 399
10206 433
10233 469
10262 504
10289 533
10314 560
10331 574
10340 574
10340 567
10335 557
10328 543
10318 516
10309 487
10294 450
10282 416
10270 382
10257 350
10253 321
10248 299
10250 282
10255 279
10267 284
10282 296
10306 311
10333 335
10362 362
10392 387
10418 408
10445 421
10467 428
10482 428
10492 426
10487 423
10482 418
10474 416
10465 413
10452 408
10440 404
10426 394
10409 382
10392 367
10377 352
10367 333
10360 318
10362 306
10365 296
10374 294
10387 296
10404 304
10421 313
10435 326
10448 345
10457 362
10467 382
10474 394
10474 389
10472 379
10467 367
10462 348
10457 330
10457 311
10460 304
10470 301
10482 304
10496 311
10516 326
10538 345
10562 369
10587 396
10609 416
10623 423
10626 418
10623 406
10621 389
10616 367
10611 343
10604 318
10599 299
10596 284
10594 274
10594 279
10601 287
10611 304
10626 328
10648 352
10670 379
10691 401
10709 411
10716 406
10711 396
10704 379
10696 357
10687 335
10679 311
10682 299
10689 296
10704 301
10723 309
10748 321
10774 340
10799 362
10823 382
10840 391
10847 391
10843 389
10835 382
10823 372
10806 360
10787 343
10762 323
10743 301
10728 282
10723 260
10726 245
10733 238
10743 238
10757 240
10772 248
10791 260
10811 277
10828 299
10847 323
10862 350
10872 374
10877 394
10874 401
10867 394
10857 387
10847 374
10838 360
10833 340
10830 318
10830 299
10833 287
10840 279
10850 274
10862 274
10879 279
10901 287
10928 301
10955 321
10982 343
11006 365
11025 382
11043 394
11057 401
11064 399
11067 396
11064 391
11057 389
11047 387
11033 382
11013 377
10994 367
10974 355
10955 340
10940 323
10930 306
10930 289
10935 274
10947 265
10960 260
10979 262
11001 267
11023 277
11045 289
11062 306
11074 328
11082 350
11084 372
11086 389
11084 399
11082 396
11074 389
11069 377
11062 355
11052 330
11043 296
11030 257
11018 218
11006 179
10996 145
10986 116
10972 89
10957 70
10943 55
10926 53
10916 55
10906 62
10901 82
10904 104
10906 131
10916 157
10930 177
10955 194
10984 206
11013 216
11043 223
11072 231
11104 240
11130 252
11160 267
11186 287
11211 311
11230 338
11245 362
11250 384
11247 394
11242 396
11235 391
11228 387
11216 377
11206 362
11194 345
11182 328
11177 311
11179 299
11186 289
11196 284
11208 284
11225 287
11242 294
11260 304
11279 321
11299 340
11321 362
11340 384
11357 399
11367 404
11374 401
11377 394
11374 387
11374 377
11372 362
11367 345
11364 326
11362 309
11360 294
11357 289
11360 294
11367 301
11381 318
11401 340
11425 367
11452 394
11474 416
11489 426
11494 426
11491 418
11486 408
11481 396
11474 379
11467 360
11462 343
11457 323
11455 311
11457 306
11462 311
11469 318
11486 338
11506 357
11528 384
11547 408
11564 421
11577 423
11581 418
11579 411
11574 399
11569 379
11562 355
11555 333
11550 311
11547 294
11550 279
11555 270
11567 265
11584 267
11603 272
11625 282
11650 294
11674 316
11696 338
11718 360
11728 382
11725 396
11720 406
11715 411
11706 411
11696 411
11681 408
11669 401
11655 389
11642 374
11630 355
11625 338
11620 318
11620 301
11625 284
11635 274
11647 267
11662 267
11679 267
11698 274
11723 284
11745 299
11772 321
11796 345
11813 362
11825 372
11833 369
11830 362
11828 355
11823 343
11820 330
11815 316
11811 301
11806 287
11803 274
11808 270
11813 272
11825 279
11840 291
11859 309
11879 328
11896 345
