

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.369
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
5 736
5 731
5 724
5 716
5 707
3 675
0 665
.PEN_UP
.PEN_DOWN
59 750
59 743
59 736
59 729
59 719
59 692
59 682
.PEN_UP
.PEN_DOWN
198 716
195 711
195 707
190 707
186 702
171 668
164 660
154 651
142 646
129 643
117 643
110 651
108 660
110 675
115 697
122 716
134 733
149 750
161 763
173 770
188 775
198 772
207 768
212 760
215 750
215 736
212 714
207 690
200 658
188 626
173 594
159 563
142 526
127 492
110 458
98 429
88 409
81 392
.PEN_UP
.PEN_DOWN
393 777
393 770
390 765
383 763
376 750
359 704
351 687
342 663
329 633
315 597
300 558
286 519
271 485
259 455
246 431
239 412
234 404
237 409
239 416
242 426
246 441
251 458
254 477
254 497
254 516
254 533
249 546
242 555
229 558
212 558
195 558
178 558
164 558
151 555
147 551
144 541
149 531
156 524
168 516
186 516
210 519
242 524
278 531
320 541
359 551
395 558
424 560
449 560
461 558
463 560
459 560
451 563
446 565
437 568
424 565
412 560
400 553
385 541
376 524
364 502
354 480
346 458
346 438
354 429
366 429
385 436
407 446
432 458
456 475
473 492
488 512
495 529
495 543
490 555
483 563
473 565
461 568
449 565
434 560
427 555
427 548
432 541
444 538
463 541
485 546
512 551
537 555
554 563
568 565
573 563
571 558
566 548
559 533
551 516
544 497
537 480
534 463
537 446
544 438
554 443
568 448
585 458
602 470
620 487
637 507
654 526
666 543
671 548
671 543
666 531
661 512
654 490
646 465
644 446
649 429
654 416
661 412
673 416
688 421
707 431
729 446
749 465
768 485
783 507
795 526
800 536
802 538
802 533
802 526
802 516
805 504
812 492
827 482
849 475
873 475
900 475
924 480
944 487
956 497
958 512
954 521
946 531
934 533
919 529
900 519
883 507
866 487
851 465
841 443
841 424
846 409
856 399
871 404
888 409
912 421
937 434
961 453
985 475
1010 497
1032 516
1051 531
1063 536
1073 531
1073 521
1071 502
1068 480
1058 453
1051 426
1046 409
1049 395
1058 392
1068 395
1083 402
1100 414
1119 434
1136 458
1156 485
1171 509
1183 533
1190 546
1193 546
1195 541
1200 536
1207 529
1219 521
1239 516
1263 512
1288 514
1317 514
1341 516
1361 521
1375 529
1383 538
1378 551
1371 560
1356 568
1336 565
1312 560
1288 551
1268 533
1251 514
1244 490
1246 468
1253 446
1263 429
1280 416
1305 409
1331 409
1361 412
1385 416
1405 431
1422 451
1436 477
1449 504
1461 529
1470 551
1480 560
1490 568
1497 568
1509 568
1524 568
1536 565
1549 558
1556 548
1553 533
1549 516
1539 497
1529 477
1519 458
1517 441
1524 431
1534 426
1551 429
1573 434
.PEN_UP
.PEN_DOWN
1653 443
1658 443
1663 446
1668 448
1673 448
1668 431
1663 424
1656 414
1646 404
1636 390
1627 377
1617 365
.PEN_UP
.PEN_DOWN
1956 524
1958 529
1958 536
1953 541
1948 543
1922 548
1912 548
1900 546
1885 536
1865 519
1848 497
1831 475
1819 451
1817 434
1822 424
1834 421
1848 426
1870 434
1895 443
1919 455
1939 473
1956 490
1965 509
1973 526
1973 538
1970 541
1968 536
1963 526
1961 512
1961 492
1956 468
1953 438
1948 404
1939 365
1924 324
1909 280
1892 241
1870 207
1848 178
1826 153
1809 146
1797 148
1795 156
1797 168
1802 187
1809 209
1829 238
1858 270
1892 302
1931 336
1970 370
2012 407
2046 443
2078 475
2102 502
2119 526
2131 546
2139 565
2136 575
2131 572
2129 565
2124 555
2119 541
2114 521
2107 497
2097 470
2085 443
2073 421
2065 402
2065 387
2070 385
2078 390
2092 399
2112 412
2139 431
2165 455
2195 482
2221 507
2243 531
2258 546
2265 548
2265 541
2258 529
2251 512
2241 487
2234 460
2226 436
2229 416
2236 404
2246 404
2258 409
2275 419
2295 434
2312 455
2331 480
2348 509
2363 536
2373 555
2380 563
2380 555
2382 546
2385 533
2390 516
2397 497
2409 482
2429 470
2448 465
2470 465
2490 470
2509 480
2521 492
2529 507
2531 521
2534 533
2534 548
2531 560
2526 565
2516 563
2497 551
2477 529
2458 504
2443 475
2436 448
2438 431
2441 414
2451 407
2460 409
2477 414
2495 424
2519 436
2541 453
2568 475
2594 499
2619 524
2641 548
2658 555
2658 551
2653 543
2646 529
2636 509
2621 487
2609 460
2599 438
2599 431
2607 436
2616 446
2629 458
2646 480
2668 504
2690 529
2707 546
2714 538
2707 524
2702 504
2697 482
2692 460
2694 438
2702 421
2714 409
2731 414
2753 419
2777 429
.PEN_UP
.PEN_DOWN
2143 719
2134 719
2129 716
2124 711
2119 709
.PEN_UP
.PEN_DOWN
2858 395
2863 395
2868 395
2875 395
2880 397
2894 424
2907 436
2921 453
2941 475
2963 507
2987 541
3009 572
3024 602
3036 626
3043 641
3043 646
3041 638
3033 621
3024 594
3009 558
2989 512
2972 470
2955 434
2948 404
2950 382
2958 377
2972 385
2992 397
3016 414
3048 436
3077 468
3111 509
3143 548
3175 594
3202 641
3226 685
3246 721
3260 750
3267 770
3265 777
3258 772
3250 765
3236 743
3221 719
3204 680
3187 633
3170 587
3150 541
3131 499
3116 463
3104 434
3097 409
3094 402
3097 404
3104 412
3114 426
3128 451
3150 480
3172 512
3194 536
3216 558
3233 568
3241 563
3238 551
3231 531
3226 507
3219 480
3211 455
3209 434
3211 419
3216 407
3226 399
3246 397
3267 397
3294 399
3321 409
3343 426
3363 448
3377 470
3384 497
3389 519
3392 543
3389 565
3387 575
3380 568
3370 551
3355 529
3343 504
3328 473
3319 446
3314 416
3319 395
3331 380
3355 375
3384 380
3421 385
3460 397
.PEN_UP
.PEN_DOWN
2890 538
2899 541
2907 546
2919 553
2931 558
3019 572
3048 577
3082 580
.PEN_UP
.PEN_DOWN
3655 519
3660 516
3655 516
3648 516
3643 519
3614 516
3601 509
3587 497
3572 480
3555 458
3541 434
3531 409
3528 390
3536 375
3553 368
3580 370
3609 375
3650 382
3689 399
3726 424
3765 453
3799 485
3828 519
3855 555
3879 594
3899 636
3916 677
3928 714
3936 743
3933 755
3928 750
3923 736
3914 716
3901 690
3884 658
3867 619
3850 575
3831 531
3814 487
3797 451
3779 419
3772 392
3772 377
3777 377
3782 382
3794 392
3809 409
3831 434
3855 460
3882 487
3904 512
3921 521
3931 521
3931 514
3926 502
3918 480
3906 455
3899 431
3897 407
3901 397
3916 399
3933 407
3957 416
3987 434
4021 455
4053 477
4079 499
4106 514
4123 521
4133 526
4133 524
4126 524
4118 521
4104 516
4089 512
4067 499
4048 485
4028 468
4014 448
4009 429
4014 416
4021 407
4033 404
4053 407
4072 414
4094 421
4111 434
4126 446
4135 460
4143 477
4148 497
4148 512
4143 519
4135 512
4128 502
4121 485
4118 468
4116 443
4116 424
4118 409
4123 402
4133 404
4145 409
4162 416
4182 426
4201 438
4223 453
4248 470
4270 490
4289 504
4301 509
4304 504
4301 494
4294 480
4287 463
4279 441
4270 421
4265 407
4267 404
4272 409
4282 419
4296 431
4313 451
4338 475
4360 499
4379 519
4394 529
4399 526
4394 519
4387 502
4377 477
4365 453
4355 426
4350 404
4352 387
4360 380
4374 382
4394 390
4421 399
4450 416
4479 438
4509 460
4535 482
4560 497
4582 507
4594 512
4596 509
4589 507
4579 502
4567 494
4550 482
4528 465
4511 448
4494 431
4482 416
4477 402
4482 392
4489 390
4504 392
4523 397
4548 404
4569 414
4589 431
4601 451
4611 473
4616 494
4618 519
4618 538
4621 551
4618 551
4616 543
4611 531
4604 514
4594 490
4587 458
4577 424
4567 387
4560 348
4550 309
4538 273
4523 238
4504 209
4487 187
4469 173
4450 160
4433 156
4418 158
4409 165
4406 175
4411 192
4421 217
4435 241
4455 263
4487 282
4523 299
4562 316
4608 334
4652 356
4694 377
4733 404
4765 431
4789 455
4804 480
4811 499
4806 516
4799 526
4791 533
4782 533
4769 533
4757 531
4743 521
4728 502
4713 473
4701 443
4699 414
4701 390
4706 370
4716 356
4730 351
4752 358
4779 370
4806 385
4830 404
4855 431
4877 458
4896 485
4918 514
4940 538
4955 555
4962 565
4962 570
4960 568
4962 563
4967 555
4974 541
4984 524
4994 504
5003 477
5006 451
5003 426
4996 404
4979 387
4957 377
4933 375
4908 380
4886 387
4869 395
4862 402
4864 409
4877 409
4899 404
4925 399
4964 390
5011 380
5055 373
5091 365
5120 363
5125 368
5116 375
.PEN_UP
.PEN_DOWN
5221 388
5226 388
5233 388
5238 390
5243 395
5265 422
5274 432
5286 449
5304 471
5318 495
5335 522
5347 541
5352 556
5350 558
5347 551
5343 539
5333 517
5323 490
5313 456
5306 427
5301 405
5301 390
5306 390
5321 402
5340 417
5365 434
5391 456
5418 480
5440 502
5462 527
5482 544
5491 541
5494 532
5486 514
5482 492
5472 468
5462 439
5455 417
5447 400
5450 402
5460 412
5477 424
5496 446
5523 468
5545 492
5562 512
5572 517
5572 514
5567 502
5562 483
5555 461
5547 436
5547 414
5552 397
5562 385
5579 378
5601 380
5625 385
5652 395
.PEN_UP
.PEN_DOWN
5343 663
5352 666
5362 666
5372 670
5382 678
.PEN_UP
.PEN_DOWN
5784 358
5791 356
5796 356
5801 354
5806 356
5835 378
5847 390
5864 410
5884 434
5911 468
5935 502
5959 541
5981 578
6001 614
6013 646
6020 670
6023 683
6020 673
6013 656
6001 631
5984 595
5962 544
5940 492
5920 444
5911 405
5908 380
5913 366
5923 363
5942 368
5969 385
6003 407
6040 436
6074 471
6103 507
6133 549
6159 600
6184 651
6206 700
6223 744
6235 778
6240 802
6237 802
6230 790
6220 766
6206 736
6186 697
6167 649
6142 597
6120 544
6098 497
6084 458
6074 429
6074 410
6079 414
6089 429
6106 449
6125 478
6150 507
6172 534
6189 551
6198 544
6196 529
6191 507
6186 485
6184 458
6186 436
6191 419
6206 407
6225 402
6254 405
6286 410
6318 422
6345 441
6369 466
6389 492
6398 514
6393 529
6389 534
6374 532
6357 522
6337 505
6313 483
6301 458
6296 436
6303 417
6318 400
6337 385
6369 378
6408 380
6445 388
.PEN_UP
.PEN_DOWN
5894 568
5903 568
5913 568
5923 568
5947 568
6008 580
6030 580
6055 580
6081 580
.PEN_UP
.PEN_DOWN
6562 380
6567 380
6571 383
6576 388
6584 395
6613 434
6628 451
6649 471
6674 495
6701 519
6725 541
6745 558
6757 563
6762 556
6759 549
6754 534
6745 510
6732 480
6715 449
6701 422
6688 397
6688 388
6691 388
6701 397
6715 414
6740 441
6771 471
6801 500
6827 524
6849 541
6866 549
6876 549
6876 541
6869 532
6862 517
6852 495
6837 466
6823 439
6808 410
6798 390
6798 385
6805 390
6815 400
6835 419
6859 441
6886 471
6910 502
6932 527
6952 546
6964 549
6964 541
6959 532
6952 514
6940 488
6927 461
6915 434
6905 410
6903 393
6905 378
6910 373
6923 378
6942 388
6971 402
7005 422
7040 446
7076 473
7108 495
7140 512
7166 524
7183 532
7191 532
7191 532
7183 532
7174 527
7159 519
7140 510
7115 492
7091 473
7069 449
7049 427
7042 410
7047 397
7052 390
7064 395
7081 400
7105 410
7130 422
7157 441
7179 463
7196 485
7208 507
7213 527
7210 536
7203 536
7196 529
7183 512
7171 490
7159 463
7154 436
7149 412
7152 393
7157 378
7164 368
7176 366
7196 368
7218 375
7242 385
7261 400
7283 419
7300 441
7318 461
7327 483
7335 505
7339 519
7342 524
7347 524
7357 524
7366 522
7381 519
7393 519
7408 522
7422 522
7435 522
7437 519
7430 514
7420 505
7408 490
7393 471
7378 451
7366 429
7361 410
7359 393
7361 383
7369 375
7378 373
7391 375
7413 383
7439 390
7466 405
7496 424
7525 451
7552 483
7581 517
7608 556
7634 592
7654 631
7674 666
7683 692
7688 712
7686 722
7681 717
7676 707
7666 688
7652 658
7634 619
7615 573
7593 524
7569 480
7544 436
7522 400
7505 366
7491 339
7486 322
7491 319
7498 327
7510 344
7530 368
7552 402
7581 441
7610 480
7639 514
7666 541
7688 561
7703 568
7713 566
7717 561
