

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.357
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
73 709
80 709
78 704
78 697
78 690
68 675
61 668
54 660
41 653
27 648
15 651
5 653
0 660
2 670
7 685
17 699
27 714
41 721
56 724
71 724
88 724
110 721
139 719
176 714
215 712
258 707
307 702
354 699
402 697
444 699
478 702
502 707
.PEN_UP
.PEN_DOWN
271 638
276 641
276 633
271 621
268 616
254 568
246 548
237 526
227 507
215 482
207 463
197 446
188 434
176 426
161 429
149 431
132 434
115 441
98 451
83 463
73 482
66 507
61 531
59 555
59 577
59 587
59 592
61 592
66 587
76 585
85 582
100 577
117 573
139 570
161 570
.PEN_UP
.PEN_DOWN
276 404
283 404
288 404
297 409
307 414
334 434
349 448
368 470
393 497
422 529
449 565
478 602
502 638
524 675
539 709
546 736
544 755
539 763
532 758
524 748
512 733
497 709
483 675
466 636
449 597
429 555
412 519
397 487
395 470
400 468
412 475
424 490
444 507
466 529
490 555
514 575
529 580
529 575
522 560
517 543
510 524
505 502
502 485
507 468
517 458
532 456
558 458
585 465
617 475
646 490
671 509
688 531
697 551
695 568
690 582
683 592
668 590
651 582
629 568
607 541
588 512
580 477
585 451
600 431
619 414
646 409
680 414
714 424
744 436
.PEN_UP
.PEN_DOWN
888 407
892 407
897 407
902 407
909 407
936 426
946 434
963 448
985 473
1009 502
1036 534
1061 573
1085 609
1107 648
1124 685
1136 714
1141 738
1136 751
1131 746
1124 736
1117 721
1102 699
1087 670
1070 631
1053 592
1039 553
1026 516
1026 480
1029 448
1039 426
1056 414
1078 417
1105 424
1129 431
1151 443
1165 458
1178 475
1183 492
1183 512
1180 531
1175 551
1168 565
1156 573
1144 575
1139 573
1139 568
1141 560
1146 555
1153 548
1163 541
1180 534
1204 526
1234 521
1263 524
1292 526
1319 531
1341 541
1361 551
1368 563
1365 573
1358 577
1348 582
1336 582
1319 577
1297 568
1278 553
1258 531
1248 507
1246 480
1248 458
1256 436
1263 421
1280 414
1300 419
1322 426
1343 438
1368 456
1390 480
1412 504
1434 531
1453 555
1473 570
1490 577
1502 573
1504 563
1502 551
1497 531
1487 504
1475 475
1458 451
1446 429
1443 419
1448 424
1458 431
1473 446
1495 468
1521 495
1546 519
1568 541
1580 548
1580 543
1575 534
1565 516
1556 495
1546 468
1539 443
1541 429
1546 419
1556 421
1568 429
1587 438
1614 456
1646 480
1677 504
1712 529
1738 548
1765 560
1785 573
1792 575
1790 573
1780 568
1765 560
1743 546
1719 529
1697 504
1675 482
1658 458
1648 438
1648 421
1656 409
1673 407
1695 409
1726 419
1763 431
1799 451
1836 475
1870 502
1902 534
1934 568
1968 609
1994 651
2019 692
2041 733
2058 770
2072 799
2077 824
2075 836
2068 838
2060 831
2051 816
2033 792
2019 763
2002 724
1985 680
1968 633
1948 585
1926 536
1907 495
1887 458
1873 429
1868 409
1873 402
1877 404
1885 412
1897 426
1912 448
1929 477
1948 507
1968 534
1987 555
2007 565
2016 563
2019 555
2014 541
2009 524
2002 502
1994 477
1987 456
1982 436
1982 419
1990 407
1999 407
2014 414
2036 424
2055 441
2077 465
2102 495
2124 524
2146 548
2165 555
2177 551
2182 543
2185 534
2185 521
2180 502
2170 482
2158 458
2143 434
2129 414
2121 397
2126 397
2131 407
2146 417
2165 436
2187 463
2216 492
2243 521
2268 543
2292 560
2307 568
2314 563
2311 555
2307 546
2302 531
2294 512
2282 492
2270 470
2260 448
2255 434
2258 434
2265 441
2275 451
2289 468
2309 487
2329 514
2350 538
2372 560
2389 573
2397 568
2399 563
2397 553
2392 538
2385 524
2372 502
2363 480
2353 458
2350 438
2353 431
2358 434
2368 438
2385 448
2409 460
2441 480
2477 504
2514 529
2546 548
2575 560
2594 565
2602 565
2599 565
2594 565
2587 565
2575 560
2558 553
2536 541
2511 526
2487 509
2465 492
2450 475
2441 460
2441 448
2446 436
2450 429
2463 424
2477 424
2494 426
2514 431
2531 441
2543 456
2553 473
2558 492
2563 514
2567 536
2572 551
2575 551
2570 541
2565 526
2555 509
2550 487
2543 465
2541 446
2543 429
2550 419
2560 417
2572 421
2585 429
2599 441
2614 458
2631 480
2645 507
2660 531
2672 551
2675 555
2677 555
2682 555
2687 553
2697 553
2706 553
2719 551
2731 546
2736 538
2733 529
2726 516
2716 502
2706 487
2694 470
2687 456
2682 441
2684 429
2689 417
2699 412
2716 409
2738 412
2763 419
2789 429
2811 446
2836 470
2862 499
2889 536
2916 575
2943 616
2967 653
2989 685
3004 709
3011 726
3006 736
3001 733
2994 729
2984 716
2970 694
2955 665
2936 633
2919 599
2899 565
2882 529
2867 495
2858 463
2850 434
2848 412
2848 399
2853 404
2860 412
2872 429
2894 456
2921 487
2948 521
2977 546
2999 563
3016 570
3026 565
3031 558
3031 548
3028 536
3026 519
3021 504
3014 490
3006 480
2997 473
2987 470
2977 468
2965 468
2953 468
2943 465
2938 458
2938 448
2940 436
2950 421
2967 407
2989 395
3023 385
3060 380
3094 380
3123 382
3140 390
3148 397
3145 404
3140 417
.PEN_UP
.PEN_DOWN
3257 685
3262 685
3267 685
3272 685
3279 685
3311 685
3323 685
3338 685
3353 685
3367 682
3370 677
3365 668
3355 658
3343 648
3328 636
3314 624
3301 616
3299 612
3306 609
3321 609
3338 607
3360 604
3379 602
3396 592
3404 582
3399 568
3389 551
3372 534
3350 516
3326 502
3301 490
3282 480
3270 473
3272 470
3277 473
.PEN_UP
.PEN_DOWN
3540 663
3533 663
3526 663
3516 663
3509 658
3474 624
3460 604
3445 582
3426 555
3406 526
3396 502
3401 480
3411 468
3433 468
3465 475
3501 485
3538 502
3570 521
3596 548
3616 573
3623 602
3618 629
3606 655
3584 675
3560 685
3528 682
3501 675
3482 665
3482 658
3496 651
.PEN_UP
.PEN_DOWN
3655 570
3662 570
3672 570
3684 570
3701 573
3743 585
3757 587
.PEN_UP
.PEN_DOWN
3718 421
3723 421
3728 424
3733 429
3743 434
3782 477
3804 499
3830 524
3855 551
3882 575
3904 597
3918 607
3921 602
3913 594
3904 575
3891 548
3877 512
3860 473
3848 441
3845 414
3852 399
3867 395
3889 397
3916 407
3950 421
3982 446
4008 473
4033 504
4055 538
4077 570
4094 602
4108 629
4111 641
4106 636
4101 626
4091 609
4082 585
4072 551
4057 512
4040 468
4021 419
3999 368
3974 319
3947 278
3921 243
3894 212
3869 187
3850 173
3833 170
3823 178
3818 185
3823 200
3830 221
3845 248
3869 275
3904 304
3945 331
3991 360
4043 392
4094 424
4143 456
4189 487
4228 514
4257 538
4269 555
4264 565
4255 573
4238 573
4218 570
4196 565
4169 551
4147 531
4123 502
4104 475
4091 448
4096 426
4104 414
4116 404
4138 407
4167 414
4208 429
4252 448
4294 473
4333 497
4364 521
4396 541
4423 558
4438 563
4440 563
4435 563
4428 558
4416 553
4399 546
4377 534
4355 519
4328 502
4301 485
4279 465
4260 446
4252 431
4257 419
4267 412
4284 409
4308 412
4340 417
4372 429
4399 443
4420 463
4435 485
4445 507
4445 529
4442 546
4438 553
4428 551
4413 538
4401 524
4391 507
4384 485
4384 465
4384 448
4391 436
4403 429
4423 424
4442 424
4464 429
4484 436
4501 448
4513 463
4525 485
4535 509
4545 534
4552 555
4557 570
4559 573
4562 568
4562 565
4567 560
4574 555
4584 548
4596 546
4611 543
4628 543
4642 543
4645 538
4640 529
4628 512
4616 487
4598 463
4579 438
4569 419
4574 407
4584 399
4606 402
4633 404
4672 414
4711 431
4745 451
4769 477
.PEN_UP
.PEN_DOWN
4815 412
4815 407
4820 404
4825 404
4825 399
4845 399
4855 407
4872 419
4891 438
4920 463
4952 495
4986 529
5020 565
5054 607
5081 646
5106 677
5125 709
5135 733
5137 753
5132 755
5128 751
5118 741
5101 721
5081 694
5059 655
5035 607
5013 563
4996 516
4984 482
4984 453
4991 429
4998 412
5013 399
5030 399
5052 404
5072 412
5089 424
5101 438
5111 456
5113 473
5113 495
5108 516
5103 538
5096 555
5089 565
5081 563
5079 558
5084 553
5091 548
5101 546
5115 541
5135 538
5157 536
5181 536
5203 536
5223 538
5230 541
5225 538
5215 534
5206 524
5191 509
5169 487
5147 463
5128 436
5115 417
5120 402
5128 392
5140 392
5162 395
5189 404
5220 417
5249 436
5271 456
5286 477
5291 497
5291 516
5289 534
5281 548
5271 558
5254 558
5237 555
5223 548
5210 541
5208 531
5215 519
5230 512
5252 516
5281 521
5318 529
5352 536
5381 546
5410 555
5430 560
5437 558
5435 551
5427 538
5415 519
5403 495
5388 468
5376 443
5367 421
5364 409
5367 407
5376 412
5388 421
5406 436
5432 460
5462 487
5491 514
5520 538
5542 553
5554 555
5552 548
5545 538
5535 524
5520 504
5508 482
5493 458
5484 438
5481 419
5486 414
5493 419
5508 426
5525 436
5552 448
5586 468
5620 487
5654 509
5686 529
5713 543
5732 548
5742 546
5737 541
5732 536
5723 534
5710 529
5691 521
5666 509
5637 495
5608 475
5581 453
5559 434
5547 414
5549 399
5559 392
5574 390
5596 392
5625 399
5654 412
5683 431
5705 453
5727 480
5747 512
5769 548
5791 587
5813 626
5837 668
5854 702
5866 726
5859 724
5844 704
5822 680
5801 641
5771 597
5747 548
5725 504
5713 468
5708 438
5715 417
5727 402
5747 397
5774 402
5810 412
5842 424
5874 438
.PEN_UP
.PEN_DOWN
5930 392
5932 385
5937 385
5944 387
5952 392
5986 429
5998 443
6015 465
6037 487
6059 512
6078 534
6088 548
6086 548
6083 538
6076 521
6066 502
6057 475
6047 446
6042 421
6042 399
6047 387
6057 387
6066 392
6086 402
6108 414
6132 434
6154 460
6171 485
6186 509
