

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.358
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
117 616
122 616
125 611
125 601
125 597
110 567
103 558
91 543
76 531
61 519
44 509
30 509
15 511
5 516
0 526
0 541
3 558
5 572
15 584
27 592
44 594
66 594
91 594
120 594
159 597
200 599
247 604
298 606
351 609
403 611
456 611
495 614
525 614
.PEN_UP
.PEN_DOWN
305 545
310 545
315 548
317 541
315 536
312 516
308 506
303 494
295 475
288 450
278 421
269 389
256 358
244 328
230 299
210 275
193 255
176 238
159 231
142 228
125 231
110 241
95 255
83 277
71 302
64 326
56 348
52 363
47 372
44 377
49 380
56 382
69 384
83 387
100 387
120 389
139 394
159 394
178 399
198 404
.PEN_UP
.PEN_DOWN
273 299
273 294
281 294
286 294
291 294
305 299
312 304
325 314
339 326
361 345
386 370
412 397
439 428
466 465
490 504
512 541
529 577
542 609
551 633
556 650
554 648
549 638
539 621
529 592
510 553
488 504
464 450
439 404
420 360
405 326
400 302
403 292
412 297
422 306
437 321
459 341
483 367
505 394
525 414
537 416
537 404
532 389
527 367
520 343
515 319
512 294
515 275
520 258
532 253
551 255
576 263
603 272
627 292
646 314
664 341
676 372
681 399
678 421
673 431
664 426
649 414
634 394
622 372
615 341
617 314
620 289
627 267
642 255
668 258
700 265
732 275
764 287
.PEN_UP
.PEN_DOWN
854 275
854 270
859 270
863 270
868 270
888 270
898 272
910 280
924 294
939 316
961 345
988 384
1015 428
1044 472
1073 521
1098 565
1120 609
1137 648
1144 677
1141 697
1137 704
1129 701
1120 689
1107 662
1090 626
1071 577
1049 523
1027 472
1010 426
998 384
993 353
998 331
1005 316
1015 306
1029 304
1054 309
1078 316
1110 328
1139 341
1173 358
1207 375
1239 392
1268 409
1293 423
1310 431
1315 431
1312 428
1305 428
1297 426
1288 423
1278 421
1266 416
1251 411
1234 402
1217 389
1200 377
1185 363
1173 350
1166 338
1171 328
1176 321
1185 316
1200 316
1215 321
1234 331
1251 343
1268 363
1280 382
1288 399
1290 409
1288 406
1283 397
1276 382
1268 365
1261 341
1263 316
1266 299
1273 289
1283 292
1300 299
1319 311
1341 331
1366 353
1390 384
1417 419
1441 458
1466 499
1488 541
1507 577
1524 609
1536 636
1534 653
1532 650
1522 636
1507 614
1490 582
1468 543
1449 497
1427 450
1410 406
1397 367
1390 336
1393 311
1397 292
1410 280
1429 277
1456 282
1485 289
1517 309
1549 338
1575 372
1597 411
1612 443
1612 467
1607 477
1595 472
1575 462
1554 445
1532 421
1514 389
1502 360
1500 333
1502 311
1510 297
1519 287
1534 285
1551 289
1573 297
1597 311
1624 333
1651 363
1673 394
1692 426
1710 448
1719 455
1724 450
1727 445
1727 436
1727 423
1727 406
1729 384
1731 360
1734 336
1734 314
1731 294
1719 280
1702 270
1680 265
1653 270
1634 277
1617 287
1607 294
1607 294
1614 289
1627 282
1646 275
1671 267
1700 265
1729 270
1758 280
1785 294
1812 316
1834 348
1853 384
1875 431
1892 475
1912 523
1929 567
1944 604
1956 633
1961 648
1956 643
1948 628
1934 601
1912 562
1888 514
1863 458
1841 406
1827 363
1819 326
1822 299
1831 277
1846 263
1868 258
1897 263
1934 272
1970 287
.PEN_UP
.PEN_DOWN
1700 516
1710 516
1714 516
1731 516
1758 519
1827 528
1849 531
1875 531
1905 531
1929 531
.PEN_UP
.PEN_DOWN
1319 521
1327 521
1337 521
1346 521
1363 523
1441 531
1468 533
1502 536
1544 538
1585 541
.PEN_UP
.PEN_DOWN
2244 567
2244 562
2239 558
2239 550
2234 541
2214 489
2202 460
2187 428
2165 387
2146 350
2126 319
2114 294
2112 277
2119 275
2126 282
.PEN_UP
.PEN_DOWN
2358 543
2351 538
2346 536
2341 531
2336 526
2317 514
2309 501
2300 480
2287 450
2270 416
2256 380
2244 348
2236 321
2241 302
2251 289
2268 289
2292 294
2324 306
2356 328
2387 358
2417 394
2439 431
2451 465
2456 497
2451 526
2441 548
2424 558
2400 553
2373 543
2348 533
2334 521
2331 509
2336 499
2348 497
.PEN_UP
.PEN_DOWN
2478 421
2485 421
2492 421
