

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.252
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 349
5 349
5 341
5 329
5 320
5 283
2 268
2 256
5 246
12 246
.PEN_UP
.PEN_DOWN
73 373
73 368
73 361
73 351
73 341
73 310
73 298
73 285
75 273
.PEN_UP
.PEN_DOWN
239 332
241 324
241 315
241 305
241 295
229 266
224 256
217 246
207 237
197 227
188 224
178 232
178 241
180 256
185 276
195 298
210 322
224 344
236 361
249 371
258 373
266 371
268 361
266 341
263 317
256 285
249 249
239 210
229 171
219 129
207 93
200 61
195 34
192 12
192 0
195 0
197 5
202 20
212 39
224 66
236 103
249 137
266 171
280 200
300 224
317 241
329 259
339 271
349 276
353 273
351 268
349 259
346 244
341 224
339 198
336 168
331 142
329 115
324 90
324 71
324 54
329 46
334 51
344 59
353 66
363 83
378 105
395 137
412 176
431 222
451 268
473 310
492 349
512 376
527 395
536 405
539 407
.PEN_UP
.PEN_DOWN
507 161
514 161
522 161
531 161
541 161
568 171
578 176
587 183
600 190
609 200
619 210
624 220
622 229
617 237
609 239
597 237
583 232
568 224
551 212
534 193
519 171
507 146
497 124
495 103
495 88
502 78
514 71
536 73
561 78
587 88
614 100
639 115
661 127
675 137
.PEN_UP
.PEN_DOWN
763 315
765 320
765 324
765 320
765 312
765 285
765 276
763 263
.PEN_UP
.PEN_DOWN
763 59
768 61
770 66
770 71
770 78
792 110
802 124
817 144
834 171
851 200
870 227
890 241
902 246
907 239
904 224
900 207
892 181
887 149
882 122
882 95
882 73
885 59
890 51
900 51
914 59
929 71
948 90
968 112
985 142
1000 171
1012 193
1019 205
1024 205
1031 200
1041 193
1056 188
1073 183
1095 181
1117 181
1139 185
1158 193
1168 202
1175 217
1178 232
1175 244
1173 254
1165 263
1153 259
1136 251
1117 234
1097 212
1080 185
1068 156
1068 132
1073 110
1080 98
1092 88
1112 83
1136 85
1163 90
.PEN_UP
.PEN_DOWN
1319 51
1324 49
1329 49
1334 49
1338 51
1368 83
1382 98
1402 117
1421 139
1446 171
1468 205
1490 244
1512 280
1534 320
1548 356
1558 388
1563 417
1565 437
1565 444
1560 439
1553 432
1541 412
1526 388
1509 349
1490 300
1470 251
1448 200
1431 156
1419 120
1412 93
1412 71
1416 66
1424 71
1436 81
1451 98
1470 120
1490 151
1509 178
1529 200
1541 207
1546 202
1546 193
1541 178
1536 159
1531 137
1524 115
1524 98
1529 90
1538 93
1553 95
1573 103
1594 112
1616 127
1638 144
1663 163
1682 181
1697 190
1697 193
1692 190
1685 188
1672 181
1658 168
1638 151
1619 129
1602 105
1590 83
1590 68
1594 59
1604 59
1619 64
1636 73
1653 88
1670 103
1685 122
1694 142
1702 163
1707 183
1709 195
1709 193
1707 183
1702 168
1694 151
1690 127
1682 103
1682 83
1685 66
1690 59
1702 64
1714 68
1733 81
1755 98
1782 120
1809 144
1838 166
1860 185
1882 200
1899 210
1911 217
1911 217
1909 215
1899 207
1887 195
1868 183
1843 166
1821 144
1802 122
1785 98
1777 76
1780 61
1787 54
1799 56
1814 61
1833 71
1855 83
1877 107
1897 132
1916 161
1936 198
1953 234
1970 273
1982 312
1994 346
2002 371
1999 383
1994 371
1985 351
1968 320
1950 280
1931 237
1914 193
1904 156
1902 127
1907 103
1916 85
1933 71
1955 61
1977 61
2002 66
.PEN_UP
.PEN_DOWN
2294 181
2299 181
2292 183
2289 188
2284 188
2267 188
2258 188
2248 185
2233 178
2219 168
2204 154
2189 134
2177 115
2167 93
2160 71
2165 59
2172 54
2187 56
2206 64
2231 71
2258 85
2280 107
2297 132
2314 159
2326 190
2338 222
2348 256
2358 288
2367 322
2375 349
2377 361
2377 356
2372 346
2367 329
2360 305
2353 276
2343 239
2333 200
2326 163
2319 129
2316 103
2316 81
2321 68
2328 64
2341 71
2358 81
2375 90
2394 112
2411 137
2428 159
2443 183
2448 198
2448 198
2448 193
2443 183
2438 168
2433 151
2428 132
2423 115
2421 98
2421 85
2421 73
2426 66
2433 64
2445 66
2460 73
2480 83
2501 100
2523 120
2548 142
2570 163
2589 181
2609 193
2626 202
2640 207
2653 207
2660 205
2662 200
2660 195
2655 193
2648 190
2638 190
2628 188
2614 183
2599 178
2584 166
2570 154
2558 139
2548 122
2540 105
2536 90
2536 76
2543 61
2555 51
2570 44
2589 39
2614 42
2640 46
2667 59
2694 73
2716 95
2738 122
2762 154
2787 188
2811 220
2831 259
2848 290
2862 324
2875 351
2882 373
2884 390
2884 402
2884 402
2879 398
2872 388
2865 373
2853 349
2843 322
2831 288
2816 254
2801 217
2787 181
2777 149
2772 120
2770 98
2770 81
2775 73
2784 78
2799 85
2823 98
2850 112
2879 134
2906 156
2928 178
2950 190
2965 195
2974 193
2970 188
2965 183
2957 178
2950 173
2938 166
2926 156
2911 146
2899 132
2887 117
2879 103
2875 90
2877 78
2882 71
2892 66
2906 66
2923 71
2938 81
2950 93
2960 110
2972 132
2982 154
2989 176
2992 190
2992 193
2989 185
2984 176
2977 166
2970 149
2965 129
2960 110
2962 93
2967 81
2974 76
2984 76
2999 81
3014 88
3028 95
3043 110
3057 124
3067 144
3079 168
3092 198
3109 232
3131 266
3148 302
3162 334
3174 361
3184 385
3194 402
3196 407
3194 402
3189 390
3184 373
3177 354
3165 322
3152 290
3138 256
3126 222
3116 190
3109 161
3104 137
3101 112
3106 95
3111 85
3123 88
3138 93
3152 103
3167 117
3182 137
3199 166
3216 195
3233 224
3245 246
3250 254
3248 249
3245 237
3235 220
3226 198
3216 171
3204 146
3196 122
3194 103
3196 88
3201 78
3211 76
3223 78
3240 83
3257 95
3282 117
3306 142
3328 168
3352 195
3369 210
3377 215
3372 210
3365 200
3352 188
3335 173
3318 151
3301 127
3289 105
3279 81
3277 64
3282 51
3289 44
3299 42
3316 42
3340 46
3365 56
3391 68
3413 85
3428 110
3435 134
3440 161
3438 185
3433 205
3423 217
3408 215
3391 210
3379 200
3372 190
3369 178
3374 168
3379 163
3389 161
3404 163
3423 168
3448 176
3474 185
3499 198
3523 210
3545 215
3562 215
3565 207
3560 200
3552 185
3543 163
3530 139
3518 112
3506 88
3499 71
3491 61
3494 66
3499 71
3508 78
3523 90
3540 110
3565 137
3591 166
3618 195
3643 220
3657 229
3660 224
3652 217
3643 202
3635 188
3626 166
3618 144
3616 124
3616 105
3621 88
3633 76
3652 68
3682 68
3708 71
3735 76
3762 83
3786 95
.PEN_UP
.PEN_DOWN
3477 366
3477 371
3467 363
3457 359
3452 356
3430 329
3423 324
3413 317
.PEN_UP
.PEN_DOWN
3074 310
3079 310
3089 310
3099 310
3109 310
3145 310
3165 310
3189 312
3216 312
3245 312
3270 312
3289 312
.PEN_UP
.PEN_DOWN
2731 261
2736 261
2743 263
2753 271
2762 276
2821 288
2838 290
