

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.211
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
87 596
87 588
87 584
87 579
83 571
51 525
44 505
34 479
22 445
7 408
0 376
0 352
9 337
22 328
39 323
63 328
90 337
119 352
146 371
170 393
185 418
195 442
200 464
197 491
190 515
175 537
156 557
131 569
112 576
95 576
83 574
85 566
90 562
100 554
117 549
139 549
165 549
195 552
222 554
248 559
273 569
.PEN_UP
.PEN_DOWN
334 396
329 398
324 401
317 401
309 401
290 396
283 391
275 381
265 369
253 349
244 328
241 310
246 298
253 293
263 296
278 303
295 318
314 335
329 357
341 374
346 388
343 398
341 398
339 393
336 384
334 369
334 352
334 328
331 301
329 271
324 245
314 215
304 186
295 159
285 137
273 123
261 113
248 113
239 120
236 130
239 142
244 162
251 181
265 206
287 228
312 254
341 281
373 306
404 330
436 349
465 369
487 386
507 398
517 403
517 401
512 398
504 391
490 379
473 364
456 347
439 330
424 315
414 306
412 293
414 284
421 281
436 281
451 286
473 298
495 315
517 337
539 362
558 388
570 415
582 445
590 476
595 505
599 537
599 562
597 576
595 571
590 566
582 554
573 535
563 503
553 466
546 427
543 386
539 354
536 323
536 298
539 281
546 271
558 269
575 271
599 279
626 291
656 313
680 337
697 362
707 384
707 398
702 408
690 406
675 398
658 386
638 369
626 347
619 323
619 303
621 291
631 281
646 276
663 279
687 286
709 296
734 308
756 323
777 342
797 362
814 381
829 393
836 391
838 386
836 376
829 359
821 340
814 318
804 296
799 279
802 274
807 279
814 286
824 296
838 313
858 337
875 359
887 381
899 393
902 391
899 384
899 374
897 357
897 340
895 320
897 303
902 289
912 281
926 279
948 284
970 289
992 298
.PEN_UP
.PEN_DOWN
1102 398
1107 398
1114 398
1121 398
1131 398
1153 420
1163 430
1172 447
1190 466
1211 493
1231 520
1248 547
1263 574
1270 598
1268 610
1268 608
1263 598
1258 584
1250 557
1236 520
1224 476
1209 425
1199 381
1192 340
1182 308
1175 284
1170 267
1170 262
1172 267
1177 279
1185 301
1197 335
1214 379
1238 425
1263 474
1290 518
1316 554
1338 581
1360 601
1375 610
1387 610
1397 605
1404 591
1404 569
1402 542
1392 510
1380 481
1363 454
1341 432
1321 418
1299 410
1280 413
1260 418
1246 425
1238 437
