

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.352
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
100 578
98 570
98 566
98 561
93 556
69 534
59 529
49 527
37 524
22 524
13 529
5 534
0 546
3 561
10 575
20 592
35 605
52 614
74 622
96 624
118 622
137 619
157 612
181 602
215 588
256 575
305 566
361 561
417 563
469 570
515 575
552 585
.PEN_UP
.PEN_DOWN
276 517
274 512
269 507
269 502
269 492
256 453
252 436
244 412
237 385
227 356
215 327
203 302
191 283
178 271
164 263
147 266
127 271
110 278
96 290
78 310
64 336
52 363
42 390
37 414
39 429
44 439
49 444
59 444
69 444
78 441
93 441
108 441
127 439
147 439
171 441
.PEN_UP
.PEN_DOWN
232 278
237 278
242 278
247 278
254 278
283 290
295 302
308 317
325 336
347 366
371 397
393 429
415 461
432 490
444 522
456 551
464 573
461 590
456 595
452 590
447 583
439 566
430 536
417 497
400 444
381 390
361 341
342 295
327 263
320 236
322 224
327 227
337 234
349 246
369 263
391 288
413 317
434 344
454 366
466 375
471 373
469 366
466 353
461 339
461 324
459 305
461 288
469 275
483 268
505 271
534 283
566 300
593 319
615 344
630 366
634 383
630 395
622 405
608 402
586 392
561 373
537 346
520 317
512 288
520 263
530 246
552 236
581 241
617 251
656 263
.PEN_UP
.PEN_DOWN
917 434
912 434
905 434
898 434
893 434
866 422
859 410
849 395
837 373
820 346
805 319
798 293
795 273
800 258
805 249
822 254
849 261
881 273
920 288
959 310
993 334
1027 356
1056 375
1081 390
1100 400
1105 405
1103 402
1095 397
1083 390
1073 378
1059 363
1044 344
1032 324
1022 305
1017 288
1022 275
1029 268
1042 266
1061 266
1085 273
1110 283
1134 297
1151 314
1161 332
1168 349
1171 366
1171 380
1168 397
1159 412
1149 422
1132 424
1112 419
1093 410
1081 400
1076 390
1081 383
1088 378
1103 380
1129 388
1168 400
1207 417
1244 439
1271 453
1283 451
1285 446
1281 434
1273 419
1261 397
1246 371
1232 346
1217 322
1207 300
1205 288
1207 285
1215 293
1227 307
1246 329
1273 358
1300 388
1329 412
1351 434
1371 441
1381 436
1376 429
1366 410
1351 383
1337 353
1317 324
1300 300
1290 283
1295 273
1302 278
1315 288
1334 307
1359 334
1388 366
1412 392
1437 417
1454 427
1461 427
1461 422
1456 414
1446 400
1437 375
1422 346
1410 314
1398 283
1393 258
1393 239
1398 229
1405 227
1417 234
1437 249
1461 273
1490 307
1524 346
1556 388
1590 431
1622 478
1656 524
1683 563
1700 590
1702 607
1697 607
1690 600
1676 583
1656 553
1632 512
1602 461
1571 405
1541 341
1512 283
1483 224
1459 173
1432 132
1410 95
1390 63
1371 39
1361 24
1361 29
1368 44
1383 73
1407 117
1444 175
1493 246
1541 317
1588 375
1624 417
1651 439
1668 444
1676 439
1676 427
1671 410
1666 390
1654 358
1637 327
1612 297
1585 268
1558 244
1537 227
1522 227
1512 234
1505 244
1502 261
1502 283
1502 302
1502 307
1505 302
1510 293
1519 283
1537 273
1556 266
1580 268
1612 275
1644 288
1680 305
1722 327
1763 349
1802 368
1841 385
1873 395
1895 402
1902 402
1895 402
1885 402
1875 402
1861 402
1846 400
1832 397
1815 390
1800 385
1783 373
1766 361
1749 344
1732 324
1722 307
1722 290
1727 280
1736 273
1754 275
1773 280
1797 293
1822 310
1841 329
1861 353
1873 373
1883 390
1883 395
1878 390
1871 378
1858 358
1844 336
1832 310
1822 285
1819 266
1824 256
1832 258
1846 268
1871 283
1895 302
1924 329
1951 356
1975 383
1997 407
2012 419
2014 417
2010 410
2005 400
1995 383
1980 361
1963 334
1946 307
1929 285
1917 263
1914 251
1919 254
1927 261
1941 275
1963 297
1990 327
2019 356
2044 383
2063 400
2071 405
2068 397
2061 390
2049 373
2041 353
2034 332
2027 312
2024 297
2027 288
2029 278
2039 273
2049 275
2063 280
2083 290
2100 307
2122 329
2144 356
2166 383
2188 402
2202 412
2202 410
2195 400
2188 383
2178 366
2166 341
2156 319
2151 300
2149 285
2153 278
2161 283
2175 290
2195 307
2217 324
2239 351
2263 375
2280 395
2292 402
2292 397
2290 388
2283 368
2270 339
2249 295
2222 246
2192 193
2161 139
2131 93
2105 54
2083 24
2066 15
2056 19
2061 34
2073 63
2092 102
2119 154
2156 205
2197 249
2236 288
2266 314
2292 334
2314 344
2327 351
.PEN_UP
.PEN_DOWN
2383 266
2387 263
2392 263
2400 263
2407 263
2434 278
2451 288
2475 307
2500 334
2529 366
2558 402
2583 441
2607 483
2629 527
2644 568
2651 600
2651 622
2646 622
2639 614
2626 602
2617 585
2602 563
2587 531
2575 500
2558 463
2541 427
2524 390
2505 356
2485 327
2473 302
2468 290
2473 288
2480 293
2490 300
2505 312
2522 332
2541 356
2565 383
2587 405
2612 424
2629 431
2636 427
2631 417
2624 400
2612 375
2600 349
2590 322
2580 302
2583 288
2590 278
2600 280
2619 285
2646 300
2678 317
2712 339
2743 363
2770 383
2795 400
2809 405
2809 400
2807 397
2800 395
2792 390
2780 383
2768 375
2753 371
2736 361
2719 351
2702 336
2683 322
2665 302
2653 285
2646 268
2651 256
2661 251
2673 251
2692 254
2714 263
2736 280
2756 300
2768 322
2778 341
2782 361
2787 380
2790 400
2792 407
2792 402
2790 390
2785 371
2778 349
2768 319
2761 295
2756 273
2758 256
2763 244
2775 246
2790 254
2809 266
2831 283
2853 305
2875 332
2895 358
2914 385
2926 400
2936 407
2936 402
2936 397
2936 392
2941 388
2946 375
2953 361
2960 346
2968 327
2973 305
2970 280
2965 258
2958 241
2943 229
2924 227
2902 229
2880 234
2861 241
2846 251
2841 251
2846 246
2856 241
2873 236
2897 232
2931 234
2965 236
2997 241
3026 249
3051 258
3065 271
.PEN_UP
.PEN_DOWN
3382 522
3377 522
3373 529
3365 531
3358 534
3314 534
3299 531
3282 527
3263 517
3243 505
3231 490
3234 475
3243 466
3255 458
3280 453
3309 449
3341 444
3370 434
3390 419
3399 402
3394 383
3385 363
3368 344
3343 329
3312 319
3280 314
3248 312
3219 314
3190 314
3163 319
3141 324
3126 329
3129 339
.PEN_UP
.PEN_DOWN
3324 607
3331 602
3331 595
3331 588
3334 583
3334 558
3331 541
3324 517
3314 483
3297 441
3280 397
3263 356
3246 322
3231 293
3224 271
3224 256
3226 249
3229 249
.PEN_UP
.PEN_DOWN
3526 563
3531 556
