

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.367
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 445
0 440
0 435
0 430
0 425
20 423
25 425
37 428
49 435
68 450
90 464
115 489
139 513
166 542
190 572
212 599
232 625
246 652
259 679
266 706
273 730
276 752
278 772
278 789
276 794
268 791
261 784
251 777
242 769
232 757
222 745
212 730
207 713
205 699
205 684
207 669
210 650
217 633
225 616
237 599
244 581
254 567
259 550
259 533
259 518
254 506
244 491
232 482
210 474
188 469
164 464
137 462
112 464
90 467
68 474
49 484
37 499
29 516
27 535
29 555
34 572
44 586
54 594
68 599
83 599
98 599
112 596
125 591
137 581
149 572
159 562
171 555
.PEN_UP
.PEN_DOWN
251 447
251 443
251 438
259 438
266 438
288 452
298 462
310 474
322 491
339 511
356 530
368 550
378 562
381 562
376 555
371 547
366 535
356 518
349 499
339 477
332 455
329 435
332 425
339 430
351 443
371 460
395 479
420 499
442 521
461 538
476 542
481 535
476 523
473 508
466 491
456 469
446 447
439 433
442 428
449 433
461 443
476 457
493 474
510 496
527 513
537 518
544 516
541 506
537 494
532 479
524 462
520 443
522 428
527 418
539 421
556 425
578 440
607 460
634 482
663 506
688 525
707 538
724 545
734 545
737 542
729 540
724 540
715 538
700 533
683 525
666 513
646 499
629 484
617 464
620 450
624 440
637 433
656 430
683 430
715 430
749 430
778 433
805 440
829 452
846 467
858 484
863 503
863 521
858 533
849 535
834 528
817 518
800 501
788 484
780 462
785 443
793 425
807 411
832 404
863 404
900 408
934 416
.PEN_UP
.PEN_DOWN
410 730
407 725
407 720
407 713
.PEN_UP
.PEN_DOWN
1061 418
1061 413
1061 408
1066 406
1071 406
1090 435
1100 445
1112 460
1127 482
1144 511
1161 545
1178 579
1197 611
1214 638
1224 657
1229 667
1224 662
1219 655
1212 642
1200 625
1185 599
1168 567
1153 533
1141 501
1132 474
1127 447
1129 430
1134 421
1146 421
1161 425
1183 440
1207 457
1232 486
1256 518
1278 552
1305 594
1327 635
1351 679
1373 718
1390 750
1405 777
1412 794
1409 798
1405 791
1395 779
1383 755
1368 718
1346 664
1324 611
1300 552
1275 499
1256 457
1239 421
1232 399
1234 394
1241 401
1251 413
1266 430
1283 452
1300 477
1314 499
1329 513
1341 521
1351 513
1351 501
1349 484
1344 462
1341 440
1339 418
1341 406
1346 396
1356 391
1373 396
1392 404
1417 416
1439 430
1456 452
1470 472
1480 491
1485 513
1485 533
1478 545
1470 547
1456 540
1441 525
1424 506
1407 482
1397 455
1400 435
1407 418
1419 404
1439 399
1466 401
1500 406
1534 416
1566 425
1587 435
.PEN_UP
.PEN_DOWN
1075 574
1080 574
1088 574
1093 574
1100 574
1129 579
1146 581
1173 589
1207 596
.PEN_UP
.PEN_DOWN
1656 401
1661 401
1668 406
1673 411
1683 421
1705 443
1709 450
1717 460
1724 472
1734 489
1744 508
1753 533
1761 555
1763 564
1765 564
1768 562
1773 560
1783 560
1795 560
1809 560
1824 560
1836 560
1843 555
1846 550
1843 540
1841 528
1834 513
1824 499
1814 482
1802 464
1800 450
1804 440
1812 433
1824 435
1843 440
1868 445
1892 452
1917 462
1941 474
1961 489
1975 506
1987 525
1990 540
1987 555
1980 564
1970 562
1956 557
1939 547
1919 535
1902 518
1890 501
1883 486
1885 474
1892 462
1902 455
1914 447
1934 443
1958 447
1985 455
2014 472
2043 491
2073 516
2104 538
2131 555
2153 564
2160 567
2158 567
2153 564
2143 557
2134 552
2119 542
2104 533
2087 523
2070 508
2051 494
2036 474
2026 460
2026 445
2034 435
2043 430
2063 428
2090 430
2119 430
2146 435
2173 445
2195 460
2217 474
2236 489
2251 506
2260 523
2268 547
2270 569
2270 584
2265 589
2258 584
2246 574
2229 560
2209 538
2190 511
2178 486
2173 464
2175 445
2182 433
2192 428
2209 433
2236 445
2263 457
2292 479
2324 506
2351 533
2375 555
2392 567
2402 567
2402 562
2399 552
2395 538
2385 521
2373 499
2363 477
2353 457
2343 438
2338 425
2338 421
2343 423
2351 435
2365 450
2385 472
2407 496
2429 516
2448 530
2455 530
2453 521
2443 506
2434 489
2426 467
2416 443
2414 425
2416 413
2424 406
2434 408
2448 413
2468 423
2487 438
2507 462
2531 496
2553 535
2575 577
2597 620
2619 664
2638 706
2658 740
2665 757
2665 757
2660 750
2653 738
2641 713
2629 681
2612 638
2594 586
2575 533
2558 486
2546 445
2543 416
2546 394
2551 377
2558 374
2568 379
.PEN_UP
.PEN_DOWN
2477 635
2482 635
2487 635
2495 635
2504 633
2570 633
2594 633
2619 630
2646 630
.PEN_UP
.PEN_DOWN
2821 567
2824 562
2824 557
2829 557
2833 557
2824 572
2819 574
2809 574
2799 574
2790 572
2775 562
2758 547
2741 525
2724 501
2709 477
2699 457
2694 438
2697 423
2704 418
2719 421
2738 425
2763 435
2787 450
2807 472
2826 496
2843 528
2858 564
2872 601
2889 640
2907 677
2926 706
2938 730
2941 745
2938 752
2933 747
2929 742
2921 738
2914 728
2909 718
2902 703
2894 686
2885 660
2872 628
2860 591
2848 555
2841 525
2836 499
2833 474
2833 455
2833 438
2841 430
2850 430
2868 433
2887 443
2904 452
2924 467
2941 482
2953 499
2965 513
2972 528
2977 545
2982 562
2980 577
2975 586
2968 586
2958 581
2946 577
2933 569
2919 555
2907 538
2897 518
2889 496
2889 477
2894 462
2902 455
2916 457
2938 464
2965 474
2997 489
3021 508
3046 530
3065 557
3085 581
3106 611
3128 640
3153 674
3175 708
3194 738
3211 764
3216 781
3216 786
3211 786
3206 784
3199 779
3192 769
3185 759
3175 747
3167 733
3153 713
3138 686
3121 657
3102 620
3082 586
3063 552
3046 521
3033 494
3028 472
3031 452
3036 440
3046 433
3058 428
3072 425
3087 425
3102 428
3114 433
3128 445
3143 457
3158 474
3170 494
3180 511
3182 528
3185 545
3182 557
3177 567
3170 567
3160 560
3148 550
3136 538
3121 521
3109 503
3097 484
3089 467
3089 450
3092 440
3099 433
3114 430
3133 433
3163 440
3189 452
3214 467
3238 484
3260 503
3277 525
3292 550
3302 569
3302 579
3304 581
3306 581
3316 581
3326 581
3341 581
3350 579
3353 572
3348 562
3338 547
3328 525
3319 506
3309 484
3306 467
3309 455
3316 445
3328 443
3341 443
3358 447
3375 455
3394 467
3411 482
3428 496
3445 511
3458 528
3470 545
3472 560
3470 562
3465 557
3458 550
3450 540
3441 528
3431 511
3423 494
3416 474
3414 455
3416 443
3423 438
3433 443
3448 452
3470 464
3494 482
3519 501
3541 521
3560 540
3577 555
3589 564
3589 562
3587 555
3582 547
3572 538
3560 525
3543 511
3528 494
3514 474
3506 457
3509 443
3514 433
3521 428
3536 430
3553 438
3575 445
3597 460
3611 477
3619 496
3621 518
3619 538
3616 557
3609 572
3599 581
3587 581
3572 579
3560 572
3553 564
3553 555
3558 547
3567 545
3580 542
3597 542
3614 542
3633 545
3650 550
3667 557
3679 569
3692 584
3701 599
3706 611
3711 620
3716 625
3718 623
3723 618
3728 616
3736 613
3745 611
3755 611
3762 606
3770 596
3772 586
3767 574
3762 562
3753 550
3740 535
3726 521
3711 501
3697 482
3689 464
3684 445
3687 430
3694 423
3704 423
3716 428
3733 433
3753 443
3772 457
3797 474
3826 496
3853 518
3879 540
3904 560
3923 572
3940 579
3957 581
3967 581
3972 577
3970 572
3965 569
3957 564
3948 564
3935 564
3918 560
3901 550
3882 535
3860 521
3840 503
3823 489
3811 474
3809 460
3811 447
3818 440
3831 435
3843 438
3860 443
3872 452
3884 464
3896 484
3909 503
3921 525
3933 545
3943 562
3945 569
3943 567
3933 562
3926 550
3914 535
3904 516
3899 496
3899 477
3904 464
3914 455
3923 452
3938 455
3955 460
3972 469
3989 482
4004 501
4018 521
4031 547
4045 579
4067 613
4094 652
4123 691
4150 723
4165 745
4165 752
4160 750
4152 742
4148 735
4138 725
4126 708
4116 689
4104 662
4089 633
4074 603
4060 574
4045 545
4035 521
4031 501
4033 484
4035 474
4043 467
4053 467
4065 467
4079 472
4094 479
4106 491
4121 511
4133 530
4148 550
4160 569
4167 577
4167 572
4162 567
4152 555
4140 540
4128 523
4116 503
4109 484
4111 469
4116 460
4126 452
4135 452
4152 455
4170 460
4189 469
4209 482
4231 501
4255 521
4279 542
4301 567
4321 584
4330 589
4333 586
4330 581
4323 579
4313 572
4301 564
4287 557
4270 545
4252 530
4240 516
4231 499
4226 486
4226 474
4231 467
4235 460
4248 455
4262 452
4282 455
4299 457
4316 462
4330 474
4338 489
4345 506
4348 528
4350 550
4348 574
4343 596
4335 606
4323 606
4311 603
4301 601
4296 596
4301 591
4309 586
4318 584
4338 581
4362 581
4394 581
4423 581
4445 581
4462 579
4460 572
4455 562
4448 545
4433 523
4418 499
4399 477
4379 452
4367 438
4367 430
4372 430
4382 435
4394 445
4413 457
4438 477
4465 496
4494 523
4521 550
4547 572
4569 589
4579 596
4582 594
4579 586
4572 577
4560 562
4545 545
4533 525
4523 506
4518 486
4521 469
4526 455
4538 443
4560 435
4586 438
4623 445
.PEN_UP
.PEN_DOWN
4248 723
4250 728
4240 725
4231 723
4221 716
4196 684
.PEN_UP
.PEN_DOWN
3962 669
3967 669
3972 669
3977 669
3984 667
4023 667
4048 667
4079 667
4113 667
4152 667
4184 667
.PEN_UP
.PEN_DOWN
3521 716
3516 713
3516 708
3509 701
3504 696
.PEN_UP
.PEN_DOWN
3036 686
3031 681
3028 677
3033 679
3038 679
3055 686
3067 689
3092 691
3119 694
3153 696
3192 696
3226 699
3260 701
3287 701
3306 699
.PEN_UP
.PEN_DOWN
4857 538
4862 545
4855 550
4847 552
4843 552
4818 542
4808 535
4796 525
4779 508
4762 484
4743 457
4725 433
4721 413
4725 401
4730 391
4743 391
4757 396
4777 406
4796 418
4813 435
4828 455
4835 474
4838 491
4835 511
4828 525
4821 535
4811 538
4801 535
4799 530
4804 525
4813 521
4828 518
4850 523
4874 530
4901 540
4923 552
4945 574
4964 596
4984 623
4999 655
5011 681
5023 708
5028 730
5023 740
5018 733
5011 723
5001 703
4989 679
4972 650
4950 606
4923 557
4896 501
4869 443
4845 386
4821 343
4804 308
4791 282
4791 272
4796 274
4804 282
4813 299
4823 323
4833 350
4840 377
4847 401
4850 418
4850 425
4855 433
4864 438
4879 443
4903 452
4928 462
4950 474
4969 484
4984 491
4994 496
5001 501
5008 508
.PEN_UP
.PEN_DOWN
5077 411
5084 411
5089 411
5094 416
5103 425
5138 469
5152 479
5169 491
5186 508
5203 528
5218 555
5230 581
5245 606
5262 635
5277 662
