

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.115
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
95 528
100 528
92 528
92 523
95 515
90 493
85 486
78 476
70 467
63 457
53 447
46 442
34 442
22 442
12 447
4 454
0 464
0 479
2 493
7 508
14 520
22 532
31 540
41 545
51 542
61 540
68 535
73 525
80 518
87 508
100 503
112 501
129 501
153 498
180 498
204 498
231 501
256 506
280 513
302 523
324 528
343 532
.PEN_UP
.PEN_DOWN
214 447
214 442
209 435
204 430
202 425
200 391
197 379
195 364
187 347
180 328
173 308
165 293
158 281
148 272
139 267
129 267
119 272
112 281
107 293
104 311
100 332
92 347
83 357
73 367
65 371
63 376
65 379
68 376
73 371
78 364
87 359
97 354
112 352
126 352
139 352
.PEN_UP
.PEN_DOWN
256 228
258 235
265 235
270 237
275 242
295 264
300 272
304 286
314 301
329 318
343 337
358 359
370 381
380 408
387 430
390 452
392 471
395 486
397 491
399 486
402 479
402 469
402 454
399 440
397 423
390 406
380 389
370 369
360 347
353 325
346 303
341 286
336 272
336 264
339 267
343 269
348 276
356 284
365 298
375 313
387 332
399 350
412 364
424 369
429 367
429 359
424 350
421 335
419 320
419 306
424 296
429 291
438 289
451 291
468 296
485 303
504 313
521 323
534 332
543 342
546 352
543 359
538 367
529 364
517 362
502 354
490 347
480 332
475 318
475 301
480 284
487 269
504 262
531 264
560 267
.PEN_UP
.PEN_DOWN
765 350
758 352
753 350
748 345
746 340
734 318
729 308
726 296
724 281
721 267
721 254
729 247
738 240
751 240
768 245
785 252
799 262
812 272
826 284
841 293
858 308
875 320
887 332
894 345
892 354
887 354
880 350
870 340
860 325
853 311
848 293
848 279
851 272
858 267
870 267
885 272
902 276
921 284
936 293
948 308
958 320
960 332
960 342
960 352
955 359
946 364
936 369
926 367
919 362
914 354
916 350
921 345
933 340
946 340
963 342
980 345
994 350
1009 359
1021 364
1031 364
1038 359
1041 354
1038 347
1036 335
1031 318
1029 298
1021 281
1016 264
1011 252
1011 247
1014 252
1019 259
1026 272
1038 286
1053 308
1068 328
1085 347
1099 362
1109 362
1114 354
1111 345
1109 332
1104 315
1099 298
1094 281
1089 264
1089 254
1089 254
1094 259
1099 267
1107 276
1119 293
1129 311
1138 330
1150 342
1160 347
1168 342
1168 337
1165 328
1163 315
1160 301
1158 284
1155 267
1153 252
1153 242
1158 235
1168 235
1180 237
1197 247
1214 259
1231 274
1246 293
1260 318
1272 347
1282 376
1292 406
1302 432
1306 454
1309 464
1309 462
1304 447
1297 428
1289 398
1277 367
1265 332
1253 298
1238 262
1226 228
1214 194
1204 164
1197 137
1189 115
1185 101
1185 101
1189 111
1199 130
1211 157
1228 198
1250 242
1270 281
1289 315
1306 340
1321 354
1331 352
1338 345
1341 335
1341 320
1341 301
1336 281
1326 259
1316 245
1306 233
1294 228
1285 228
1272 230
1263 233
1260 233
1265 233
1272 230
1282 230
1294 233
1319 240
1343 250
1370 267
1397 284
1416 303
1438 320
1455 337
1472 350
1484 359
1494 362
1497 359
1494 354
1487 345
1477 337
1463 328
1445 320
1428 311
1416 298
1404 281
1397 264
1389 247
1392 235
1397 225
1406 225
1421 230
1438 240
1460 254
1477 274
1489 296
1499 320
1504 342
1509 359
1509 367
1509 362
1506 352
1504 337
1497 318
1494 293
1489 269
1489 250
1492 240
1497 240
1506 247
1521 259
1538 276
1560 298
1582 323
1604 345
1626 359
1641 364
1648 359
1645 350
1641 337
1631 323
1621 301
1611 281
1604 262
1597 245
1597 237
1599 242
1604 252
1614 264
1628 276
1645 296
1665 315
1682 337
1694 352
1704 352
1706 345
1704 335
1701 320
1694 301
1689 281
1687 264
1689 252
1697 245
1709 247
1723 252
1740 259
1758 272
1772 289
1784 306
1797 323
1806 335
1811 340
1814 337
1811 328
1806 318
1801 303
1797 286
1794 269
1797 257
1804 247
1814 250
1826 254
1843 262
1858 276
1870 296
1884 318
1897 340
1911 362
1923 379
1933 381
1938 374
1940 362
1943 345
1943 320
1940 289
1938 254
1931 220
1918 186
1901 157
1884 133
1865 108
1848 94
1833 84
1819 79
1806 81
1801 86
1804 96
1814 111
1831 133
1858 152
1889 176
1923 203
1960 228
1992 257
2023 284
2048 308
2065 330
2077 347
.PEN_UP
.PEN_DOWN
2265 332
2272 330
2277 330
2282 330
2282 335
2265 342
2257 342
2248 342
2238 342
2228 340
2216 332
2206 325
2194 313
2184 301
2177 286
2170 274
2167 262
2167 250
2167 237
2172 230
2179 230
2192 233
2206 237
2223 247
2238 259
2250 276
2262 291
2270 308
2274 325
2279 335
2282 340
2279 332
2277 325
2274 311
2272 289
2270 267
2270 247
2272 230
2279 228
2292 233
2309 242
2326 252
2345 272
2367 296
2389 325
2413 359
2433 391
2450 423
2460 452
2467 479
2470 501
2470 520
2467 528
2462 523
2455 518
2445 506
2435 489
2426 467
2413 437
2401 406
2392 374
2384 342
2379 315
2379 291
2382 269
2387 254
2394 245
2404 242
2416 247
2431 252
2448 259
2465 272
2482 284
2494 298
2504 315
2506 325
2511 328
2513 323
2518 318
2526 311
2528 301
2530 286
2530 272
2528 259
2523 245
2511 235
2499 225
2487 223
2472 228
2460 233
2450 237
2440 245
2445 250
2450 252
2462 252
2479 250
2501 245
2526 242
2548 242
2572 242
2591 245
2613 250
2635 259
2655 272
2674 286
2689 301
2699 315
2701 323
2696 320
2691 315
2684 306
2674 293
2665 279
2655 262
2648 247
2643 233
2648 225
2652 218
2662 215
2674 218
2694 223
2713 230
2730 240
2750 252
2765 264
2774 279
2779 293
2779 306
2777 318
2767 325
2757 330
2738 328
2716 323
2699 318
2684 306
2682 293
2689 286
2706 279
2728 279
2760 284
2796 289
2826 296
2855 301
.PEN_UP
.PEN_DOWN
2930 218
2938 223
2945 228
2950 233
2952 237
2967 264
2972 279
2982 296
2989 315
2999 337
3006 352
3006 357
3006 357
3008 357
3013 357
3021 359
3033 362
3043 364
3055 362
3064 359
3074 357
3084 357
3091 352
3096 345
3096 337
3091 325
3084 315
3079 303
3072 291
3067 279
3062 269
3064 257
3067 250
3074 245
3084 245
3096 247
3113 252
3128 259
3142 267
3157 276
3172 289
3181 301
3189 313
3194 323
3194 332
3194 345
3191 352
3186 354
3179 352
3167 345
3155 335
3145 323
3138 308
3133 293
3133 281
3130 267
3133 254
3135 245
3142 242
3155 247
3172 257
3189 267
3208 281
3228 298
3245 315
3260 335
3274 357
3286 384
3296 410
3306 435
3313 462
3318 479
3316 484
3316 479
3313 469
3308 459
3301 442
3291 418
3281 389
3269 357
3262 325
3255 296
3252 272
3250 252
3255 237
3260 233
3267 240
3279 250
3296 267
3316 289
3338 313
3359 335
3379 347
3398 357
3413 359
3423 357
3428 352
3423 347
3418 342
3411 340
3401 337
3389 337
3377 332
3364 328
3352 315
3340 303
3328 289
3320 272
3318 257
3320 242
3325 233
3333 228
3342 230
3355 235
3369 245
3384 257
3398 269
3411 286
3420 301
3428 315
3430 328
3433 328
3433 323
3430 315
3428 303
3423 286
3420 269
3420 252
3420 237
3425 228
3435 228
3447 233
3459 240
3472 250
3484 262
3491 276
3501 293
3513 311
3525 330
3533 342
3535 340
3533 335
3528 325
3523 311
3518 296
3511 276
3511 259
3516 254
3523 259
3535 267
3550 279
3567 293
3586 313
3608 335
3628 352
3650 362
3662 359
3664 354
3662 345
3655 330
3647 313
3637 291
3630 269
3625 247
3618 228
3615 225
3618 230
3623 237
3628 250
3635 264
3650 289
3667 313
3686 340
3703 357
3713 354
3715 350
3713 340
3708 323
3701 303
3694 284
3686 264
3684 252
3689 242
3698 240
3711 240
3728 242
3742 247
3757 254
3774 264
3789 274
3803 289
3815 301
3823 315
3828 330
3832 347
3832 359
3828 369
3820 374
3811 371
3801 364
3786 354
3774 340
3762 318
3747 293
3735 269
3728 247
3730 233
3737 223
3750 220
3767 223
3786 233
3808 247
3828 264
3847 284
3864 301
3881 313
3896 318
3908 323
3923 325
3935 328
3940 325
3937 323
3935 320
3928 315
3918 311
