

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.288
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 339
5 339
10 339
18 347
25 356
59 386
69 398
79 415
91 439
105 468
120 503
132 537
144 573
152 603
157 629
154 646
152 656
144 656
137 654
127 649
120 637
113 622
105 603
100 586
98 566
98 546
103 529
110 520
122 515
137 517
159 522
181 532
203 544
225 564
244 586
264 607
276 629
283 644
286 649
286 644
286 637
283 622
281 600
278 571
271 537
264 503
256 466
247 432
237 403
225 376
210 351
193 332
176 320
154 312
135 308
113 310
93 315
76 325
61 342
47 364
35 390
25 417
15 439
15 451
20 461
25 464
35 464
47 461
59 454
74 447
91 439
110 432
132 429
154 429
176 432
198 437
.PEN_UP
.PEN_DOWN
256 342
261 342
266 344
274 351
278 356
300 378
308 388
315 403
317 417
322 437
327 454
335 468
339 476
344 473
349 471
356 468
366 466
378 464
391 461
400 456
405 451
408 442
405 427
403 412
398 395
388 381
381 364
376 351
378 344
386 337
395 334
413 337
434 344
456 351
478 361
500 373
515 386
527 398
537 415
544 432
544 447
542 459
534 461
525 456
510 444
493 427
478 405
466 381
464 356
469 339
478 330
488 332
505 339
522 347
539 356
559 369
581 383
603 400
627 417
649 429
666 442
681 449
681 449
676 444
666 442
654 432
637 422
620 408
605 390
593 376
586 361
581 349
586 342
591 334
598 337
612 342
630 349
649 364
669 381
683 403
695 425
698 444
695 451
688 447
681 442
673 427
669 410
666 390
666 366
669 349
673 334
686 327
700 330
717 334
737 347
756 366
778 390
800 422
822 459
842 500
859 539
871 581
883 615
890 637
895 649
893 644
886 625
873 593
861 554
844 500
832 449
827 405
827 366
832 337
842 317
859 310
883 312
910 317
939 330
964 347
.PEN_UP
.PEN_DOWN
742 529
751 532
761 537
769 539
788 544
866 561
888 566
912 571
939 573
966 576
.PEN_UP
.PEN_DOWN
1188 615
1185 610
1183 605
1183 600
1183 595
1168 568
1161 559
1151 551
1139 544
1125 539
1115 542
1115 546
1117 559
1127 578
1139 603
1161 629
1185 656
1207 676
1227 690
1239 690
1246 683
1246 671
1242 646
1232 617
1220 578
1200 532
1176 483
1149 429
1125 381
1103 337
1083 303
1076 278
1078 271
1085 281
1095 300
1107 322
1122 354
1137 390
1159 432
1181 471
1205 512
1234 551
1261 583
1285 612
1307 634
1320 646
1327 649
1332 644
1332 639
1332 632
1329 625
1327 612
1324 598
1317 578
1307 554
1295 522
1281 488
1266 451
1254 417
1244 388
1234 364
1234 347
1242 339
1249 342
1263 349
1283 359
1307 376
1334 395
1359 417
1383 439
1402 459
1422 471
1432 476
1427 473
1420 466
1407 456
1395 444
1381 425
1368 400
1359 378
1351 354
1354 337
1359 327
1371 327
1383 330
1400 339
1420 351
1439 369
1459 386
1473 403
1483 422
1480 442
1478 456
1468 468
1459 476
1446 473
1432 471
1429 466
1432 461
1439 459
1449 456
1459 456
1473 459
1485 461
1498 464
1512 468
1524 473
1534 483
1541 493
1551 498
1561 500
1571 503
1580 503
1590 503
1600 495
1602 486
1600 473
1593 454
1583 434
1573 417
1561 398
1549 378
1541 356
1537 337
1539 320
1541 305
1549 303
1561 305
1576 312
1593 325
1612 344
1632 371
1654 400
1678 434
1702 468
1727 507
1749 546
1771 586
1788 620
1800 651
1807 671
1812 678
1810 676
1805 664
1795 639
1780 607
1761 568
1744 527
1729 490
1717 456
1712 425
1715 400
1722 378
1734 366
1746 361
1768 366
1790 376
1812 393
1836 420
1858 451
1878 490
1900 537
1922 583
1944 627
1966 666
1983 695
1990 717
1990 732
1985 729
1975 717
1966 698
1951 668
1934 622
1917 568
1897 510
1878 456
1861 405
1846 366
1836 334
1832 310
1834 300
1839 305
1849 320
1861 342
1878 373
1895 410
1914 449
1936 481
1956 505
1978 525
1993 527
1995 517
1993 505
1988 488
1983 466
1975 439
1968 412
1963 390
1963 366
1971 351
1980 339
1993 334
2010 337
2029 344
2051 354
2071 373
2092 398
2107 425
2119 451
2119 471
2114 481
2105 476
2092 466
2078 451
2061 434
2046 410
2039 388
2034 369
2036 351
2041 337
2053 330
2068 327
2088 332
2107 339
2129 354
2149 376
2166 403
2178 429
2188 456
2197 471
2205 478
2212 481
2219 481
2231 481
2246 481
2261 481
2273 478
2273 473
2266 461
2258 442
2249 420
2239 398
2229 373
2227 351
2231 337
2236 327
2241 332
2249 339
2261 349
2280 361
2305 381
2329 405
2358 432
2383 459
2405 481
2419 488
2424 483
2419 471
2414 456
2405 434
2392 408
2380 383
2368 361
2356 342
2353 327
2356 317
2361 320
2368 325
2378 334
2390 351
2407 378
2424 410
2444 442
2461 471
2478 486
2487 486
2487 481
2480 468
2473 451
2466 427
2458 400
2453 376
2453 354
2458 337
2466 325
2480 320
2502 320
2524 322
2551 330
2575 342
.PEN_UP
.PEN_DOWN
1646 583
1656 583
1671 583
1695 583
1717 586
1810 595
.PEN_UP
.PEN_DOWN
2765 622
2765 615
2765 607
2765 603
2763 595
2743 564
2734 554
2722 542
2704 529
2687 527
2683 532
2687 544
2695 561
2707 588
2724 617
2743 644
2763 666
2782 681
2795 681
2804 676
2809 666
2804 646
2797 625
2787 598
2773 566
2756 532
2739 495
2722 461
2704 427
2687 398
2673 371
2663 351
2656 339
2653 342
2656 347
2661 354
2670 364
2683 381
2697 405
2714 439
2734 473
2753 512
2778 549
2802 578
2829 605
2848 627
2863 637
2870 637
2875 632
2878 627
2878 617
2878 607
2873 593
2868 573
2858 549
2846 517
2831 483
2819 454
2809 427
2804 405
2807 390
2812 378
2826 376
2846 378
2878 388
2912 400
2941 417
2965 437
2978 454
2985 471
2980 483
2975 490
2970 493
2960 493
2946 486
2929 471
2909 451
2890 429
2875 405
2865 388
2868 376
2873 369
2885 364
2904 364
2931 364
2958 366
2987 373
3012 386
3034 408
3058 434
3082 466
3107 503
3131 542
3156 581
3175 620
3190 654
3199 681
3199 703
3197 707
3192 705
3185 693
3177 673
3165 644
3151 612
3134 576
3117 539
3099 505
3080 468
3068 437
3058 408
3053 386
3053 373
3056 376
3063 383
3075 400
3092 425
3117 454
3143 483
3170 507
3195 522
3209 522
3216 515
3216 507
3214 495
3209 481
3202 464
3195 447
3185 434
3173 425
3163 422
3151 422
3146 420
3143 415
3146 405
3148 393
3153 381
3158 369
3168 361
3182 359
3202 364
3226 371
3253 383
3282 400
3309 422
3336 444
3358 468
3375 490
3387 503
3394 505
3392 500
3387 495
3380 486
3370 476
3355 466
3343 456
3329 444
