

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.248
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 583
5 583
5 578
5 570
5 566
8 541
10 531
13 522
15 514
.PEN_UP
.PEN_DOWN
66 578
64 566
64 558
64 553
64 544
64 517
69 507
76 497
86 488
.PEN_UP
.PEN_DOWN
200 573
205 575
205 570
205 566
205 561
205 534
200 524
196 517
188 507
176 497
164 492
154 497
149 502
149 514
154 529
159 544
166 558
176 568
186 573
198 575
205 573
215 568
220 561
225 546
227 531
230 512
227 488
225 458
222 427
217 392
213 358
208 322
203 285
198 256
196 229
191 207
193 193
196 193
198 200
205 210
213 232
222 258
235 290
247 324
261 353
276 383
288 407
300 427
308 434
315 429
315 419
313 402
310 383
308 356
305 329
300 302
298 278
295 261
298 244
300 232
308 232
315 234
325 241
335 251
344 268
354 290
364 317
378 351
393 388
410 427
425 466
442 500
454 527
464 544
.PEN_UP
.PEN_DOWN
422 324
422 317
427 317
432 317
437 314
464 314
473 317
488 322
503 327
520 336
534 346
547 358
556 373
564 388
564 400
559 407
552 412
539 412
525 410
505 400
491 390
476 373
464 353
454 334
447 312
442 293
444 275
449 263
459 256
471 251
491 251
512 254
534 258
556 268
578 280
593 295
.PEN_UP
.PEN_DOWN
698 492
698 488
698 483
698 475
698 466
690 446
.PEN_UP
.PEN_DOWN
642 224
654 229
659 232
664 236
669 244
695 278
705 290
715 305
725 319
734 336
742 346
747 349
751 349
759 346
771 346
786 346
800 346
815 344
822 339
825 329
820 317
812 302
803 288
793 273
783 256
778 244
778 229
783 219
793 215
808 215
825 217
844 222
866 232
888 244
912 263
934 283
949 305
959 324
959 341
954 353
946 358
934 353
917 344
900 332
881 314
866 295
861 273
864 256
871 239
881 227
900 219
925 217
951 217
981 222
1005 229
.PEN_UP
.PEN_DOWN
1159 229
1161 236
1166 241
1171 246
1176 254
1198 285
1207 302
1220 324
1234 356
1251 392
1271 431
1288 471
1302 502
1315 531
1322 549
1324 551
1327 546
1324 541
1320 531
1312 517
1302 492
1288 463
1271 429
1256 390
1242 353
1232 317
