

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.245
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
63 607
63 602
63 597
63 592
58 590
44 577
36 573
29 563
19 556
10 551
0 553
0 558
2 560
5 568
7 577
15 592
24 609
39 629
54 641
71 648
83 651
95 651
102 646
105 636
102 624
97 604
90 582
83 560
73 534
63 512
54 485
41 458
29 431
19 407
12 387
5 373
2 373
5 382
12 399
22 421
34 453
51 490
71 526
90 560
112 587
132 612
151 629
163 631
171 624
168 614
163 597
158 575
149 548
141 519
132 492
122 465
110 441
100 417
90 395
85 375
80 363
80 365
85 375
93 392
105 419
124 453
146 495
168 531
190 565
207 592
224 612
236 616
244 612
241 602
239 590
234 573
227 548
214 521
202 490
190 460
180 434
173 407
168 385
166 365
166 351
171 341
178 336
190 336
202 336
214 341
229 348
244 360
263 380
283 407
305 436
322 463
334 480
341 487
346 492
356 492
368 495
380 495
395 495
405 497
414 497
424 495
427 490
424 482
419 468
412 453
397 431
383 409
366 385
353 360
349 339
351 324
358 317
371 314
388 317
412 324
441 334
466 348
492 360
512 373
527 382
536 390
.PEN_UP
.PEN_DOWN
556 341
561 341
556 343
551 341
546 339
536 319
539 319
549 321
561 329
.PEN_UP
.PEN_DOWN
653 456
663 456
673 463
680 468
685 473
719 509
734 526
751 548
770 577
792 607
809 636
822 658
826 665
822 660
812 641
802 616
785 580
763 531
739 477
717 424
697 370
678 324
663 287
653 253
648 229
653 219
663 229
675 246
690 273
707 307
724 353
744 404
761 463
780 516
800 565
819 602
836 631
851 648
863 655
873 653
883 643
890 624
895 597
892 560
887 526
878 495
868 468
853 451
836 436
819 426
800 421
780 421
763 424
751 429
741 436
741 443
.PEN_UP
.PEN_DOWN
826 304
829 309
834 314
839 319
848 324
880 358
892 375
909 397
934 429
958 463
983 497
1004 534
1024 570
1043 604
1058 634
1068 658
1070 673
1065 673
1061 665
1053 658
1043 643
1031 621
1014 590
997 556
980 516
961 475
941 438
924 404
909 375
900 351
900 331
904 326
909 334
917 343
929 363
946 387
965 417
985 446
1002 468
1014 473
1019 468
1017 458
1014 443
1012 424
1007 399
1004 378
1004 360
1007 351
1017 346
1026 346
1043 346
1063 353
1085 363
1104 380
1126 399
1143 421
1158 443
1168 463
1168 480
1163 485
1156 480
1143 468
1129 453
1112 431
1100 407
1090 387
1085 368
1087 356
1095 346
1102 343
1117 341
1136 343
1153 346
1175 356
1197 373
1221 399
1246 426
1270 460
1292 495
1312 534
1334 575
1356 616
