

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.366
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
90 561
90 556
85 551
85 546
83 541
68 524
61 519
51 514
41 514
31 514
19 519
10 526
5 541
0 556
2 573
7 585
17 595
31 602
56 607
83 609
112 612
146 614
185 617
227 619
273 619
317 619
353 619
387 619
.PEN_UP
.PEN_DOWN
227 524
227 529
224 524
224 519
222 514
222 492
222 483
222 473
222 461
219 446
217 429
209 409
205 392
197 370
190 351
185 331
175 312
168 295
158 283
151 273
141 266
131 261
119 263
110 266
102 273
97 280
88 290
78 297
63 309
51 322
41 334
31 346
27 358
22 370
19 380
22 390
27 395
34 400
46 397
61 397
78 395
95 392
114 392
.PEN_UP
.PEN_DOWN
231 302
229 297
229 292
236 292
241 292
256 302
268 305
280 312
297 324
322 346
348 373
373 405
400 441
422 480
444 519
465 561
483 595
492 624
495 639
492 639
487 634
480 626
470 614
463 595
453 570
441 539
429 500
414 458
395 412
373 368
353 329
339 292
329 266
331 253
336 256
344 266
356 283
370 307
387 339
407 370
429 400
448 419
468 429
480 424
483 414
480 397
475 378
468 351
463 327
456 305
453 285
456 270
463 263
478 263
500 266
524 270
553 280
580 297
604 314
624 336
636 358
641 380
646 402
643 419
639 424
629 422
614 417
597 402
580 380
563 353
551 324
544 300
546 275
556 253
568 231
592 219
624 219
661 227
.PEN_UP
.PEN_DOWN
934 417
934 422
934 426
929 429
924 429
902 419
890 409
878 395
865 380
853 361
843 344
839 324
836 307
836 290
839 278
848 270
860 268
875 270
892 275
909 283
924 295
936 314
946 334
953 356
960 375
960 390
958 402
953 409
943 414
934 414
929 414
931 414
936 414
943 417
953 419
965 424
982 431
999 436
1017 441
1031 441
1046 441
1056 439
1063 434
1068 426
1070 412
1068 400
1063 383
1056 366
1043 348
1034 331
1021 314
1014 302
1014 300
1019 305
1029 312
1041 327
1063 348
1087 375
1112 400
1138 419
1158 431
1173 434
1180 431
1185 426
1185 419
1185 412
1180 400
1173 385
1160 368
1148 348
1141 329
1134 312
1136 295
1141 285
1153 280
1173 283
1197 283
1221 288
1248 295
1270 305
1292 319
1312 334
1326 351
1336 370
1343 387
1346 407
1343 422
1336 429
1326 429
1312 426
1294 419
1275 407
1258 392
1238 373
1224 348
1214 322
1216 297
1224 275
1236 261
1260 249
1290 246
1324 251
.PEN_UP
.PEN_DOWN
1433 370
1443 373
1453 375
