

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.346
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
285 344
278 342
273 342
268 342
261 342
239 352
229 356
219 361
207 374
195 391
188 417
188 454
188 495
193 537
200 578
210 612
219 642
232 666
239 673
244 671
244 661
244 644
241 622
239 595
232 559
222 517
210 473
197 427
185 391
175 366
166 349
154 342
139 337
117 339
95 344
73 352
56 364
44 383
32 405
19 425
7 442
0 454
0 459
5 459
10 459
19 456
27 454
39 452
49 447
58 439
68 434
80 427
95 430
112 434
.PEN_UP
.PEN_DOWN
341 515
341 510
341 503
346 503
351 503
380 517
392 527
412 539
436 559
466 581
492 603
517 625
539 644
551 659
553 664
551 659
544 654
534 642
519 622
502 595
485 554
466 505
444 456
422 408
402 366
383 335
373 310
371 300
375 305
385 317
395 332
407 356
424 393
449 437
478 488
512 532
541 573
568 608
590 632
612 651
627 659
639 654
644 649
641 639
639 620
631 595
624 569
614 542
605 525
592 512
578 508
558 503
536 500
512 498
490 493
478 493
480 493
492 495
509 500
534 505
561 508
583 505
602 493
614 476
624 449
622 417
617 386
602 359
588 337
568 325
546 315
522 313
495 317
468 322
441 330
417 339
395 352
385 361
390 374
395 381
412 386
434 393
463 398
495 405
.PEN_UP
.PEN_DOWN
809 630
809 622
809 617
805 617
797 610
778 595
765 588
756 583
744 581
736 583
741 588
751 600
770 617
795 639
826 661
853 681
870 688
883 686
883 681
875 664
865 639
853 610
839 573
814 532
787 478
758 425
731 376
707 335
690 308
678 288
678 291
685 303
695 322
712 356
736 398
768 449
802 500
836 547
870 583
897 612
922 630
939 637
953 632
963 627
968 620
963 610
953 588
941 561
924 527
904 491
883 454
861 415
841 381
822 347
809 322
809 317
814 327
824 342
836 364
856 391
880 430
909 471
941 515
970 559
997 593
1019 622
1039 642
1056 651
1063 647
1058 639
1053 625
1041 605
1029 578
1017 547
1002 515
990 486
978 452
965 420
953 388
946 361
948 339
953 325
963 315
975 320
990 327
1009 339
1034 359
1056 378
.PEN_UP
.PEN_DOWN
1202 556
1202 551
1202 542
1197 534
1192 527
.PEN_UP
.PEN_DOWN
1134 322
1139 322
1143 322
1148 322
1153 322
1182 332
1195 342
1207 356
1224 378
1246 403
1265 427
1287 452
1302 471
1307 483
1304 483
1302 478
1302 473
1302 469
1302 459
1307 447
1314 434
1321 420
1329 403
1334 383
1334 366
1329 347
1319 330
1304 313
1287 300
1265 296
1246 300
1224 310
1207 320
1197 335
1197 347
1202 356
1212 356
1221 354
1239 347
1253 339
1275 330
1299 327
1324 330
1351 337
1375 344
.PEN_UP
