

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.382
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
63 495
73 495
78 495
85 495
85 487
73 463
68 453
59 443
49 436
32 429
17 424
7 426
0 434
2 443
5 453
12 468
22 478
34 482
51 487
71 487
88 487
107 487
129 487
151 485
180 482
210 480
239 480
273 480
302 480
329 480
356 480
378 480
.PEN_UP
.PEN_DOWN
273 409
271 404
266 397
263 392
263 385
254 363
251 348
246 331
239 309
232 285
219 263
212 241
202 224
190 209
180 200
166 195
151 192
137 197
122 204
110 214
100 229
95 248
90 268
83 287
78 302
81 309
88 314
98 314
112 312
132 312
156 309
183 309
207 312
232 314
256 314
278 319
298 324
310 329
312 334
315 336
317 331
315 324
315 312
312 295
312 278
312 261
.PEN_UP
.PEN_DOWN
532 307
532 312
524 314
519 314
519 319
497 326
488 326
475 321
458 314
439 300
424 280
410 256
402 234
397 212
400 192
402 180
410 173
422 175
441 180
461 187
483 200
497 212
512 229
522 248
527 268
532 287
534 302
534 307
529 302
527 292
522 280
515 263
512 243
510 222
512 204
519 195
529 192
539 197
556 204
575 219
597 236
624 261
651 287
673 309
692 326
700 326
697 314
692 300
685 278
678 256
671 231
666 212
666 200
673 197
680 204
688 214
705 234
724 258
744 285
768 309
785 324
800 329
805 321
800 312
792 295
788 275
780 253
773 234
768 217
773 202
780 192
790 195
802 197
819 204
839 217
861 231
888 251
909 270
931 290
951 309
963 321
973 326
975 321
975 314
973 302
968 285
963 263
953 241
944 219
934 197
927 178
922 168
924 170
929 178
941 192
956 214
973 239
992 265
1014 290
1034 312
1053 324
1063 324
1063 317
1061 307
1053 290
1046 270
1036 243
1029 219
1024 200
1027 187
1031 180
1041 180
1053 187
1073 197
1092 212
1112 229
1129 251
1144 273
1158 297
1170 317
1175 324
1175 321
1173 314
1166 297
1158 278
1148 256
1141 231
1136 209
1139 192
1144 180
1153 170
1170 173
1195 175
1219 183
1251 192
1275 207
1300 226
1322 251
1336 275
1341 297
1336 312
1326 312
1312 304
1292 295
1273 280
1253 258
1241 236
1236 212
1239 192
1248 180
1268 173
1297 175
1331 180
1368 187
1400 197
1426 214
1446 234
.PEN_UP
.PEN_DOWN
1183 475
1183 470
1185 465
.PEN_UP
.PEN_DOWN
1600 448
1600 443
1595 441
1590 436
1585 431
1563 407
1556 399
1548 392
1539 392
1536 395
1541 404
1551 414
1568 434
1587 456
1614 478
1636 497
1656 512
1668 514
1675 509
1678 504
1675 492
1673 473
1663 446
1653 412
1639 373
1624 331
1607 292
1592 256
1580 226
1570 202
1565 183
1558 168
1553 163
1553 168
1558 175
1563 185
1573 207
1585 234
1602 265
1624 304
1651 346
1680 387
1712 424
1738 456
1758 480
1775 487
1785 482
1785 473
1780 458
1773 434
1760 399
1748 358
1734 319
1719 285
1707 253
1697 229
1690 209
1687 200
1690 204
1699 214
1712 236
1726 261
1748 295
1773 334
1799 368
1826 402
1848 429
1865 448
1875 456
1877 448
1873 436
1863 414
1853 385
1841 348
1824 309
1812 268
1802 236
1795 209
1792 190
1795 180
1802 185
1814 190
1836 204
1863 226
1895 251
1926 278
1955 300
1977 314
1999 321
2014 324
2016 324
2012 324
2004 319
1992 314
1980 304
1960 290
1938 273
1914 256
1895 239
1877 219
1865 202
1868 185
1873 173
1885 170
1907 175
1929 185
1958 197
1985 217
2007 236
2021 261
2029 280
2034 300
2034 312
2031 309
2026 302
2019 292
2014 275
2007 253
2002 231
1999 209
2002 195
2007 185
2016 183
2031 185
2051 190
2077 200
2102 217
2129 234
2153 251
2175 270
2194 287
2212 304
2219 321
2221 336
2219 346
2214 356
2204 356
2190 348
2170 334
2148 317
2129 295
2112 268
2102 246
2102 222
2109 204
2124 192
2151 187
2180 187
2216 190
2251 197
2280 207
2307 217
.PEN_UP
.PEN_DOWN
2411 407
2409 402
2407 392
2407 382
2404 373
2394 341
2394 331
2392 324
.PEN_UP
.PEN_DOWN
2409 163
2407 156
2407 151
2407 144
2411 146
2433 161
2443 170
2455 183
2472 202
2489 224
2509 248
2524 275
2538 302
2550 326
2558 343
2565 346
2572 343
2582 339
2597 331
2607 317
2614 295
2616 268
2614 243
2611 222
2602 200
2589 185
2575 175
2558 168
2538 165
2521 165
2507 170
2494 173
2497 178
2507 183
2524 183
2548 183
2575 183
2604 185
2631 187
2655 190
2672 195
2685 200
.PEN_UP
.PEN_DOWN
2967 409
2975 409
2980 409
2980 414
2980 419
2982 439
2980 443
2972 448
2958 453
2941 451
2921 448
2899 441
2877 426
2858 407
2841 382
2826 358
2824 336
2828 319
2843 312
2860 314
2887 319
2914 326
2938 339
2960 356
2980 375
2997 397
3009 419
3016 431
3014 426
3006 419
2994 404
2980 378
2958 343
2936 302
2914 261
2889 222
2872 190
2860 165
2853 144
2853 136
2855 136
2863 141
2870 148
.PEN_UP
.PEN_DOWN
3240 399
3236 395
3231 387
3226 378
3218 368
3184 324
3165 302
3143 273
3116 241
3092 212
3072 187
3065 170
3070 168
.PEN_UP
.PEN_DOWN
3231 243
3231 248
3226 251
3221 251
3216 253
3187 248
3177 239
3167 229
3162 214
3162 202
3170 192
3179 187
3194 190
3209 195
3226 200
3238 207
3243 217
3240 224
3233 231
3226 236
3214 239
3199 239
.PEN_UP
.PEN_DOWN
3128 378
3136 378
3140 378
3140 382
3136 382
3114 382
3104 382
3094 378
3082 368
3070 353
3058 341
3053 326
3058 319
3065 314
3077 312
3092 314
3111 321
3131 329
3148 341
3160 353
3165 363
3160 370
3153 375
3143 375
3128 375
3114 373
.PEN_UP
.PEN_DOWN
3365 183
3370 183
3375 183
3382 185
3387 187
3409 222
3421 236
3435 256
3450 280
3470 307
3484 331
3494 346
3499 348
3496 341
3489 329
3484 309
3472 282
3462 253
3455 226
3453 204
3455 190
3462 183
3477 185
3496 192
3518 202
3543 214
3565 229
3587 251
3606 273
3621 300
3633 326
3640 346
3645 358
3648 360
3650 356
3655 346
3660 334
3667 312
3672 285
3670 256
3667 224
3662 202
3653 180
3638 168
3621 158
3604 153
3587 156
3567 161
3553 168
3540 180
3533 192
3538 202
3545 204
3555 200
3570 197
3589 192
3611 187
3638 185
3667 185
3694 190
3721 200
3743 214
3765 236
3784 258
3801 285
3813 309
3821 331
3826 341
3828 341
3828 334
3830 324
3833 312
3838 297
3845 280
3850 258
3850 234
3850 209
3848 190
3840 175
3830 168
3816 165
3796 165
3779 170
3760 175
3743 185
3726 195
3711 202
3706 202
3711 200
3723 195
3740 192
3762 187
3794 187
3823 190
3850 195
3874 200
3896 212
3918 226
3940 243
3960 265
3974 287
3987 314
3991 326
3991 329
3987 319
3979 307
3969 287
3960 268
3952 246
3950 224
3955 207
3960 192
3969 187
3982 190
3999 197
4016 207
4033 219
4050 236
4065 258
4077 282
4084 302
4087 309
4084 302
4079 292
4077 278
4074 261
4077 239
4084 219
4094 207
4111 197
4133 197
4160 202
4189 212
4211 224
4233 243
4252 270
4264 297
4274 329
4274 351
4269 368
4260 370
4243 365
4223 351
4201 331
4186 304
4179 273
4182 246
4191 224
4208 207
4235 197
4272 197
4311 204
4345 214
4372 226
4386 243
.PEN_UP
.PEN_DOWN
3475 534
3470 534
3460 531
3450 524
3445 514
3438 487
.PEN_UP
.PEN_DOWN
4428 183
4435 183
4435 178
4442 175
4447 175
4467 197
4479 217
4496 239
4513 263
4533 292
4552 319
4567 343
4579 363
4584 370
4581 365
4579 356
4574 336
