

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.179
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
64 606
69 603
76 603
81 598
86 596
108 596
117 591
127 588
139 586
152 586
159 588
164 593
161 598
154 603
147 608
137 610
125 610
113 610
98 608
86 606
76 601
66 593
56 586
44 576
35 567
25 554
20 545
15 532
13 523
10 510
5 498
0 484
3 471
5 462
13 454
22 449
35 447
49 445
64 445
78 445
91 449
98 454
98 464
95 474
91 484
83 488
74 491
64 488
54 481
44 471
39 459
35 442
27 425
22 406
17 389
15 371
15 357
20 345
32 342
49 345
74 350
98 357
120 367
139 379
159 391
178 403
198 418
220 430
242 442
264 449
273 454
271 457
264 454
254 452
242 447
227 442
212 432
198 423
183 413
169 398
159 381
152 367
149 350
152 337
159 330
171 328
186 328
200 332
215 340
227 350
239 364
247 379
254 393
264 410
269 430
271 440
271 437
271 430
271 423
269 408
266 389
264 369
264 347
266 335
273 328
286 330
298 335
312 345
325 357
339 369
351 386
366 403
378 420
393 437
403 452
412 459
420 457
427 452
434 445
439 432
447 418
451 401
454 384
451 364
447 345
439 328
429 315
417 306
408 303
395 303
383 308
371 313
356 318
344 325
339 328
342 328
347 325
356 320
371 315
390 313
412 311
437 311
461 315
483 323
505 332
522 350
539 367
554 389
568 415
581 447
593 476
603 508
610 540
617 567
622 593
625 615
627 623
627 618
625 610
620 596
617 574
610 545
605 510
598 474
590 442
588 408
586 379
588 352
593 330
603 315
615 306
634 303
659 306
683 313
707 325
.PEN_UP
.PEN_DOWN
532 501
539 501
544 501
549 503
556 506
603 508
622 513
646 518
673 523
.PEN_UP
.PEN_DOWN
942 328
946 328
951 328
959 330
966 337
983 371
988 384
998 396
1010 413
1024 432
1041 454
1054 479
1063 506
1071 535
1076 559
1081 581
1088 598
1090 608
1090 613
1093 608
1090 601
1088 591
1078 579
1068 562
1059 542
1051 527
1054 513
1059 501
1066 496
1078 491
1090 491
1107 493
1129 501
1151 513
1176 525
1195 540
1210 557
1217 574
1219 591
1217 606
1217 613
1215 610
1215 606
1215 596
1212 588
1207 574
1205 559
1200 542
1195 520
1190 496
1185 467
1180 440
1176 410
1166 386
1156 362
1144 340
1132 320
1122 303
1112 293
1098 289
1081 289
1061 291
1039 293
1017 298
998 308
983 323
971 337
963 354
961 371
956 386
954 401
951 413
954 425
956 428
961 425
968 420
981 415
993 410
1010 406
1027 403
1041 396
1056 391
1071 386
1085 381
1100 384
.PEN_UP
.PEN_DOWN
1261 359
1268 359
1273 359
1278 359
1283 359
1305 367
1312 371
1319 376
1332 384
1344 393
1354 406
1361 415
1358 428
1354 437
1344 442
1334 440
1324 437
1312 432
1300 423
1288 410
1278 393
1273 376
1273 357
1278 340
1285 328
1295 318
1312 320
1332 325
1351 332
1371 342
1388 354
1402 367
1417 379
1432 393
1441 410
1446 428
1449 440
1451 445
1458 445
1466 442
1475 445
1488 445
1500 447
1512 447
1522 445
1524 440
1522 430
1515 418
1505 403
1497 389
1488 374
1480 359
1480 345
1483 332
1488 325
1495 325
1507 330
1527 337
1551 350
1573 364
1597 381
1617 401
1634 420
1649 440
1661 454
1673 457
1678 452
1678 445
1675 435
1671 420
1666 403
1663 381
1658 362
1651 340
1644 328
1639 320
1641 320
1649 328
1656 337
1668 354
1680 376
1697 403
1714 428
1734 447
1756 462
1771 467
1778 462
1778 454
1773 445
1768 430
1761 408
1751 384
1744 359
1734 335
1732 325
1734 330
1741 337
1753 350
1768 364
1788 384
1807 408
1824 432
1844 452
1863 467
1878 469
1888 467
1890 459
1885 447
1878 430
1868 410
1858 389
1851 369
1851 354
1856 352
1863 357
1875 364
1890 374
1907 386
1929 403
1951 418
1975 437
1997 452
2014 462
2029 467
2034 467
2031 467
2027 462
2019 457
2009 449
1995 440
1975 428
1958 415
1941 401
1931 386
1929 371
1931 362
1936 354
1946 352
1961 357
1978 364
1995 376
2012 391
2024 410
2034 428
2039 447
2044 467
2044 479
2039 484
2036 479
2031 469
2027 457
2022 440
2019 418
2019 396
2019 374
2022 357
2027 345
2039 337
2053 340
2068 345
2083 352
2097 364
2112 381
2126 401
2141 423
2156 445
2170 464
2185 471
2197 474
2207 469
2214 462
2219 449
2222 435
2219 418
2212 398
2202 376
2187 357
2178 342
2175 330
2180 328
2185 330
2195 340
2207 354
2224 379
2244 406
2265 430
2287 454
2307 469
2319 474
2326 471
2326 462
2322 447
2319 428
2314 403
2312 379
2309 359
2309 342
2314 332
2324 325
2339 328
2358 332
2383 342
2404 359
2426 379
.PEN_UP
.PEN_DOWN
2514 337
2519 335
2524 335
2529 335
2534 337
2556 362
2568 371
2580 386
2597 403
2617 428
2639 454
2660 481
2682 513
2702 545
2719 579
2736 613
2748 642
2758 669
2763 688
2768 703
2765 708
2763 703
2756 696
2748 686
2738 674
2726 654
2717 627
2704 601
2690 569
2673 540
2658 513
2646 484
2636 462
2634 440
2639 423
2641 408
2648 396
2660 389
2675 384
2695 384
2714 384
2734 389
2756 393
2775 403
2795 418
2809 435
2821 452
2829 467
2831 481
2831 493
2831 503
2826 508
2817 508
2804 506
2787 498
2768 486
2753 469
2736 447
2726 425
2719 401
2717 379
2719 359
2726 347
2738 345
2760 347
2787 354
2819 362
2851 376
2877 393
2902 413
2924 432
2943 447
2960 459
2970 464
2970 467
2965 467
2958 462
2948 457
2936 452
2921 440
2904 430
2887 415
2873 401
2863 389
2858 376
2858 364
2863 354
2870 352
2882 354
2897 362
2914 371
2931 384
2948 398
2963 413
2975 430
2982 447
2980 454
2975 449
2970 440
2960 425
2951 403
2943 379
2941 359
2943 347
2951 345
2960 350
2980 357
3002 369
3024 386
3046 406
3065 423
3085 440
3104 457
3121 467
3141 474
3155 474
3163 474
3160 471
3153 469
3143 467
3131 464
3116 457
3102 447
3087 432
3070 415
3051 393
3038 374
3041 357
3048 347
3060 345
3077 347
3099 352
3124 364
3146 381
3165 403
3180 428
3194 457
3207 486
3221 515
3233 547
3246 579
3255 610
3263 640
3268 664
3268 669
3265 664
3255 649
3243 630
3226 606
3209 569
3192 532
3180 493
3172 457
3170 425
3170 398
3170 376
3170 359
3175 345
3182 337
3194 337
3207 337
3221 340
3238 347
3255 357
3272 371
3290 393
3304 415
3311 432
3309 440
3302 435
3290 425
3275 413
3258 398
3246 379
3238 359
3238 340
3246 323
3255 313
3270 311
3287 315
3304 323
3324 332
3346 347
3368 369
3387 389
3402 413
3411 437
3416 457
3421 474
3424 479
3426 474
3431 469
3436 464
3443 462
3455 459
3470 459
3482 459
3489 454
3489 447
3485 435
3475 418
3463 398
3450 376
3443 357
3446 345
3455 337
3470 332
3492 332
3519 335
3548 342
.PEN_UP
.PEN_DOWN
3765 596
3770 596
3763 593
3758 586
3753 579
3743 562
3738 554
3731 547
3724 542
3719 545
3721 549
3726 562
3736 574
3745 591
3755 608
3765 623
3777 635
3787 645
3797 649
3804 647
3809 642
3814 635
3814 627
3814 615
3811 603
3806 584
3799 562
3787 537
3775 506
3765 474
3755 440
3750 408
3741 379
3731 352
3719 330
3709 311
3704 298
3706 301
3709 306
3711 313
3719 323
.PEN_UP
.PEN_DOWN
3945 662
3948 657
3948 649
3948 645
3945 640
3931 615
3923 603
3916 586
3906 567
3894 547
3884 525
3872 506
3860 488
3848 471
3833 457
3821 447
3809 442
3799 445
3794 447
3792 454
3794 462
3802 474
3809 486
3816 498
3828 508
3841 515
3850 513
3860 508
3865 498
3865 486
3865 469
3865 447
3863 425
3863 406
3860 391
3858 376
3860 364
3865 354
3872 347
3882 342
3894 340
3904 337
3914 340
3923 347
3931 357
3941 367
3950 384
3960 401
3970 415
3977 430
3982 440
3987 447
3994 449
4001 452
4011 452
4021 452
4033 452
4045 454
4058 454
4065 452
4065 449
4062 442
4060 435
4053 423
4048 410
4041 393
4036 379
4033 364
4036 352
4038 345
4045 340
4055 340
4065 345
4077 352
4094 362
4111 374
4131 389
4150 401
4165 413
4177 425
4182 437
4182 452
4179 459
4170 454
4158 449
4145 437
4133 425
4123 408
4121 391
4121 374
4121 359
4121 345
4123 337
4131 330
4143 328
4158 330
4175 337
4194 347
4214 362
4231 379
4245 396
4260 413
4275 430
4289 445
4301 449
4311 447
4316 440
4318 430
4316 418
4314 401
4306 381
4297 359
4284 340
4275 320
4275 315
4279 320
4289 328
4301 340
4316 359
4336 381
4353 403
4367 423
4379 435
4389 442
4399 445
4404 440
4406 435
4406 425
4404 413
4399 401
4394 389
4392 376
4384 362
4379 350
4375 335
4370 323
4367 313
4367 303
4370 293
4375 291
4379 291
4387 296
4396 301
4409 311
4421 323
4435 335
4450 352
4462 367
4472 381
4482 398
4492 415
4506 430
4518 440
4531 445
4538 442
4538 437
4540 430
4540 420
4538 406
4535 391
4533 371
4528 357
4521 342
4516 335
4516 340
4518 342
4523 350
4528 362
4535 376
4548 391
4557 396
4565 393
4567 384
4565 369
4562 347
4560 320
4553 293
4543 269
4528 247
4514 223
4496 203
4482 186
4467 169
4457 167
4457 169
4465 176
4477 196
4501 225
4531 262
4565 306
4594 345
4621 381
4645 410
4665 432
4682 449
4694 457
4699 459
4696 462
