

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.122
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
66 548
64 544
64 536
64 529
61 524
54 507
49 500
42 495
32 487
20 485
10 490
3 495
0 502
0 514
5 529
13 541
20 553
30 561
37 565
44 568
52 565
61 561
74 553
83 544
98 534
113 526
132 522
154 517
181 512
208 507
237 502
264 502
288 502
312 502
334 507
351 514
.PEN_UP
.PEN_DOWN
225 468
225 463
225 458
222 453
222 448
215 424
212 417
210 405
208 390
203 375
195 358
191 341
186 327
178 312
166 302
156 295
142 292
130 290
117 290
103 292
91 292
78 297
69 305
59 317
52 331
49 346
47 363
47 375
47 387
47 392
49 395
59 392
71 392
86 390
103 385
117 380
132 378
.PEN_UP
.PEN_DOWN
195 244
203 244
205 251
210 251
215 253
230 268
234 278
239 288
247 300
254 309
261 319
266 331
271 341
276 348
283 353
293 356
305 356
317 356
330 356
342 353
347 348
347 339
344 329
339 319
332 309
327 297
325 285
325 275
330 268
337 266
347 268
359 270
371 273
383 278
393 285
403 292
412 302
425 312
437 322
449 331
464 336
476 341
488 346
500 348
508 351
508 353
505 353
498 351
488 348
476 344
464 336
454 327
444 317
437 305
429 292
427 280
429 270
434 268
444 268
456 273
471 280
481 290
488 302
495 317
500 329
500 341
500 344
498 341
495 331
493 317
488 300
486 280
486 266
488 256
493 251
503 251
515 256
529 266
547 278
561 292
581 305
595 317
612 327
625 336
637 344
649 348
661 351
668 351
668 351
664 351
656 348
646 346
632 341
617 331
603 319
593 307
586 292
581 278
583 268
588 261
598 256
607 256
622 256
637 258
649 266
661 275
671 290
678 305
683 322
690 339
695 361
703 383
710 407
717 434
722 458
727 478
729 495
732 502
732 497
729 490
727 478
722 458
715 431
707 400
700 368
693 341
690 314
690 292
690 270
695 256
703 246
712 246
725 253
734 261
744 273
756 288
766 305
776 319
783 334
788 344
788 341
790 334
788 324
785 312
783 295
783 280
783 266
783 253
785 249
793 251
803 256
815 263
829 275
844 292
859 309
871 327
883 341
895 351
905 351
912 346
915 339
915 329
912 314
907 300
900 283
895 266
893 251
895 249
900 253
912 263
924 278
942 295
956 317
966 331
973 336
976 334
973 324
968 312
966 300
963 280
966 263
971 251
981 249
993 253
1010 261
1029 273
1046 285
1066 300
1083 312
1100 322
1112 329
1115 331
1110 331
1105 327
1098 324
1085 319
1071 314
1059 305
1046 292
1037 280
1032 266
1032 253
1037 246
1044 244
1056 244
1071 249
1088 253
1102 266
1115 278
1127 292
1132 309
1139 324
1146 339
1154 353
1161 361
1168 356
1171 348
1168 329
1161 305
1154 275
1146 239
1137 205
1129 170
1120 136
1107 107
1093 83
1078 68
1061 58
1046 61
1037 66
1032 75
1032 90
1039 107
1049 129
1063 153
1085 178
1112 202
1141 227
1168 253
1195 278
1219 300
1244 317
1266 334
1278 346
1280 351
1276 353
.PEN_UP
.PEN_DOWN
866 473
861 468
856 465
851 465
.PEN_UP
.PEN_DOWN
1405 390
1405 385
1400 385
1397 378
1395 373
1388 353
1385 346
1383 336
1380 324
1378 312
1380 300
1383 290
1388 283
1395 278
1407 278
1417 283
1429 292
1441 302
1451 314
1458 327
1466 336
1468 344
1468 341
1468 336
1463 327
1461 314
1458 302
1456 288
1456 275
1458 263
1463 256
1473 251
1485 251
1497 253
1510 261
1522 273
1534 288
1549 307
1561 324
1573 341
1580 356
1588 366
1595 373
1605 373
1619 375
1634 375
1649 378
1663 378
1678 378
1688 378
1697 378
1697 378
1695 378
1690 378
1683 378
1673 373
1661 366
1649 353
1639 341
1627 329
1617 314
1610 300
1605 285
1607 270
1610 261
1614 253
1624 251
1639 251
1651 256
1663 263
1673 275
1680 292
1688 312
1695 331
1702 348
1705 363
1707 373
1705 368
1702 363
1700 351
1697 339
1695 322
1695 305
1695 288
1697 273
1705 266
1717 261
1731 263
1746 268
1763 275
1778 285
1792 300
1805 314
1817 329
1827 344
1834 358
1839 370
1844 380
1849 378
1853 373
1858 366
1863 353
1868 336
1870 319
1873 300
1870 280
1866 268
1858 258
1846 253
1831 251
1817 251
1802 251
1785 253
1773 256
1766 256
1771 253
1778 253
1792 251
1812 251
1836 253
1866 256
1892 263
1917 270
.PEN_UP
.PEN_DOWN
1988 251
1983 249
1983 253
1985 258
1988 263
2009 285
2017 295
2029 307
2044 324
2063 341
2080 361
2095 373
2109 383
2122 380
2129 373
2131 366
2129 356
2126 346
2124 334
2122 322
2117 309
2112 297
2107 283
2102 270
2097 263
2095 261
2097 266
2102 275
2112 288
2122 302
2136 322
2153 339
2168 356
2185 370
2200 378
2209 380
2217 378
2217 373
2214 363
2212 353
2209 341
2205 329
2200 314
2192 300
2187 285
2180 268
2175 256
2173 251
2175 256
2180 266
2187 275
2200 288
2212 305
2224 322
2239 341
2251 358
2263 370
2273 378
2280 375
2283 370
2283 361
2278 351
2275 339
2270 327
2263 312
2258 297
2251 283
2248 270
2251 263
2253 256
2263 253
2273 256
2287 261
2307 268
2324 280
2343 295
2363 309
2383 324
2400 336
2414 346
2426 353
2431 358
2429 356
2424 353
2417 348
2409 344
2397 334
2383 322
2370 309
2361 295
2353 280
2353 268
2356 258
2363 253
2373 256
2385 258
2402 266
2414 278
2429 290
2439 305
2446 317
2451 331
2451 344
2451 353
2446 361
2439 363
2429 361
2417 353
2409 346
2409 339
2414 334
2422 334
2436 339
2453 346
2475 356
2495 366
2519 373
2541 380
2560 385
2580 387
2590 392
2590 395
2585 392
2580 390
2570 385
2558 378
2543 368
2526 358
2509 348
2495 334
2482 319
2475 302
2470 288
2470 275
2475 266
2482 258
2492 256
2504 256
2517 263
2529 270
2543 283
2558 300
2570 317
2582 339
2592 361
2602 385
2609 412
2619 439
2629 465
2636 487
2643 509
2646 519
2643 517
2636 509
2629 497
2619 478
2602 451
2590 417
2578 385
2568 356
2563 329
2560 307
2563 288
2568 273
2575 263
2585 258
2600 261
2614 263
2631 273
2648 285
2663 302
2675 317
2682 331
2690 344
2687 356
2682 361
2675 361
2663 358
2651 351
2639 339
2626 322
2617 305
2612 288
2614 273
2617 263
2624 256
2634 253
2648 253
2668 256
2690 263
2709 273
2726 285
2738 300
2746 314
2751 327
2751 331
2756 334
2760 334
2770 334
2782 336
2795 336
2807 339
2814 339
2814 334
2809 327
2802 317
2792 302
2782 285
2773 270
2770 258
2773 249
2780 244
2787 241
2799 244
2814 249
2829 258
2846 268
2863 280
2882 295
2902 307
2921 319
2941 329
2958 334
2968 339
2968 336
2963 334
2958 329
2948 327
2936 322
2924 317
2912 312
2899 302
2887 290
2877 275
2868 263
2868 251
2873 241
2880 241
2892 246
2904 253
2919 266
2931 280
2941 297
2948 314
2951 329
2948 336
2943 331
2941 324
2938 314
2936 302
2936 290
2941 278
2946 270
2958 263
2973 261
2987 258
3002 261
3014 268
3026 278
3036 290
3046 307
3058 322
3070 344
3080 366
3092 395
3104 426
3114 453
3124 480
3133 502
3141 524
3143 539
3141 541
3136 536
3126 526
3116 509
3102 485
3087 451
3075 419
3065 390
3055 358
3051 329
3051 305
3055 288
3063 278
3077 270
3099 266
3126 263
3155 263
3182 266
3204 270
3221 283
3233 297
3238 314
3233 334
3224 348
3214 356
3199 353
3182 346
3165 339
3153 329
3146 317
3146 305
3151 295
3160 285
3175 278
3197 273
3221 268
3248 266
3277 268
3302 268
3324 273
.PEN_UP
.PEN_DOWN
2882 429
2887 429
2907 429
2921 429
2941 429
3009 429
3038 429
3073 429
3116 429
3163 429
3202 429
3233 429
.PEN_UP
.PEN_DOWN
3365 263
3365 268
3365 263
3365 256
3365 251
3355 234
3353 224
3350 217
3346 207
3341 195
.PEN_UP
.PEN_DOWN
3509 385
3504 387
3502 383
3502 378
3499 373
3485 344
3480 331
3477 319
3475 302
3472 283
3472 263
3475 246
3480 236
3487 234
3497 236
3509 241
3524 251
3538 261
3550 275
3560 290
3570 305
3572 319
3577 334
3577 346
3577 351
3575 346
3570 339
3567 327
3563 312
3558 292
3555 275
3553 258
3555 246
3560 236
3567 231
3577 231
3589 236
3604 244
3619 253
3631 268
3641 283
3648 302
3655 317
3660 334
3665 348
3667 363
3670 370
3670 373
3672 370
3677 368
3685 366
3694 363
3704 361
3716 361
3728 363
3741 363
3750 368
3760 373
3770 378
3777 385
3782 385
3784 380
3782 375
3777 366
3772 353
3765 341
3758 327
3753 312
3750 297
3748 285
3748 273
3748 263
3750 253
3755 249
3767 246
3782 246
3797 251
3811 258
3823 268
3838 283
3850 300
3865 317
3877 334
3889 351
3902 368
3911 387
3921 405
3933 422
3941 441
3950 458
3958 478
3965 495
3970 509
3970 519
3965 522
3962 517
3955 512
3948 505
3938 492
3928 470
3921 444
3909 414
3899 383
3889 356
3882 331
3880 309
3880 292
3884 283
3892 275
3899 275
3914 275
3926 283
3938 292
3950 307
3962 327
3972 346
3984 368
3994 392
4004 419
4014 448
4023 475
4036 500
4045 524
4055 539
4062 544
4062 541
4060 534
4053 519
4040 497
4028 473
4016 439
4001 409
3987 375
3972 344
3958 314
3945 285
3936 263
3933 246
3938 236
3943 236
3950 244
3958 251
3967 263
3977 280
3989 297
3999 312
4009 317
4016 314
4021 307
4023 297
4023 285
4023 270
4026 256
4031 244
4043 239
4058 236
4077 236
4097 236
4119 241
4138 251
4153 263
4165 280
.PEN_UP
.PEN_DOWN
3850 441
3855 439
3863 436
3870 434
3880 434
3914 434
3923 431
3938 431
.PEN_UP
.PEN_DOWN
3784 490
3784 485
3784 480
3782 475
3782 470
.PEN_UP
.PEN_DOWN
4323 458
4326 451
4326 446
4326 441
4326 436
4321 422
4316 412
4311 397
4306 378
4299 356
4292 331
4284 312
4282 292
.PEN_UP
.PEN_DOWN
4357 409
4365 405
4372 405
4377 405
4384 412
4406 419
4416 422
4433 424
4453 426
4474 429
4492 429
4496 424
4492 419
4487 412
4479 400
4470 385
4455 366
4440 344
4426 324
4416 305
4409 292
.PEN_UP
.PEN_DOWN
4621 461
4616 461
4609 453
4604 453
4599 453
4582 431
4574 422
4565 409
4553 392
4538 368
4528 346
4521 322
4516 302
4516 283
4518 270
4526 261
4535 258
4550 258
4562 261
4574 268
4587 275
4594 288
4601 297
4604 307
4599 317
4594 324
4584 329
4572 329
4557 329
4540 329
4533 329
.PEN_UP
.PEN_DOWN
4670 273
4674 273
4679 273
4674 273
4672 268
4662 249
4655 244
4650 236
4643 227
.PEN_UP
.PEN_DOWN
4816 448
4816 444
4816 436
4816 426
4816 417
4804 375
4799 363
4791 346
4789 329
.PEN_UP
.PEN_DOWN
4906 407
4901 407
4896 402
4896 395
4896 390
4879 363
4874 351
4867 339
4865 324
4865 309
4869 302
4877 297
4889 297
4904 302
4918 309
4933 322
4943 336
4950 351
4955 363
4955 375
4952 387
4948 400
4938 412
4928 419
4916 419
4904 417
4894 412
4894 407
4896 402
.PEN_UP
.PEN_DOWN
5055 422
5050 422
5045 419
5040 409
5035 402
5016 385
5008 378
4999 366
4987 351
4974 331
4967 314
4972 300
4979 288
4989 283
5004 280
5021 283
5040 285
5057 292
5074 305
5086 319
5096 334
5101 348
5101 361
5099 373
5094 385
5084 397
5072 405
5057 409
5043 409
5028 407
5013 402
.PEN_UP
.PEN_DOWN
5106 273
5104 268
5104 263
5106 258
5108 253
5096 231
5089 224
5084 214
5077 205
5067 195
5060 185
5050 180
.PEN_UP
.PEN_DOWN
5230 405
5235 405
5230 405
5225 402
5221 400
5208 373
5204 363
5191 353
5177 344
5160 329
5147 314
5140 300
5145 288
5152 275
5165 268
5179 268
5196 273
5213 280
5228 290
5240 302
5250 314
5257 329
5262 346
5264 361
5260 370
5255 380
5247 385
5235 385
5223 385
5211 383
.PEN_UP
.PEN_DOWN
5330 405
5325 405
5321 400
5313 392
5311 387
5286 368
5279 358
5269 348
5262 336
5255 322
5252 309
5252 297
5255 285
5260 275
5269 268
5282 266
5299 266
5316 270
5333 280
5347 290
5360 302
5367 317
5369 331
5372 346
5372 363
5367 375
5357 385
5345 390
5330 387
5318 385
.PEN_UP
.PEN_DOWN
5462 387
5457 387
5452 385
5447 383
5442 380
5416 358
5406 348
5394 334
5384 317
5374 300
5369 285
5369 273
5372 263
5382 256
5391 251
5408 253
5425 256
5442 263
5460 273
5474 288
5484 309
5494 331
5499 353
5496 373
5491 385
5484 395
5472 395
5455 392
5435 390
5421 383
.PEN_UP
.PEN_DOWN
5584 236
5589 239
5594 239
5599 239
5603 239
5618 256
5625 263
5638 275
5652 288
5667 305
5679 322
5686 336
5694 348
5696 356
5703 358
5711 356
5718 351
5725 341
5730 334
5735 322
5740 309
5740 300
5740 290
5740 280
5735 268
5730 256
5723 246
5711 239
5698 231
5684 227
5672 227
5662 224
5650 224
5638 227
5628 231
5616 236
5606 244
5601 249
5603 251
5608 251
5616 251
5625 251
5638 251
5652 249
5667 246
5684 246
5701 244
5716 246
5733 249
5750 253
5767 263
5781 278
5796 290
5811 305
5823 322
5835 341
5845 363
5855 387
5864 412
5872 439
5881 465
5891 492
5898 514
5903 534
5908 548
5911 556
5908 553
5903 546
5896 531
5886 512
5874 487
5859 458
5845 426
5830 392
5818 361
5808 327
5801 300
5794 278
5789 258
5791 249
5791 249
5796 253
5801 263
5811 275
5825 292
5840 312
5852 331
5862 348
5872 356
5874 353
5869 344
5867 334
5859 322
5855 302
5847 280
5840 261
5842 244
5850 234
5859 234
5874 239
5889 244
5908 256
5930 270
5952 290
5974 307
5994 322
6008 334
6018 341
6018 344
6013 341
6008 336
6001 331
5994 327
5984 319
5972 312
5957 300
5940 288
5928 273
5920 261
5923 251
5928 244
5935 241
5947 246
5959 251
5974 258
5989 268
5998 283
6006 297
6011 312
6011 322
6011 319
6006 312
6001 302
5994 290
5986 275
5986 261
5989 249
5994 236
6001 229
6013 227
6028 231
6045 236
6059 246
6074 258
6089 273
6098 288
6111 305
6120 322
6128 339
6132 351
6135 358
6137 361
6145 361
6152 361
6167 361
6179 358
6191 358
6193 356
6191 348
6184 339
6179 329
6172 317
6164 305
6159 292
6152 280
6150 268
6152 261
6157 256
6164 253
6176 253
6193 256
6213 258
6235 263
6257 270
6276 278
6291 290
6303 302
6310 317
6308 334
6303 348
6298 356
6289 361
6276 358
6262 351
6247 341
6232 327
6223 309
6218 292
6220 278
6225 263
6237 251
6250 244
6264 241
6281 239
6301 239
6325 241
6347 249
6369 256
6384 270
6396 288
6406 305
6413 324
6418 341
6420 356
6428 363
6435 361
6445 353
6452 341
6459 327
6464 309
6467 290
6467 270
6467 256
6462 241
6452 229
6437 222
6420 217
6406 217
6391 219
6379 224
6367 234
