

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.119
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 357
5 354
12 354
22 354
27 354
47 369
56 376
66 383
81 396
100 417
117 439
137 464
154 488
166 510
176 532
186 552
190 571
198 588
203 603
207 617
205 630
203 634
198 630
195 622
190 610
186 595
181 578
176 564
171 547
166 530
164 510
166 493
171 478
178 466
188 454
200 444
210 435
217 422
222 410
222 396
220 378
215 361
203 347
188 335
168 325
151 315
134 313
117 310
98 313
78 320
61 330
49 344
42 366
39 386
39 408
39 427
39 447
42 466
47 476
54 478
61 476
69 471
73 464
81 456
83 447
93 435
103 425
115 413
132 403
151 396
168 391
.PEN_UP
.PEN_DOWN
276 352
278 347
283 347
290 349
295 354
322 383
332 393
339 408
351 427
364 449
376 474
390 495
403 517
412 537
417 556
422 574
424 581
422 576
420 566
415 554
407 537
395 515
388 491
378 464
371 437
364 410
359 386
354 364
356 347
361 339
371 339
385 344
400 357
420 369
434 383
449 398
461 410
473 420
483 425
488 425
485 422
481 417
476 408
468 396
461 378
454 364
444 347
442 335
446 325
454 320
466 322
483 325
503 332
520 339
534 349
546 364
556 378
559 393
556 405
549 413
539 420
527 422
517 420
515 417
522 417
529 415
537 415
546 415
561 420
581 425
602 430
624 435
641 437
659 442
668 447
681 452
688 454
688 454
685 452
678 449
671 442
661 432
649 422
637 410
627 398
617 386
615 371
615 361
620 352
629 344
644 339
661 337
683 339
707 344
729 354
754 366
776 383
795 400
817 422
834 444
851 471
863 500
873 530
883 559
893 586
902 610
905 627
900 630
895 625
890 613
883 591
871 561
858 527
844 491
832 459
822 425
815 396
810 369
805 347
805 337
807 339
815 347
822 359
834 378
846 400
858 425
873 444
890 464
905 476
919 478
929 476
934 469
937 459
937 447
929 432
922 420
912 413
900 410
890 413
888 413
888 410
888 403
888 396
888 383
890 371
898 359
905 352
917 344
934 342
951 342
971 344
988 349
.PEN_UP
.PEN_DOWN
344 505
349 505
354 505
364 505
373 505
410 510
429 513
461 515
490 517
.PEN_UP
.PEN_DOWN
1090 325
1097 325
1102 325
1107 327
1112 332
1139 364
1149 378
1161 393
1171 415
1185 437
1195 461
1207 486
1217 510
1227 532
1232 549
1232 554
1232 549
1229 539
1224 527
1219 508
1212 478
1205 447
1197 410
1188 371
1175 337
1166 300
1158 266
1149 237
1141 213
1136 191
1132 181
1132 181
1132 186
1132 196
1136 215
1144 242
1154 274
1171 308
1185 342
1202 376
1217 405
1232 430
1241 447
1253 452
1261 449
1263 439
1263 427
1261 413
1261 393
1256 376
1249 359
1236 342
1224 332
1212 325
1200 325
1195 327
1200 330
1207 330
1217 332
1229 335
1246 337
1263 344
1283 357
1300 369
1317 386
1332 400
1339 413
1344 425
1344 437
1349 444
1353 447
1361 447
1371 444
1380 444
1388 439
1392 435
1392 425
1392 413
1390 400
1385 386
1380 371
1375 357
1373 344
1375 335
1380 327
1390 325
1400 325
1417 330
1434 337
1453 349
1470 364
1485 381
1495 396
1500 410
1505 425
1510 437
1512 444
1517 447
1514 442
1512 432
1510 422
1505 405
1500 391
1497 376
1495 364
1495 352
1495 342
1500 332
1505 327
1514 327
1527 330
1541 337
1556 344
1570 359
1583 374
1595 391
1609 408
1627 420
1641 432
1656 442
1668 447
1680 452
1685 452
1683 449
1678 444
1670 439
1663 432
1651 422
1634 410
1617 398
1605 383
1592 369
1592 354
1597 342
1602 335
1612 330
1631 327
1653 327
1678 330
1705 335
1727 344
1748 357
1770 371
1785 388
1797 403
1802 417
1805 432
1805 444
1800 447
1792 444
1780 435
1768 425
1756 410
1751 393
1748 374
1748 357
1751 339
1761 327
1775 325
1797 330
1822 335
1848 342
1870 357
1890 371
1902 386
1912 403
1919 417
1926 432
1931 442
1936 449
1944 452
1953 449
1963 439
1970 430
1975 415
1975 396
1973 378
1968 361
1958 344
1946 330
1931 322
1914 318
1900 320
1883 322
1870 327
1870 332
1878 335
1890 337
1907 337
1931 337
1958 332
1985 330
2009 325
2029 325
.PEN_UP
.PEN_DOWN
1510 566
1505 561
1500 556
1495 556
1492 552
.PEN_UP
.PEN_DOWN
2151 310
2151 305
2143 305
2143 298
2148 298
2165 310
2173 318
2182 327
2197 342
2209 359
2221 376
2234 396
2243 415
2251 435
2260 452
2265 459
2273 456
2282 449
2292 444
2302 432
2307 420
2309 400
2309 378
2309 359
2307 337
2302 320
2292 303
2280 291
2268 286
2256 288
2246 291
2236 296
2229 303
2221 310
2219 315
2224 318
2231 318
2241 315
2253 315
2270 315
2290 318
2309 325
2329 335
2346 347
2363 359
2378 374
2387 391
2397 408
2404 425
2409 439
2409 442
2404 439
2399 432
2395 422
2390 410
2385 393
2382 376
2380 361
2378 344
2378 330
2382 320
2390 313
2399 315
2412 320
2424 327
2438 339
2448 354
2458 369
2465 386
2473 398
2475 410
2482 420
2487 420
2490 417
2487 413
2485 405
2480 396
2475 381
2470 366
2468 354
2468 344
2470 335
2477 327
2487 322
2499 325
2514 330
2529 339
2541 349
2553 361
2565 376
2573 391
2580 408
2585 425
2587 437
2590 447
2590 449
2592 447
2595 447
2602 444
2612 442
2624 442
2636 439
2651 439
2660 437
2668 432
2668 425
2663 413
2660 403
2655 391
2651 378
2646 366
2643 354
2646 342
2651 335
2660 332
2673 332
2687 339
2704 349
2721 361
2741 378
2755 393
2770 408
2785 417
2794 420
2799 417
2797 415
2792 410
2782 405
2773 398
2758 388
2746 381
2736 371
2729 361
2724 352
2724 344
2729 335
