

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.414
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
7 319
7 314
5 307
0 304
5 304
24 312
34 319
49 339
66 361
85 392
110 434
132 475
156 521
176 565
190 604
197 643
200 677
195 704
190 719
183 719
173 712
161 702
149 687
134 665
119 638
110 607
102 580
98 556
102 536
112 524
129 519
154 521
185 529
217 541
251 556
283 575
310 599
332 621
346 641
349 653
344 651
341 646
336 641
329 626
322 607
317 580
312 543
312 499
310 453
305 407
295 365
280 329
261 297
239 270
215 251
193 244
173 248
156 256
141 268
124 287
105 317
83 343
61 370
39 392
24 409
22 426
27 436
37 441
51 443
68 443
93 441
117 436
137 429
156 417
173 402
190 390
210 385
224 387
.PEN_UP
.PEN_DOWN
571 617
571 624
571 631
571 636
571 641
536 631
522 621
500 599
475 570
444 526
414 478
390 429
371 382
363 346
366 319
375 297
390 285
407 278
429 280
451 285
468 295
485 309
500 331
512 361
524 397
539 439
553 480
568 524
580 560
592 595
597 614
597 619
592 614
590 602
580 578
571 543
556 492
544 436
534 385
527 336
527 297
532 268
539 251
556 248
580 258
612 270
644 290
670 314
.PEN_UP
.PEN_DOWN
763 295
761 290
761 285
768 285
773 285
809 302
824 309
846 324
873 346
900 375
926 407
953 441
978 478
1000 517
1019 556
1031 595
1039 631
1036 660
1031 685
1024 697
1009 704
997 702
980 697
968 692
958 680
951 665
946 643
944 621
944 597
946 570
951 541
956 512
966 485
975 456
983 429
987 402
987 375
983 351
978 329
968 307
953 290
936 278
919 268
897 265
875 265
851 268
827 278
805 292
783 317
766 346
756 378
756 409
761 436
768 460
783 480
800 495
819 504
839 502
853 497
868 485
880 470
895 451
907 426
919 404
929 385
936 373
944 373
948 378
.PEN_UP
.PEN_DOWN
1097 453
1097 448
1097 443
1102 441
1107 441
1131 465
1144 482
1163 509
1180 536
1202 568
1222 597
1236 621
1248 638
1253 641
1248 634
1243 617
1234 585
1217 541
1197 485
1175 429
1153 375
1131 329
1114 290
1100 261
1095 244
1100 244
1104 253
1112 268
1124 295
1139 331
1158 378
1180 431
1209 487
1239 541
1268 585
1292 621
1314 646
1334 663
1351 670
1361 665
1368 658
1370 643
1370 624
1368 597
1363 568
1356 539
1346 512
1334 487
1319 468
1302 453
1282 446
1263 441
1246 439
1226 439
1209 436
1202 434
1207 431
1217 431
1234 434
1258 441
1285 446
1312 451
1334 448
1348 441
1361 429
1358 409
1353 382
1341 353
1329 322
1312 297
1287 273
1261 251
1231 236
1202 226
1175 222
1151 224
1129 231
1112 241
1100 258
1102 278
1109 300
1119 322
1136 336
1161 346
1187 351
1214 353
1239 356
1263 356
1275 353
.PEN_UP
.PEN_DOWN
1468 261
1473 258
1478 263
1485 270
1495 280
1526 329
1538 351
1551 373
1563 395
1575 419
1585 434
1590 436
1592 431
1595 426
1599 424
1607 421
1621 419
1641 419
1663 419
1682 419
1699 417
1709 412
1709 404
1704 395
1699 382
1690 365
1677 351
1663 329
1648 307
1638 285
1638 263
1646 253
1656 253
1670 258
1692 268
1719 285
1746 307
1773 334
1797 358
1814 380
1826 397
1826 402
1821 397
1814 385
1807 365
1799 346
1792 319
1790 295
1792 275
1799 261
1809 263
1824 270
1843 278
1865 290
1887 312
1909 336
1924 361
1936 387
1943 402
1941 397
1936 387
1931 373
1926 351
1921 326
1919 304
1921 283
1924 270
1933 263
1946 265
1965 273
1990 285
2014 300
2038 322
2063 351
2087 385
2109 426
2131 470
2153 517
2172 565
2189 607
2202 641
2207 668
2204 675
2197 670
2189 658
2175 636
2158 602
2141 553
2124 504
2107 448
2090 402
2080 363
2077 329
2080 307
2090 290
2107 287
2133 292
2160 302
2192 319
2216 341
2238 365
2253 392
2255 414
2248 429
2238 424
2221 414
2202 397
2180 373
2163 348
2153 322
2155 302
2163 290
2180 285
2207 287
2236 295
2270 304
2299 317
2326 339
2348 358
2370 382
2387 404
2397 414
2402 409
2404 402
2402 390
2402 375
2397 353
2392 326
2385 302
2372 283
2355 268
2333 258
2314 256
2292 258
2275 265
2263 275
2258 285
2265 295
2275 297
2292 297
2319 297
2353 297
2392 297
2428 300
2460 302
2485 307
2502 317
2504 326
.PEN_UP
.PEN_DOWN
2609 270
2616 270
2624 278
2633 287
2643 297
2670 331
2680 346
2689 363
2699 385
2709 412
2709 429
2706 434
2704 429
2704 424
2704 417
2711 412
2721 404
2736 402
2753 400
2772 392
2789 378
2804 358
2811 339
2809 319
2804 297
2792 280
2780 265
2765 256
2745 253
2728 258
2709 261
2692 268
2672 273
2665 278
2667 280
2675 278
2684 278
2699 275
2721 273
2745 273
2772 273
2799 275
2826 285
2853 304
2877 329
2899 363
2921 400
2943 439
2962 480
2982 521
2997 560
3006 592
3014 614
3016 624
3016 619
3016 612
3014 602
3009 592
3006 578
3001 563
2997 546
2989 526
2979 497
2970 463
2960 424
2948 382
2940 343
2933 312
2931 283
2933 265
2940 261
2950 265
2967 275
2987 287
3009 304
3028 326
3045 346
3058 365
3060 373
3053 368
3048 358
3038 343
3028 324
3021 300
3021 280
3028 265
3036 258
3048 256
3062 261
3084 268
3109 283
3133 302
3157 329
3182 363
3204 402
3228 446
3250 495
3270 546
3289 590
3304 629
3314 656
3309 660
3304 651
3294 634
3282 609
3267 573
3250 526
3233 478
3216 429
3201 385
3189 346
3184 317
3189 292
3199 278
3214 273
3233 280
3257 290
3287 309
3314 341
3340 380
3365 429
3389 485
3411 539
3431 592
3445 634
3455 665
3460 682
3457 680
3450 665
3440 641
3423 599
3401 551
3377 492
3353 436
3331 385
3316 341
3311 309
3318 283
3333 268
3353 256
3384 256
3421 261
3452 270
3479 283
3499 295
3509 309
.PEN_UP
.PEN_DOWN
3150 597
3145 597
3140 592
3138 585
3136 575
3123 531
3121 519
3118 507
3116 497
.PEN_UP
.PEN_DOWN
2897 495
2904 495
2914 495
2933 495
2960 495
3045 497
3082 497
3133 497
.PEN_UP
.PEN_DOWN
3772 419
3765 419
3760 419
3755 421
3750 421
3716 407
3704 395
3687 375
3667 351
3648 319
3633 287
3626 258
3626 236
3630 219
3638 212
3652 217
3674 224
3699 241
3721 263
3740 290
3755 322
3767 351
3774 375
3777 395
3779 400
3779 392
3772 375
3762 351
3755 319
3745 285
3743 258
3743 234
3748 217
3755 209
3769 217
3789 234
3813 258
3840 287
3867 329
3889 375
3913 421
3933 473
3950 512
3962 541
3965 551
3962 543
3955 524
3945 497
3933 463
3916 409
3899 348
3882 285
3862 222
3840 165
3818 119
3799 83
3782 53
3769 41
3767 46
3772 66
3779 100
3799 146
3826 209
3855 273
3889 331
3921 378
3950 407
3977 426
3994 429
4004 421
4001 404
3996 382
3984 353
3972 322
3957 297
3940 275
3928 261
3916 256
3904 258
3894 263
3889 268
3891 273
3899 275
3911 275
3930 278
3957 285
3989 295
4021 309
4052 334
4084 361
4111 392
4133 429
4155 465
4177 499
4196 529
4208 553
4213 573
4208 578
4206 575
4201 560
4191 536
4177 499
4162 451
4143 400
4121 341
4096 285
4072 229
4050 175
4025 131
4008 95
3991 63
3982 46
3982 46
3986 58
3996 83
4008 122
4030 178
4057 239
4089 297
4121 348
4150 387
4177 419
4199 436
4216 439
4223 434
4223 421
4218 400
4211 378
4199 348
4186 324
4169 304
4152 287
4133 275
4116 270
4104 268
4094 268
4091 265
4096 265
4106 268
4125 270
4150 273
4182 280
4216 295
4252 319
4291 353
4330 390
4362 429
4391 468
4416 512
4440 556
4462 599
4477 641
4486 673
4484 690
4479 682
4467 665
4455 638
4435 599
4411 548
4386 492
4360 434
4342 382
4333 341
4328 307
4328 285
4335 273
4345 278
4360 292
4381 312
4406 339
4435 373
4462 407
4486 436
4503 451
4508 446
4503 434
4496 412
4489 387
4481 361
4474 334
4472 314
4474 297
4484 290
4498 292
4516 297
4540 307
4564 326
4591 356
4613 385
4633 414
4642 431
4642 429
4637 421
4633 407
4623 380
4608 348
4594 309
4577 268
4559 226
4538 187
4518 151
4496 124
4477 102
4464 87
4450 85
4440 92
4438 100
4442 119
4457 151
4481 190
4520 241
4572 290
4616 329
4657 361
4689 382
4708 392
.PEN_UP
.PEN_DOWN
4745 270
4755 270
4762 270
4767 273
4772 273
4811 295
4830 309
4850 329
4872 358
4898 395
4928 441
4954 492
4981 541
5003 590
5018 624
5025 651
5025 663
5018 656
5008 638
4996 614
4972 573
4940 512
4906 436
4869 356
4837 278
4811 204
4784 146
4764 97
4752 63
4752 46
4759 46
4767 56
4781 75
4798 105
4823 153
4847 207
4869 261
4891 312
4906 353
4911 382
4906 397
4898 395
4889 385
4879 375
4867 363
4864 348
4869 339
4879 334
4898 336
4928 343
4964 353
5003 365
5040 380
5071 392
5096 402
5108 407
5108 409
5103 409
5098 407
5089 402
5076 397
5059 387
5040 375
5018 356
4998 331
4981 307
4976 283
4981 263
4991 251
5006 246
5025 251
5052 258
5079 268
5103 285
5120 307
5135 326
5140 348
5140 370
5140 392
5140 417
5137 434
5132 443
5123 441
5115 436
5108 431
5106 424
5106 414
5110 407
5118 400
5128 395
5137 392
5150 390
5159 387
5171 387
5184 392
5198 400
5215 407
5232 417
5249 421
5267 426
5281 426
5288 419
5288 409
5281 395
5271 375
5259 351
5247 326
5235 307
5230 290
5232 280
5237 273
5252 270
5271 273
5301 280
5330 287
5354 302
5374 317
5384 331
5381 343
5374 351
.PEN_UP
.PEN_DOWN
5637 417
5632 417
5627 417
5618 417
5613 414
5581 404
5571 395
5559 378
5542 353
5525 329
5513 304
5508 287
5513 275
5523 270
5535 273
5549 278
5569 285
5588 295
5608 309
5623 324
5632 341
5637 358
5635 373
5627 390
5618 402
5605 407
5591 407
5581 404
5576 400
5579 392
5586 387
5598 385
5615 385
5637 387
5659 395
5686 404
5710 417
5732 434
5757 451
5776 470
5793 490
5805 509
5818 531
5827 556
5835 580
5840 602
5840 612
5837 607
5832 597
5822 578
5810 556
5793 521
5776 482
5759 441
5740 397
5722 361
5710 329
5705 304
5708 287
5713 275
5725 280
5742 287
5766 297
5796 312
5825 331
5854 361
5883 400
5915 441
5947 487
5976 539
6000 585
6020 629
6035 663
6035 685
6030 682
6022 670
6010 648
5991 617
5964 578
5937 529
5910 478
5886 424
5866 373
5847 329
5832 297
5822 273
5827 261
5832 261
5840 268
5852 280
5874 302
5903 331
5930 365
5959 397
5981 421
5988 429
5986 424
5978 409
5969 392
5961 373
5957 348
5954 329
5957 312
5964 300
5976 292
5996 290
6022 290
6054 292
6083 300
6108 312
6130 331
6147 353
6156 382
6159 412
6156 431
6149 443
6139 439
6120 426
6098 404
6078 380
6061 351
6052 324
6052 302
6057 285
6066 270
6086 263
6110 265
6139 270
6169 280
6196 297
6220 319
6239 346
6259 375
6271 400
6276 409
6281 414
6286 412
6291 412
6303 412
6315 412
6330 414
6344 417
6359 419
6373 421
6383 419
6383 414
6376 404
6369 392
6361 373
6352 353
6342 334
6342 314
6347 300
6359 292
6378 287
6408 285
6439 283
6471 280
6495 275
6512 278
6522 283
.PEN_UP
.PEN_DOWN
5669 490
5676 495
5686 497
5696 499
5705 502
5752 507
5776 507
5801 507
5832 507
5869 507
5898 507
.PEN_UP
.PEN_DOWN
6796 407
6799 415
6801 420
6806 420
6801 417
6779 417
6770 412
6755 402
6740 385
6721 363
6701 337
6689 312
6684 290
6689 273
6696 266
6713 271
6735 278
6762 290
6787 302
6809 324
6826 349
6840 373
6850 398
6850 417
6848 424
6845 420
6840 412
6833 395
6823 368
6811 327
6799 276
6784 222
6767 166
6750 120
6731 78
6713 44
6694 20
6679 3
6670 0
6662 7
6662 22
6665 44
6677 76
6694 120
6723 164
6755 205
6794 244
6835 281
6877 312
6916 339
6948 363
6970 380
6979 390
6982 395
6977 393
6974 388
6967 380
6960 371
6950 359
6938 344
6926 324
6913 302
6904 278
6896 254
6899 239
6904 229
6913 229
6933 234
6955 244
6982 259
7009 276
7028 298
7045 320
7055 344
7060 368
7057 390
7050 407
7040 415
7026 415
7009 410
6994 405
6987 398
6989 390
6996 388
7013 390
7035 395
7062 402
7094 412
7121 424
7145 434
7165 439
7179 437
7184 429
7182 417
7177 398
7169 368
7160 339
7150 307
7145 281
7143 259
7145 244
7152 234
7165 234
7184 239
7208 249
7230 268
7255 293
7279 324
7304 356
7321 380
7328 398
7330 398
7333 393
7335 388
7343 378
7352 368
7369 359
7391 351
7418 346
7445 346
7467 349
7489 354
7501 361
7508 373
7508 385
7503 398
7494 402
7484 402
7469 395
7447 385
7425 363
7408 339
7396 312
7391 285
7391 266
7394 246
7401 232
7411 224
7428 222
7447 227
7467 234
7491 246
7513 268
7538 295
7557 324
7572 354
7581 376
7586 385
7584 385
7584 380
7591 378
7601 378
7611 380
7628 383
7642 388
7657 390
7672 393
7684 390
7691 385
7686 376
7681 359
7669 334
7660 307
7647 281
7635 256
7633 239
7638 232
7645 234
7655 239
7669 249
7689 261
7713 283
7740 307
7769 337
7796 366
7816 383
7828 383
7825 373
7818 356
7808 334
7796 305
7779 278
7764 254
7755 237
7757 229
7764 234
7777 244
7791 261
7811 283
7835 310
7857 339
7872 351
7877 351
7872 344
7867 334
7864 317
7859 300
7857 281
7855 263
7857 246
7859 234
7867 227
7879 227
7896 229
7916 234
7935 249
7959 271
7981 300
8006 334
8030 363
8052 390
8069 407
8086 415
8098 415
8106 407
8111 395
8108 376
8101 351
8094 322
8081 295
8069 271
8059 254
8055 244
8057 249
8064 254
8074 266
8094 290
8118 322
8147 361
8174 395
8196 422
8208 429
8208 424
8203 415
8196 395
8189 376
8181 349
8172 324
8167 302
8162 283
8159 271
8162 273
8167 281
8179 293
8196 312
8215 339
8237 368
8262 400
8281 422
8298 437
8308 437
8313 432
8311 424
8306 410
8298 388
8289 363
8279 334
8272 307
8269 283
8272 261
8279 246
8291 237
8308 232
8332 234
8359 239
8386 251
8410 271
8432 302
8452 337
8464 368
8471 395
8471 412
8464 420
8454 417
8442 410
8425 395
8406 376
8386 354
8369 327
8359 302
8354 283
8354 263
8357 249
8364 244
8376 249
8389 256
8410 266
8435 281
8464 305
8498 337
8525 368
8552 398
8567 415
8571 415
8569 407
8564 395
8557 378
8549 354
8542 327
8535 305
8532 283
8537 276
8545 281
8554 290
8569 307
8586 329
8608 356
8625 380
8640 390
8645 388
8640 383
8637 373
8630 361
8620 341
8613 320
8606 298
8606 276
8608 261
8613 254
8623 251
8635 251
8654 259
8676 276
8698 298
8723 327
8752 368
8786 417
8820 471
8854 529
8886 578
8913 615
8925 639
8923 641
8915 634
8905 624
8891 610
8876 583
8857 549
8837 505
8818 463
8796 420
8779 380
8769 344
8764 310
8766 283
8776 261
8793 244
8818 232
8849 234
8881 239
8910 251
8935 268
8957 285
8974 302
8988 310
.PEN_UP
.PEN_DOWN
8652 500
8657 500
8667 500
8684 500
8706 500
8788 500
8815 495
8852 490
8891 480
8935 471
8974 459
9005 451
.PEN_UP
.PEN_DOWN
9083 251
9088 249
9093 249
9103 251
9110 256
9140 288
9154 305
9171 329
9188 354
9210 380
9220 400
9222 405
9220 400
9215 388
9208 366
9198 341
9186 307
9179 278
9176 254
9179 234
9186 224
9196 222
9210 227
9230 237
9249 251
