

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.264
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 578
5 578
5 570
5 561
5 556
2 522
2 509
2 497
5 485
10 478
.PEN_UP
.PEN_DOWN
58 600
58 592
58 587
58 580
58 573
58 546
61 536
61 529
63 522
.PEN_UP
.PEN_DOWN
251 587
256 587
256 578
253 573
253 568
241 544
236 534
229 524
217 512
202 502
188 502
175 509
173 519
175 531
178 548
178 570
183 590
192 607
202 619
214 622
227 619
239 614
256 609
278 602
307 592
341 583
385 573
431 568
478 568
524 568
568 570
607 578
644 585
678 595
704 604
.PEN_UP
.PEN_DOWN
395 502
400 500
400 495
400 487
400 478
400 451
400 444
400 431
397 412
395 385
388 353
378 324
368 297
358 273
351 253
344 236
336 222
327 212
314 205
300 202
285 205
275 212
268 222
263 239
256 261
246 283
234 302
224 317
217 331
222 339
227 346
236 348
249 351
263 353
280 353
300 356
319 358
336 363
.PEN_UP
.PEN_DOWN
427 236
431 236
436 236
444 239
451 246
485 268
497 280
509 292
527 307
544 331
566 358
587 387
609 424
634 458
653 497
673 531
687 563
700 590
707 607
707 614
702 609
697 602
690 590
683 575
673 551
661 519
646 483
629 439
609 395
590 351
570 312
556 280
546 256
546 241
551 241
558 249
568 261
583 280
605 307
626 339
648 368
665 385
678 395
685 390
690 383
687 370
685 353
680 331
675 309
673 292
678 283
683 280
692 285
707 295
724 307
748 324
773 344
800 363
826 378
846 387
861 387
865 385
863 380
856 378
848 373
836 368
824 363
812 353
800 341
787 327
775 309
765 295
763 280
765 268
775 261
787 258
797 263
812 273
822 285
831 302
839 322
848 339
858 358
868 373
870 378
865 375
858 363
851 348
846 329
841 307
843 288
846 270
851 261
856 258
868 263
885 270
904 283
926 300
948 322
968 351
985 383
1002 417
1019 453
1034 487
1053 519
1070 548
1085 573
1090 590
1087 595
1085 590
1080 578
1073 561
1063 536
1051 505
1034 468
1017 429
1002 390
992 356
987 327
987 300
990 280
997 268
1007 261
1021 261
1039 266
1056 273
1073 285
1092 300
1109 317
1129 334
1143 351
.PEN_UP
.PEN_DOWN
965 475
970 475
978 475
987 475
997 475
1041 478
1058 480
1078 483
1097 485
1119 490
.PEN_UP
.PEN_DOWN
1316 497
1312 492
1307 483
1302 473
1299 463
1299 434
1299 424
.PEN_UP
.PEN_DOWN
1241 261
1246 261
1253 261
1258 261
1263 261
1282 273
1295 278
1309 288
1326 302
1343 319
1363 339
1380 361
1392 383
1399 405
1404 419
1407 424
1412 422
1416 417
1421 407
1429 397
1434 380
1438 363
1438 344
1438 322
1434 300
1426 278
1416 258
1402 246
1385 239
1365 236
1348 239
1329 244
1314 249
1309 253
1314 258
1321 258
1331 258
1346 258
1365 258
1392 258
1419 261
1443 261
.PEN_UP
.PEN_DOWN
1780 348
1785 348
1790 348
1790 353
1790 358
1787 378
1780 380
1772 383
1763 383
1748 380
1733 375
1719 366
1704 351
1687 329
1670 305
1651 278
1636 251
1629 229
1631 212
1643 202
1660 202
1682 205
1711 217
1738 234
1763 258
1785 288
1802 319
1819 356
1833 392
1848 429
1863 465
1875 502
1885 536
1892 563
1894 578
1894 578
1892 573
1889 563
1885 553
1875 534
1863 509
1850 480
1841 448
1831 417
1826 383
1819 351
1814 322
1811 295
1809 275
1811 263
1819 253
1826 253
1841 256
1858 261
1872 270
1889 288
1902 307
1911 329
1919 348
1926 358
1931 353
1931 348
1926 339
1919 324
1911 309
1904 292
1899 275
1902 261
1907 249
1916 244
1931 241
1950 244
1967 251
1987 263
2007 280
2031 307
2053 334
2077 368
2102 407
2121 448
2143 492
2160 534
2175 570
2182 600
2187 617
2184 614
2180 604
2170 585
2150 553
2126 509
2097 453
2065 395
2036 331
2009 273
1980 214
1955 163
1931 122
1914 90
1904 68
1904 56
1909 56
1919 68
1931 85
1943 110
1960 141
1975 180
1987 214
1997 244
1999 258
1997 256
1994 251
1992 244
1994 241
2002 244
2016 249
2038 261
2067 280
2097 309
2128 344
2158 383
2192 422
2224 458
2253 495
2280 529
2297 558
2309 585
2311 602
2306 609
2304 604
2294 592
2284 570
2267 536
2245 495
2219 446
2189 395
2158 341
2128 285
2102 231
2077 183
2058 139
2043 97
2036 66
2033 49
2036 53
2046 66
2063 90
2082 119
2104 156
2126 197
2141 236
2150 268
2150 292
2148 300
2145 295
2143 290
2143 285
2150 280
2160 280
2175 283
2192 288
2214 295
2233 302
2253 312
2270 319
2284 331
2299 341
2311 353
2326 363
2336 373
2343 383
2348 392
2350 405
2348 414
2343 422
2333 426
2319 424
2306 422
2292 412
2277 400
2265 380
2253 358
2243 334
2238 309
2233 290
2236 273
2243 263
2255 261
2275 266
2302 270
2328 280
2355 295
2380 312
2402 331
2421 351
2433 368
2438 380
2443 385
2450 385
2458 385
2470 383
2480 383
2492 383
2504 383
2511 380
2514 375
2511 368
2506 356
2499 341
2489 327
2475 309
2462 295
2455 280
2460 270
2470 261
2484 258
2504 258
2528 261
2558 266
2587 275
2614 290
2636 307
2653 324
2665 344
2670 366
2667 385
2662 400
2653 402
2640 397
2628 390
2616 378
2604 361
2597 341
2589 322
2584 300
2584 283
2589 270
2599 258
2614 251
2631 249
2648 251
2667 256
2689 266
2714 280
2740 302
2767 322
2792 344
2814 363
2826 373
2831 373
2831 366
2828 358
2823 344
2814 324
2804 300
2792 275
2779 251
2772 236
2770 234
2777 236
2784 244
2794 251
2811 268
2833 292
2855 317
2877 344
2896 366
2909 370
2911 366
2906 356
2896 341
2887 319
2875 297
2865 273
2860 253
2865 236
2870 224
2877 217
2887 212
2901 214
2916 222
2935 231
2955 249
2979 275
3006 309
3035 351
3065 395
3092 441
3116 485
3135 519
3152 546
3165 565
3167 573
3162 568
3155 558
3140 539
3121 512
3101 478
3082 439
3067 400
3055 358
3050 319
3048 288
3050 261
3053 239
3060 222
3072 212
3087 210
3106 214
3123 222
3140 241
.PEN_UP
.PEN_DOWN
2999 441
3006 441
3013 441
3021 441
3033 441
3092 444
3111 446
3135 448
3160 453
3184 456
3206 456
.PEN_UP
.PEN_DOWN
2009 570
2011 563
2011 558
