

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.204
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
80 620
88 622
93 622
95 617
95 610
93 586
88 574
80 561
68 552
56 542
41 537
29 542
17 547
10 554
2 566
0 583
0 603
5 620
12 634
29 644
56 647
85 647
119 647
156 644
190 642
229 639
266 637
302 634
336 634
368 632
400 632
427 637
448 642
.PEN_UP
.PEN_DOWN
280 574
275 574
270 571
266 576
270 574
270 571
270 566
268 554
268 537
266 513
263 486
258 454
249 427
236 408
224 386
214 369
205 357
190 349
175 344
156 344
136 349
117 357
100 366
80 381
63 396
46 410
34 422
27 439
29 449
36 452
44 452
53 449
66 449
80 449
93 449
112 452
132 454
151 459
.PEN_UP
.PEN_DOWN
307 339
307 332
312 332
312 337
312 342
329 366
336 374
344 388
356 405
370 430
385 456
407 483
429 510
448 544
466 574
473 603
480 627
483 642
485 647
483 644
478 637
473 627
468 613
458 588
446 556
431 520
414 486
400 452
383 420
370 393
358 371
356 357
356 354
358 359
366 366
373 376
388 391
407 410
424 427
439 442
446 442
451 435
453 427
453 415
453 398
453 378
456 364
463 352
475 344
492 344
512 347
534 354
556 366
578 381
595 396
607 413
617 430
614 447
612 461
602 469
592 464
578 459
563 449
548 432
536 410
529 388
531 366
536 354
546 347
563 344
585 347
612 352
641 359
665 371
.PEN_UP
.PEN_DOWN
822 320
831 320
841 320
846 325
851 335
873 371
885 388
897 408
914 432
936 466
956 498
975 534
987 571
997 610
1002 642
1002 664
997 671
990 669
982 664
973 654
965 639
961 615
953 581
946 542
939 500
931 464
926 432
921 400
921 374
924 349
926 335
934 330
946 332
963 337
978 344
992 354
1004 371
1012 388
1017 408
1019 425
1019 439
1017 452
1014 461
1007 471
1000 476
992 481
992 478
997 476
1007 471
1019 466
1036 464
1053 464
1073 466
1095 476
1119 488
1143 503
1165 525
1180 544
1190 569
1195 591
1195 610
1192 630
1187 644
1180 652
1173 647
1163 639
1153 627
1148 608
1141 576
1134 542
1124 503
1117 466
1109 430
1104 398
1102 371
1102 352
1107 339
1112 337
1124 342
1143 354
1165 371
1190 396
1217 420
1238 442
1263 459
1285 476
1302 486
1316 493
1326 491
1326 488
1321 483
1312 476
1302 471
1290 466
1275 461
1263 454
1251 442
1241 427
1231 410
1221 393
1221 376
1226 364
1236 359
1251 361
1270 366
1292 374
1312 388
1321 410
1331 432
1336 456
1341 476
1341 493
1338 500
1331 498
1324 488
1316 476
1307 459
1302 437
1297 415
1299 393
1302 376
1309 366
1321 361
1336 366
1353 374
1373 383
1390 400
1407 420
1426 439
1446 461
1463 478
1475 486
1482 483
1485 476
1487 469
1490 456
1494 442
1497 422
1499 398
1499 376
1494 357
1487 339
1477 330
1465 330
1453 335
1441 342
1426 347
1412 349
1402 344
1404 339
1412 335
1426 332
1443 330
1470 330
1499 332
1524 339
1548 349
1568 369
1592 391
1612 422
1631 454
1648 493
1663 539
1677 578
1690 617
1702 649
1711 669
1714 678
1714 678
1711 673
1704 661
1694 639
1682 605
1670 561
1658 520
1646 476
1636 437
1631 400
1631 366
1631 342
1633 325
1641 318
1651 313
1668 315
1692 320
1719 330
1746 339
1770 357
.PEN_UP
.PEN_DOWN
1555 542
1563 539
1573 539
