

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.215
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
53 565
58 565
63 565
58 568
53 568
51 551
51 543
51 533
53 521
53 509
48 499
46 492
36 487
26 482
17 480
7 482
0 490
0 502
2 516
9 533
14 548
24 558
36 565
48 568
63 565
78 565
97 560
119 555
144 551
173 543
204 538
239 533
275 531
312 533
348 536
382 541
414 548
441 553
.PEN_UP
.PEN_DOWN
224 472
229 472
234 472
234 468
234 463
229 433
224 421
217 402
209 382
200 358
192 336
187 316
178 302
170 292
158 282
141 277
126 273
109 275
95 280
80 290
70 307
68 326
70 351
73 375
78 394
80 412
85 419
90 416
95 409
105 404
117 402
134 397
151 394
168 392
185 392
.PEN_UP
.PEN_DOWN
241 268
241 263
246 263
241 263
248 263
270 280
280 292
292 307
312 329
334 355
356 387
378 421
392 455
409 490
421 521
434 548
441 572
443 592
446 599
443 594
441 585
434 568
419 541
402 502
382 455
365 409
353 368
346 331
341 304
341 285
341 280
346 285
353 295
365 307
378 324
395 346
412 363
426 368
434 365
431 355
431 346
431 331
431 314
431 295
439 280
448 268
463 260
482 260
502 265
524 275
546 290
565 309
578 331
587 353
592 370
592 385
587 392
580 387
570 382
556 368
541 351
531 329
524 302
524 282
529 263
539 253
553 248
575 253
602 258
629 270
656 282
677 299
695 316
.PEN_UP
.PEN_DOWN
751 241
756 241
760 243
770 246
775 248
802 275
812 285
824 299
836 314
848 331
858 346
868 360
877 375
885 387
890 402
890 412
892 409
897 404
904 397
912 385
921 370
929 355
934 338
934 316
934 295
934 273
931 253
926 238
916 229
904 221
892 219
875 219
860 219
846 221
831 226
816 236
812 246
816 253
821 258
829 258
838 258
851 256
868 253
887 248
907 248
931 251
953 256
977 265
997 277
1016 295
1036 314
1053 336
1065 360
1080 387
1092 414
1104 446
1116 477
1129 507
1138 531
1143 543
1143 538
1141 531
1138 514
1133 497
1129 470
1119 438
1112 407
1102 377
1092 351
1085 326
1080 307
1082 287
1087 277
1094 277
1107 280
1124 287
1143 299
1163 316
1185 338
1202 355
1214 365
1219 363
1216 358
1211 351
1202 338
1192 324
1180 304
1170 287
1163 270
1160 256
1163 246
1170 241
1180 238
1194 238
1214 241
1236 248
1253 260
1265 275
1272 292
1275 307
1275 324
1275 338
1270 353
1260 365
1248 375
1236 380
1224 382
1211 380
1202 375
1194 370
1197 360
1204 353
1214 348
1231 346
1253 346
1280 348
1309 355
1336 363
1360 370
1380 380
1399 390
1414 394
1419 399
1414 397
1404 394
1392 390
1377 385
1360 377
1348 368
1336 355
1324 338
1316 321
1314 307
1316 292
1324 277
1333 270
1346 263
1365 263
1387 265
1407 270
1431 277
1453 287
1472 302
1492 319
1511 341
1533 368
1555 399
1575 436
1594 477
1606 519
1619 555
1626 587
1631 611
1633 626
1636 629
1633 621
1631 611
1624 594
1614 568
1597 529
1582 485
1563 443
1543 402
1524 368
1509 338
1497 312
1489 292
1489 285
1492 282
1497 282
1506 290
1519 299
1536 316
1553 341
1572 365
1597 390
1619 407
1638 409
1648 404
1653 397
1653 387
1653 375
1648 358
1641 348
1631 341
1619 336
1606 336
1597 331
1589 326
1587 319
1589 307
1594 292
1604 280
1624 268
1648 260
1677 256
1704 256
1731 260
1748 265
.PEN_UP
.PEN_DOWN
980 414
987 414
997 414
1004 414
1009 414
1053 421
1075 426
1099 431
1129 433
1160 438
1190 443
1216 446
1241 451
.PEN_UP
.PEN_DOWN
1889 234
1894 236
1901 241
1906 246
1914 256
1940 268
1950 277
1965 295
1982 324
2001 360
2021 399
2038 441
2053 480
2065 514
2077 551
2089 577
2092 592
2089 592
2087 585
2079 575
2072 560
2062 536
2055 504
2043 468
2033 429
2023 392
2016 360
2016 331
2019 304
2023 285
2028 273
2040 265
2053 265
2070 268
2084 273
2101 282
2116 292
2128 309
2136 324
2140 343
2138 360
2138 377
2136 390
2131 402
2126 409
2121 414
2118 414
2121 414
2126 412
2131 407
2143 402
2157 397
2177 392
2199 390
2218 390
2238 390
2255 390
2267 390
2279 394
2287 404
2292 414
2296 426
2296 438
2294 448
2292 458
2287 463
2279 460
2270 455
2260 448
2250 436
2243 421
2236 402
2228 382
2223 360
2223 336
2226 314
2231 295
2236 282
2245 282
2260 287
2277 299
2304 314
2331 334
2362 353
2392 373
2414 387
2435 399
2453 407
2467 412
2477 412
2477 412
2472 412
2462 412
2450 409
2433 407
2411 399
2392 390
2375 375
2365 355
2362 334
2367 314
2375 299
2384 290
2401 287
2416 292
2433 302
2450 314
2470 331
2484 351
2499 373
2506 394
2506 414
2504 424
2504 421
2501 414
2499 404
2496 390
2489 368
2482 338
2474 302
2465 263
2455 226
2443 190
2423 160
2404 134
2382 109
2360 92
2345 80
2335 82
2335 90
2340 102
2355 121
2377 146
2404 177
2440 207
2474 243
2509 280
2543 312
2572 341
2599 363
2626 377
2648 390
2670 394
2679 399
2679 404
2677 404
2670 402
2660 394
2648 385
2631 370
2613 353
2599 336
2584 319
2572 302
2562 287
2562 275
2565 268
2574 265
2587 265
2604 268
2626 275
2645 290
2660 307
2670 326
2674 346
2677 363
2679 370
2674 365
2672 355
2670 341
2667 329
2667 312
2667 297
2672 285
2679 277
2689 277
2704 282
2718 290
2733 302
2748 314
2762 331
2779 351
2799 365
2816 377
2830 380
2840 375
2845 365
2845 351
2843 331
2838 307
2828 285
2821 273
2816 270
2821 275
2828 285
2840 302
2855 321
2874 343
2891 365
2906 370
2916 365
2918 358
2916 346
2913 331
2916 312
2916 290
2921 273
2926 263
2935 263
2950 268
2972 275
2999 287
.PEN_UP
.PEN_DOWN
3138 260
3143 265
3150 270
3160 277
3169 282
3191 314
3201 331
3213 358
3228 392
3250 433
3272 470
3291 504
3311 538
3321 565
3323 587
3321 594
3318 592
3316 582
3311 568
3303 548
3299 521
3286 487
