

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.282
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
88 690
88 685
85 680
81 673
78 665
63 643
54 634
42 621
27 612
15 609
5 614
0 624
0 636
5 653
7 675
15 695
27 714
39 731
56 741
73 743
90 741
107 736
127 729
154 724
183 717
220 712
256 707
290 704
322 702
349 702
373 704
395 704
.PEN_UP
.PEN_DOWN
249 643
251 638
251 634
251 626
249 617
232 578
229 560
227 539
220 514
212 485
202 461
190 436
181 419
173 407
163 400
151 397
139 400
127 404
115 414
105 426
93 439
83 453
76 468
71 485
66 504
63 519
61 529
61 534
63 534
71 534
81 531
95 531
112 534
132 536
156 539
176 541
.PEN_UP
.PEN_DOWN
261 439
271 441
276 441
280 441
288 443
312 468
322 478
334 495
354 519
376 546
398 580
419 621
439 665
461 709
480 748
495 777
500 797
500 809
495 807
488 802
480 792
471 780
458 765
449 741
437 704
422 663
407 614
393 568
380 531
371 500
366 478
368 465
371 465
376 473
380 480
393 495
407 517
427 539
446 563
466 582
480 587
488 582
485 575
483 560
478 543
476 524
473 502
473 485
478 475
483 468
493 465
505 465
519 468
537 475
558 485
578 497
595 512
607 529
612 543
612 558
607 568
600 570
585 565
571 553
556 536
546 514
539 490
539 468
544 453
556 443
573 439
595 436
622 436
646 439
671 443
.PEN_UP
.PEN_DOWN
858 563
851 563
844 560
839 556
834 551
810 521
802 509
795 495
788 478
785 458
785 441
790 429
800 424
814 424
832 429
856 439
883 453
912 470
941 490
968 509
990 529
1010 543
1019 551
1017 546
1012 541
1002 529
990 517
978 497
968 480
961 461
961 446
963 434
971 429
983 431
1002 439
1024 448
1051 458
1078 473
1100 487
1117 502
1119 517
1112 531
1100 543
1088 553
1073 560
1056 563
1044 560
1031 556
1027 548
1031 541
1036 536
1046 536
1066 541
1092 548
1122 556
1151 565
1178 578
1197 585
1214 585
1224 578
1224 570
1222 556
1214 536
1202 509
1190 485
1178 458
1170 441
1173 436
1175 441
1180 453
1190 470
1205 492
1224 521
1251 548
1278 573
1302 587
1324 592
1334 587
1334 580
1326 565
1319 546
1307 519
1292 492
1278 468
1266 446
1258 434
1261 434
1266 441
1278 451
1297 470
1322 495
1346 519
1370 543
1390 563
1407 573
1412 568
1409 560
1400 546
1392 526
1385 507
1375 482
1373 463
1375 448
1383 441
1395 443
1409 446
1429 453
1453 468
1478 490
1502 519
1524 553
1546 592
1565 631
1585 670
1602 702
1609 726
1607 734
1602 731
1595 719
1585 697
1570 663
1553 619
1529 563
1502 502
1473 443
1446 392
1422 346
1400 312
1387 287
1380 280
1385 287
1392 307
1407 339
1431 383
1465 441
1502 495
1536 539
1563 573
1587 592
1602 599
1612 595
1609 582
1604 565
1597 543
1585 514
1573 490
1558 468
1541 453
1524 446
1512 448
1504 453
1509 458
1517 461
1536 468
1561 473
1592 480
1626 492
1656 504
1680 521
1700 539
1717 556
1724 565
1726 573
1731 575
1736 575
1746 575
1758 575
1773 575
1790 575
1807 575
1821 570
1826 563
1819 553
1812 541
1800 526
1780 509
1760 492
1741 470
1731 453
1734 439
1741 434
1756 439
1775 448
1800 458
1829 470
1860 487
1887 504
1917 521
1938 534
1960 541
1968 539
1965 534
1958 529
1948 521
1931 509
1909 497
1890 482
1873 465
1863 448
1858 431
1858 417
1863 407
1873 404
1887 407
1907 414
1929 424
1951 436
1973 453
1987 470
1999 490
2002 512
1999 531
1992 551
1982 560
1968 556
1953 548
1938 539
1929 526
1926 517
1929 507
1936 500
1948 495
1968 497
1992 502
2017 512
2041 521
2063 536
2085 548
2107 558
2126 565
2143 570
2155 568
2158 560
2153 548
2143 534
2131 512
2119 490
2104 465
2092 443
2085 424
2080 414
2082 417
2087 424
2099 436
2116 448
2141 465
2168 490
2194 514
2221 536
2241 556
2255 560
2258 556
2255 546
2248 534
2241 517
2229 497
2214 478
2202 458
2192 439
2187 422
2187 417
2192 419
2199 426
2214 439
2234 458
2258 485
2282 512
2309 539
2326 560
2336 565
2336 563
2333 556
2326 543
2321 529
2316 512
2312 490
2307 470
2304 451
2309 434
2319 424
2331 419
2348 422
2368 426
2390 436
2407 451
2424 473
2436 502
2446 531
2458 558
2468 575
2475 582
2475 578
2470 568
2465 558
2455 541
2448 517
2443 495
2441 470
2441 451
2446 436
2453 426
2465 424
2480 424
2499 429
2516 436
2536 448
2555 468
2572 492
2592 521
2611 548
2626 575
2636 590
2641 592
2643 590
2643 582
2643 575
2643 563
2643 541
2643 514
2643 487
2641 458
2636 436
2626 419
2614 409
2599 407
2582 409
2565 414
