

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.233
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
61 622
65 622
70 622
75 622
68 622
70 600
73 593
75 583
73 571
65 556
56 544
43 539
29 541
14 546
4 551
0 558
2 568
4 580
12 595
19 607
34 617
51 624
68 629
87 627
104 624
122 619
146 612
173 607
200 600
229 595
258 590
290 585
321 583
353 585
380 585
402 585
.PEN_UP
.PEN_DOWN
231 519
239 519
243 522
239 522
243 522
243 502
243 490
241 476
239 456
236 434
231 410
226 385
219 363
209 344
197 329
185 322
170 317
158 317
141 320
129 324
114 334
102 346
90 359
78 373
73 390
68 402
68 419
68 432
68 437
73 437
80 434
90 429
104 427
119 422
134 419
151 417
.PEN_UP
.PEN_DOWN
263 327
260 322
268 322
273 327
278 329
304 344
314 354
324 366
339 385
358 410
375 439
390 463
404 490
417 519
424 546
434 576
438 600
438 617
436 624
436 619
431 610
426 597
417 576
407 546
395 512
382 476
373 439
363 402
353 371
343 341
339 322
339 315
346 317
353 324
360 337
373 351
387 373
402 398
417 417
431 427
438 422
441 412
441 395
441 378
441 356
443 337
448 332
458 334
470 339
487 349
509 361
531 376
556 393
577 407
595 419
607 429
614 432
614 432
612 429
607 427
599 424
590 419
580 410
568 398
558 383
548 366
538 351
531 339
531 327
536 322
543 327
556 332
568 344
582 356
595 373
602 388
604 405
607 412
604 410
604 402
602 390
602 376
602 361
602 346
609 334
619 332
636 337
651 341
665 351
682 366
697 383
712 405
724 424
736 454
746 480
755 510
765 539
773 563
780 583
785 597
785 593
780 576
770 554
760 519
746 480
734 437
729 400
724 371
724 344
729 332
736 324
753 320
773 322
797 327
819 337
841 351
858 366
.PEN_UP
.PEN_DOWN
714 507
724 507
734 507
743 507
755 507
807 519
829 524
853 529
880 536
.PEN_UP
.PEN_DOWN
916 305
924 307
929 307
936 310
943 317
958 337
963 346
970 359
982 373
992 393
1002 410
1009 429
1014 446
1019 451
1021 446
1019 439
1014 427
1009 405
1007 383
1004 359
1002 332
1002 312
1004 295
1009 285
1019 290
1031 298
1046 310
1060 324
1072 344
1085 366
1097 390
1107 412
1114 432
1119 437
1119 432
1119 419
1114 400
1109 378
1107 351
1102 324
1104 302
1109 285
1119 278
1131 285
1148 298
1165 310
1177 329
1185 351
1192 373
1199 395
1204 407
1214 417
1221 422
1233 422
1248 422
1265 424
1282 427
1299 429
1319 434
1333 434
1338 434
1333 434
1326 434
1321 429
1311 419
1299 405
1285 388
1272 366
1263 346
1263 329
1265 320
1272 315
1282 317
1299 324
1319 334
1336 349
1350 368
1358 388
1363 407
1365 424
1365 434
1363 429
1360 424
1358 410
1353 393
1350 373
1348 349
1348 329
1350 315
1355 307
1365 302
1380 302
1394 305
1409 312
1424 324
1436 341
1450 361
1463 383
1472 402
1482 422
1489 432
1499 427
1509 419
1523 407
1536 393
1543 376
1545 356
1545 339
1548 320
1545 302
1541 290
1531 283
1516 281
1502 283
1484 288
1467 295
1453 300
1443 307
1445 310
1453 310
1463 307
1482 307
1506 310
1536 312
1565 317
1587 324
.PEN_UP
.PEN_DOWN
1680 310
1682 305
1687 305
1692 305
1694 310
1719 334
1728 346
1738 361
1748 380
1760 405
1772 429
1782 451
1789 471
1794 478
1794 473
1794 466
1789 446
1784 424
1780 400
1775 373
1772 349
1772 332
1775 317
1780 312
1789 317
1801 324
1816 332
1831 346
1843 363
1855 388
1865 410
1875 429
1884 437
1887 434
1887 424
1887 412
1887 393
1887 366
1887 341
1887 322
1889 310
1897 302
1909 302
1921 307
1936 315
1948 329
1960 346
1972 368
1984 393
1992 415
1997 434
1997 449
1997 451
1997 449
1999 446
2004 444
2009 441
2018 437
2028 434
2038 429
2050 429
2065 429
2079 434
2099 444
2114 458
2131 478
2143 495
2155 515
2167 536
2174 558
2182 583
2184 607
2184 629
2184 644
2182 651
2179 644
2172 627
2165 607
2155 578
2140 541
2126 505
2111 463
2096 422
2087 383
2077 351
2070 324
2067 302
2062 288
2065 285
2067 290
2075 300
2087 320
2101 346
2121 378
2138 410
2155 437
2172 456
2182 463
2192 458
2194 451
2192 437
2189 422
2187 398
2187 376
2184 354
2184 334
2189 324
2199 315
2211 312
2231 312
2253 317
2274 327
2296 341
2311 361
2323 380
2333 402
2338 422
2338 441
2333 454
2328 454
2321 446
2309 434
2299 419
2289 400
2279 378
2274 356
2272 334
2274 317
2277 305
2284 302
2294 305
2309 310
2323 315
2343 327
2365 344
2382 363
2401 385
2416 407
2428 427
2443 439
2450 439
2457 434
2460 427
2457 410
2455 390
2450 368
2440 346
2431 327
2426 312
2423 307
2423 310
2431 317
2440 327
2452 341
2470 363
2484 385
2496 410
2506 434
2516 441
2521 439
2521 429
2521 417
2518 398
2516 378
2516 356
2521 341
2528 332
2543 327
2565 329
2591 334
2618 341
2643 351
2662 363
2672 378
.PEN_UP
.PEN_DOWN
2711 295
2718 290
2723 293
2726 298
2730 298
2752 324
2762 337
2774 356
2786 378
2804 410
2821 446
2835 483
2847 519
2860 554
2869 580
2874 605
2879 617
2879 617
2879 615
2877 607
2874 590
2867 561
2857 522
2845 483
2835 446
2828 412
2821 385
2818 359
2821 339
2823 329
2833 332
2843 337
2860 346
2877 356
2896 371
2913 388
2933 412
2950 439
2967 468
2984 500
2999 534
3013 571
3025 610
3038 644
3043 675
3045 702
3043 710
3038 705
3028 685
3018 661
3006 632
2994 590
2984 549
2972 507
2962 468
2955 434
2947 405
2945 378
2945 361
2947 354
2950 359
2957 371
2967 385
2982 405
2999 432
3016 456
3033 476
3045 483
3047 478
3050 466
3050 451
3047 434
3045 415
3045 395
3050 380
3060 371
3074 363
3091 359
3111 356
3125 359
3140 363
3157 371
3174 385
3191 402
3206 419
3216 441
3220 458
3223 478
3223 495
3216 502
3206 500
3191 490
3174 471
3160 451
3150 429
3142 407
3142 388
3142 371
3150 354
3167 344
3189 344
3213 346
3242 351
3267 359
3289 368
3311 383
.PEN_UP
.PEN_DOWN
2726 444
2721 444
2728 444
2733 444
2740 444
2772 446
2784 449
2801 456
2826 466
2867 476
2916 490
2967 502
.PEN_UP
.PEN_DOWN
3398 402
3403 400
3408 398
3413 398
3418 398
3447 407
3459 412
3472 419
3486 429
3498 441
3508 456
3513 468
3516 483
3513 493
3508 500
3501 502
3491 500
3479 495
3469 488
3459 473
3452 454
3442 432
3433 407
3423 383
3418 361
3420 341
3423 327
3428 317
3435 312
3447 312
3464 315
3481 322
3498 334
3516 349
3530 366
3547 383
3564 398
3581 417
3598 434
3618 454
3635 468
3650 473
3657 468
3659 461
3659 451
3659 437
3655 417
3645 398
3635 376
3628 354
3623 337
3623 324
3625 315
3630 310
3640 312
3659 320
3684 329
3703 341
3723 361
3740 378
3762 398
3786 415
3808 432
3825 444
3840 451
3842 451
3837 451
3830 449
3820 441
3803 432
3786 419
3764 402
3745 385
3730 366
3728 351
3733 339
3740 329
3757 329
3774 332
3796 337
3820 346
3842 356
3864 371
3884 385
3903 402
3923 427
3940 454
3957 483
3971 515
3984 546
3996 576
4010 605
4020 629
4020 641
4015 636
4008 627
3996 612
3981 588
3971 561
3959 527
3950 490
3937 456
3923 422
3911 393
3906 366
3901 346
3896 329
3898 317
3903 320
3908 327
3918 337
3930 354
3945 376
3964 402
3984 422
3996 427
4001 419
3996 407
3993 395
3989 376
3981 359
3979 344
3981 334
3986 329
3996 329
4008 332
4025 337
4045 346
4067 361
4091 378
4113 398
4135 417
4152 432
4171 444
4188 449
4196 451
4198 451
4193 449
4188 446
4181 441
4169 432
4149 422
4130 407
4110 393
4093 378
4086 361
4081 346
4084 334
4089 324
4096 320
4103 322
4115 324
4128 329
4142 339
4157 351
4171 368
4181 385
4188 402
4193 419
4193 432
4193 437
4188 432
4186 424
4181 410
4174 393
4171 373
4171 356
4174 339
4179 327
4186 320
4196 320
4208 327
4220 334
4232 346
4242 359
4259 378
4276 402
4298 427
4318 451
4332 466
4345 468
4352 461
4357 451
4359 437
4357 419
4354 400
4349 378
4340 356
4327 334
4320 317
4320 315
4323 322
4330 329
4345 341
4364 363
4384 385
4401 410
4413 429
4425 441
4430 441
4427 432
4425 419
4420 405
4415 385
4408 366
4401 349
4396 332
4396 320
4401 310
4410 307
4418 310
4430 315
4444 324
4462 339
4483 361
4505 385
4527 407
4547 422
4564 434
4581 439
4598 441
4608 441
4610 441
4605 439
4598 437
4588 434
4574 429
4557 419
4540 405
4523 390
4508 373
4498 359
4493 341
4498 329
4503 322
4510 317
4525 320
4542 327
4562 337
4576 349
4586 368
4596 388
4601 410
4605 424
4605 424
4605 417
4603 407
4598 393
4593 378
4588 359
4581 339
4571 317
4559 293
4544 266
4530 241
4518 217
4505 193
4493 173
4479 154
4464 144
4452 149
4447 154
4454 166
4466 183
4483 207
4505 232
4530 256
4557 281
4588 302
4618 324
4644 349
4674 371
4698 388
4725 402
4749 412
4769 422
4783 432
4798 441
4808 456
4813 471
4820 485
4820 497
4815 507
4810 512
4796 510
4781 507
4759 497
4735 483
4715 463
4700 441
4693 419
4696 400
4698 383
4703 366
4713 349
4727 339
4752 332
4779 327
4808 329
4832 334
4849 341
4864 354
4878 371
4891 385
.PEN_UP
.PEN_DOWN
3518 315
3520 307
3525 307
3530 307
3537 312
3576 329
3596 341
3623 356
3655 373
3694 395
3730 417
3762 437
3793 454
.PEN_UP
.PEN_DOWN
4974 310
4976 315
4981 322
4993 334
5000 344
5030 390
5042 412
5054 444
5074 478
5095 517
5117 556
5135 590
5144 619
5147 634
5147 636
5144 629
5137 617
5122 593
5108 561
5091 522
5078 476
5066 434
5052 398
5042 368
5037 344
5039 329
5049 327
5064 334
5081 346
5103 361
5130 380
5154 402
5174 419
5186 427
5183 422
5176 415
5164 400
5154 385
5144 366
5137 344
5132 324
5130 305
5132 290
5142 288
5156 293
5176 300
5200 305
5222 315
5242 329
5256 344
5266 361
5264 378
5259 393
5249 402
5239 412
5227 419
5215 427
5200 424
5188 422
5178 419
5178 419
5186 422
5198 427
5215 432
5237 434
5264 437
5283 437
5303 439
5315 441
5320 439
5315 437
5308 432
5298 422
5286 402
5273 380
5261 356
5252 334
5254 317
5259 305
5266 300
5278 300
5293 305
5312 312
5334 324
5356 337
5373 354
5388 371
5393 390
5388 407
5386 422
5381 434
5371 441
5359 444
5344 444
5325 441
5308 439
5298 434
5298 427
5305 422
5317 419
5339 422
5369 427
5398 429
5425 437
5449 444
5473 458
5495 478
5517 500
5532 529
5542 556
5549 580
5554 605
5556 627
5554 641
5547 644
5542 636
5534 629
5525 610
5520 583
5508 546
5493 505
5478 463
5461 417
5447 376
5434 339
5420 310
5412 288
5412 278
5417 281
5422 288
5432 302
5444 324
5461 354
5481 388
5503 424
5527 454
5549 478
5566 493
5581 490
5590 483
5595 476
5595 463
5590 451
5586 434
5581 419
5571 410
5556 402
5542 395
5527 388
5515 376
5505 361
5505 349
5510 339
5517 334
5537 329
5559 327
5586 329
5612 332
5632 334
5651 339
.PEN_UP
.PEN_DOWN
4942 476
4937 476
4944 476
4949 476
4959 476
5027 493
5052 495
5088 500
5127 505
5171 510
5210 515
5237 517
5247 515
.PEN_UP
.PEN_DOWN
5827 417
5817 417
5810 417
5815 419
5827 419
5820 419
5812 422
5803 424
5793 422
5781 417
5766 412
5749 405
5734 393
5722 378
5717 363
5715 346
5715 332
5720 322
5729 317
5742 320
5764 324
5783 332
5800 344
5812 359
5820 376
5822 393
5827 412
5827 422
5827 417
5822 407
5812 398
5805 383
5800 366
5803 349
5810 334
5820 324
5834 320
5849 322
5868 329
5888 337
5907 346
5924 359
.PEN_UP
.PEN_DOWN
5951 288
5956 288
5961 288
5968 295
5973 298
5981 324
5988 334
6000 351
6017 373
6037 398
6059 422
6076 446
6090 463
6102 473
6107 473
6112 468
6115 461
6112 451
6110 439
6107 424
6102 410
6095 393
6088 373
6081 356
6071 339
6063 327
6061 317
6061 310
6059 307
6061 310
6066 315
6071 322
6081 332
6095 351
6112 373
6132 400
