

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.129
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
56 601
51 596
49 591
44 586
37 581
20 569
17 562
12 552
5 550
0 552
0 557
5 567
10 579
17 591
27 606
37 620
49 632
64 647
78 654
88 654
95 652
98 647
100 640
100 628
100 618
100 603
100 591
98 576
93 562
88 547
83 528
73 506
66 484
59 462
49 442
42 423
37 403
27 386
20 374
17 362
15 359
17 362
22 364
27 374
34 386
39 401
44 418
54 435
64 452
76 469
88 486
98 503
107 523
115 540
122 557
132 572
144 581
156 591
168 598
178 608
185 615
195 620
205 623
215 623
224 620
229 613
227 603
224 589
217 574
210 557
200 540
193 523
185 503
178 484
173 464
171 450
171 437
173 428
181 415
188 406
200 396
215 391
227 389
239 389
251 391
261 398
276 408
288 423
300 437
310 452
315 467
315 479
312 491
305 498
295 496
285 491
273 481
263 469
254 454
244 437
239 420
237 406
239 394
244 384
254 379
268 381
288 386
310 394
334 401
359 411
385 423
407 435
427 447
444 454
451 462
446 467
439 467
432 464
422 459
407 452
393 442
380 428
366 415
359 401
356 386
361 376
366 367
373 362
385 359
400 359
417 367
432 374
446 389
461 406
468 423
473 437
476 447
476 457
473 459
471 454
466 445
461 430
456 413
451 394
454 376
456 359
463 350
471 345
483 347
498 352
510 362
524 374
534 389
544 406
551 420
556 435
563 445
571 452
583 457
595 457
612 457
627 459
641 464
654 462
656 459
654 454
649 445
641 430
634 415
622 398
615 384
610 369
615 357
619 347
629 340
641 342
658 345
678 350
700 357
722 367
741 379
758 396
773 418
785 447
797 479
810 513
819 547
829 576
839 606
846 630
851 647
853 652
851 647
846 632
836 611
824 581
810 547
795 511
783 476
775 447
771 418
771 394
771 374
773 362
778 355
788 357
800 364
812 374
824 384
834 398
849 415
863 433
875 447
890 454
900 450
905 442
905 433
902 420
900 403
900 389
902 379
910 374
919 376
934 379
949 386
961 396
971 408
985 423
995 430
1005 425
1007 418
1005 401
1000 379
992 350
980 316
966 284
951 250
934 225
919 198
902 184
890 177
880 179
873 184
871 194
873 206
878 220
888 237
902 259
922 284
949 311
978 342
1007 372
1036 398
1061 420
1078 433
.PEN_UP
.PEN_DOWN
1329 601
1324 598
1317 593
1312 589
1305 586
1292 559
1285 547
1278 532
1268 511
1256 479
1246 447
1239 413
1234 386
1236 362
1236 340
1241 325
1248 316
1261 316
1275 320
1295 328
1309 337
1324 350
1334 364
1339 376
1341 389
1339 398
1334 408
1324 415
1307 420
1290 420
1270 423
1253 423
1246 423
1251 423
.PEN_UP
.PEN_DOWN
1441 352
1436 355
1429 352
1424 347
1422 342
1417 323
1417 318
.PEN_UP
.PEN_DOWN
1522 515
1522 520
1524 525
1531 528
1536 528
1558 535
1568 537
1583 537
1600 540
1617 542
1634 542
1646 537
1651 532
1648 525
1643 513
1636 506
1626 493
1614 484
1604 472
1602 464
1607 459
1614 459
1626 459
1639 459
1656 459
1670 454
1680 450
1687 440
1687 428
1685 413
1678 398
1670 384
1658 369
1641 359
1624 350
1607 342
1592 335
.PEN_UP
.PEN_DOWN
1758 303
1758 308
1761 313
1768 320
1770 325
1790 355
1800 364
1814 376
1831 394
1851 413
1870 433
1887 450
1899 452
1904 445
1902 435
1897 423
1892 403
1885 379
1878 357
1870 337
1865 320
1863 316
1863 320
1868 328
1875 337
1885 350
1897 367
1914 386
1929 408
1948 428
1963 445
1978 457
1987 459
1992 457
1995 450
1992 442
1987 433
1982 420
1978 408
1973 396
1970 381
1968 367
1965 352
1963 335
1958 323
1953 311
1956 303
1953 301
1956 306
1958 311
1960 318
1963 328
1970 340
1978 352
1987 367
1997 384
2009 398
2019 413
2031 428
2043 440
2056 447
2063 450
2068 445
2065 437
2060 430
2056 415
2053 401
2051 384
2051 367
2053 350
2056 340
2065 337
2075 340
2090 345
2104 350
2119 359
2136 374
2153 389
2170 406
2185 423
2195 440
2202 457
2204 469
2207 474
2207 467
2204 457
2199 442
2195 425
2187 403
2182 381
2177 367
2180 352
2185 342
2197 340
2209 342
2226 347
2246 357
2268 372
2287 386
2307 403
2321 420
2334 442
2346 469
2358 496
2370 528
2385 557
2397 589
2409 618
2421 645
2431 669
2438 684
2438 684
2433 676
2424 659
2412 635
2394 603
2377 567
2360 535
2348 501
2338 464
2336 433
2336 406
2336 384
2336 367
2341 355
2346 350
2358 347
2373 352
2390 359
2409 372
2426 389
2446 413
2463 440
2477 472
2492 506
2504 540
2514 572
2521 601
2526 620
2526 628
2526 623
2521 613
2511 596
2502 569
2490 532
2475 496
2463 459
2453 428
2448 403
2448 381
2448 364
2453 357
2460 357
2472 359
2482 367
2497 379
2511 396
2526 413
2538 433
2548 447
2553 457
2553 454
2551 450
2546 437
2541 418
2536 396
2531 374
2529 357
2531 345
2538 350
2551 357
2568 367
2592 379
2614 394
2636 406
2658 420
2672 430
2680 440
2677 447
2672 450
2665 450
2655 442
2646 435
2631 420
2616 398
2607 374
2594 352
2594 335
2597 325
2607 323
2619 325
2638 330
2660 337
2680 347
2697 364
2709 381
2716 398
2721 415
2719 430
2714 440
2707 445
2694 445
2680 440
2670 435
2665 428
2665 420
2668 413
2672 411
2685 408
2697 408
2719 411
2743 413
2768 418
2792 425
2814 435
2836 440
2850 442
2855 437
2848 430
2838 420
2826 403
2809 384
2792 364
2780 350
2775 337
2777 330
2785 330
2792 333
2804 337
2821 350
2841 364
2855 381
2870 401
2882 418
2889 425
2897 420
2902 415
2904 403
2904 394
2904 381
2906 367
2911 357
2921 347
2938 342
2958 340
2980 342
.PEN_UP
.PEN_DOWN
2697 601
2689 601
2682 598
2677 596
2668 591
2641 572
.PEN_UP
.PEN_DOWN
2197 603
2192 601
2182 596
2175 593
2170 589
.PEN_UP
.PEN_DOWN
3072 294
3075 298
3080 301
3087 306
3092 311
3114 328
3121 335
3136 347
3148 364
3162 384
3177 403
3187 428
3194 450
3202 472
3206 484
3209 486
3211 484
3216 481
3221 476
3226 472
3233 459
3241 447
3248 430
3255 413
3260 391
3260 372
3260 350
3255 330
3248 316
3236 306
3223 301
3209 298
3194 296
3182 298
3170 301
3158 306
3145 311
3138 313
3138 316
3143 316
3153 316
3167 318
3184 320
3206 323
3228 330
3253 340
3277 352
3301 367
3323 381
3340 401
3358 423
3372 447
3382 474
3389 506
3397 535
3406 567
3414 596
3423 625
3428 650
3428 667
