

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.195
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
107 576
109 581
109 576
109 571
109 567
100 542
97 535
90 528
78 520
65 515
48 513
34 513
22 515
9 520
2 530
0 542
2 559
7 579
17 593
31 606
56 615
80 620
109 625
139 625
170 625
204 625
239 625
273 623
309 618
343 618
375 618
404 620
.PEN_UP
.PEN_DOWN
260 532
260 528
260 523
260 518
260 513
260 496
260 486
260 474
258 459
258 442
253 423
243 403
236 381
224 362
212 345
200 330
185 318
170 311
156 303
143 303
131 306
122 311
109 320
97 332
87 347
80 364
70 379
63 389
63 396
65 401
70 403
78 403
87 403
100 403
114 403
129 403
143 406
156 408
.PEN_UP
.PEN_DOWN
282 269
287 269
295 269
300 269
307 269
336 291
343 301
356 315
370 337
385 362
399 389
417 420
431 449
443 484
451 515
456 542
456 567
456 581
453 586
448 581
446 571
438 559
434 537
424 506
412 471
399 432
385 393
373 357
358 323
351 293
346 272
346 262
351 267
360 274
373 286
390 303
404 328
421 352
434 374
446 384
456 381
460 374
463 362
463 347
463 330
463 313
468 301
480 291
495 291
517 296
541 303
565 318
590 332
609 352
619 369
624 389
619 401
612 408
602 403
585 393
568 381
551 362
541 335
538 311
541 289
551 274
563 267
585 264
612 267
641 272
670 279
697 291
.PEN_UP
.PEN_DOWN
819 272
824 272
829 272
833 274
836 279
858 311
870 328
885 347
899 371
919 393
936 413
951 423
958 418
958 410
955 396
953 379
948 354
943 330
941 308
941 286
946 279
955 281
968 289
985 298
1004 313
1021 330
1038 350
1050 369
1063 381
1072 389
1080 391
1092 391
1107 393
1124 393
1141 396
1158 396
1163 396
1160 396
1155 393
1146 386
1136 374
1126 357
1114 337
1104 318
1094 296
1092 279
1097 267
1104 259
1116 262
1133 269
1150 276
1168 289
1182 303
1189 320
1197 335
1197 350
1192 359
1187 367
1177 374
1168 376
1158 376
1148 374
1148 369
1153 367
1163 369
1177 371
1197 376
1221 386
1246 398
1267 415
1292 435
1314 457
1331 476
1341 496
1350 515
1353 535
1353 552
1350 557
1348 552
1341 545
1333 528
1321 501
1309 464
1297 428
1287 393
1280 362
1277 335
1280 313
1285 293
1294 281
1311 279
1333 281
1358 289
1382 298
1404 313
1426 332
1443 352
1455 371
1455 389
1453 403
1445 408
1433 403
1419 391
1399 376
1382 357
1370 335
1370 315
1377 303
1387 291
1406 286
1433 289
1463 291
1489 296
1516 306
1536 315
1553 328
.PEN_UP
.PEN_DOWN
1228 493
1233 493
1238 491
1248 491
1258 491
1328 491
1355 491
1394 493
.PEN_UP
.PEN_DOWN
1628 264
1633 264
1638 264
1643 264
1650 269
1670 296
1677 308
1689 325
1704 347
1719 369
1731 389
1738 401
1738 396
1733 386
1731 371
1726 350
1719 325
1711 301
1706 279
1709 267
1711 264
1721 272
1733 281
1750 293
1770 311
1792 332
1816 357
1838 379
1860 401
1875 406
1882 401
1879 391
1877 381
1872 367
1865 347
1858 325
1850 301
1843 276
1840 262
1840 257
1845 264
1855 274
1870 291
1889 315
1909 345
1931 371
1950 393
1965 403
1965 398
1960 389
1955 374
1948 357
1940 335
1936 313
1931 291
1933 276
1940 264
1953 264
1972 269
1997 276
2023 291
2048 306
2067 323
.PEN_UP
.PEN_DOWN
1780 606
1780 601
1777 591
1772 586
1772 581
.PEN_UP
.PEN_DOWN
2389 515
2384 515
2379 515
2379 520
2372 520
2352 520
2345 520
2338 518
2323 510
2309 498
2294 479
2272 452
2250 420
2231 386
2209 354
2196 328
2187 301
2187 279
2192 262
2201 252
2214 250
2231 254
2245 259
2260 272
2277 289
2289 311
2304 340
2321 371
2333 401
2345 430
2355 457
2365 476
2370 486
2372 486
2374 479
2374 469
2372 454
2367 430
2360 403
2352 371
2345 340
2338 311
2333 286
2331 262
2328 245
2331 235
2340 235
2352 240
2370 247
2387 262
2406 284
2423 306
2443 328
2457 347
2470 357
2477 354
2479 350
2482 342
2482 332
2482 318
2482 303
2479 289
2474 274
2472 262
2472 250
2474 247
2482 252
2494 262
2506 274
2521 293
2538 315
2552 340
2569 362
2582 371
2587 369
2584 362
2582 352
2577 337
2572 318
2569 296
2567 279
2569 267
2577 262
2587 262
2601 267
2621 276
2638 289
2657 306
2679 330
2699 359
2718 393
2738 428
2755 467
2769 503
2784 535
2794 562
2799 584
2801 591
2799 591
2794 584
2786 567
2772 540
2757 506
2743 464
2728 425
2716 384
2704 342
2691 308
2684 279
2682 259
2684 250
2689 252
2696 259
2708 276
2726 301
2743 332
2760 362
2779 389
2796 406
2811 410
2821 406
2828 401
2830 391
2830 384
2828 369
2823 357
2816 345
2804 332
2791 325
2779 323
2769 323
2765 318
2760 311
2760 301
2765 289
2769 276
2777 269
2791 264
2806 264
2823 264
2840 272
2857 281
2877 298
2899 318
2923 337
2945 357
2967 374
2986 389
3001 393
3011 391
3011 386
3006 386
2999 384
2989 384
2974 381
2957 376
2938 364
2921 350
2906 335
2896 318
2891 306
2894 293
2899 284
2906 279
2916 279
2930 284
2945 289
2957 301
2969 313
2979 328
