

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.219
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
75 721
80 721
85 721
85 716
83 712
66 687
61 680
53 670
44 658
34 643
24 629
12 626
5 631
0 638
2 646
7 655
9 670
17 682
27 697
39 709
51 719
66 726
78 729
85 724
92 719
97 712
100 702
102 690
100 677
100 663
95 651
92 636
87 619
83 604
73 585
66 563
58 541
51 516
44 492
36 470
34 448
31 429
31 414
34 399
36 390
46 385
56 387
70 395
87 404
102 424
119 448
136 477
151 509
165 541
180 577
190 609
200 633
209 658
217 675
224 690
231 697
234 694
234 690
229 685
226 677
222 668
217 655
214 641
207 619
200 592
187 563
178 529
170 499
165 470
161 446
158 424
161 409
163 402
173 404
183 409
197 419
214 436
229 458
246 482
263 507
283 529
297 546
312 558
324 565
331 563
339 555
341 546
339 531
336 514
331 492
324 470
314 453
307 434
302 419
297 404
295 399
297 399
300 404
307 414
317 429
331 453
346 477
363 507
378 529
392 541
404 546
412 541
414 534
412 524
409 512
407 495
402 477
400 458
400 441
400 429
402 419
407 419
419 421
434 429
448 438
465 451
482 465
504 482
526 497
548 512
570 521
585 526
597 526
597 526
592 521
587 516
580 507
568 497
553 487
536 473
521 456
509 436
502 419
500 402
500 387
504 382
512 385
521 390
534 397
551 409
565 431
580 456
592 482
604 512
614 541
624 573
634 599
643 626
648 651
656 668
656 670
653 663
651 651
643 629
634 602
624 568
614 536
607 509
600 480
597 458
595 438
597 421
602 409
612 402
626 399
646 399
668 404
687 409
704 419
719 431
729 448
736 468
741 490
743 507
741 521
736 526
731 521
721 514
712 499
699 482
692 460
687 441
685 421
685 404
690 395
697 387
709 390
729 395
748 404
770 419
790 434
812 456
829 477
841 502
846 521
848 529
851 534
858 534
865 538
877 541
890 546
907 551
921 548
926 543
921 536
916 521
907 504
897 482
890 460
887 441
892 424
902 414
914 412
936 414
965 421
992 429
.PEN_UP
.PEN_DOWN
1290 543
1290 548
1292 543
1287 543
1282 543
1263 543
1255 543
1243 536
1229 524
1216 509
1204 492
1192 477
1182 460
1175 446
1170 431
1172 419
1180 407
1190 399
1199 399
1209 404
1219 409
1229 419
1236 431
