

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.107
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 512
5 514
15 514
22 514
29 514
42 531
49 538
61 548
73 560
83 575
93 590
100 609
105 626
110 643
112 648
112 646
110 641
107 634
103 624
95 607
88 585
81 556
71 521
59 485
49 451
37 417
29 387
24 363
22 346
24 341
27 346
32 353
37 368
44 390
51 421
61 456
76 487
90 521
105 553
122 580
134 604
149 621
166 631
181 629
190 624
200 612
200 595
198 573
193 548
188 521
178 497
168 473
156 451
139 434
124 424
107 419
93 421
81 426
71 436
66 443
.PEN_UP
.PEN_DOWN
190 321
193 326
202 334
212 339
222 343
237 365
244 378
254 390
263 404
276 419
281 429
278 426
276 421
273 412
268 399
261 382
256 365
251 348
251 334
251 319
256 309
263 304
278 307
295 312
310 321
322 334
334 348
346 368
356 382
366 397
371 409
368 417
368 414
366 412
363 404
361 395
356 380
354 360
349 343
346 324
349 309
356 302
368 307
383 312
400 321
417 331
429 343
439 358
451 373
461 390
471 404
478 417
483 429
483 438
485 441
488 438
495 431
500 424
505 412
510 397
515 380
517 363
519 346
517 331
512 317
502 304
490 295
478 290
463 292
451 295
437 302
422 307
407 312
398 314
398 317
402 317
410 317
419 317
434 317
456 317
480 319
507 321
532 326
554 331
573 341
590 351
607 365
622 382
639 404
651 429
661 456
673 487
680 521
688 556
697 587
705 616
707 638
710 651
710 651
707 643
705 631
697 612
688 587
678 556
668 521
661 490
651 453
641 419
632 390
624 363
619 346
622 343
624 348
629 353
636 365
646 378
658 395
673 412
685 421
693 426
700 421
705 414
705 404
702 392
702 378
700 365
697 351
700 339
702 329
707 321
715 319
724 319
739 324
754 331
768 341
780 351
793 365
800 378
810 392
812 404
817 414
822 424
827 431
827 431
824 429
824 424
819 417
814 404
810 390
805 378
800 363
797 348
795 336
797 326
802 319
812 317
824 319
839 324
856 334
873 348
890 365
907 385
924 402
939 419
949 429
956 424
956 417
953 407
951 392
946 378
939 358
929 341
924 329
927 326
934 329
941 336
951 343
961 356
975 373
985 390
995 402
1002 407
1000 404
997 395
992 382
985 368
980 348
978 331
980 319
988 312
995 309
1007 312
1024 317
1044 326
1061 336
1080 351
1097 365
1114 380
1131 395
1149 404
1163 412
1168 412
1163 409
1156 404
1144 399
1129 387
1107 373
1092 358
1080 341
1080 326
1085 319
1095 314
1110 317
1124 321
1139 331
1153 343
1166 358
1175 373
1183 390
1188 404
1192 414
1195 409
1195 399
1192 385
1188 363
1180 331
1168 295
1153 258
1139 219
1122 187
1107 158
1090 134
1073 117
1058 107
1044 104
1031 107
1022 114
1017 126
1017 141
1024 158
1039 175
1058 195
1088 217
1117 243
1149 270
1183 295
1212 317
1241 336
1268 353
1287 363
1305 370
1314 375
1322 380
1317 385
.PEN_UP
.PEN_DOWN
873 599
873 592
873 587
873 582
873 577
.PEN_UP
.PEN_DOWN
1429 343
1424 341
1422 336
1419 331
1424 329
1446 336
1453 346
1465 363
1478 385
1495 409
1512 441
1526 468
1541 495
1556 521
1565 543
1573 558
1575 563
1573 558
1568 551
1561 536
1551 514
1536 487
1524 453
1514 421
1504 390
1495 363
1490 341
1495 326
1502 321
1512 324
1526 331
1548 343
1573 358
1600 375
1626 399
1653 426
1675 460
1697 499
1717 536
1734 575
1746 612
1756 641
1761 663
1758 668
1753 660
1748 653
1739 634
1724 607
1709 570
1695 529
1678 485
1661 443
1646 407
1631 375
1619 348
1612 329
1614 321
1617 326
1624 336
1634 351
1651 370
1673 392
1695 417
1721 441
1741 458
1748 460
1748 448
1743 434
1739 417
1731 392
1724 368
1717 346
1719 329
1726 317
1741 312
1761 312
1787 312
1817 317
1846 326
1870 341
1892 356
1909 373
1919 390
1919 407
1912 421
1902 431
1890 434
1873 431
1853 424
1836 412
1819 392
1809 368
1814 346
1824 326
1841 314
1865 307
1892 309
1924 314
1951 319
1973 329
.PEN_UP
.PEN_DOWN
1407 470
1412 475
1417 480
1424 480
1434 480
1473 480
1495 480
1524 480
1558 480
1595 480
1626 480
.PEN_UP
.PEN_DOWN
2163 426
2163 431
2158 426
2155 421
2155 417
2141 382
2138 370
2134 358
2126 343
2124 326
2129 314
2136 307
2146 304
2158 307
2173 312
2185 319
2199 331
2214 348
2226 368
2238 392
2248 414
2253 431
2260 434
2265 429
2270 419
2275 409
2280 395
2285 375
2287 356
2287 334
2287 314
2282 297
2275 287
2265 280
2253 278
2243 280
2231 282
2219 290
2209 295
2199 302
2199 304
2204 304
2209 304
2216 302
2229 300
2246 297
2260 297
2280 300
2297 304
2312 309
2329 317
2343 329
2355 343
2370 360
2380 382
2390 402
2392 419
2394 431
2394 434
2397 431
2402 426
2407 417
2412 404
2416 392
2419 380
2419 365
2419 351
2414 336
2409 319
2402 304
2392 295
2382 287
2370 285
2358 282
2348 282
2336 285
2329 287
2321 292
2324 295
2329 295
2333 290
2343 287
2355 285
2370 282
2385 282
2399 282
2416 285
2433 290
2451 297
2465 309
2477 326
2490 343
2499 363
2509 385
2516 404
2521 421
2524 429
2526 426
2524 419
2521 407
2519 390
2514 370
2511 351
2511 329
2511 314
2516 304
2524 300
2533 300
2546 304
2558 314
2568 329
2577 346
2587 363
2594 382
2602 399
2609 409
2611 409
2609 404
2607 397
2604 385
2599 373
2597 358
2594 343
2594 329
2594 314
2597 304
2604 297
2616 295
2633 297
2655 302
2677 309
2702 319
2724 334
2741 351
2755 368
2763 387
2767 407
2767 426
2760 441
2753 441
2738 434
2724 424
2707 409
2689 387
2682 365
2685 346
2689 331
2702 321
2721 319
2743 317
2775 317
2807 319
2833 321
.PEN_UP
.PEN_DOWN
2104 582
2102 577
2099 573
2095 563
2090 553
2082 529
.PEN_UP
.PEN_DOWN
3048 392
3048 397
3050 404
3045 407
3041 407
3019 404
3011 399
3002 390
2994 378
2984 363
2975 346
2970 331
2972 317
2977 307
2987 302
3002 302
3016 307
3036 312
3050 321
3065 336
3077 353
3087 373
3089 387
3089 399
3084 409
3077 417
3065 417
3050 412
3041 407
3036 397
3041 390
3050 392
3065 397
3087 407
