

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.332
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
81 651
88 651
88 646
88 638
83 634
76 617
71 612
64 604
52 597
37 587
22 585
10 590
3 599
0 609
0 621
3 638
10 653
22 665
37 675
59 682
81 690
105 692
132 695
159 692
188 687
225 682
259 675
295 670
334 668
369 670
400 673
.PEN_UP
.PEN_DOWN
271 590
276 590
281 590
276 587
276 582
269 546
266 534
261 514
254 490
249 465
242 441
234 417
225 397
210 378
193 363
176 353
159 351
147 353
135 358
125 370
113 385
103 407
91 429
81 453
76 478
71 492
71 499
74 502
78 502
88 499
98 497
113 495
127 492
147 490
171 490
195 492
.PEN_UP
.PEN_DOWN
269 370
273 370
283 370
291 370
295 370
322 390
337 402
354 421
378 446
405 478
430 514
454 548
473 582
490 617
505 648
512 677
517 704
517 719
515 716
512 709
508 695
500 668
488 634
473 590
456 546
439 499
422 460
408 424
395 397
395 380
400 380
410 387
422 400
437 419
454 441
473 463
490 485
505 495
512 490
512 482
510 468
510 451
510 434
512 417
520 407
532 402
549 402
571 407
593 414
615 424
637 439
654 456
666 473
671 490
666 504
656 509
644 504
629 495
612 480
593 463
581 439
573 419
576 402
583 390
600 387
625 395
654 400
688 407
720 417
.PEN_UP
.PEN_DOWN
949 517
944 517
937 517
932 517
927 517
910 499
905 490
895 475
885 458
876 436
868 417
868 397
873 382
881 373
898 375
924 382
954 395
985 407
1017 419
1044 436
1071 451
1095 465
1110 478
1115 487
1110 487
1102 482
1093 475
1081 465
1066 451
1051 431
1039 409
1027 390
1022 370
1024 358
1032 351
1046 348
1066 348
1088 351
1110 358
1129 370
1146 385
1159 400
1166 414
1168 429
1168 443
1163 460
1156 478
1144 492
1129 502
1115 507
1102 504
1093 499
1088 492
1093 487
1098 480
1107 478
1127 480
1151 482
1178 490
1205 499
1227 509
1249 517
1271 524
1290 529
1302 526
1307 521
1302 507
1298 487
1288 460
1278 431
1266 404
1259 382
1259 368
1263 365
1271 373
1283 385
1302 404
1324 429
1349 456
1371 482
1390 497
1407 504
1417 499
1412 492
1405 478
1398 460
1390 436
1383 414
1380 392
1383 373
1388 358
1395 353
1410 356
1427 361
1449 368
1473 382
1500 404
1527 436
1549 473
1571 517
1590 560
1610 602
1629 641
1646 670
1658 697
1663 716
1661 719
1656 714
1649 702
1641 680
1627 646
1607 597
1585 548
1563 499
1544 456
1534 417
1534 382
1539 356
1551 339
1563 331
1580 331
1597 336
1615 348
1636 368
1656 392
1675 419
1690 446
1695 465
1697 480
1700 485
1705 487
1714 487
1724 487
1739 487
1751 490
1761 490
1771 487
1771 480
1763 468
1753 451
1741 429
1727 407
1714 385
1710 365
1712 351
1719 343
1729 346
1744 351
1766 361
1793 373
1824 390
1858 409
1892 434
1924 458
1951 480
1975 492
2000 499
2014 497
2017 495
2012 492
2005 487
1997 482
1985 478
1968 470
1946 463
1922 451
1897 436
1873 419
1858 400
1849 382
1849 365
1851 356
1858 348
1871 346
1883 346
1902 348
1924 356
1944 370
1963 390
1978 414
1988 439
1992 463
1995 482
1995 490
1992 485
1988 478
1983 465
1978 448
1975 431
1973 412
1973 395
1978 385
1985 378
1997 375
2010 378
2024 385
2041 392
2061 404
2085 421
2112 441
2139 463
2166 485
2187 504
2207 517
2227 521
2241 519
2246 514
2241 507
2236 502
2227 495
2214 492
2200 487
2180 480
2163 470
2144 458
2127 439
2112 419
2102 400
2105 382
2109 368
2122 358
2141 351
2166 353
2192 356
2217 363
2239 375
2266 395
2297 424
2326 458
2358 499
2387 546
2412 592
2434 641
2456 682
2473 714
2485 734
2483 734
2475 724
2461 707
2444 682
2422 648
2397 607
2375 563
2358 519
2344 478
2334 441
2329 409
2326 382
2326 363
2331 348
2341 341
2353 341
2368 348
2385 363
2402 387
2422 417
2444 446
2463 470
2478 478
2478 473
2473 465
2463 451
2451 429
2436 404
2424 380
2417 358
2422 343
2426 334
2439 329
2453 331
2473 336
2497 346
2524 361
2548 385
2573 412
2597 441
2619 465
2641 487
2661 499
2675 504
2678 502
2670 497
2661 495
2651 487
2634 475
2614 460
2592 439
2573 414
2553 392
2541 368
2536 351
2543 336
2553 329
2570 329
2592 331
2619 336
2648 341
2673 351
2692 365
2709 387
2719 412
2717 439
2709 460
2697 478
2682 487
2668 487
2648 482
2634 475
2631 468
2634 460
2641 453
2653 453
2675 453
2702 453
2729 458
2753 465
2775 475
2799 490
2821 502
2843 512
2860 517
2870 512
2873 507
2870 497
2863 485
2853 463
2843 441
2831 417
2821 395
2814 375
2814 363
2817 358
2824 358
2836 363
2851 373
2870 390
2890 412
2912 436
2934 463
2948 475
2951 475
2946 468
2941 456
2934 443
2929 426
2926 407
2929 390
2934 370
2943 358
2965 348
2990 343
3016 341
3046 343
3070 348
3092 358
3112 375
3121 402
3116 431
.PEN_UP
.PEN_DOWN
2658 656
2656 651
2653 646
2648 641
2643 636
2619 609
2612 602
2604 595
.PEN_UP
.PEN_DOWN
2280 619
2302 619
2331 619
2344 619
2370 619
2461 624
2490 624
2517 624
2543 624
.PEN_UP
.PEN_DOWN
1468 580
1473 580
1483 582
1495 587
1519 592
1612 607
1649 609
1697 612
1761 617
1841 619
.PEN_UP
.PEN_DOWN
3209 341
3209 348
3209 353
3216 356
3224 361
3248 385
3258 400
3268 417
3282 439
3297 463
3312 487
3324 507
3331 521
3329 521
3324 512
3321 495
3314 473
3307 441
3299 407
3297 378
3297 353
3304 343
3312 343
3324 348
3338 358
3351 375
3365 397
3382 421
3397 448
3411 470
3424 487
3426 490
3424 482
3421 470
3419 453
3416 431
3414 407
3411 385
3414 368
3416 358
3426 356
3436 361
3450 368
3465 380
3477 395
3490 414
3502 439
3514 463
3529 487
3538 507
3541 512
3543 512
3548 509
3555 507
3570 507
3589 507
3611 504
3633 499
3658 497
3680 495
3697 495
3707 497
3707 497
3699 499
3689 499
3677 497
3663 490
3643 475
3624 453
3604 431
3587 409
3575 390
3572 375
3575 363
3582 356
3592 353
3607 353
3626 358
3643 365
3658 378
3672 397
3682 419
3692 443
3697 465
3697 480
3694 478
3689 465
3685 451
3677 429
3672 409
3672 387
3675 370
3680 361
3692 353
3707 353
3726 358
3746 365
3763 380
3782 397
3797 421
3811 446
3828 470
3841 492
3848 499
3855 499
3860 492
3867 485
3875 470
3885 448
3889 424
3894 397
3892 370
3887 348
3875 331
3860 317
3843 314
3824 317
3806 322
3792 331
3782 343
3780 356
3787 363
3802 365
3828 365
3867 365
3909 365
3948 365
3980 368
4004 370
.PEN_UP
.PEN_DOWN
4084 356
4089 353
4089 348
4089 343
4094 341
4114 358
4121 365
4131 378
4143 397
4155 424
4172 456
4194 495
4216 538
4240 582
4260 626
4275 663
4282 695
4287 716
4289 724
4284 719
4279 704
4270 680
4258 646
4243 597
4231 551
4219 504
4214 460
4209 426
4209 395
4209 370
4211 358
4219 363
4231 368
4250 382
4270 404
4292 431
4314 465
4333 495
4348 519
4355 534
4353 529
4345 517
4338 495
4331 470
4323 446
4319 421
4319 402
4321 387
4328 378
4338 380
4350 387
4370 397
4389 414
4411 434
4426 460
4438 487
4448 509
4450 519
4453 514
4450 499
4443 480
4436 456
4431 426
4428 404
4428 387
4436 380
4445 373
4457 373
4470 378
4482 387
4494 402
4509 424
4523 451
4536 478
4545 502
4550 514
4548 514
4550 509
4553 507
4557 504
4567 502
4582 499
4596 499
4614 499
4631 504
4648 512
4662 517
4672 526
4672 524
4667 514
4657 497
4648 475
4638 448
4628 424
4621 402
4621 382
4623 370
4631 368
4643 375
4662 385
4687 400
4713 419
4740 443
4770 468
4796 487
4821 504
4838 512
4845 512
4840 507
4835 502
4826 495
4816 485
4801 473
4784 456
4765 436
4748 417
4735 400
4728 382
4731 368
4740 358
4755 348
4779 346
4806 348
4838 353
4867 363
4896 378
4921 397
4945 419
4962 443
4972 468
4972 487
4967 499
4960 499
4948 495
4931 482
4913 470
4894 453
4882 436
4879 417
4884 400
4889 385
4904 375
4928 370
4957 368
4989 370
5021 373
5048 380
5072 390
5096 400
5116 412
5128 421
.PEN_UP
.PEN_DOWN
4748 692
4743 690
4733 685
4728 682
4718 677
.PEN_UP
.PEN_DOWN
4075 619
4080 619
4087 619
4097 621
4106 626
4182 636
4211 638
4255 641
4301 643
4360 643
.PEN_UP
.PEN_DOWN
5311 492
5316 495
5313 499
5308 504
5301 504
5279 502
5269 497
5257 485
5240 470
5226 448
5211 424
5201 397
5194 373
5196 353
5204 346
5218 348
5238 356
5260 368
5282 385
5299 402
5308 424
5318 446
5325 465
5330 485
5333 499
5330 507
5328 502
5323 495
5316 480
5311 460
5306 436
5301 414
5304 395
5306 382
5316 375
5325 373
5343 375
5365 380
5386 390
5406 407
5425 426
5443 451
5457 473
5469 497
5479 517
5484 524
5489 519
5494 514
5501 504
5506 495
5511 475
5513 451
5513 426
5511 400
5506 375
5496 358
5484 341
5469 331
5450 326
5430 326
5411 326
5396 331
5389 336
5386 346
5391 353
5401 358
5416 361
5438 361
5464 363
5494 368
5521 373
5545 375
5567 380
5589 382
.PEN_UP
.PEN_DOWN
5674 343
5681 341
5689 341
5699 341
5708 341
5735 356
5752 370
5777 397
5803 426
5838 465
5869 504
5898 548
5930 595
5955 641
5976 685
5996 719
6006 748
6001 768
5994 770
5981 763
5967 751
5950 729
5933 699
5913 660
5891 617
5872 575
5850 529
5830 485
5816 448
5808 412
5811 387
5816 373
5825 375
5842 382
5869 395
5898 414
5930 441
5962 473
5991 499
6020 524
6050 541
6069 548
6084 546
6089 538
6086 534
6081 529
6076 524
6067 521
6052 517
6040 517
6025 514
6011 507
5996 492
5976 473
5959 448
5945 426
5940 404
5945 390
5952 382
5962 385
5979 387
5998 397
6016 409
6035 426
6050 446
6064 463
6074 482
6079 499
6076 514
6074 519
6069 512
6064 502
6059 490
6057 470
6057 451
6057 434
6057 419
6062 409
6069 404
6081 402
6098 407
6113 414
6128 424
6140 436
6152 453
6164 470
6174 487
6181 499
6186 504
6191 504
6198 504
6206 504
6218 502
6233 499
6250 497
6259 495
6257 490
6250 480
6240 465
6230 446
6220 426
6211 407
6206 390
6208 378
6213 368
6223 370
6235 373
6259 382
6286 395
6318 414
6352 436
6384 456
6411 478
6432 492
6450 499
6459 499
6464 495
6459 490
6450 485
6437 482
6420 475
6398 470
6376 458
6357 446
6337 429
6325 409
6318 390
6323 378
6332 368
6350 365
6369 368
6393 373
6413 385
6425 402
6437 421
6447 443
6459 465
6467 485
6471 504
6469 514
6464 514
6462 512
6459 504
6459 495
6459 480
6459 458
6459 431
6457 404
6450 373
6440 339
6428 307
6413 270
6398 236
6379 207
6359 185
6337 170
6318 158
6301 156
6289 161
6281 170
6286 187
6293 212
6311 239
6337 268
6369 292
6408 314
6445 336
6484 356
6520 375
6559 392
6598 412
6632 431
6664 453
6691 475
6703 495
6701 512
6693 519
6681 524
6659 521
6635 514
6606 504
6579 487
6557 465
6540 443
6537 419
6542 400
6554 380
6571 365
6598 353
6630 348
6667 351
6698 356
6730 363
6757 375
6774 390
6781 404
6779 429
6774 451
.PEN_UP
.PEN_DOWN
6974 478
6966 482
6962 482
6959 487
6954 490
6920 492
6905 490
6888 485
6869 473
6854 453
6842 431
6835 407
6835 385
6837 370
6845 358
6859 348
6879 343
6901 348
6923 353
6940 363
6954 378
6966 395
6979 414
6986 434
6993 456
6993 475
6991 487
6983 485
6974 478
6966 465
6962 453
6959 436
6962 417
6964 397
6971 380
6981 363
6996 353
7013 346
7027 348
7044 351
7064 361
7086 375
7110 395
7132 424
7152 458
7161 492
7169 524
7171 546
7174 551
7176 543
7183 536
7196 524
7205 502
7218 480
7222 451
7222 421
7218 395
7215 368
