

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.123
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
119 490
119 498
119 503
119 507
114 510
100 525
92 527
83 527
70 527
61 522
51 515
44 503
36 485
29 464
22 437
14 407
7 378
2 354
0 329
2 312
7 300
17 303
29 308
44 317
58 332
70 354
80 381
90 407
100 437
107 464
117 485
122 507
124 517
122 517
122 512
119 505
117 493
117 478
114 456
109 432
102 405
95 376
90 349
90 327
92 310
100 298
109 293
122 290
134 293
143 295
151 303
161 317
168 334
178 351
185 368
190 386
190 398
192 407
195 410
197 407
202 405
209 400
217 390
224 378
234 366
241 351
246 337
251 325
251 312
248 303
241 293
231 286
217 281
202 278
187 278
175 278
168 283
170 288
173 293
180 295
187 293
195 290
204 288
214 286
226 286
241 288
258 295
278 305
295 315
312 329
326 344
339 361
348 376
356 390
356 405
353 410
351 407
351 400
348 390
348 376
348 359
346 342
346 327
346 312
351 300
358 298
365 300
378 308
392 317
402 329
414 347
426 359
439 371
448 381
460 388
473 393
482 395
495 395
504 395
514 398
517 400
514 403
507 400
497 398
485 393
470 386
458 376
448 366
441 351
439 339
434 327
431 315
431 303
434 293
441 286
453 288
470 293
487 303
502 315
512 329
519 347
521 366
529 388
534 410
543 437
553 464
560 488
565 512
570 529
575 537
575 534
570 527
565 512
556 485
546 456
536 422
529 390
526 361
524 337
524 315
526 295
534 281
543 269
558 261
577 261
602 266
626 273
651 286
668 303
675 325
675 344
673 366
668 381
663 390
653 390
641 386
624 378
609 361
597 342
590 320
592 298
602 283
619 273
643 269
675 271
707 278
736 288
.PEN_UP
.PEN_DOWN
353 520
351 512
351 507
360 505
370 505
.PEN_UP
.PEN_DOWN
865 269
865 264
870 261
875 261
880 261
899 281
907 293
919 308
933 329
951 354
965 376
977 403
987 427
992 451
994 473
997 493
994 507
992 512
985 507
980 500
972 485
968 464
960 434
953 403
941 371
929 337
916 300
909 266
899 234
894 205
890 183
892 166
894 164
902 169
909 178
916 190
924 205
929 225
933 247
936 266
938 286
938 303
933 315
931 315
926 312
926 308
929 303
933 298
941 295
953 295
970 300
987 310
1004 322
1016 337
1026 351
1033 364
1038 371
1043 376
1051 376
1063 378
1077 378
1090 381
1102 381
1109 378
1111 373
1111 368
1107 356
1099 344
1092 332
1080 315
1072 300
1072 286
1075 278
1082 278
1092 283
1109 290
1131 303
1155 317
1177 334
1194 349
1209 359
1221 368
1228 371
1226 368
1221 366
1214 359
1204 349
1192 334
1182 320
1175 305
1170 290
1172 283
1180 276
1189 276
1202 278
1219 286
1233 295
1246 310
1253 325
1258 339
1258 351
1255 364
1253 376
1248 386
1241 390
1228 386
1219 381
1211 371
1209 361
1211 351
1219 347
1228 347
1243 351
1260 359
1280 366
1297 376
1314 386
1331 393
1341 393
1346 388
1346 381
1341 368
1336 354
1331 334
1324 317
1316 300
1311 286
1309 278
1309 278
1314 283
1321 290
1331 303
1346 317
1363 339
1375 359
1389 378
1402 390
1411 398
1421 395
1428 393
1428 386
1424 373
1419 361
1411 344
1404 325
1397 305
1389 286
1385 271
1385 264
1387 269
1392 276
1399 286
1409 300
1421 320
1433 339
1445 361
1460 376
1470 381
1477 376
1482 371
1480 361
1477 351
1472 334
1467 317
1463 303
1465 288
1467 278
1475 276
1485 278
1502 281
1526 290
1550 300
.PEN_UP
.PEN_DOWN
1655 254
1660 254
1662 261
1667 269
1672 278
1704 310
1716 322
1728 339
1741 364
1758 395
1772 429
1784 459
1794 488
1801 512
1806 537
1811 556
1811 561
1811 559
1809 551
1804 542
1801 525
1794 500
1789 473
1780 444
1770 415
1762 386
1755 359
1753 332
1753 310
1755 295
1762 286
1772 283
1787 286
1804 290
1823 300
1840 312
1858 334
1875 359
1894 388
1911 422
1928 454
1943 488
1955 520
1965 549
1977 578
1984 603
1989 620
1987 629
1982 627
1977 620
1970 603
1965 583
1955 559
1945 527
1933 498
1923 464
1911 432
1906 400
1899 371
1889 342
1879 317
1872 298
1870 286
1872 288
1875 293
1884 303
1897 320
1911 339
1928 364
1940 383
1950 393
1958 393
1962 388
1962 378
1962 364
1960 347
1960 329
1962 312
1972 303
1982 295
1999 295
2018 295
2038 300
2057 308
2077 317
2092 329
2104 342
2111 359
2116 373
2116 390
2114 405
2109 415
2104 420
2092 415
2079 407
2067 398
2057 381
2053 361
2050 339
2053 320
2057 305
2067 295
2084 290
2106 290
2133 293
2160 300
2184 312
.PEN_UP
.PEN_DOWN
1633 427
1643 427
1653 427
1658 427
1667 427
1721 437
1748 442
1780 444
1819 449
.PEN_UP
.PEN_DOWN
2289 259
2296 266
2306 273
2316 278
2326 283
2340 315
2345 325
2355 344
2365 368
2382 403
2396 439
2413 478
2426 515
2438 549
2448 581
2452 598
2455 598
2452 593
2450 581
2445 564
2443 542
2435 520
2431 498
2428 476
2423 451
2418 422
2411 395
2401 366
2394 337
2389 310
2387 286
2387 269
2392 259
2401 261
2413 269
2431 278
2450 293
2467 308
2489 325
2513 344
2535 364
2560 386
2579 400
2594 410
2601 410
2599 405
2591 400
2584 398
2572 390
2562 383
2550 371
2535 356
2523 337
2511 317
2506 298
2509 283
2516 283
2526 288
2540 295
2557 308
2572 320
2582 337
2591 354
2596 371
2596 386
2594 390
2587 386
2582 378
2577 368
2574 351
2574 329
2574 305
2577 283
2582 266
2594 259
2606 261
2623 266
2643 278
2665 293
2687 310
2704 332
2718 354
2730 381
2743 412
2760 444
2774 476
2787 505
2796 532
2806 559
2816 581
2821 600
2826 615
2826 620
2826 617
2826 610
2823 600
2816 585
2806 564
2794 534
2784 505
2774 471
2765 439
2755 407
2743 378
2735 349
2730 322
2726 300
2723 288
2721 286
2723 293
2728 305
2735 327
2748 351
2762 378
2777 403
2791 420
2804 429
2816 429
2828 427
2835 422
2840 412
2843 400
2843 388
2840 376
2835 366
2828 364
2818 361
2808 364
2799 364
2791 359
2787 351
2784 342
2787 329
2789 317
2796 308
2806 300
2816 295
2830 290
2845 290
2862 293
2882 300
2899 308
2916 320
2933 332
2945 342
2957 354
2965 366
2969 381
2972 393
2977 405
2977 417
2972 425
2965 425
2955 422
2943 417
2930 407
2921 395
2913 381
2906 364
2899 344
2894 327
2894 312
2896 300
2901 293
2913 288
2925 290
2943 293
2957 298
2972 310
2986 325
3004 342
3021 356
3040 368
3055 381
3069 388
3084 398
3094 403
3101 407
3099 407
3091 405
3084 400
3072 395
3060 388
3047 376
3035 361
3025 347
3018 329
3013 317
3011 308
3013 298
3018 290
3030 288
3043 288
3060 293
3077 300
3091 312
3103 329
3113 349
3118 368
3121 386
3121 400
3113 412
3103 412
3089 405
3077 398
3067 386
3064 376
3069 366
3077 361
3086 361
3101 364
3121 371
3138 378
3160 388
3179 400
3196 407
3211 410
3218 410
3221 403
3218 393
3211 381
3203 364
3194 347
3184 327
3182 310
3182 295
3186 286
3194 278
3203 278
3216 283
3230 290
3247 303
3260 317
3272 337
3281 354
3289 371
3296 383
3303 395
3308 400
3313 398
3318 393
3325 388
3335 383
3347 378
3364 373
3384 371
3403 368
3428 368
3450 368
3469 371
3484 378
3494 386
3501 398
3501 410
3498 420
3494 429
3486 434
3474 434
3459 432
3447 427
3435 417
3423 403
3416 386
3413 366
3413 349
3418 334
3425 325
3435 317
3447 315
3464 315
3479 317
3496 325
3513 334
3530 344
3545 359
3557 373
3569 390
3579 405
3589 417
3594 427
3601 432
3608 437
3618 437
3628 437
3640 437
3652 437
3667 437
3684 434
3691 429
3686 422
3679 412
3669 398
3657 386
3645 371
3635 359
3628 347
3625 334
3628 322
3635 315
3645 308
3664 303
3689 300
3718 300
.PEN_UP
.PEN_DOWN
2335 444
2340 444
2345 444
2353 444
2362 446
2394 466
2413 471
2440 478
2467 483
2496 488
2521 490
.PEN_UP
.PEN_DOWN
3801 239
3801 244
3803 249
3806 254
3811 256
3825 281
3830 288
3840 298
3850 312
3862 329
3876 347
3891 361
3906 376
3920 386
3932 395
3942 405
3950 410
3957 410
3964 407
3969 403
3971 393
3971 381
3969 368
3967 354
3959 337
3952 320
3945 298
3937 281
3932 264
3928 251
3925 242
3925 242
3925 244
3930 251
3935 259
3940 271
3947 283
3957 300
3964 317
3974 334
3986 354
3998 371
4008 383
4018 395
4025 405
4035 412
4042 415
4047 412
4052 405
4050 395
4047 386
4045 371
4040 356
4032 339
4028 322
4025 308
4028 298
4032 293
4042 288
4054 290
4071 293
4089 298
4108 308
4125 317
4142 329
4157 342
4167 356
4174 371
4179 383
4184 395
4191 407
4193 420
4191 429
4186 437
4179 437
4171 432
4159 422
4145 407
4130 388
4118 368
4110 347
4106 329
4106 315
4108 303
4115 295
4125 293
4137 293
4154 295
4171 303
4191 310
4206 322
4218 334
4228 349
4237 361
4247 376
4254 393
4259 405
4264 412
4264 407
4262 403
4259 393
4254 378
4249 364
4247 344
4242 327
4242 312
4242 298
4249 290
4259 290
4269 298
4279 305
4288 315
4298 327
