

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.167
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
0 363
5 363
10 363
20 363
25 363
32 380
37 387
44 397
54 409
61 424
73 441
83 461
93 480
103 497
105 509
105 517
110 517
112 512
120 507
127 500
129 490
134 480
137 465
139 448
139 429
137 409
134 392
129 378
125 368
117 361
110 358
98 358
88 361
73 363
64 366
56 368
59 368
61 368
71 368
83 368
98 368
120 370
142 373
164 380
186 387
205 397
225 407
242 417
254 426
261 439
266 453
271 470
276 487
278 500
278 512
273 519
268 522
261 522
256 514
249 504
239 492
234 475
227 461
225 448
225 436
227 424
232 417
244 412
261 412
283 412
303 417
322 426
339 439
359 453
376 470
390 485
405 504
417 526
427 551
437 575
442 602
449 629
451 651
449 668
446 668
444 661
442 651
437 636
429 612
422 580
415 544
405 509
395 473
385 434
373 397
364 361
356 327
346 297
342 270
339 248
332 236
329 239
329 244
334 256
337 280
346 312
356 348
373 390
390 424
407 453
424 478
439 495
459 507
473 514
488 517
505 512
515 504
522 492
522 475
517 458
510 444
498 426
485 412
471 400
456 392
444 390
432 390
427 387
429 385
437 383
446 385
463 392
485 402
515 414
542 431
568 448
593 465
612 480
629 492
644 502
644 504
641 507
634 502
624 497
612 490
600 478
588 463
581 451
571 434
566 419
566 409
568 400
576 402
588 405
605 412
622 424
637 439
649 456
654 473
656 487
659 497
659 500
656 495
656 485
654 473
649 456
649 436
649 417
654 405
659 397
668 397
683 402
698 412
712 424
727 439
737 456
746 473
754 487
759 500
763 504
773 507
783 507
798 509
812 512
827 514
837 509
839 502
834 492
829 483
822 468
812 456
802 441
793 426
788 412
785 400
790 395
800 395
812 395
827 400
846 409
871 424
893 441
917 458
941 475
963 490
983 500
997 504
1007 504
1002 504
997 502
990 497
978 492
968 487
956 480
944 473
932 463
922 448
915 431
910 419
912 407
915 400
924 400
936 405
951 414
968 426
980 441
993 458
1000 475
1007 495
1012 509
1017 512
1019 507
1017 500
1017 490
1015 478
1015 463
1015 446
1015 431
1017 422
1022 414
1029 419
1041 424
1054 434
1066 441
1083 453
1097 465
1112 483
1127 502
1139 524
1151 548
1161 575
1171 602
1180 629
1188 656
1193 678
1195 697
1197 709
1197 709
1195 702
1193 695
1188 685
1183 670
1175 648
1168 624
1163 595
1156 563
1149 534
1146 509
1144 483
1146 463
1149 446
1156 429
1168 419
1185 417
1205 419
1222 424
1239 434
1251 448
1261 465
1271 483
1275 497
1278 512
1275 524
1271 531
1266 534
1256 526
1244 519
1234 507
1224 490
1217 470
1212 448
1207 426
1207 409
1210 397
1217 392
1227 390
1244 390
1268 397
1292 409
1319 424
1344 446
1366 475
1385 507
1405 544
1424 580
1441 614
1451 646
1458 673
1461 695
1463 712
1463 724
1461 721
1456 717
1449 707
1436 687
1424 663
1412 631
1400 597
1390 563
1378 529
1368 495
1361 465
1353 439
1353 417
1353 397
1356 383
1361 375
1368 375
1378 380
1392 390
1407 402
1427 422
1444 446
1463 475
1480 507
1497 531
1512 539
1522 529
1522 517
1519 497
1514 475
1509 451
1505 431
1507 417
1509 409
1517 405
1524 405
1534 407
1544 417
1556 429
1568 444
1580 463
1590 483
1600 500
1609 517
1619 531
1624 536
1629 534
1631 529
1631 519
1629 504
1629 485
1629 463
1624 439
1619 412
1612 380
1602 348
1590 317
1575 288
1558 256
1539 229
1522 205
1505 183
1488 168
1470 156
1458 153
1451 158
1451 168
1456 185
1466 209
1483 239
1502 273
1531 305
1561 339
1590 373
1622 407
1648 441
1673 470
1692 497
1709 514
1714 522
1712 519
1709 517
.PEN_UP
.PEN_DOWN
1080 609
1088 609
1093 609
1097 609
1107 609
1166 614
1188 617
1214 622
1246 629
1275 634
1302 636
.PEN_UP
.PEN_DOWN
1768 370
1768 366
1768 356
1768 351
1768 344
1758 324
1753 314
1748 305
1741 292
1734 278
1724 268
1717 256
.PEN_UP
.PEN_DOWN
1961 502
1956 502
1951 502
1946 502
1939 500
1919 485
1914 478
1907 468
1897 456
1890 441
1880 426
1875 414
1873 400
1870 385
1870 373
1875 366
1883 358
1892 353
1907 351
1924 353
1946 358
1970 368
1995 378
2019 392
2036 409
2056 429
2073 448
2085 465
2090 478
2092 490
2092 502
2092 507
2090 504
2090 500
2087 492
2082 483
2082 473
2080 458
2078 441
2075 426
2075 412
2075 400
2078 387
2082 380
2090 375
2102 373
2114 375
2129 378
2146 385
2165 397
2185 414
2204 436
2221 458
2239 483
2251 509
2260 536
2270 568
2280 597
2290 626
2295 648
2302 670
2304 687
2307 702
2304 714
2302 714
2297 712
2292 704
2285 692
2278 675
2270 651
2260 619
2251 583
2239 548
2229 514
2221 487
2214 463
2209 441
2207 422
2207 405
2212 392
2219 385
2229 383
2243 383
2258 387
2273 395
2292 407
2309 424
2331 444
2353 463
2375 485
2395 502
2412 517
2429 524
2438 529
2441 526
2438 524
2434 522
2426 514
2414 504
2402 492
2390 478
2380 461
2373 446
2368 434
2365 419
2365 409
2370 400
2375 395
2385 397
2399 402
2419 407
2438 417
2460 429
2482 446
2507 465
2531 487
2553 504
2568 517
2570 522
2565 519
2558 517
2551 509
2541 500
2526 487
2512 470
2502 451
2497 431
2497 414
2499 397
2504 390
2514 385
2526 385
2543 390
2563 397
2580 409
2597 429
2609 448
2619 470
2626 492
2629 512
2629 531
2626 546
2621 553
2614 556
2604 556
2594 553
2585 546
2582 534
2585 524
2592 517
2602 512
2612 512
2626 512
2638 517
2651 522
2663 526
2675 536
2685 544
2694 551
2694 556
2694 556
2697 553
2702 551
2709 553
2719 553
2731 553
2741 553
2753 551
2765 548
2772 544
2775 534
2772 526
2768 514
2758 504
2748 490
2736 470
2726 453
2721 434
2719 417
2719 405
2724 390
2731 383
2746 378
2763 380
2782 385
2804 392
2826 407
2851 429
2870 456
2890 483
2904 517
2919 553
2933 590
2946 624
2955 653
2960 673
2958 680
2953 675
2946 668
2938 653
2931 634
2924 607
2914 578
2899 541
2885 504
2870 470
2858 434
2846 397
2831 361
2814 322
2797 285
2782 253
2768 222
2755 195
2751 170
2751 158
2755 161
2760 168
2770 185
2782 214
2802 261
2824 309
2846 361
2868 405
2887 439
2907 465
2926 487
2941 497
2950 492
2958 487
2963 475
2968 458
2970 439
2968 417
2963 397
2953 375
2941 356
