

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.168
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
7 264
5 259
0 257
5 252
0 249
20 257
22 261
24 271
27 283
34 296
46 308
59 320
71 337
78 359
88 386
98 410
107 432
115 456
120 478
120 498
124 515
127 525
132 522
132 520
129 513
129 505
127 495
122 483
117 469
112 454
107 434
103 405
95 374
88 337
78 308
76 283
81 261
85 254
98 254
117 261
139 271
161 286
183 303
205 325
227 352
246 378
261 410
273 442
283 471
293 500
300 527
302 552
305 573
305 588
305 591
305 586
302 578
298 569
288 552
276 527
266 500
256 469
246 437
237 405
227 371
220 344
212 317
207 296
202 278
207 266
212 264
215 271
217 278
224 291
234 303
246 320
259 339
273 359
288 378
300 393
315 400
320 395
315 386
310 374
307 356
305 337
305 315
307 298
315 286
324 278
339 278
354 278
371 278
390 283
407 291
422 303
434 317
444 330
454 344
461 356
466 369
468 381
463 391
458 398
451 398
444 393
432 383
422 369
415 352
412 332
415 313
417 296
422 281
437 271
458 266
485 269
512 274
532 281
551 288
.PEN_UP
.PEN_DOWN
44 430
39 430
34 430
29 430
37 427
64 422
81 420
100 420
122 420
149 422
173 422
195 425
.PEN_UP
.PEN_DOWN
802 383
795 383
788 376
785 371
778 369
763 347
756 337
751 327
746 315
741 300
739 288
739 278
741 266
746 259
754 252
766 254
780 257
800 266
822 278
844 296
866 313
885 332
905 349
919 361
932 371
934 376
929 376
924 371
917 364
907 354
895 342
883 325
873 308
866 291
863 274
866 261
873 254
883 252
900 257
919 261
939 271
958 286
978 303
992 322
1000 339
995 352
990 364
983 371
971 378
956 381
939 381
927 378
919 374
917 364
922 356
927 347
934 342
944 335
953 332
966 330
978 332
995 337
1012 344
1029 352
1044 361
1061 371
1078 381
1092 386
1105 386
1110 381
1107 376
1105 366
1100 354
1097 337
1090 317
1085 300
1078 283
1073 266
1068 259
1070 259
1075 264
1083 274
1097 288
1112 308
1131 330
1153 352
1173 371
1190 386
1202 391
1207 386
1202 376
1200 364
1197 349
1195 330
1192 313
